sample_index,real_time_s,raw_adc,amplitude
246,20:34:54.424,3820,0.8657
247,20:34:54.424,3820,0.8657
248,20:34:54.425,3812,0.8618
249,20:34:54.425,3814,0.8628
250,20:34:54.426,3822,0.8667
251,20:34:54.426,3806,0.8589
252,20:34:54.427,3814,0.8628
253,20:34:54.427,3822,0.8667
254,20:34:54.428,3816,0.8637
255,20:34:54.428,3808,0.8598
256,20:34:54.429,3719,0.8164
257,20:34:54.429,3790,0.8510
258,20:34:54.430,3853,0.8818
259,20:34:54.430,3800,0.8559
260,20:34:54.431,3776,0.8442
261,20:34:54.431,3801,0.8564
262,20:34:54.432,3785,0.8486
263,20:34:54.432,3781,0.8466
264,20:34:54.433,3777,0.8447
265,20:34:54.433,3781,0.8466
266,20:34:54.434,3776,0.8442
267,20:34:54.434,3775,0.8437
268,20:34:54.435,3791,0.8515
269,20:34:54.435,3778,0.8452
270,20:34:54.436,3770,0.8413
271,20:34:54.436,3772,0.8422
272,20:34:54.437,3779,0.8457
273,20:34:54.437,3762,0.8374
274,20:34:54.438,3780,0.8462
275,20:34:54.438,3774,0.8432
276,20:34:54.439,3784,0.8481
277,20:34:54.439,3792,0.8520
278,20:34:54.440,3795,0.8535
279,20:34:54.440,3790,0.8510
280,20:34:54.441,3790,0.8510
281,20:34:54.441,3800,0.8559
282,20:34:54.442,3813,0.8623
283,20:34:54.442,3819,0.8652
284,20:34:54.443,3814,0.8628
285,20:34:54.443,3812,0.8618
286,20:34:54.444,3817,0.8642
287,20:34:54.444,3822,0.8667
288,20:34:54.445,3815,0.8632
289,20:34:54.445,3819,0.8652
290,20:34:54.446,3812,0.8618
291,20:34:54.446,3815,0.8632
292,20:34:54.447,3816,0.8637
293,20:34:54.447,3804,0.8579
294,20:34:54.448,3808,0.8598
295,20:34:54.448,3797,0.8545
296,20:34:54.449,3796,0.8540
297,20:34:54.449,3788,0.8501
298,20:34:54.450,3789,0.8505
299,20:34:54.450,3785,0.8486
300,20:34:54.451,3829,0.8701
301,20:34:54.451,3805,0.8584
302,20:34:54.452,3781,0.8466
303,20:34:54.452,3768,0.8403
304,20:34:54.453,3788,0.8501
305,20:34:54.453,3777,0.8447
306,20:34:54.454,3771,0.8418
307,20:34:54.454,3769,0.8408
308,20:34:54.455,3771,0.8418
309,20:34:54.455,3773,0.8427
310,20:34:54.456,3771,0.8418
311,20:34:54.456,3774,0.8432
312,20:34:54.457,3767,0.8398
313,20:34:54.457,3775,0.8437
314,20:34:54.458,3811,0.8613
315,20:34:54.458,3800,0.8559
316,20:34:54.459,3778,0.8452
317,20:34:54.459,3786,0.8491
318,20:34:54.460,3798,0.8549
319,20:34:54.460,3788,0.8501
320,20:34:54.461,3786,0.8491
321,20:34:54.461,3801,0.8564
322,20:34:54.462,3818,0.8647
323,20:34:54.462,3826,0.8686
324,20:34:54.463,3824,0.8676
325,20:34:54.463,3817,0.8642
326,20:34:54.464,3808,0.8598
327,20:34:54.464,3826,0.8686
328,20:34:54.465,3817,0.8642
329,20:34:54.465,3820,0.8657
330,20:34:54.466,3815,0.8632
331,20:34:54.466,3830,0.8706
332,20:34:54.467,3806,0.8589
333,20:34:54.467,3827,0.8691
334,20:34:54.468,3819,0.8652
335,20:34:54.468,3800,0.8559
336,20:34:54.469,3805,0.8584
337,20:34:54.469,3816,0.8637
338,20:34:54.470,3796,0.8540
339,20:34:54.470,3798,0.8549
340,20:34:54.471,3799,0.8554
341,20:34:54.471,3795,0.8535
342,20:34:54.472,3794,0.8530
343,20:34:54.472,3769,0.8408
344,20:34:54.473,3778,0.8452
345,20:34:54.473,3778,0.8452
346,20:34:54.474,3802,0.8569
347,20:34:54.474,3770,0.8413
348,20:34:54.475,3781,0.8466
349,20:34:54.475,3773,0.8427
350,20:34:54.476,3773,0.8427
351,20:34:54.476,3776,0.8442
352,20:34:54.477,3783,0.8476
353,20:34:54.477,3776,0.8442
354,20:34:54.478,3779,0.8457
355,20:34:54.478,3782,0.8471
356,20:34:54.479,3810,0.8608
357,20:34:54.479,3795,0.8535
358,20:34:54.480,3786,0.8491
359,20:34:54.480,3755,0.8339
360,20:34:54.481,3805,0.8584
361,20:34:54.481,3809,0.8603
362,20:34:54.482,3814,0.8628
363,20:34:54.482,3818,0.8647
364,20:34:54.483,3816,0.8637
365,20:34:54.483,3826,0.8686
366,20:34:54.484,3820,0.8657
367,20:34:54.484,3818,0.8647
368,20:34:54.485,3820,0.8657
369,20:34:54.485,3812,0.8618
370,20:34:54.486,3826,0.8686
371,20:34:54.486,3811,0.8613
372,20:34:54.487,3814,0.8628
373,20:34:54.487,3812,0.8618
374,20:34:54.488,3812,0.8618
375,20:34:54.488,3806,0.8589
376,20:34:54.489,3804,0.8579
377,20:34:54.489,3795,0.8535
378,20:34:54.490,3800,0.8559
379,20:34:54.490,3799,0.8554
380,20:34:54.491,3796,0.8540
381,20:34:54.491,3787,0.8496
382,20:34:54.492,3792,0.8520
383,20:34:54.492,3786,0.8491
384,20:34:54.493,3773,0.8427
385,20:34:54.493,3767,0.8398
386,20:34:54.494,3765,0.8388
387,20:34:54.494,3770,0.8413
388,20:34:54.495,3771,0.8418
389,20:34:54.495,3778,0.8452
390,20:34:54.496,3774,0.8432
391,20:34:54.496,3781,0.8466
392,20:34:54.497,3782,0.8471
393,20:34:54.497,3778,0.8452
394,20:34:54.498,3771,0.8418
395,20:34:54.498,3807,0.8593
396,20:34:54.499,3801,0.8564
397,20:34:54.499,3802,0.8569
398,20:34:54.500,3799,0.8554
399,20:34:54.500,3800,0.8559
400,20:34:54.501,3804,0.8579
401,20:34:54.501,3822,0.8667
402,20:34:54.502,3815,0.8632
403,20:34:54.502,3822,0.8667
404,20:34:54.503,3816,0.8637
405,20:34:54.503,3817,0.8642
406,20:34:54.504,3816,0.8637
407,20:34:54.504,3824,0.8676
408,20:34:54.505,3815,0.8632
409,20:34:54.505,3821,0.8662
410,20:34:54.506,3816,0.8637
411,20:34:54.506,3810,0.8608
412,20:34:54.507,3810,0.8608
413,20:34:54.507,3820,0.8657
414,20:34:54.508,3809,0.8603
415,20:34:54.508,3802,0.8569
416,20:34:54.509,3806,0.8589
417,20:34:54.509,3793,0.8525
418,20:34:54.510,3805,0.8584
419,20:34:54.510,3791,0.8515
420,20:34:54.511,3806,0.8589
421,20:34:54.511,3790,0.8510
422,20:34:54.512,3796,0.8540
423,20:34:54.512,3786,0.8491
424,20:34:54.513,3770,0.8413
425,20:34:54.513,3779,0.8457
426,20:34:54.514,3768,0.8403
427,20:34:54.514,3770,0.8413
428,20:34:54.515,3561,0.7392
429,20:34:54.515,2856,0.3949
430,20:34:54.516,3135,0.5311
431,20:34:54.516,3228,0.5766
432,20:34:54.517,3571,0.7441
433,20:34:54.517,3430,0.6752
434,20:34:54.518,3375,0.6484
435,20:34:54.518,3823,0.8672
436,20:34:54.519,3879,0.8945
437,20:34:54.519,3893,0.9013
438,20:34:54.520,3737,0.8252
439,20:34:54.520,3740,0.8266
440,20:34:54.521,4095,1.0000
441,20:34:54.521,3733,0.8232
442,20:34:54.522,3647,0.7812
443,20:34:54.522,3730,0.8217
444,20:34:54.523,3695,0.8046
445,20:34:54.523,3670,0.7924
446,20:34:54.524,3627,0.7714
447,20:34:54.524,3502,0.7104
448,20:34:54.525,3349,0.6357
449,20:34:54.525,3226,0.5756
450,20:34:54.526,3153,0.5399
451,20:34:54.526,2907,0.4198
452,20:34:54.527,3088,0.5082
453,20:34:54.527,2911,0.4217
454,20:34:54.528,3204,0.5648
455,20:34:54.528,3571,0.7441
456,20:34:54.529,3598,0.7573
457,20:34:54.529,3127,0.5272
458,20:34:54.530,3440,0.6801
459,20:34:54.530,3625,0.7705
460,20:34:54.531,3474,0.6967
461,20:34:54.531,2906,0.4193
462,20:34:54.532,3205,0.5653
463,20:34:54.532,3949,0.9287
464,20:34:54.533,4089,0.9971
465,20:34:54.533,3859,0.8847
466,20:34:54.534,3728,0.8208
467,20:34:54.534,4069,0.9873
468,20:34:54.535,3780,0.8462
469,20:34:54.535,3317,0.6200
470,20:34:54.536,3451,0.6855
471,20:34:54.536,3812,0.8618
472,20:34:54.537,4095,1.0000
473,20:34:54.537,3598,0.7573
474,20:34:54.538,3405,0.6630
475,20:34:54.538,3574,0.7455
476,20:34:54.539,3075,0.5018
477,20:34:54.539,3237,0.5810
478,20:34:54.540,3293,0.6083
479,20:34:54.540,3151,0.5389
480,20:34:54.541,3087,0.5077
481,20:34:54.541,3304,0.6137
482,20:34:54.542,2948,0.4398
483,20:34:54.542,3301,0.6122
484,20:34:54.543,2884,0.4085
485,20:34:54.543,2964,0.4476
486,20:34:54.544,3053,0.4911
487,20:34:54.544,3796,0.8540
488,20:34:54.545,3901,0.9053
489,20:34:54.545,3745,0.8291
490,20:34:54.546,3468,0.6938
491,20:34:54.546,3110,0.5189
492,20:34:54.547,3099,0.5136
493,20:34:54.547,3278,0.6010
494,20:34:54.548,3193,0.5595
495,20:34:54.548,3039,0.4842
496,20:34:54.549,3213,0.5692
497,20:34:54.549,3193,0.5595
498,20:34:54.550,3263,0.5937
499,20:34:54.550,3089,0.5087
500,20:34:54.551,3292,0.6078
501,20:34:54.551,3383,0.6523
502,20:34:54.552,3151,0.5389
503,20:34:54.552,3161,0.5438
504,20:34:54.553,3150,0.5385
505,20:34:54.553,3144,0.5355
506,20:34:54.554,3130,0.5287
507,20:34:54.554,3168,0.5473
508,20:34:54.555,3273,0.5985
509,20:34:54.555,3295,0.6093
510,20:34:54.556,3078,0.5033
511,20:34:54.556,2805,0.3700
512,20:34:54.557,3141,0.5341
513,20:34:54.557,3299,0.6112
514,20:34:54.558,3367,0.6444
515,20:34:54.558,3061,0.4950
516,20:34:54.559,3427,0.6737
517,20:34:54.559,3387,0.6542
518,20:34:54.560,3106,0.5170
519,20:34:54.560,3272,0.5980
520,20:34:54.561,3196,0.5609
521,20:34:54.561,3115,0.5214
522,20:34:54.562,3048,0.4886
523,20:34:54.562,3078,0.5033
524,20:34:54.563,3291,0.6073
525,20:34:54.563,3393,0.6571
526,20:34:54.564,3318,0.6205
527,20:34:54.564,3266,0.5951
528,20:34:54.565,3123,0.5253
529,20:34:54.565,4095,1.0000
530,20:34:54.566,3509,0.7138
531,20:34:54.566,3380,0.6508
532,20:34:54.567,3269,0.5966
533,20:34:54.567,3598,0.7573
534,20:34:54.568,3396,0.6586
535,20:34:54.568,3520,0.7192
536,20:34:54.569,3472,0.6957
537,20:34:54.569,3309,0.6161
538,20:34:54.570,3343,0.6327
539,20:34:54.570,3608,0.7621
540,20:34:54.571,3107,0.5175
541,20:34:54.571,3117,0.5223
542,20:34:54.572,3061,0.4950
543,20:34:54.572,3621,0.7685
544,20:34:54.573,3994,0.9507
545,20:34:54.573,3884,0.8969
546,20:34:54.574,3766,0.8393
547,20:34:54.574,4092,0.9985
548,20:34:54.575,4094,0.9995
549,20:34:54.575,4095,1.0000
550,20:34:54.576,3940,0.9243
551,20:34:54.576,4095,1.0000
552,20:34:54.577,4092,0.9985
553,20:34:54.577,3853,0.8818
554,20:34:54.578,4095,1.0000
555,20:34:54.578,3341,0.6317
556,20:34:54.579,3470,0.6947
557,20:34:54.579,3818,0.8647
558,20:34:54.580,4095,1.0000
559,20:34:54.580,3899,0.9043
560,20:34:54.581,3557,0.7372
561,20:34:54.581,3180,0.5531
562,20:34:54.582,4064,0.9849
563,20:34:54.582,4081,0.9932
564,20:34:54.583,3983,0.9453
565,20:34:54.583,3765,0.8388
566,20:34:54.584,4080,0.9927
567,20:34:54.584,4091,0.9980
568,20:34:54.585,4094,0.9995
569,20:34:54.585,4069,0.9873
570,20:34:54.586,4081,0.9932
571,20:34:54.586,4082,0.9937
572,20:34:54.587,4034,0.9702
573,20:34:54.587,3922,0.9155
574,20:34:54.588,3998,0.9526
575,20:34:54.588,3423,0.6718
576,20:34:54.589,3305,0.6142
577,20:34:54.589,3836,0.8735
578,20:34:54.590,4066,0.9858
579,20:34:54.590,4073,0.9893
580,20:34:54.591,4085,0.9951
581,20:34:54.591,4088,0.9966
582,20:34:54.592,4089,0.9971
583,20:34:54.592,4087,0.9961
584,20:34:54.593,4094,0.9995
585,20:34:54.593,4092,0.9985
586,20:34:54.594,4095,1.0000
587,20:34:54.594,4088,0.9966
588,20:34:54.595,4087,0.9961
589,20:34:54.595,4079,0.9922
590,20:34:54.596,4090,0.9976
591,20:34:54.596,4086,0.9956
592,20:34:54.597,4094,0.9995
593,20:34:54.597,4071,0.9883
594,20:34:54.598,4081,0.9932
595,20:34:54.598,4051,0.9785
596,20:34:54.599,4078,0.9917
597,20:34:54.599,4095,1.0000
598,20:34:54.600,4095,1.0000
599,20:34:54.600,4095,1.0000
600,20:34:54.601,4095,1.0000
601,20:34:54.601,4081,0.9932
602,20:34:54.602,4063,0.9844
603,20:34:54.602,4065,0.9853
604,20:34:54.603,4067,0.9863
605,20:34:54.603,4058,0.9819
606,20:34:54.604,4051,0.9785
607,20:34:54.604,4030,0.9683
608,20:34:54.605,4020,0.9634
609,20:34:54.605,4003,0.9551
610,20:34:54.606,3987,0.9473
611,20:34:54.606,3980,0.9438
612,20:34:54.607,3954,0.9311
613,20:34:54.607,3957,0.9326
614,20:34:54.608,3927,0.9179
615,20:34:54.608,3909,0.9092
616,20:34:54.609,3890,0.8999
617,20:34:54.609,3872,0.8911
618,20:34:54.610,3847,0.8789
619,20:34:54.610,3834,0.8725
620,20:34:54.611,3803,0.8574
621,20:34:54.611,3774,0.8432
622,20:34:54.612,3737,0.8252
623,20:34:54.612,3719,0.8164
624,20:34:54.613,3659,0.7871
625,20:34:54.613,3619,0.7675
626,20:34:54.614,3560,0.7387
627,20:34:54.614,3510,0.7143
628,20:34:54.615,3446,0.6830
629,20:34:54.615,3389,0.6552
630,20:34:54.616,3352,0.6371
631,20:34:54.616,3310,0.6166
632,20:34:54.617,3293,0.6083
633,20:34:54.617,3286,0.6049
634,20:34:54.618,3295,0.6093
635,20:34:54.618,3330,0.6264
636,20:34:54.619,3334,0.6283
637,20:34:54.619,3349,0.6357
638,20:34:54.620,3315,0.6190
639,20:34:54.620,3359,0.6405
640,20:34:54.621,3426,0.6733
641,20:34:54.621,3384,0.6527
642,20:34:54.622,3385,0.6532
643,20:34:54.622,3400,0.6606
644,20:34:54.623,3416,0.6684
645,20:34:54.623,3408,0.6645
646,20:34:54.624,3414,0.6674
647,20:34:54.624,3416,0.6684
648,20:34:54.625,3424,0.6723
649,20:34:54.625,3437,0.6786
650,20:34:54.626,3429,0.6747
651,20:34:54.626,3434,0.6772
652,20:34:54.627,3438,0.6791
653,20:34:54.627,3466,0.6928
654,20:34:54.628,3467,0.6933
655,20:34:54.628,3464,0.6918
656,20:34:54.629,3470,0.6947
657,20:34:54.629,3475,0.6972
658,20:34:54.630,3539,0.7284
659,20:34:54.630,3486,0.7026
660,20:34:54.631,3428,0.6742
661,20:34:54.631,3480,0.6996
662,20:34:54.632,3470,0.6947
663,20:34:54.632,3485,0.7021
664,20:34:54.633,3481,0.7001
665,20:34:54.633,3488,0.7035
666,20:34:54.634,3496,0.7074
667,20:34:54.634,3493,0.7060
668,20:34:54.635,3505,0.7118
669,20:34:54.635,3510,0.7143
670,20:34:54.636,3515,0.7167
671,20:34:54.636,3520,0.7192
672,20:34:54.637,3519,0.7187
673,20:34:54.637,3542,0.7299
674,20:34:54.638,3544,0.7309
675,20:34:54.638,3549,0.7333
676,20:34:54.639,3554,0.7358
677,20:34:54.639,3579,0.7480
678,20:34:54.640,3570,0.7436
679,20:34:54.640,3571,0.7441
680,20:34:54.641,3577,0.7470
681,20:34:54.641,3589,0.7529
682,20:34:54.642,3608,0.7621
683,20:34:54.642,3609,0.7626
684,20:34:54.643,3546,0.7319
685,20:34:54.643,3610,0.7631
686,20:34:54.644,3624,0.7700
687,20:34:54.644,3628,0.7719
688,20:34:54.645,3628,0.7719
689,20:34:54.645,3625,0.7705
690,20:34:54.646,3632,0.7739
691,20:34:54.646,3633,0.7744
692,20:34:54.647,3629,0.7724
693,20:34:54.647,3628,0.7719
694,20:34:54.648,3625,0.7705
695,20:34:54.648,3610,0.7631
696,20:34:54.649,3648,0.7817
697,20:34:54.649,3649,0.7822
698,20:34:54.650,3622,0.7690
699,20:34:54.650,3551,0.7343
700,20:34:54.651,3619,0.7675
701,20:34:54.651,3633,0.7744
702,20:34:54.652,3600,0.7582
703,20:34:54.652,3614,0.7651
704,20:34:54.653,3616,0.7661
705,20:34:54.653,3675,0.7949
706,20:34:54.654,3623,0.7695
707,20:34:54.654,3614,0.7651
708,20:34:54.655,3619,0.7675
709,20:34:54.655,3626,0.7709
710,20:34:54.656,3627,0.7714
711,20:34:54.656,3628,0.7719
712,20:34:54.657,3628,0.7719
713,20:34:54.657,3627,0.7714
714,20:34:54.658,3647,0.7812
715,20:34:54.658,3721,0.8173
716,20:34:54.659,3666,0.7905
717,20:34:54.659,3669,0.7919
718,20:34:54.660,3666,0.7905
719,20:34:54.660,3671,0.7929
720,20:34:54.661,3681,0.7978
721,20:34:54.661,3683,0.7988
722,20:34:54.662,3704,0.8090
723,20:34:54.662,3704,0.8090
724,20:34:54.663,3703,0.8085
725,20:34:54.663,3700,0.8071
726,20:34:54.664,3707,0.8105
727,20:34:54.664,3717,0.8154
728,20:34:54.665,3717,0.8154
729,20:34:54.665,3701,0.8076
730,20:34:54.666,3716,0.8149
731,20:34:54.666,3702,0.8081
732,20:34:54.667,3694,0.8042
733,20:34:54.667,3728,0.8208
734,20:34:54.668,3721,0.8173
735,20:34:54.668,3694,0.8042
736,20:34:54.669,3698,0.8061
737,20:34:54.669,3700,0.8071
738,20:34:54.670,3705,0.8095
739,20:34:54.670,3719,0.8164
740,20:34:54.671,3681,0.7978
741,20:34:54.671,3706,0.8100
742,20:34:54.672,3679,0.7968
743,20:34:54.672,3690,0.8022
744,20:34:54.673,3679,0.7968
745,20:34:54.673,3682,0.7983
746,20:34:54.674,3681,0.7978
747,20:34:54.674,3673,0.7939
748,20:34:54.675,3682,0.7983
749,20:34:54.675,3681,0.7978
750,20:34:54.676,3688,0.8012
751,20:34:54.676,3688,0.8012
752,20:34:54.677,3689,0.8017
753,20:34:54.677,3690,0.8022
754,20:34:54.678,3704,0.8090
755,20:34:54.678,3721,0.8173
756,20:34:54.679,3734,0.8237
757,20:34:54.679,3725,0.8193
758,20:34:54.680,3728,0.8208
759,20:34:54.680,3699,0.8066
760,20:34:54.681,3729,0.8212
761,20:34:54.681,3729,0.8212
762,20:34:54.682,3770,0.8413
763,20:34:54.682,3747,0.8300
764,20:34:54.683,3758,0.8354
765,20:34:54.683,3762,0.8374
766,20:34:54.684,3769,0.8408
767,20:34:54.684,3764,0.8383
768,20:34:54.685,3755,0.8339
769,20:34:54.685,3770,0.8413
770,20:34:54.686,3767,0.8398
771,20:34:54.686,3778,0.8452
772,20:34:54.687,3775,0.8437
773,20:34:54.687,3768,0.8403
774,20:34:54.688,3764,0.8383
