sample_index,real_time_s,raw_adc,amplitude
101,22:36:34.104,3669,0.7919
102,22:36:34.104,3703,0.8085
103,22:36:34.105,3704,0.8090
104,22:36:34.105,3699,0.8066
105,22:36:34.106,3719,0.8164
106,22:36:34.106,3719,0.8164
107,22:36:34.107,3707,0.8105
108,22:36:34.107,3689,0.8017
109,22:36:34.108,3713,0.8134
110,22:36:34.108,3721,0.8173
111,22:36:34.109,3728,0.8208
112,22:36:34.109,3700,0.8071
113,22:36:34.110,3723,0.8183
114,22:36:34.110,3733,0.8232
115,22:36:34.111,3707,0.8105
116,22:36:34.111,3726,0.8198
117,22:36:34.112,3736,0.8247
118,22:36:34.112,3714,0.8139
119,22:36:34.113,3721,0.8173
120,22:36:34.113,3718,0.8159
121,22:36:34.114,3727,0.8203
122,22:36:34.114,3706,0.8100
123,22:36:34.115,3707,0.8105
124,22:36:34.115,3705,0.8095
125,22:36:34.116,3700,0.8071
126,22:36:34.116,3697,0.8056
127,22:36:34.117,3688,0.8012
128,22:36:34.117,3665,0.7900
129,22:36:34.118,3664,0.7895
130,22:36:34.118,3647,0.7812
131,22:36:34.119,3642,0.7788
132,22:36:34.119,3623,0.7695
133,22:36:34.120,3628,0.7719
134,22:36:34.120,3632,0.7739
135,22:36:34.121,3623,0.7695
136,22:36:34.121,3731,0.8222
137,22:36:34.122,3655,0.7851
138,22:36:34.122,3643,0.7792
139,22:36:34.123,3642,0.7788
140,22:36:34.123,3675,0.7949
141,22:36:34.124,3679,0.7968
142,22:36:34.124,3664,0.7895
143,22:36:34.125,3688,0.8012
144,22:36:34.125,3700,0.8071
145,22:36:34.126,3705,0.8095
146,22:36:34.126,3727,0.8203
147,22:36:34.127,3720,0.8168
148,22:36:34.127,3730,0.8217
149,22:36:34.128,3695,0.8046
150,22:36:34.128,3699,0.8066
151,22:36:34.129,3704,0.8090
152,22:36:34.129,3726,0.8198
153,22:36:34.130,3719,0.8164
154,22:36:34.130,3722,0.8178
155,22:36:34.131,3704,0.8090
156,22:36:34.131,3707,0.8105
157,22:36:34.132,3694,0.8042
158,22:36:34.132,3717,0.8154
159,22:36:34.133,3777,0.8447
160,22:36:34.133,3716,0.8149
161,22:36:34.134,3698,0.8061
162,22:36:34.134,3699,0.8066
163,22:36:34.135,3695,0.8046
164,22:36:34.135,3688,0.8012
165,22:36:34.136,3687,0.8007
166,22:36:34.136,3703,0.8085
167,22:36:34.137,3694,0.8042
168,22:36:34.137,3680,0.7973
169,22:36:34.138,3671,0.7929
170,22:36:34.138,3666,0.7905
171,22:36:34.139,3717,0.8154
172,22:36:34.139,3650,0.7827
173,22:36:34.140,3579,0.7480
174,22:36:34.140,3636,0.7758
175,22:36:34.141,3677,0.7958
176,22:36:34.141,3659,0.7871
177,22:36:34.142,3637,0.7763
178,22:36:34.142,3648,0.7817
179,22:36:34.143,3663,0.7890
180,22:36:34.143,3623,0.7695
181,22:36:34.144,3675,0.7949
182,22:36:34.144,3698,0.8061
183,22:36:34.145,3713,0.8134
184,22:36:34.145,3707,0.8105
185,22:36:34.146,3705,0.8095
186,22:36:34.146,3713,0.8134
187,22:36:34.147,3703,0.8085
188,22:36:34.147,3694,0.8042
189,22:36:34.148,3700,0.8071
190,22:36:34.148,3729,0.8212
191,22:36:34.149,3723,0.8183
192,22:36:34.149,3718,0.8159
193,22:36:34.150,3723,0.8183
194,22:36:34.150,3724,0.8188
195,22:36:34.151,3706,0.8100
196,22:36:34.151,3685,0.7998
197,22:36:34.152,3724,0.8188
198,22:36:34.152,3751,0.8320
199,22:36:34.153,3728,0.8208
200,22:36:34.153,3707,0.8105
201,22:36:34.154,3699,0.8066
202,22:36:34.154,3699,0.8066
203,22:36:34.155,3714,0.8139
204,22:36:34.155,3713,0.8134
205,22:36:34.156,3713,0.8134
206,22:36:34.156,3714,0.8139
207,22:36:34.157,3679,0.7968
208,22:36:34.157,3662,0.7885
209,22:36:34.158,3655,0.7851
210,22:36:34.158,3645,0.7802
211,22:36:34.159,3634,0.7748
212,22:36:34.159,3629,0.7724
213,22:36:34.160,3631,0.7734
214,22:36:34.160,3639,0.7773
215,22:36:34.161,3634,0.7748
216,22:36:34.161,3661,0.7880
217,22:36:34.162,3704,0.8090
218,22:36:34.162,3680,0.7973
219,22:36:34.163,3659,0.7871
220,22:36:34.163,3666,0.7905
221,22:36:34.164,3686,0.8002
222,22:36:34.164,3688,0.8012
223,22:36:34.165,3688,0.8012
224,22:36:34.165,3693,0.8037
225,22:36:34.166,3701,0.8076
226,22:36:34.166,3705,0.8095
227,22:36:34.167,3717,0.8154
228,22:36:34.167,3716,0.8149
229,22:36:34.168,3704,0.8090
230,22:36:34.168,3707,0.8105
231,22:36:34.169,3704,0.8090
232,22:36:34.169,3706,0.8100
233,22:36:34.170,3713,0.8134
234,22:36:34.170,3702,0.8081
235,22:36:34.171,3714,0.8139
236,22:36:34.171,3706,0.8100
237,22:36:34.172,3697,0.8056
238,22:36:34.172,3689,0.8017
239,22:36:34.173,3712,0.8129
240,22:36:34.173,3727,0.8203
241,22:36:34.174,3697,0.8056
242,22:36:34.174,3692,0.8032
243,22:36:34.175,3683,0.7988
244,22:36:34.175,3700,0.8071
245,22:36:34.176,3671,0.7929
246,22:36:34.176,3688,0.8012
247,22:36:34.177,3676,0.7954
248,22:36:34.177,3671,0.7929
249,22:36:34.178,3651,0.7832
250,22:36:34.178,3644,0.7797
251,22:36:34.179,3696,0.8051
252,22:36:34.179,3645,0.7802
253,22:36:34.180,3635,0.7753
254,22:36:34.180,3645,0.7802
255,22:36:34.181,3670,0.7924
256,22:36:34.181,3648,0.7817
257,22:36:34.182,3655,0.7851
258,22:36:34.182,3672,0.7934
259,22:36:34.183,3668,0.7915
260,22:36:34.183,3665,0.7900
261,22:36:34.184,3673,0.7939
262,22:36:34.184,3688,0.8012
263,22:36:34.185,3719,0.8164
264,22:36:34.185,3714,0.8139
265,22:36:34.186,3707,0.8105
266,22:36:34.186,3740,0.8266
267,22:36:34.187,3715,0.8144
268,22:36:34.187,3692,0.8032
269,22:36:34.188,3704,0.8090
270,22:36:34.188,3726,0.8198
271,22:36:34.189,3731,0.8222
272,22:36:34.189,3723,0.8183
273,22:36:34.190,3706,0.8100
274,22:36:34.190,3741,0.8271
275,22:36:34.191,3727,0.8203
276,22:36:34.191,3720,0.8168
277,22:36:34.192,3714,0.8139
278,22:36:34.192,3716,0.8149
279,22:36:34.193,3705,0.8095
280,22:36:34.193,3631,0.7734
281,22:36:34.194,3717,0.8154
282,22:36:34.194,3722,0.8178
283,22:36:34.195,3693,0.8037
284,22:36:34.195,3702,0.8081
285,22:36:34.196,3705,0.8095
286,22:36:34.196,3703,0.8085
287,22:36:34.197,3685,0.7998
288,22:36:34.197,3674,0.7944
289,22:36:34.198,3652,0.7836
290,22:36:34.198,3636,0.7758
291,22:36:34.199,3637,0.7763
292,22:36:34.199,3620,0.7680
293,22:36:34.200,3649,0.7822
294,22:36:34.200,3651,0.7832
295,22:36:34.201,3646,0.7807
296,22:36:34.201,3662,0.7885
297,22:36:34.202,3661,0.7880
298,22:36:34.202,3669,0.7919
299,22:36:34.203,3644,0.7797
300,22:36:34.203,3683,0.7988
301,22:36:34.204,3689,0.8017
302,22:36:34.204,3687,0.8007
303,22:36:34.205,3695,0.8046
304,22:36:34.205,3700,0.8071
305,22:36:34.206,3715,0.8144
306,22:36:34.206,3707,0.8105
307,22:36:34.207,3716,0.8149
308,22:36:34.207,3729,0.8212
309,22:36:34.208,3718,0.8159
310,22:36:34.208,3698,0.8061
311,22:36:34.209,3703,0.8085
312,22:36:34.209,3707,0.8105
313,22:36:34.210,3703,0.8085
314,22:36:34.210,3701,0.8076
315,22:36:34.211,3698,0.8061
316,22:36:34.211,3718,0.8159
317,22:36:34.212,3695,0.8046
318,22:36:34.212,3673,0.7939
319,22:36:34.213,3688,0.8012
320,22:36:34.213,3700,0.8071
321,22:36:34.214,3698,0.8061
322,22:36:34.214,3697,0.8056
323,22:36:34.215,3697,0.8056
324,22:36:34.215,3757,0.8349
325,22:36:34.216,3698,0.8061
326,22:36:34.216,3688,0.8012
327,22:36:34.217,3699,0.8066
328,22:36:34.217,3672,0.7934
329,22:36:34.218,3668,0.7915
330,22:36:34.218,3648,0.7817
331,22:36:34.219,3646,0.7807
332,22:36:34.219,3633,0.7744
333,22:36:34.220,3633,0.7744
334,22:36:34.220,3647,0.7812
335,22:36:34.221,3655,0.7851
336,22:36:34.221,3649,0.7822
337,22:36:34.222,3649,0.7822
338,22:36:34.222,3642,0.7788
339,22:36:34.223,3672,0.7934
340,22:36:34.223,3675,0.7949
341,22:36:34.224,3627,0.7714
342,22:36:34.224,3685,0.7998
343,22:36:34.225,3701,0.8076
344,22:36:34.225,3699,0.8066
345,22:36:34.226,3717,0.8154
346,22:36:34.226,3705,0.8095
347,22:36:34.227,3717,0.8154
348,22:36:34.227,3702,0.8081
349,22:36:34.228,3707,0.8105
350,22:36:34.228,3702,0.8081
351,22:36:34.229,3728,0.8208
352,22:36:34.229,3665,0.7900
353,22:36:34.230,3706,0.8100
354,22:36:34.230,3733,0.8232
355,22:36:34.231,3719,0.8164
356,22:36:34.231,3729,0.8212
357,22:36:34.232,3699,0.8066
358,22:36:34.232,3724,0.8188
359,22:36:34.233,3722,0.8178
360,22:36:34.233,3680,0.7973
361,22:36:34.234,3723,0.8183
362,22:36:34.234,3699,0.8066
363,22:36:34.235,3703,0.8085
364,22:36:34.235,3703,0.8085
365,22:36:34.236,3706,0.8100
366,22:36:34.236,3690,0.8022
367,22:36:34.237,3691,0.8027
368,22:36:34.237,3660,0.7875
369,22:36:34.238,3677,0.7958
370,22:36:34.238,3652,0.7836
371,22:36:34.239,3627,0.7714
372,22:36:34.239,3606,0.7612
373,22:36:34.240,3631,0.7734
374,22:36:34.240,3651,0.7832
375,22:36:34.241,3646,0.7807
376,22:36:34.241,3661,0.7880
377,22:36:34.242,3651,0.7832
378,22:36:34.242,3653,0.7841
379,22:36:34.243,3636,0.7758
380,22:36:34.243,3667,0.7910
381,22:36:34.244,3769,0.8408
382,22:36:34.244,3691,0.8027
383,22:36:34.245,3683,0.7988
384,22:36:34.245,3697,0.8056
385,22:36:34.246,3719,0.8164
386,22:36:34.246,3718,0.8159
387,22:36:34.247,3691,0.8027
388,22:36:34.247,3697,0.8056
389,22:36:34.248,3699,0.8066
390,22:36:34.248,3697,0.8056
391,22:36:34.249,3693,0.8037
392,22:36:34.249,3700,0.8071
393,22:36:34.250,3718,0.8159
394,22:36:34.250,3645,0.7802
395,22:36:34.251,3681,0.7978
396,22:36:34.251,3724,0.8188
397,22:36:34.252,3724,0.8188
398,22:36:34.252,3682,0.7983
399,22:36:34.253,3694,0.8042
400,22:36:34.253,3689,0.8017
401,22:36:34.254,3688,0.8012
402,22:36:34.254,3700,0.8071
403,22:36:34.255,3692,0.8032
404,22:36:34.255,3695,0.8046
405,22:36:34.256,3700,0.8071
406,22:36:34.256,3688,0.8012
407,22:36:34.257,3686,0.8002
408,22:36:34.257,3680,0.7973
409,22:36:34.258,3654,0.7846
410,22:36:34.258,3591,0.7538
411,22:36:34.259,3651,0.7832
412,22:36:34.259,3639,0.7773
413,22:36:34.260,3636,0.7758
414,22:36:34.260,3629,0.7724
415,22:36:34.261,3721,0.8173
416,22:36:34.261,3679,0.7968
417,22:36:34.262,3598,0.7573
418,22:36:34.262,3647,0.7812
419,22:36:34.263,3677,0.7958
420,22:36:34.263,3682,0.7983
421,22:36:34.264,3684,0.7993
422,22:36:34.264,3693,0.8037
423,22:36:34.265,3703,0.8085
424,22:36:34.265,3707,0.8105
425,22:36:34.266,3715,0.8144
426,22:36:34.266,3714,0.8139
427,22:36:34.267,3734,0.8237
428,22:36:34.267,3702,0.8081
429,22:36:34.268,3714,0.8139
430,22:36:34.268,3722,0.8178
431,22:36:34.269,3718,0.8159
432,22:36:34.269,3704,0.8090
433,22:36:34.270,3697,0.8056
434,22:36:34.270,3719,0.8164
435,22:36:34.271,3729,0.8212
436,22:36:34.271,3649,0.7822
437,22:36:34.272,3720,0.8168
438,22:36:34.272,3792,0.8520
439,22:36:34.273,3736,0.8247
440,22:36:34.273,3705,0.8095
441,22:36:34.274,3703,0.8085
442,22:36:34.274,3704,0.8090
443,22:36:34.275,3698,0.8061
444,22:36:34.275,3685,0.7998
445,22:36:34.276,3696,0.8051
446,22:36:34.276,3687,0.8007
447,22:36:34.277,3680,0.7973
448,22:36:34.277,3670,0.7924
449,22:36:34.278,3660,0.7875
450,22:36:34.278,3644,0.7797
451,22:36:34.279,3646,0.7807
452,22:36:34.279,3611,0.7636
453,22:36:34.280,3633,0.7744
454,22:36:34.280,3698,0.8061
455,22:36:34.281,3658,0.7866
456,22:36:34.281,3646,0.7807
457,22:36:34.282,3642,0.7788
458,22:36:34.282,3658,0.7866
459,22:36:34.283,3647,0.7812
460,22:36:34.283,3674,0.7944
461,22:36:34.284,3687,0.8007
462,22:36:34.284,3697,0.8056
463,22:36:34.285,3695,0.8046
464,22:36:34.285,3702,0.8081
465,22:36:34.286,3704,0.8090
466,22:36:34.286,3707,0.8105
467,22:36:34.287,3697,0.8056
468,22:36:34.287,3717,0.8154
469,22:36:34.288,3699,0.8066
470,22:36:34.288,3706,0.8100
471,22:36:34.289,3640,0.7778
472,22:36:34.289,3723,0.8183
473,22:36:34.290,3721,0.8173
474,22:36:34.290,3722,0.8178
475,22:36:34.291,3692,0.8032
476,22:36:34.291,3713,0.8134
477,22:36:34.292,3712,0.8129
478,22:36:34.292,3689,0.8017
479,22:36:34.293,3703,0.8085
480,22:36:34.293,3690,0.8022
481,22:36:34.294,3698,0.8061
482,22:36:34.294,3702,0.8081
483,22:36:34.295,3696,0.8051
484,22:36:34.295,3700,0.8071
485,22:36:34.296,3689,0.8017
486,22:36:34.296,3698,0.8061
487,22:36:34.297,3682,0.7983
488,22:36:34.297,3664,0.7895
489,22:36:34.298,3656,0.7856
490,22:36:34.298,3639,0.7773
491,22:36:34.299,3635,0.7753
492,22:36:34.299,3661,0.7880
493,22:36:34.300,3648,0.7817
494,22:36:34.300,3654,0.7846
495,22:36:34.301,3653,0.7841
496,22:36:34.301,3661,0.7880
497,22:36:34.302,3641,0.7783
498,22:36:34.302,3636,0.7758
499,22:36:34.303,3667,0.7910
500,22:36:34.303,3684,0.7993
501,22:36:34.304,3680,0.7973
502,22:36:34.304,3682,0.7983
503,22:36:34.305,3693,0.8037
504,22:36:34.305,3698,0.8061
505,22:36:34.306,3716,0.8149
506,22:36:34.306,3717,0.8154
507,22:36:34.307,3719,0.8164
508,22:36:34.307,3723,0.8183
509,22:36:34.308,3697,0.8056
510,22:36:34.308,3707,0.8105
511,22:36:34.309,3720,0.8168
512,22:36:34.309,3719,0.8164
513,22:36:34.310,3696,0.8051
514,22:36:34.310,3728,0.8208
515,22:36:34.311,3730,0.8217
516,22:36:34.311,3703,0.8085
517,22:36:34.312,3695,0.8046
518,22:36:34.312,3706,0.8100
519,22:36:34.313,3738,0.8256
520,22:36:34.313,3717,0.8154
521,22:36:34.314,3696,0.8051
522,22:36:34.314,3695,0.8046
523,22:36:34.315,3700,0.8071
524,22:36:34.315,3702,0.8081
525,22:36:34.316,3685,0.7998
526,22:36:34.316,3678,0.7963
527,22:36:34.317,3673,0.7939
528,22:36:34.317,3650,0.7827
529,22:36:34.318,3647,0.7812
530,22:36:34.318,3637,0.7763
531,22:36:34.319,3623,0.7695
532,22:36:34.319,3627,0.7714
533,22:36:34.320,3629,0.7724
534,22:36:34.320,3660,0.7875
535,22:36:34.321,3655,0.7851
536,22:36:34.321,3639,0.7773
537,22:36:34.322,3647,0.7812
538,22:36:34.322,3660,0.7875
539,22:36:34.323,3647,0.7812
540,22:36:34.323,3686,0.8002
541,22:36:34.324,3687,0.8007
542,22:36:34.324,3706,0.8100
543,22:36:34.325,3702,0.8081
544,22:36:34.325,3704,0.8090
545,22:36:34.326,3719,0.8164
546,22:36:34.326,3707,0.8105
547,22:36:34.327,3697,0.8056
548,22:36:34.327,3690,0.8022
549,22:36:34.328,3697,0.8056
550,22:36:34.328,3705,0.8095
551,22:36:34.329,3692,0.8032
552,22:36:34.329,3702,0.8081
553,22:36:34.330,3704,0.8090
554,22:36:34.330,3722,0.8178
555,22:36:34.331,3696,0.8051
556,22:36:34.331,3721,0.8173
557,22:36:34.332,3720,0.8168
558,22:36:34.332,3707,0.8105
559,22:36:34.333,3701,0.8076
560,22:36:34.333,3698,0.8061
561,22:36:34.334,3687,0.8007
562,22:36:34.334,3694,0.8042
563,22:36:34.335,3697,0.8056
564,22:36:34.335,3698,0.8061
565,22:36:34.336,3701,0.8076
566,22:36:34.336,3699,0.8066
567,22:36:34.337,3688,0.8012
568,22:36:34.337,3663,0.7890
569,22:36:34.338,3647,0.7812
570,22:36:34.338,3645,0.7802
571,22:36:34.339,3639,0.7773
572,22:36:34.339,3645,0.7802
573,22:36:34.340,3642,0.7788
574,22:36:34.340,3620,0.7680
575,22:36:34.341,3654,0.7846
576,22:36:34.341,3650,0.7827
577,22:36:34.342,3645,0.7802
578,22:36:34.342,3643,0.7792
579,22:36:34.343,3673,0.7939
580,22:36:34.343,3736,0.8247
581,22:36:34.344,3689,0.8017
582,22:36:34.344,3681,0.7978
583,22:36:34.345,3697,0.8056
584,22:36:34.345,3713,0.8134
585,22:36:34.346,3722,0.8178
586,22:36:34.346,3718,0.8159
587,22:36:34.347,3712,0.8129
588,22:36:34.347,3726,0.8198
589,22:36:34.348,3702,0.8081
590,22:36:34.348,3715,0.8144
591,22:36:34.349,3739,0.8261
592,22:36:34.349,3738,0.8256
593,22:36:34.350,3663,0.7890
594,22:36:34.350,3703,0.8085
595,22:36:34.351,3707,0.8105
596,22:36:34.351,3717,0.8154
597,22:36:34.352,3696,0.8051
598,22:36:34.352,3703,0.8085
599,22:36:34.353,3721,0.8173
600,22:36:34.353,3718,0.8159
601,22:36:34.354,3719,0.8164
602,22:36:34.354,3714,0.8139
603,22:36:34.355,3723,0.8183
604,22:36:34.355,3702,0.8081
605,22:36:34.356,3700,0.8071
606,22:36:34.356,3690,0.8022
607,22:36:34.357,3676,0.7954
608,22:36:34.357,3649,0.7822
609,22:36:34.358,3646,0.7807
610,22:36:34.358,3655,0.7851
611,22:36:34.359,3636,0.7758
612,22:36:34.359,3551,0.7343
613,22:36:34.360,3627,0.7714
614,22:36:34.360,3636,0.7758
615,22:36:34.361,3651,0.7832
616,22:36:34.361,3639,0.7773
617,22:36:34.362,3638,0.7768
618,22:36:34.362,3651,0.7832
619,22:36:34.363,3657,0.7861
620,22:36:34.363,3669,0.7919
621,22:36:34.364,3692,0.8032
622,22:36:34.364,3696,0.8051
623,22:36:34.365,3697,0.8056
624,22:36:34.365,3682,0.7983
625,22:36:34.366,3720,0.8168
626,22:36:34.366,3751,0.8320
627,22:36:34.367,3728,0.8208
628,22:36:34.367,3704,0.8090
629,22:36:34.368,3705,0.8095
630,22:36:34.368,3716,0.8149
631,22:36:34.369,3692,0.8032
632,22:36:34.369,3703,0.8085
633,22:36:34.370,3718,0.8159
634,22:36:34.370,3713,0.8134
635,22:36:34.371,3717,0.8154
636,22:36:34.371,3720,0.8168
637,22:36:34.372,3675,0.7949
638,22:36:34.372,3701,0.8076
639,22:36:34.373,3670,0.7924
640,22:36:34.373,3697,0.8056
641,22:36:34.374,3693,0.8037
642,22:36:34.374,3684,0.7993
643,22:36:34.375,3690,0.8022
644,22:36:34.375,3705,0.8095
645,22:36:34.376,3705,0.8095
646,22:36:34.376,3694,0.8042
647,22:36:34.377,3660,0.7875
648,22:36:34.377,3670,0.7924
649,22:36:34.378,3678,0.7963
650,22:36:34.378,3646,0.7807
651,22:36:34.379,3646,0.7807
652,22:36:34.379,3642,0.7788
653,22:36:34.380,3655,0.7851
654,22:36:34.380,3638,0.7768
655,22:36:34.381,3642,0.7788
656,22:36:34.381,3692,0.8032
657,22:36:34.382,3651,0.7832
658,22:36:34.382,3570,0.7436
659,22:36:34.383,3674,0.7944
660,22:36:34.383,3688,0.8012
661,22:36:34.384,3689,0.8017
662,22:36:34.384,3696,0.8051
663,22:36:34.385,3705,0.8095
664,22:36:34.385,3716,0.8149
665,22:36:34.386,3714,0.8139
666,22:36:34.386,3686,0.8002
667,22:36:34.387,3697,0.8056
668,22:36:34.387,3706,0.8100
669,22:36:34.388,3717,0.8154
670,22:36:34.388,3714,0.8139
671,22:36:34.389,3733,0.8232
672,22:36:34.389,3704,0.8090
673,22:36:34.390,3731,0.8222
674,22:36:34.390,3720,0.8168
675,22:36:34.391,3717,0.8154
676,22:36:34.391,3728,0.8208
677,22:36:34.392,3666,0.7905
678,22:36:34.392,3689,0.8017
679,22:36:34.393,3713,0.8134
680,22:36:34.393,3707,0.8105
681,22:36:34.394,3704,0.8090
682,22:36:34.394,3719,0.8164
683,22:36:34.395,3696,0.8051
684,22:36:34.395,3701,0.8076
685,22:36:34.396,3701,0.8076
686,22:36:34.396,3705,0.8095
687,22:36:34.397,3679,0.7968
688,22:36:34.397,3655,0.7851
689,22:36:34.398,3639,0.7773
690,22:36:34.398,3638,0.7768
691,22:36:34.399,3634,0.7748
692,22:36:34.399,3640,0.7778
693,22:36:34.400,3642,0.7788
694,22:36:34.400,3651,0.7832
695,22:36:34.401,3681,0.7978
696,22:36:34.401,3653,0.7841
697,22:36:34.402,3658,0.7866
698,22:36:34.402,3673,0.7939
699,22:36:34.403,3676,0.7954
700,22:36:34.403,3680,0.7973
701,22:36:34.404,3689,0.8017
702,22:36:34.404,3692,0.8032
703,22:36:34.405,3687,0.8007
704,22:36:34.405,3699,0.8066
705,22:36:34.406,3725,0.8193
706,22:36:34.406,3721,0.8173
707,22:36:34.407,3718,0.8159
708,22:36:34.407,3706,0.8100
709,22:36:34.408,3700,0.8071
710,22:36:34.408,3705,0.8095
711,22:36:34.409,3713,0.8134
712,22:36:34.409,3706,0.8100
713,22:36:34.410,3715,0.8144
714,22:36:34.410,3732,0.8227
715,22:36:34.411,3703,0.8085
716,22:36:34.411,3689,0.8017
717,22:36:34.412,3747,0.8300
718,22:36:34.412,3721,0.8173
719,22:36:34.413,3660,0.7875
720,22:36:34.413,3705,0.8095
721,22:36:34.414,3755,0.8339
722,22:36:34.414,3690,0.8022
723,22:36:34.415,3688,0.8012
724,22:36:34.415,3698,0.8061
725,22:36:34.416,3686,0.8002
726,22:36:34.416,3689,0.8017
727,22:36:34.417,3668,0.7915
728,22:36:34.417,3664,0.7895
729,22:36:34.418,3647,0.7812
730,22:36:34.418,3657,0.7861
731,22:36:34.419,3648,0.7817
732,22:36:34.419,3636,0.7758
733,22:36:34.420,3674,0.7944
734,22:36:34.420,3641,0.7783
735,22:36:34.421,3648,0.7817
736,22:36:34.421,3654,0.7846
737,22:36:34.422,3658,0.7866
738,22:36:34.422,3653,0.7841
739,22:36:34.423,3675,0.7949
740,22:36:34.423,3684,0.7993
741,22:36:34.424,3692,0.8032
742,22:36:34.424,3701,0.8076
743,22:36:34.425,3697,0.8056
744,22:36:34.425,3707,0.8105
745,22:36:34.426,3700,0.8071
746,22:36:34.426,3702,0.8081
747,22:36:34.427,3692,0.8032
748,22:36:34.427,3697,0.8056
749,22:36:34.428,3701,0.8076
750,22:36:34.428,3713,0.8134
751,22:36:34.429,3715,0.8144
752,22:36:34.429,3725,0.8193
753,22:36:34.430,3716,0.8149
754,22:36:34.430,3720,0.8168
755,22:36:34.431,3727,0.8203
756,22:36:34.431,3705,0.8095
757,22:36:34.432,3723,0.8183
758,22:36:34.432,3717,0.8154
759,22:36:34.433,3706,0.8100
760,22:36:34.433,3725,0.8193
761,22:36:34.434,3700,0.8071
762,22:36:34.434,3703,0.8085
763,22:36:34.435,3707,0.8105
764,22:36:34.435,3704,0.8090
765,22:36:34.436,3700,0.8071
766,22:36:34.436,3688,0.8012
767,22:36:34.437,3684,0.7993
768,22:36:34.437,3653,0.7841
769,22:36:34.438,3629,0.7724
770,22:36:34.438,3643,0.7792
771,22:36:34.439,3647,0.7812
772,22:36:34.439,3648,0.7817
773,22:36:34.440,3614,0.7651
774,22:36:34.440,3648,0.7817
