sample_index,real_time_s,raw_adc,amplitude
74,20:35:48.896,3765,0.8388
75,20:35:48.896,3756,0.8344
76,20:35:48.897,3752,0.8325
77,20:35:48.897,3750,0.8315
78,20:35:48.898,3756,0.8344
79,20:35:48.898,3744,0.8286
80,20:35:48.899,3754,0.8335
81,20:35:48.899,3753,0.8330
82,20:35:48.900,3825,0.8681
83,20:35:48.900,3743,0.8281
84,20:35:48.901,3724,0.8188
85,20:35:48.901,3723,0.8183
86,20:35:48.902,3717,0.8154
87,20:35:48.902,3797,0.8545
88,20:35:48.903,3713,0.8134
89,20:35:48.903,3739,0.8261
90,20:35:48.904,3737,0.8252
91,20:35:48.904,3745,0.8291
92,20:35:48.905,3743,0.8281
93,20:35:48.905,3736,0.8247
94,20:35:48.906,3749,0.8310
95,20:35:48.906,3746,0.8295
96,20:35:48.907,3748,0.8305
97,20:35:48.907,3845,0.8779
98,20:35:48.908,3764,0.8383
99,20:35:48.908,3695,0.8046
100,20:35:48.909,3764,0.8383
101,20:35:48.909,3767,0.8398
102,20:35:48.910,3780,0.8462
103,20:35:48.910,3783,0.8476
104,20:35:48.911,3790,0.8510
105,20:35:48.911,3784,0.8481
106,20:35:48.912,3784,0.8481
107,20:35:48.912,3778,0.8452
108,20:35:48.913,3776,0.8442
109,20:35:48.913,3782,0.8471
110,20:35:48.914,3807,0.8593
111,20:35:48.914,3795,0.8535
112,20:35:48.915,3784,0.8481
113,20:35:48.915,3783,0.8476
114,20:35:48.916,3776,0.8442
115,20:35:48.916,3786,0.8491
116,20:35:48.917,3784,0.8481
117,20:35:48.917,3788,0.8501
118,20:35:48.918,3750,0.8315
119,20:35:48.918,3745,0.8291
120,20:35:48.919,3802,0.8569
121,20:35:48.919,3766,0.8393
122,20:35:48.920,3690,0.8022
123,20:35:48.920,3755,0.8339
124,20:35:48.921,3750,0.8315
125,20:35:48.921,3747,0.8300
126,20:35:48.922,3751,0.8320
127,20:35:48.922,3752,0.8325
128,20:35:48.923,3749,0.8310
129,20:35:48.923,3751,0.8320
130,20:35:48.924,3754,0.8335
131,20:35:48.924,3758,0.8354
132,20:35:48.925,3756,0.8344
133,20:35:48.925,3778,0.8452
134,20:35:48.926,3754,0.8335
135,20:35:48.926,3780,0.8462
136,20:35:48.927,3762,0.8374
137,20:35:48.927,3774,0.8432
138,20:35:48.928,3791,0.8515
139,20:35:48.928,3785,0.8486
140,20:35:48.929,3774,0.8432
141,20:35:48.929,3787,0.8496
142,20:35:48.930,3783,0.8476
143,20:35:48.930,3773,0.8427
144,20:35:48.931,3808,0.8598
145,20:35:48.931,3756,0.8344
146,20:35:48.932,3795,0.8535
147,20:35:48.932,3798,0.8549
148,20:35:48.933,3798,0.8549
149,20:35:48.933,3793,0.8525
150,20:35:48.934,3804,0.8579
151,20:35:48.934,3793,0.8525
152,20:35:48.935,3804,0.8579
153,20:35:48.935,3792,0.8520
154,20:35:48.936,3783,0.8476
155,20:35:48.936,3794,0.8530
156,20:35:48.937,3794,0.8530
157,20:35:48.937,3820,0.8657
158,20:35:48.938,4095,1.0000
159,20:35:48.938,3902,0.9057
160,20:35:48.939,4055,0.9805
161,20:35:48.939,4095,1.0000
162,20:35:48.940,4095,1.0000
163,20:35:48.940,4037,0.9717
164,20:35:48.941,4038,0.9722
165,20:35:48.941,3955,0.9316
166,20:35:48.942,4042,0.9741
167,20:35:48.942,3932,0.9204
168,20:35:48.943,3786,0.8491
169,20:35:48.943,3617,0.7665
170,20:35:48.944,3418,0.6694
171,20:35:48.944,3443,0.6816
172,20:35:48.945,3337,0.6298
173,20:35:48.945,3187,0.5565
174,20:35:48.946,3156,0.5414
175,20:35:48.946,3190,0.5580
176,20:35:48.947,2756,0.3460
177,20:35:48.947,3109,0.5184
178,20:35:48.948,3138,0.5326
179,20:35:48.948,3118,0.5228
180,20:35:48.949,3094,0.5111
181,20:35:48.949,3204,0.5648
182,20:35:48.950,3153,0.5399
183,20:35:48.950,3106,0.5170
184,20:35:48.951,3274,0.5990
185,20:35:48.951,3107,0.5175
186,20:35:48.952,3412,0.6664
187,20:35:48.952,3234,0.5795
188,20:35:48.953,4095,1.0000
189,20:35:48.953,4090,0.9976
190,20:35:48.954,4089,0.9971
191,20:35:48.954,3979,0.9433
192,20:35:48.955,3716,0.8149
193,20:35:48.955,3553,0.7353
194,20:35:48.956,3126,0.5267
195,20:35:48.956,3114,0.5209
196,20:35:48.957,2781,0.3582
197,20:35:48.957,3204,0.5648
198,20:35:48.958,3037,0.4833
199,20:35:48.958,3272,0.5980
200,20:35:48.959,2922,0.4271
201,20:35:48.959,3274,0.5990
202,20:35:48.960,3027,0.4784
203,20:35:48.960,3176,0.5512
204,20:35:48.961,3271,0.5976
205,20:35:48.961,3228,0.5766
206,20:35:48.962,3235,0.5800
207,20:35:48.962,3534,0.7260
208,20:35:48.963,3472,0.6957
209,20:35:48.963,3277,0.6005
210,20:35:48.964,3285,0.6044
211,20:35:48.964,3255,0.5897
212,20:35:48.965,3478,0.6987
213,20:35:48.965,3362,0.6420
214,20:35:48.966,3282,0.6029
215,20:35:48.966,2972,0.4515
216,20:35:48.967,2998,0.4642
217,20:35:48.967,3459,0.6894
218,20:35:48.968,3149,0.5380
219,20:35:48.968,3186,0.5560
220,20:35:48.969,3027,0.4784
221,20:35:48.969,3194,0.5600
222,20:35:48.970,3221,0.5731
223,20:35:48.970,3280,0.6020
224,20:35:48.971,3336,0.6293
225,20:35:48.971,3301,0.6122
226,20:35:48.972,3280,0.6020
227,20:35:48.972,3303,0.6132
228,20:35:48.973,3195,0.5604
229,20:35:48.973,3170,0.5482
230,20:35:48.974,3089,0.5087
231,20:35:48.974,3757,0.8349
232,20:35:48.975,3915,0.9121
233,20:35:48.975,3954,0.9311
234,20:35:48.976,3915,0.9121
235,20:35:48.976,3855,0.8828
236,20:35:48.977,3891,0.9004
237,20:35:48.977,3760,0.8364
238,20:35:48.978,3636,0.7758
239,20:35:48.978,3654,0.7846
240,20:35:48.979,3701,0.8076
241,20:35:48.979,3603,0.7597
242,20:35:48.980,3502,0.7104
243,20:35:48.980,3597,0.7568
244,20:35:48.981,3548,0.7328
245,20:35:48.981,3449,0.6845
246,20:35:48.982,3485,0.7021
247,20:35:48.982,3472,0.6957
248,20:35:48.983,3268,0.5961
249,20:35:48.983,2952,0.4418
250,20:35:48.984,2991,0.4608
251,20:35:48.984,3237,0.5810
252,20:35:48.985,3381,0.6513
253,20:35:48.985,3460,0.6899
254,20:35:48.986,3704,0.8090
255,20:35:48.986,3669,0.7919
256,20:35:48.987,3376,0.6488
257,20:35:48.987,3291,0.6073
258,20:35:48.988,3465,0.6923
259,20:35:48.988,3311,0.6171
260,20:35:48.989,3133,0.5302
261,20:35:48.989,2931,0.4315
262,20:35:48.990,3229,0.5770
263,20:35:48.990,3229,0.5770
264,20:35:48.991,3137,0.5321
265,20:35:48.991,3174,0.5502
266,20:35:48.992,3187,0.5565
267,20:35:48.992,3087,0.5077
268,20:35:48.993,3076,0.5023
269,20:35:48.993,3245,0.5849
270,20:35:48.994,3096,0.5121
271,20:35:48.994,2993,0.4618
272,20:35:48.995,2907,0.4198
273,20:35:48.995,2881,0.4071
274,20:35:48.996,3225,0.5751
275,20:35:48.996,3599,0.7578
276,20:35:48.997,4002,0.9546
277,20:35:48.997,4070,0.9878
278,20:35:48.998,4088,0.9966
279,20:35:48.998,4086,0.9956
280,20:35:48.999,4095,1.0000
281,20:35:48.999,4075,0.9902
282,20:35:49.000,4084,0.9946
283,20:35:49.000,4091,0.9980
284,20:35:49.001,4091,0.9980
285,20:35:49.001,4082,0.9937
286,20:35:49.002,4077,0.9912
287,20:35:49.002,4083,0.9941
288,20:35:49.003,4088,0.9966
289,20:35:49.003,4081,0.9932
290,20:35:49.004,4078,0.9917
291,20:35:49.004,4082,0.9937
292,20:35:49.005,4094,0.9995
293,20:35:49.005,4075,0.9902
294,20:35:49.006,4079,0.9922
295,20:35:49.006,4055,0.9805
296,20:35:49.007,4054,0.9800
297,20:35:49.007,4058,0.9819
298,20:35:49.008,4045,0.9756
299,20:35:49.008,4043,0.9746
300,20:35:49.009,4014,0.9604
301,20:35:49.009,4003,0.9551
302,20:35:49.010,4006,0.9565
303,20:35:49.010,4004,0.9556
304,20:35:49.011,3997,0.9521
305,20:35:49.011,3943,0.9258
306,20:35:49.012,3937,0.9228
307,20:35:49.012,3913,0.9111
308,20:35:49.013,3898,0.9038
309,20:35:49.013,3873,0.8916
310,20:35:49.014,3856,0.8833
311,20:35:49.014,3818,0.8647
312,20:35:49.015,3788,0.8501
313,20:35:49.015,3745,0.8291
314,20:35:49.016,3714,0.8139
315,20:35:49.016,3691,0.8027
316,20:35:49.017,3633,0.7744
317,20:35:49.017,3596,0.7563
318,20:35:49.018,3545,0.7314
319,20:35:49.018,3487,0.7031
320,20:35:49.019,3432,0.6762
321,20:35:49.019,3394,0.6576
322,20:35:49.020,3350,0.6361
323,20:35:49.020,3376,0.6488
324,20:35:49.021,3294,0.6088
325,20:35:49.021,3305,0.6142
326,20:35:49.022,3286,0.6049
327,20:35:49.022,3292,0.6078
328,20:35:49.023,3300,0.6117
329,20:35:49.023,3304,0.6137
330,20:35:49.024,3315,0.6190
331,20:35:49.024,3331,0.6269
332,20:35:49.025,3337,0.6298
333,20:35:49.025,3351,0.6366
334,20:35:49.026,3357,0.6396
335,20:35:49.026,3366,0.6440
336,20:35:49.027,3309,0.6161
337,20:35:49.027,3384,0.6527
338,20:35:49.028,3405,0.6630
339,20:35:49.028,3395,0.6581
340,20:35:49.029,3413,0.6669
341,20:35:49.029,3422,0.6713
342,20:35:49.030,3426,0.6733
343,20:35:49.030,3421,0.6708
344,20:35:49.031,3467,0.6933
345,20:35:49.031,3430,0.6752
346,20:35:49.032,3470,0.6947
347,20:35:49.032,3483,0.7011
348,20:35:49.033,3485,0.7021
349,20:35:49.033,3488,0.7035
350,20:35:49.034,3489,0.7040
351,20:35:49.034,3501,0.7099
352,20:35:49.035,3494,0.7065
353,20:35:49.035,3499,0.7089
354,20:35:49.036,3501,0.7099
355,20:35:49.036,3511,0.7148
356,20:35:49.037,3517,0.7177
357,20:35:49.037,3511,0.7148
358,20:35:49.038,3519,0.7187
359,20:35:49.038,3496,0.7074
360,20:35:49.039,3510,0.7143
361,20:35:49.039,3520,0.7192
362,20:35:49.040,3536,0.7270
363,20:35:49.040,3526,0.7221
364,20:35:49.041,3518,0.7182
365,20:35:49.041,3530,0.7241
366,20:35:49.042,3527,0.7226
367,20:35:49.042,3534,0.7260
368,20:35:49.043,3534,0.7260
369,20:35:49.043,3541,0.7294
370,20:35:49.044,3556,0.7368
371,20:35:49.044,3537,0.7275
372,20:35:49.045,3550,0.7338
373,20:35:49.045,3553,0.7353
374,20:35:49.046,3561,0.7392
375,20:35:49.046,3563,0.7402
376,20:35:49.047,3592,0.7543
377,20:35:49.047,3601,0.7587
378,20:35:49.048,3545,0.7314
379,20:35:49.048,3602,0.7592
380,20:35:49.049,3611,0.7636
381,20:35:49.049,3609,0.7626
382,20:35:49.050,3611,0.7636
383,20:35:49.050,3610,0.7631
384,20:35:49.051,3640,0.7778
385,20:35:49.051,3638,0.7768
386,20:35:49.052,3638,0.7768
387,20:35:49.052,3644,0.7797
388,20:35:49.053,3645,0.7802
389,20:35:49.053,3648,0.7817
390,20:35:49.054,3651,0.7832
391,20:35:49.054,3650,0.7827
392,20:35:49.055,3652,0.7836
393,20:35:49.055,3651,0.7832
394,20:35:49.056,3654,0.7846
395,20:35:49.056,3644,0.7797
396,20:35:49.057,3664,0.7895
397,20:35:49.057,3657,0.7861
398,20:35:49.058,3649,0.7822
399,20:35:49.058,3654,0.7846
400,20:35:49.059,3649,0.7822
401,20:35:49.059,3626,0.7709
402,20:35:49.060,3669,0.7919
403,20:35:49.060,3655,0.7851
404,20:35:49.061,3645,0.7802
405,20:35:49.061,3642,0.7788
406,20:35:49.062,3639,0.7773
407,20:35:49.062,3650,0.7827
408,20:35:49.063,3655,0.7851
409,20:35:49.063,3646,0.7807
410,20:35:49.064,3652,0.7836
411,20:35:49.064,3653,0.7841
412,20:35:49.065,3658,0.7866
413,20:35:49.065,3654,0.7846
414,20:35:49.066,3667,0.7910
415,20:35:49.066,3674,0.7944
416,20:35:49.067,3685,0.7998
417,20:35:49.067,3687,0.8007
418,20:35:49.068,3739,0.8261
419,20:35:49.068,3685,0.7998
420,20:35:49.069,3678,0.7963
421,20:35:49.069,3676,0.7954
422,20:35:49.070,3722,0.8178
423,20:35:49.070,3698,0.8061
424,20:35:49.071,3727,0.8203
425,20:35:49.071,3726,0.8198
426,20:35:49.072,3727,0.8203
427,20:35:49.072,3721,0.8173
428,20:35:49.073,3731,0.8222
429,20:35:49.073,3731,0.8222
430,20:35:49.074,3720,0.8168
431,20:35:49.074,3755,0.8339
432,20:35:49.075,3724,0.8188
433,20:35:49.075,3729,0.8212
434,20:35:49.076,3734,0.8237
435,20:35:49.076,3721,0.8173
436,20:35:49.077,3723,0.8183
437,20:35:49.077,3722,0.8178
438,20:35:49.078,3720,0.8168
439,20:35:49.078,3698,0.8061
440,20:35:49.079,3727,0.8203
441,20:35:49.079,3767,0.8398
442,20:35:49.080,3716,0.8149
443,20:35:49.080,3718,0.8159
444,20:35:49.081,3696,0.8051
445,20:35:49.081,3706,0.8100
446,20:35:49.082,3704,0.8090
447,20:35:49.082,3701,0.8076
448,20:35:49.083,3704,0.8090
449,20:35:49.083,3714,0.8139
450,20:35:49.084,3735,0.8242
451,20:35:49.084,3717,0.8154
452,20:35:49.085,3715,0.8144
453,20:35:49.085,3704,0.8090
454,20:35:49.086,3713,0.8134
455,20:35:49.086,3714,0.8139
456,20:35:49.087,3725,0.8193
457,20:35:49.087,3742,0.8276
458,20:35:49.088,3731,0.8222
459,20:35:49.088,3746,0.8295
460,20:35:49.089,3738,0.8256
461,20:35:49.089,3736,0.8247
462,20:35:49.090,3746,0.8295
463,20:35:49.090,3737,0.8252
464,20:35:49.091,3763,0.8379
465,20:35:49.091,3765,0.8388
466,20:35:49.092,3762,0.8374
467,20:35:49.092,3749,0.8310
468,20:35:49.093,3767,0.8398
469,20:35:49.093,3764,0.8383
470,20:35:49.094,3765,0.8388
471,20:35:49.094,3764,0.8383
472,20:35:49.095,3756,0.8344
473,20:35:49.095,3765,0.8388
474,20:35:49.096,3766,0.8393
475,20:35:49.096,3762,0.8374
476,20:35:49.097,3763,0.8379
477,20:35:49.097,3761,0.8369
478,20:35:49.098,3760,0.8364
479,20:35:49.098,3753,0.8330
480,20:35:49.099,3748,0.8305
481,20:35:49.099,3766,0.8393
482,20:35:49.100,3747,0.8300
483,20:35:49.100,3754,0.8335
484,20:35:49.101,3731,0.8222
485,20:35:49.101,3698,0.8061
486,20:35:49.102,3740,0.8266
487,20:35:49.102,3741,0.8271
488,20:35:49.103,3803,0.8574
489,20:35:49.103,3745,0.8291
490,20:35:49.104,3740,0.8266
491,20:35:49.104,3742,0.8276
492,20:35:49.105,3768,0.8403
493,20:35:49.105,3743,0.8281
494,20:35:49.106,3732,0.8227
495,20:35:49.106,3755,0.8339
496,20:35:49.107,3311,0.6171
497,20:35:49.107,4095,1.0000
498,20:35:49.108,4095,1.0000
499,20:35:49.108,4025,0.9658
500,20:35:49.109,4095,1.0000
501,20:35:49.109,4095,1.0000
502,20:35:49.110,3830,0.8706
503,20:35:49.110,3514,0.7162
504,20:35:49.111,3782,0.8471
505,20:35:49.111,4092,0.9985
506,20:35:49.112,4095,1.0000
507,20:35:49.112,4095,1.0000
508,20:35:49.113,4095,1.0000
509,20:35:49.113,4092,0.9985
510,20:35:49.114,4094,0.9995
511,20:35:49.114,4095,1.0000
512,20:35:49.115,4065,0.9853
513,20:35:49.115,4092,0.9985
514,20:35:49.116,4095,1.0000
515,20:35:49.116,3870,0.8901
516,20:35:49.117,4095,1.0000
517,20:35:49.117,4095,1.0000
518,20:35:49.118,3861,0.8857
519,20:35:49.118,3922,0.9155
520,20:35:49.119,3782,0.8471
521,20:35:49.119,4042,0.9741
522,20:35:49.120,3742,0.8276
523,20:35:49.120,4095,1.0000
524,20:35:49.121,4044,0.9751
525,20:35:49.121,4087,0.9961
526,20:35:49.122,4069,0.9873
527,20:35:49.122,3718,0.8159
528,20:35:49.123,4095,1.0000
529,20:35:49.123,4090,0.9976
530,20:35:49.124,4095,1.0000
531,20:35:49.124,3893,0.9013
532,20:35:49.125,4045,0.9756
533,20:35:49.125,3594,0.7553
534,20:35:49.126,3664,0.7895
535,20:35:49.126,3296,0.6098
536,20:35:49.127,3166,0.5463
537,20:35:49.127,3912,0.9106
538,20:35:49.128,3893,0.9013
539,20:35:49.128,4094,0.9995
540,20:35:49.129,4095,1.0000
541,20:35:49.129,3736,0.8247
542,20:35:49.130,3846,0.8784
543,20:35:49.130,4048,0.9770
544,20:35:49.131,3986,0.9468
545,20:35:49.131,3805,0.8584
546,20:35:49.132,3906,0.9077
547,20:35:49.132,3830,0.8706
548,20:35:49.133,4076,0.9907
549,20:35:49.133,4092,0.9985
550,20:35:49.134,4079,0.9922
551,20:35:49.134,4005,0.9560
552,20:35:49.135,3617,0.7665
553,20:35:49.135,3679,0.7968
554,20:35:49.136,3339,0.6308
555,20:35:49.136,3145,0.5360
556,20:35:49.137,3090,0.5092
557,20:35:49.137,3289,0.6063
558,20:35:49.138,3209,0.5673
559,20:35:49.138,3126,0.5267
560,20:35:49.139,3135,0.5311
561,20:35:49.139,3131,0.5292
562,20:35:49.140,3793,0.8525
563,20:35:49.140,3895,0.9023
564,20:35:49.141,3884,0.8969
565,20:35:49.141,3910,0.9096
566,20:35:49.142,3896,0.9028
567,20:35:49.142,3888,0.8989
568,20:35:49.143,3824,0.8676
569,20:35:49.143,3808,0.8598
570,20:35:49.144,3779,0.8457
571,20:35:49.144,3735,0.8242
572,20:35:49.145,3745,0.8291
573,20:35:49.145,3688,0.8012
574,20:35:49.146,3693,0.8037
575,20:35:49.146,3674,0.7944
576,20:35:49.147,3691,0.8027
577,20:35:49.147,3613,0.7646
578,20:35:49.148,3635,0.7753
579,20:35:49.148,3742,0.8276
580,20:35:49.149,3865,0.8877
581,20:35:49.149,3742,0.8276
582,20:35:49.150,3734,0.8237
583,20:35:49.150,3813,0.8623
584,20:35:49.151,4039,0.9726
585,20:35:49.151,4017,0.9619
586,20:35:49.152,4016,0.9614
587,20:35:49.152,4061,0.9834
588,20:35:49.153,4068,0.9868
589,20:35:49.153,4075,0.9902
590,20:35:49.154,4085,0.9951
591,20:35:49.154,4083,0.9941
592,20:35:49.155,4068,0.9868
593,20:35:49.155,4095,1.0000
594,20:35:49.156,4069,0.9873
595,20:35:49.156,4073,0.9893
596,20:35:49.157,3799,0.8554
597,20:35:49.157,3922,0.9155
598,20:35:49.158,4026,0.9663
599,20:35:49.158,4038,0.9722
600,20:35:49.159,3854,0.8823
601,20:35:49.159,3803,0.8574
602,20:35:49.160,3977,0.9424
603,20:35:49.160,4013,0.9600
604,20:35:49.161,3869,0.8896
605,20:35:49.161,3776,0.8442
606,20:35:49.162,3820,0.8657
607,20:35:49.162,3836,0.8735
608,20:35:49.163,3773,0.8427
609,20:35:49.163,3720,0.8168
610,20:35:49.164,3687,0.8007
611,20:35:49.164,3695,0.8046
612,20:35:49.165,3659,0.7871
613,20:35:49.165,3650,0.7827
614,20:35:49.166,3629,0.7724
615,20:35:49.166,3585,0.7509
616,20:35:49.167,3551,0.7343
617,20:35:49.167,3572,0.7446
618,20:35:49.168,3670,0.7924
619,20:35:49.168,3594,0.7553
620,20:35:49.169,3576,0.7465
621,20:35:49.169,3676,0.7954
622,20:35:49.170,3787,0.8496
623,20:35:49.170,3680,0.7973
624,20:35:49.171,3815,0.8632
625,20:35:49.171,3928,0.9184
626,20:35:49.172,3982,0.9448
627,20:35:49.172,4004,0.9556
628,20:35:49.173,4008,0.9575
629,20:35:49.173,4037,0.9717
630,20:35:49.174,4054,0.9800
631,20:35:49.174,4048,0.9770
632,20:35:49.175,4044,0.9751
633,20:35:49.175,4056,0.9810
634,20:35:49.176,4034,0.9702
635,20:35:49.176,4003,0.9551
636,20:35:49.177,4012,0.9595
637,20:35:49.177,4014,0.9604
638,20:35:49.178,3901,0.9053
639,20:35:49.178,3851,0.8808
640,20:35:49.179,3908,0.9087
641,20:35:49.179,4066,0.9858
642,20:35:49.180,3859,0.8847
643,20:35:49.180,3731,0.8222
644,20:35:49.181,3749,0.8310
645,20:35:49.181,3757,0.8349
646,20:35:49.182,3701,0.8076
647,20:35:49.182,3671,0.7929
648,20:35:49.183,3642,0.7788
649,20:35:49.183,3622,0.7690
650,20:35:49.184,3605,0.7607
651,20:35:49.184,3564,0.7407
652,20:35:49.185,3600,0.7582
653,20:35:49.185,3620,0.7680
654,20:35:49.186,3638,0.7768
655,20:35:49.186,3647,0.7812
656,20:35:49.187,3658,0.7866
657,20:35:49.187,3647,0.7812
658,20:35:49.188,3665,0.7900
659,20:35:49.188,3654,0.7846
660,20:35:49.189,3669,0.7919
661,20:35:49.189,3664,0.7895
662,20:35:49.190,3569,0.7431
663,20:35:49.190,3678,0.7963
664,20:35:49.191,3700,0.8071
665,20:35:49.191,3679,0.7968
666,20:35:49.192,3688,0.8012
667,20:35:49.192,3687,0.8007
668,20:35:49.193,3692,0.8032
669,20:35:49.193,3693,0.8037
670,20:35:49.194,3682,0.7983
671,20:35:49.194,3678,0.7963
672,20:35:49.195,3694,0.8042
673,20:35:49.195,3686,0.8002
674,20:35:49.196,3686,0.8002
675,20:35:49.196,3689,0.8017
676,20:35:49.197,3650,0.7827
677,20:35:49.197,3659,0.7871
678,20:35:49.198,3668,0.7915
679,20:35:49.198,3676,0.7954
680,20:35:49.199,3663,0.7890
681,20:35:49.199,3672,0.7934
682,20:35:49.200,3670,0.7924
683,20:35:49.200,3660,0.7875
684,20:35:49.201,3649,0.7822
685,20:35:49.201,3646,0.7807
686,20:35:49.202,3652,0.7836
687,20:35:49.202,3658,0.7866
688,20:35:49.203,3657,0.7861
689,20:35:49.203,3659,0.7871
690,20:35:49.204,3656,0.7856
691,20:35:49.204,3652,0.7836
692,20:35:49.205,3661,0.7880
693,20:35:49.205,3665,0.7900
694,20:35:49.206,3660,0.7875
695,20:35:49.206,3657,0.7861
696,20:35:49.207,3666,0.7905
697,20:35:49.207,3690,0.8022
698,20:35:49.208,3687,0.8007
699,20:35:49.208,3698,0.8061
700,20:35:49.209,3688,0.8012
701,20:35:49.209,3676,0.7954
702,20:35:49.210,3687,0.8007
703,20:35:49.210,3684,0.7993
704,20:35:49.211,3650,0.7827
705,20:35:49.211,3720,0.8168
706,20:35:49.212,3715,0.8144
707,20:35:49.212,3706,0.8100
708,20:35:49.213,3706,0.8100
709,20:35:49.213,3691,0.8027
710,20:35:49.214,3699,0.8066
711,20:35:49.214,3699,0.8066
712,20:35:49.215,3690,0.8022
713,20:35:49.215,3697,0.8056
714,20:35:49.216,3674,0.7944
715,20:35:49.216,3690,0.8022
716,20:35:49.217,3720,0.8168
717,20:35:49.217,3679,0.7968
718,20:35:49.218,3668,0.7915
719,20:35:49.218,3694,0.8042
720,20:35:49.219,3681,0.7978
721,20:35:49.219,3670,0.7924
722,20:35:49.220,3684,0.7993
723,20:35:49.220,3668,0.7915
724,20:35:49.221,3660,0.7875
725,20:35:49.221,3691,0.8027
726,20:35:49.222,3664,0.7895
727,20:35:49.222,3663,0.7890
728,20:35:49.223,3662,0.7885
729,20:35:49.223,3666,0.7905
730,20:35:49.224,3672,0.7934
731,20:35:49.224,3664,0.7895
732,20:35:49.225,3668,0.7915
733,20:35:49.225,3667,0.7910
734,20:35:49.226,3664,0.7895
735,20:35:49.226,3666,0.7905
736,20:35:49.227,3732,0.8227
737,20:35:49.227,3699,0.8066
738,20:35:49.228,3692,0.8032
739,20:35:49.228,3697,0.8056
740,20:35:49.229,3765,0.8388
741,20:35:49.229,3704,0.8090
742,20:35:49.230,3694,0.8042
743,20:35:49.230,3704,0.8090
744,20:35:49.231,3724,0.8188
745,20:35:49.231,3707,0.8105
746,20:35:49.232,3704,0.8090
747,20:35:49.232,3716,0.8149
748,20:35:49.233,3725,0.8193
749,20:35:49.233,3715,0.8144
750,20:35:49.234,3714,0.8139
751,20:35:49.234,3705,0.8095
752,20:35:49.235,3718,0.8159
753,20:35:49.235,3713,0.8134
754,20:35:49.236,3704,0.8090
755,20:35:49.236,3700,0.8071
756,20:35:49.237,3701,0.8076
757,20:35:49.237,3677,0.7958
758,20:35:49.238,3714,0.8139
759,20:35:49.238,3686,0.8002
760,20:35:49.239,3690,0.8022
761,20:35:49.239,3677,0.7958
762,20:35:49.240,3704,0.8090
763,20:35:49.240,3685,0.7998
764,20:35:49.241,3631,0.7734
765,20:35:49.241,3671,0.7929
766,20:35:49.242,3670,0.7924
767,20:35:49.242,3674,0.7944
768,20:35:49.243,3674,0.7944
769,20:35:49.243,3683,0.7988
770,20:35:49.244,3680,0.7973
771,20:35:49.244,3670,0.7924
772,20:35:49.245,3678,0.7963
773,20:35:49.245,3674,0.7944
774,20:35:49.246,3676,0.7954
