sample_index,real_time_s,raw_adc,amplitude,voltage
298,15:19:05.648,2017,-0.0149,1.6254
299,15:19:05.648,2020,-0.0134,1.6278
300,15:19:05.649,2018,-0.0144,1.6262
301,15:19:05.649,2023,-0.0120,1.6303
302,15:19:05.650,2020,-0.0134,1.6278
303,15:19:05.650,2023,-0.0120,1.6303
304,15:19:05.651,2020,-0.0134,1.6278
305,15:19:05.651,2022,-0.0125,1.6295
306,15:19:05.652,2023,-0.0120,1.6303
307,15:19:05.652,2021,-0.0129,1.6286
308,15:19:05.653,2020,-0.0134,1.6278
309,15:19:05.653,2022,-0.0125,1.6295
310,15:19:05.654,2023,-0.0120,1.6303
311,15:19:05.654,2019,-0.0139,1.6270
312,15:19:05.655,2020,-0.0134,1.6278
313,15:19:05.655,2023,-0.0120,1.6303
314,15:19:05.656,2023,-0.0120,1.6303
315,15:19:05.656,2020,-0.0134,1.6278
316,15:19:05.657,2020,-0.0134,1.6278
317,15:19:05.657,2023,-0.0120,1.6303
318,15:19:05.658,2024,-0.0115,1.6311
319,15:19:05.658,2022,-0.0125,1.6295
320,15:19:05.659,2022,-0.0125,1.6295
321,15:19:05.659,2021,-0.0129,1.6286
322,15:19:05.660,2026,-0.0105,1.6327
323,15:19:05.660,2021,-0.0129,1.6286
324,15:19:05.661,2025,-0.0110,1.6319
325,15:19:05.661,2021,-0.0129,1.6286
326,15:19:05.662,2025,-0.0110,1.6319
327,15:19:05.662,2025,-0.0110,1.6319
328,15:19:05.663,2022,-0.0125,1.6295
329,15:19:05.663,2024,-0.0115,1.6311
330,15:19:05.664,2022,-0.0125,1.6295
331,15:19:05.664,2023,-0.0120,1.6303
332,15:19:05.665,2020,-0.0134,1.6278
333,15:19:05.665,2025,-0.0110,1.6319
334,15:19:05.666,2023,-0.0120,1.6303
335,15:19:05.666,2023,-0.0120,1.6303
336,15:19:05.667,2024,-0.0115,1.6311
337,15:19:05.667,2020,-0.0134,1.6278
338,15:19:05.668,2021,-0.0129,1.6286
339,15:19:05.668,2024,-0.0115,1.6311
340,15:19:05.669,2024,-0.0115,1.6311
341,15:19:05.669,2023,-0.0120,1.6303
342,15:19:05.670,2024,-0.0115,1.6311
343,15:19:05.670,2021,-0.0129,1.6286
344,15:19:05.671,2025,-0.0110,1.6319
345,15:19:05.671,2024,-0.0115,1.6311
346,15:19:05.672,2023,-0.0120,1.6303
347,15:19:05.672,2023,-0.0120,1.6303
348,15:19:05.673,2021,-0.0129,1.6286
349,15:19:05.673,2020,-0.0134,1.6278
350,15:19:05.674,2019,-0.0139,1.6270
351,15:19:05.674,2024,-0.0115,1.6311
352,15:19:05.675,2024,-0.0115,1.6311
353,15:19:05.675,2020,-0.0134,1.6278
354,15:19:05.676,2021,-0.0129,1.6286
355,15:19:05.676,2022,-0.0125,1.6295
356,15:19:05.677,2022,-0.0125,1.6295
357,15:19:05.677,2023,-0.0120,1.6303
358,15:19:05.678,2021,-0.0129,1.6286
359,15:19:05.678,2020,-0.0134,1.6278
360,15:19:05.679,2021,-0.0129,1.6286
361,15:19:05.679,2023,-0.0120,1.6303
362,15:19:05.680,2022,-0.0125,1.6295
363,15:19:05.680,2019,-0.0139,1.6270
364,15:19:05.681,2021,-0.0129,1.6286
365,15:19:05.681,2023,-0.0120,1.6303
366,15:19:05.682,2023,-0.0120,1.6303
367,15:19:05.682,2026,-0.0105,1.6327
368,15:19:05.683,2024,-0.0115,1.6311
369,15:19:05.683,2023,-0.0120,1.6303
370,15:19:05.684,2023,-0.0120,1.6303
371,15:19:05.684,2022,-0.0125,1.6295
372,15:19:05.685,2021,-0.0129,1.6286
373,15:19:05.685,2028,-0.0095,1.6343
374,15:19:05.686,2025,-0.0110,1.6319
375,15:19:05.686,2024,-0.0115,1.6311
376,15:19:05.687,2023,-0.0120,1.6303
377,15:19:05.687,2021,-0.0129,1.6286
378,15:19:05.688,2023,-0.0120,1.6303
379,15:19:05.688,2022,-0.0125,1.6295
380,15:19:05.689,2025,-0.0110,1.6319
381,15:19:05.689,2021,-0.0129,1.6286
382,15:19:05.690,2024,-0.0115,1.6311
383,15:19:05.690,2025,-0.0110,1.6319
384,15:19:05.691,2021,-0.0129,1.6286
385,15:19:05.691,2021,-0.0129,1.6286
386,15:19:05.692,2023,-0.0120,1.6303
387,15:19:05.692,2022,-0.0125,1.6295
388,15:19:05.693,2024,-0.0115,1.6311
389,15:19:05.693,2024,-0.0115,1.6311
390,15:19:05.694,2024,-0.0115,1.6311
391,15:19:05.694,2021,-0.0129,1.6286
392,15:19:05.695,2025,-0.0110,1.6319
393,15:19:05.695,2021,-0.0129,1.6286
394,15:19:05.696,2023,-0.0120,1.6303
395,15:19:05.696,2024,-0.0115,1.6311
396,15:19:05.697,2023,-0.0120,1.6303
397,15:19:05.697,2027,-0.0100,1.6335
398,15:19:05.698,2022,-0.0125,1.6295
399,15:19:05.698,2026,-0.0105,1.6327
400,15:19:05.699,2021,-0.0129,1.6286
401,15:19:05.699,2024,-0.0115,1.6311
402,15:19:05.700,2020,-0.0134,1.6278
403,15:19:05.700,2024,-0.0115,1.6311
404,15:19:05.701,2019,-0.0139,1.6270
405,15:19:05.701,2021,-0.0129,1.6286
406,15:19:05.702,2020,-0.0134,1.6278
407,15:19:05.702,2022,-0.0125,1.6295
408,15:19:05.703,2023,-0.0120,1.6303
409,15:19:05.703,2022,-0.0125,1.6295
410,15:19:05.704,2022,-0.0125,1.6295
411,15:19:05.704,2020,-0.0134,1.6278
412,15:19:05.705,2023,-0.0120,1.6303
413,15:19:05.705,2024,-0.0115,1.6311
414,15:19:05.706,2024,-0.0115,1.6311
415,15:19:05.706,2023,-0.0120,1.6303
416,15:19:05.707,2023,-0.0120,1.6303
417,15:19:05.707,2024,-0.0115,1.6311
418,15:19:05.708,2019,-0.0139,1.6270
419,15:19:05.708,2026,-0.0105,1.6327
420,15:19:05.709,2024,-0.0115,1.6311
421,15:19:05.709,2024,-0.0115,1.6311
422,15:19:05.710,2022,-0.0125,1.6295
423,15:19:05.710,2024,-0.0115,1.6311
424,15:19:05.711,2021,-0.0129,1.6286
425,15:19:05.711,2022,-0.0125,1.6295
426,15:19:05.712,2021,-0.0129,1.6286
427,15:19:05.712,2027,-0.0100,1.6335
428,15:19:05.713,2025,-0.0110,1.6319
429,15:19:05.713,2026,-0.0105,1.6327
430,15:19:05.714,2022,-0.0125,1.6295
431,15:19:05.714,2021,-0.0129,1.6286
432,15:19:05.715,2022,-0.0125,1.6295
433,15:19:05.715,2022,-0.0125,1.6295
434,15:19:05.716,2022,-0.0125,1.6295
435,15:19:05.716,2024,-0.0115,1.6311
436,15:19:05.717,2022,-0.0125,1.6295
437,15:19:05.717,2023,-0.0120,1.6303
438,15:19:05.718,2021,-0.0129,1.6286
439,15:19:05.718,2021,-0.0129,1.6286
440,15:19:05.719,2027,-0.0100,1.6335
441,15:19:05.719,2024,-0.0115,1.6311
442,15:19:05.720,2023,-0.0120,1.6303
443,15:19:05.720,2021,-0.0129,1.6286
444,15:19:05.721,2023,-0.0120,1.6303
445,15:19:05.721,2021,-0.0129,1.6286
446,15:19:05.722,2022,-0.0125,1.6295
447,15:19:05.722,2022,-0.0125,1.6295
448,15:19:05.723,2024,-0.0115,1.6311
449,15:19:05.723,2021,-0.0129,1.6286
450,15:19:05.724,2021,-0.0129,1.6286
451,15:19:05.724,2022,-0.0125,1.6295
452,15:19:05.725,2022,-0.0125,1.6295
453,15:19:05.725,2024,-0.0115,1.6311
454,15:19:05.726,2023,-0.0120,1.6303
455,15:19:05.726,2024,-0.0115,1.6311
456,15:19:05.727,2025,-0.0110,1.6319
457,15:19:05.727,2022,-0.0125,1.6295
458,15:19:05.728,2022,-0.0125,1.6295
459,15:19:05.728,2024,-0.0115,1.6311
460,15:19:05.729,2023,-0.0120,1.6303
461,15:19:05.729,2023,-0.0120,1.6303
462,15:19:05.730,2020,-0.0134,1.6278
463,15:19:05.730,2022,-0.0125,1.6295
464,15:19:05.731,2027,-0.0100,1.6335
465,15:19:05.731,2020,-0.0134,1.6278
466,15:19:05.732,2026,-0.0105,1.6327
467,15:19:05.732,2019,-0.0139,1.6270
468,15:19:05.733,2022,-0.0125,1.6295
469,15:19:05.733,2025,-0.0110,1.6319
470,15:19:05.734,2020,-0.0134,1.6278
471,15:19:05.734,2024,-0.0115,1.6311
472,15:19:05.735,2028,-0.0095,1.6343
473,15:19:05.735,2024,-0.0115,1.6311
474,15:19:05.736,2024,-0.0115,1.6311
475,15:19:05.736,2023,-0.0120,1.6303
476,15:19:05.737,2027,-0.0100,1.6335
477,15:19:05.737,2022,-0.0125,1.6295
478,15:19:05.738,2026,-0.0105,1.6327
479,15:19:05.738,2022,-0.0125,1.6295
480,15:19:05.739,2023,-0.0120,1.6303
481,15:19:05.739,2024,-0.0115,1.6311
482,15:19:05.740,2025,-0.0110,1.6319
483,15:19:05.740,2026,-0.0105,1.6327
484,15:19:05.741,2022,-0.0125,1.6295
485,15:19:05.741,2025,-0.0110,1.6319
486,15:19:05.742,2020,-0.0134,1.6278
487,15:19:05.742,2022,-0.0125,1.6295
488,15:19:05.743,2022,-0.0125,1.6295
489,15:19:05.743,2027,-0.0100,1.6335
490,15:19:05.744,2020,-0.0134,1.6278
491,15:19:05.744,2025,-0.0110,1.6319
492,15:19:05.745,2022,-0.0125,1.6295
493,15:19:05.745,2022,-0.0125,1.6295
494,15:19:05.746,2024,-0.0115,1.6311
495,15:19:05.746,2023,-0.0120,1.6303
496,15:19:05.747,2020,-0.0134,1.6278
497,15:19:05.747,2021,-0.0129,1.6286
498,15:19:05.748,2021,-0.0129,1.6286
499,15:19:05.748,2025,-0.0110,1.6319
500,15:19:05.749,2025,-0.0110,1.6319
501,15:19:05.749,2020,-0.0134,1.6278
502,15:19:05.750,2020,-0.0134,1.6278
503,15:19:05.750,2025,-0.0110,1.6319
504,15:19:05.751,2022,-0.0125,1.6295
505,15:19:05.751,2022,-0.0125,1.6295
506,15:19:05.752,2021,-0.0129,1.6286
507,15:19:05.752,2020,-0.0134,1.6278
508,15:19:05.753,2022,-0.0125,1.6295
509,15:19:05.753,2024,-0.0115,1.6311
510,15:19:05.754,2023,-0.0120,1.6303
511,15:19:05.754,2018,-0.0144,1.6262
512,15:19:05.755,2021,-0.0129,1.6286
513,15:19:05.755,2023,-0.0120,1.6303
514,15:19:05.756,2021,-0.0129,1.6286
515,15:19:05.756,2022,-0.0125,1.6295
516,15:19:05.757,2024,-0.0115,1.6311
517,15:19:05.757,2018,-0.0144,1.6262
518,15:19:05.758,2024,-0.0115,1.6311
519,15:19:05.758,2024,-0.0115,1.6311
520,15:19:05.759,2025,-0.0110,1.6319
521,15:19:05.759,2024,-0.0115,1.6311
522,15:19:05.760,2022,-0.0125,1.6295
523,15:19:05.760,2023,-0.0120,1.6303
524,15:19:05.761,2020,-0.0134,1.6278
525,15:19:05.761,2021,-0.0129,1.6286
526,15:19:05.762,2024,-0.0115,1.6311
527,15:19:05.762,2023,-0.0120,1.6303
528,15:19:05.763,2022,-0.0125,1.6295
529,15:19:05.763,2022,-0.0125,1.6295
530,15:19:05.764,2022,-0.0125,1.6295
531,15:19:05.764,2024,-0.0115,1.6311
532,15:19:05.765,2023,-0.0120,1.6303
533,15:19:05.765,2023,-0.0120,1.6303
534,15:19:05.766,2023,-0.0120,1.6303
535,15:19:05.766,2024,-0.0115,1.6311
536,15:19:05.767,2025,-0.0110,1.6319
537,15:19:05.767,2023,-0.0120,1.6303
538,15:19:05.768,2024,-0.0115,1.6311
539,15:19:05.768,2022,-0.0125,1.6295
540,15:19:05.769,2023,-0.0120,1.6303
541,15:19:05.769,2023,-0.0120,1.6303
542,15:19:05.770,2027,-0.0100,1.6335
543,15:19:05.770,2021,-0.0129,1.6286
544,15:19:05.771,2019,-0.0139,1.6270
545,15:19:05.771,2021,-0.0129,1.6286
546,15:19:05.772,2026,-0.0105,1.6327
547,15:19:05.772,2022,-0.0125,1.6295
548,15:19:05.773,2027,-0.0100,1.6335
549,15:19:05.773,2020,-0.0134,1.6278
550,15:19:05.774,2023,-0.0120,1.6303
551,15:19:05.774,2022,-0.0125,1.6295
552,15:19:05.775,2019,-0.0139,1.6270
553,15:19:05.775,2021,-0.0129,1.6286
554,15:19:05.776,2020,-0.0134,1.6278
555,15:19:05.776,2023,-0.0120,1.6303
556,15:19:05.777,2020,-0.0134,1.6278
557,15:19:05.777,2020,-0.0134,1.6278
558,15:19:05.778,2021,-0.0129,1.6286
559,15:19:05.778,2021,-0.0129,1.6286
560,15:19:05.779,2024,-0.0115,1.6311
561,15:19:05.779,2018,-0.0144,1.6262
562,15:19:05.780,2027,-0.0100,1.6335
563,15:19:05.780,2019,-0.0139,1.6270
564,15:19:05.781,2018,-0.0144,1.6262
565,15:19:05.781,2022,-0.0125,1.6295
566,15:19:05.782,2022,-0.0125,1.6295
567,15:19:05.782,2024,-0.0115,1.6311
568,15:19:05.783,2021,-0.0129,1.6286
569,15:19:05.783,2018,-0.0144,1.6262
570,15:19:05.784,2022,-0.0125,1.6295
571,15:19:05.784,2019,-0.0139,1.6270
572,15:19:05.785,2022,-0.0125,1.6295
573,15:19:05.785,2021,-0.0129,1.6286
574,15:19:05.786,2018,-0.0144,1.6262
575,15:19:05.786,2019,-0.0139,1.6270
576,15:19:05.787,2023,-0.0120,1.6303
577,15:19:05.787,2022,-0.0125,1.6295
578,15:19:05.788,2022,-0.0125,1.6295
579,15:19:05.788,2023,-0.0120,1.6303
580,15:19:05.789,2023,-0.0120,1.6303
