sample_index,real_time_s,raw_adc,amplitude,voltage
293,15:48:20.829,1948,-0.0486,1.5698
294,15:48:20.830,1907,-0.0686,1.5368
295,15:48:20.830,1893,-0.0755,1.5255
296,15:48:20.831,1886,-0.0789,1.5199
297,15:48:20.831,1923,-0.0608,1.5497
298,15:48:20.832,1989,-0.0286,1.6029
299,15:48:20.832,2053,0.0027,1.6544
300,15:48:20.833,2123,0.0369,1.7108
301,15:48:20.833,2134,0.0422,1.7197
302,15:48:20.834,2117,0.0339,1.7060
303,15:48:20.834,2083,0.0173,1.6786
304,15:48:20.835,2050,0.0012,1.6520
305,15:48:20.835,2023,-0.0120,1.6303
306,15:48:20.836,2019,-0.0139,1.6270
307,15:48:20.836,2040,-0.0037,1.6440
308,15:48:20.837,2063,0.0076,1.6625
309,15:48:20.837,2056,0.0042,1.6568
310,15:48:20.838,2067,0.0095,1.6657
311,15:48:20.838,2064,0.0081,1.6633
312,15:48:20.839,2066,0.0090,1.6649
313,15:48:20.839,2049,0.0007,1.6512
314,15:48:20.840,2049,0.0007,1.6512
315,15:48:20.840,2018,-0.0144,1.6262
316,15:48:20.841,2004,-0.0212,1.6149
317,15:48:20.841,1972,-0.0369,1.5892
318,15:48:20.842,1929,-0.0579,1.5545
319,15:48:20.842,1893,-0.0755,1.5255
320,15:48:20.843,1878,-0.0828,1.5134
321,15:48:20.843,1877,-0.0833,1.5126
322,15:48:20.844,1917,-0.0637,1.5448
323,15:48:20.844,1980,-0.0330,1.5956
324,15:48:20.845,2054,0.0032,1.6552
325,15:48:20.845,2110,0.0305,1.7004
326,15:48:20.846,2127,0.0388,1.7141
327,15:48:20.846,2110,0.0305,1.7004
328,15:48:20.847,2083,0.0173,1.6786
329,15:48:20.847,2053,0.0027,1.6544
330,15:48:20.848,2022,-0.0125,1.6295
331,15:48:20.848,2015,-0.0159,1.6238
332,15:48:20.849,2036,-0.0056,1.6407
333,15:48:20.849,2048,0.0002,1.6504
334,15:48:20.850,2055,0.0037,1.6560
335,15:48:20.850,2073,0.0125,1.6705
336,15:48:20.851,2074,0.0129,1.6714
337,15:48:20.851,2078,0.0149,1.6746
338,15:48:20.852,2064,0.0081,1.6633
339,15:48:20.852,2046,-0.0007,1.6488
340,15:48:20.853,2015,-0.0159,1.6238
341,15:48:20.853,1997,-0.0247,1.6093
342,15:48:20.854,1956,-0.0447,1.5763
343,15:48:20.854,1926,-0.0593,1.5521
344,15:48:20.855,1893,-0.0755,1.5255
345,15:48:20.855,1883,-0.0803,1.5174
346,15:48:20.856,1891,-0.0764,1.5239
347,15:48:20.856,1935,-0.0549,1.5593
348,15:48:20.857,1990,-0.0281,1.6037
349,15:48:20.857,2069,0.0105,1.6673
350,15:48:20.858,2116,0.0335,1.7052
351,15:48:20.858,2122,0.0364,1.7100
352,15:48:20.859,2112,0.0315,1.7020
353,15:48:20.859,2083,0.0173,1.6786
354,15:48:20.860,2049,0.0007,1.6512
355,15:48:20.860,2023,-0.0120,1.6303
356,15:48:20.861,2026,-0.0105,1.6327
357,15:48:20.861,2049,0.0007,1.6512
358,15:48:20.862,2057,0.0046,1.6577
359,15:48:20.862,2069,0.0105,1.6673
360,15:48:20.863,2076,0.0139,1.6730
361,15:48:20.863,2081,0.0164,1.6770
362,15:48:20.864,2069,0.0105,1.6673
363,15:48:20.864,2070,0.0110,1.6681
364,15:48:20.865,2044,-0.0017,1.6472
365,15:48:20.865,2025,-0.0110,1.6319
366,15:48:20.866,2002,-0.0222,1.6133
367,15:48:20.866,1960,-0.0427,1.5795
368,15:48:20.867,1928,-0.0584,1.5537
369,15:48:20.867,1894,-0.0750,1.5263
370,15:48:20.868,1885,-0.0794,1.5190
371,15:48:20.868,1893,-0.0755,1.5255
372,15:48:20.869,1939,-0.0530,1.5626
373,15:48:20.869,2002,-0.0222,1.6133
374,15:48:20.870,2073,0.0125,1.6705
375,15:48:20.870,2106,0.0286,1.6971
376,15:48:20.871,2106,0.0286,1.6971
377,15:48:20.871,2092,0.0217,1.6859
378,15:48:20.872,2064,0.0081,1.6633
379,15:48:20.872,2031,-0.0081,1.6367
380,15:48:20.873,2017,-0.0149,1.6254
381,15:48:20.873,2025,-0.0110,1.6319
382,15:48:20.874,2048,0.0002,1.6504
383,15:48:20.874,2053,0.0027,1.6544
384,15:48:20.875,2062,0.0071,1.6617
385,15:48:20.875,2062,0.0071,1.6617
386,15:48:20.876,2068,0.0100,1.6665
387,15:48:20.876,2060,0.0061,1.6601
388,15:48:20.877,2064,0.0081,1.6633
389,15:48:20.877,2043,-0.0022,1.6464
390,15:48:20.878,2028,-0.0095,1.6343
391,15:48:20.878,1996,-0.0252,1.6085
392,15:48:20.879,1960,-0.0427,1.5795
393,15:48:20.879,1915,-0.0647,1.5432
394,15:48:20.880,1887,-0.0784,1.5207
395,15:48:20.880,1878,-0.0828,1.5134
396,15:48:20.881,1902,-0.0711,1.5327
397,15:48:20.881,1950,-0.0476,1.5714
398,15:48:20.882,2020,-0.0134,1.6278
399,15:48:20.882,2087,0.0193,1.6818
400,15:48:20.883,2118,0.0344,1.7068
401,15:48:20.883,2114,0.0325,1.7036
402,15:48:20.884,2094,0.0227,1.6875
403,15:48:20.884,2068,0.0100,1.6665
404,15:48:20.885,2036,-0.0056,1.6407
405,15:48:20.885,2023,-0.0120,1.6303
406,15:48:20.886,2039,-0.0042,1.6432
407,15:48:20.886,2057,0.0046,1.6577
408,15:48:20.887,2056,0.0042,1.6568
409,15:48:20.887,2070,0.0110,1.6681
410,15:48:20.888,2069,0.0105,1.6673
411,15:48:20.888,2076,0.0139,1.6730
412,15:48:20.889,2069,0.0105,1.6673
413,15:48:20.889,2057,0.0046,1.6577
414,15:48:20.890,2030,-0.0085,1.6359
415,15:48:20.890,2022,-0.0125,1.6295
416,15:48:20.891,1989,-0.0286,1.6029
417,15:48:20.891,1952,-0.0466,1.5730
418,15:48:20.892,1910,-0.0672,1.5392
419,15:48:20.892,1891,-0.0764,1.5239
420,15:48:20.893,1883,-0.0803,1.5174
421,15:48:20.893,1902,-0.0711,1.5327
422,15:48:20.894,1950,-0.0476,1.5714
423,15:48:20.894,2024,-0.0115,1.6311
424,15:48:20.895,2086,0.0188,1.6810
425,15:48:20.895,2112,0.0315,1.7020
426,15:48:20.896,2112,0.0315,1.7020
427,15:48:20.896,2090,0.0208,1.6842
428,15:48:20.897,2059,0.0056,1.6593
429,15:48:20.897,2026,-0.0105,1.6327
430,15:48:20.898,2012,-0.0173,1.6214
431,15:48:20.898,2033,-0.0071,1.6383
432,15:48:20.899,2053,0.0027,1.6544
433,15:48:20.899,2061,0.0066,1.6609
434,15:48:20.900,2073,0.0125,1.6705
435,15:48:20.900,2077,0.0144,1.6738
436,15:48:20.901,2074,0.0129,1.6714
437,15:48:20.901,2069,0.0105,1.6673
438,15:48:20.902,2055,0.0037,1.6560
439,15:48:20.902,2028,-0.0095,1.6343
440,15:48:20.903,2020,-0.0134,1.6278
441,15:48:20.903,1982,-0.0320,1.5972
442,15:48:20.904,1948,-0.0486,1.5698
443,15:48:20.904,1906,-0.0691,1.5360
444,15:48:20.905,1889,-0.0774,1.5223
445,15:48:20.905,1884,-0.0799,1.5182
446,15:48:20.906,1908,-0.0681,1.5376
447,15:48:20.906,1964,-0.0408,1.5827
448,15:48:20.907,2033,-0.0071,1.6383
449,15:48:20.907,2090,0.0208,1.6842
450,15:48:20.908,2113,0.0320,1.7028
451,15:48:20.908,2103,0.0271,1.6947
452,15:48:20.909,2079,0.0154,1.6754
453,15:48:20.909,2049,0.0007,1.6512
454,15:48:20.910,2029,-0.0090,1.6351
455,15:48:20.910,2020,-0.0134,1.6278
456,15:48:20.911,2043,-0.0022,1.6464
457,15:48:20.911,2055,0.0037,1.6560
458,15:48:20.912,2067,0.0095,1.6657
459,15:48:20.912,2067,0.0095,1.6657
460,15:48:20.913,2068,0.0100,1.6665
461,15:48:20.913,2066,0.0090,1.6649
462,15:48:20.914,2065,0.0085,1.6641
463,15:48:20.914,2056,0.0042,1.6568
464,15:48:20.915,2033,-0.0071,1.6383
465,15:48:20.915,2026,-0.0105,1.6327
466,15:48:20.916,1988,-0.0291,1.6021
467,15:48:20.916,1950,-0.0476,1.5714
468,15:48:20.917,1912,-0.0662,1.5408
469,15:48:20.917,1893,-0.0755,1.5255
470,15:48:20.918,1893,-0.0755,1.5255
471,15:48:20.918,1924,-0.0603,1.5505
472,15:48:20.919,1982,-0.0320,1.5972
473,15:48:20.919,2046,-0.0007,1.6488
474,15:48:20.920,2089,0.0203,1.6834
475,15:48:20.920,2109,0.0300,1.6996
476,15:48:20.921,2093,0.0222,1.6867
477,15:48:20.921,2076,0.0139,1.6730
478,15:48:20.922,2048,0.0002,1.6504
479,15:48:20.922,2036,-0.0056,1.6407
480,15:48:20.923,2027,-0.0100,1.6335
481,15:48:20.923,2052,0.0022,1.6536
482,15:48:20.924,2050,0.0012,1.6520
483,15:48:20.924,2062,0.0071,1.6617
484,15:48:20.925,2063,0.0076,1.6625
485,15:48:20.925,2067,0.0095,1.6657
486,15:48:20.926,2065,0.0085,1.6641
487,15:48:20.926,2068,0.0100,1.6665
488,15:48:20.927,2050,0.0012,1.6520
489,15:48:20.927,2033,-0.0071,1.6383
490,15:48:20.928,2014,-0.0164,1.6230
491,15:48:20.928,1978,-0.0339,1.5940
492,15:48:20.929,1939,-0.0530,1.5626
493,15:48:20.929,1905,-0.0696,1.5352
494,15:48:20.930,1885,-0.0794,1.5190
495,15:48:20.930,1891,-0.0764,1.5239
496,15:48:20.931,1912,-0.0662,1.5408
497,15:48:20.931,1974,-0.0359,1.5908
498,15:48:20.932,2050,0.0012,1.6520
499,15:48:20.932,2094,0.0227,1.6875
500,15:48:20.933,2112,0.0315,1.7020
501,15:48:20.933,2102,0.0266,1.6939
502,15:48:20.934,2083,0.0173,1.6786
503,15:48:20.934,2049,0.0007,1.6512
504,15:48:20.935,2029,-0.0090,1.6351
505,15:48:20.935,2027,-0.0100,1.6335
506,15:48:20.936,2046,-0.0007,1.6488
507,15:48:20.936,2052,0.0022,1.6536
508,15:48:20.937,2063,0.0076,1.6625
509,15:48:20.937,2070,0.0110,1.6681
510,15:48:20.938,2074,0.0129,1.6714
511,15:48:20.938,2067,0.0095,1.6657
512,15:48:20.939,2077,0.0144,1.6738
513,15:48:20.939,2048,0.0002,1.6504
514,15:48:20.940,2043,-0.0022,1.6464
515,15:48:20.940,2015,-0.0159,1.6238
516,15:48:20.941,1978,-0.0339,1.5940
517,15:48:20.941,1941,-0.0520,1.5642
518,15:48:20.942,1904,-0.0701,1.5344
519,15:48:20.942,1889,-0.0774,1.5223
520,15:48:20.943,1894,-0.0750,1.5263
521,15:48:20.943,1931,-0.0569,1.5561
522,15:48:20.944,1994,-0.0261,1.6069
523,15:48:20.944,2059,0.0056,1.6593
524,15:48:20.945,2101,0.0261,1.6931
525,15:48:20.945,2105,0.0281,1.6963
526,15:48:20.946,2091,0.0212,1.6851
527,15:48:20.946,2071,0.0115,1.6689
528,15:48:20.947,2038,-0.0046,1.6423
529,15:48:20.947,2023,-0.0120,1.6303
530,15:48:20.948,2031,-0.0081,1.6367
531,15:48:20.948,2042,-0.0027,1.6456
532,15:48:20.949,2053,0.0027,1.6544
533,15:48:20.949,2061,0.0066,1.6609
534,15:48:20.950,2064,0.0081,1.6633
535,15:48:20.950,2067,0.0095,1.6657
536,15:48:20.951,2068,0.0100,1.6665
537,15:48:20.951,2069,0.0105,1.6673
538,15:48:20.952,2048,0.0002,1.6504
539,15:48:20.952,2035,-0.0061,1.6399
540,15:48:20.953,2005,-0.0208,1.6158
541,15:48:20.953,1961,-0.0422,1.5803
542,15:48:20.954,1928,-0.0584,1.5537
543,15:48:20.954,1894,-0.0750,1.5263
544,15:48:20.955,1890,-0.0769,1.5231
545,15:48:20.955,1900,-0.0720,1.5311
546,15:48:20.956,1944,-0.0505,1.5666
547,15:48:20.956,2003,-0.0217,1.6141
548,15:48:20.957,2063,0.0076,1.6625
549,15:48:20.957,2102,0.0266,1.6939
550,15:48:20.958,2100,0.0256,1.6923
551,15:48:20.958,2088,0.0198,1.6826
552,15:48:20.959,2066,0.0090,1.6649
553,15:48:20.959,2045,-0.0012,1.6480
554,15:48:20.960,2027,-0.0100,1.6335
555,15:48:20.960,2041,-0.0032,1.6448
556,15:48:20.961,2053,0.0027,1.6544
557,15:48:20.961,2060,0.0061,1.6601
558,15:48:20.962,2063,0.0076,1.6625
559,15:48:20.962,2064,0.0081,1.6633
560,15:48:20.963,2070,0.0110,1.6681
561,15:48:20.963,2074,0.0129,1.6714
562,15:48:20.964,2062,0.0071,1.6617
563,15:48:20.964,2052,0.0022,1.6536
564,15:48:20.965,2033,-0.0071,1.6383
565,15:48:20.965,2000,-0.0232,1.6117
566,15:48:20.966,1963,-0.0413,1.5819
567,15:48:20.966,1927,-0.0589,1.5529
568,15:48:20.967,1890,-0.0769,1.5231
569,15:48:20.967,1892,-0.0759,1.5247
570,15:48:20.968,1904,-0.0701,1.5344
571,15:48:20.968,1951,-0.0471,1.5722
572,15:48:20.969,2007,-0.0198,1.6174
573,15:48:20.969,2067,0.0095,1.6657
574,15:48:20.970,2101,0.0261,1.6931
575,15:48:20.970,2097,0.0242,1.6899
576,15:48:20.971,2089,0.0203,1.6834
577,15:48:20.971,2066,0.0090,1.6649
578,15:48:20.972,2035,-0.0061,1.6399
579,15:48:20.972,2024,-0.0115,1.6311
580,15:48:20.973,2040,-0.0037,1.6440
581,15:48:20.973,2045,-0.0012,1.6480
582,15:48:20.974,2062,0.0071,1.6617
583,15:48:20.974,2068,0.0100,1.6665
584,15:48:20.975,2070,0.0110,1.6681
585,15:48:20.975,2067,0.0095,1.6657
586,15:48:20.976,2069,0.0105,1.6673
587,15:48:20.976,2058,0.0051,1.6585
588,15:48:20.977,2045,-0.0012,1.6480
589,15:48:20.977,2029,-0.0090,1.6351
590,15:48:20.978,1997,-0.0247,1.6093
