sample_index,real_time_s,raw_adc,amplitude,voltage
163,15:48:49.811,2018,-0.0144,1.6262
164,15:48:49.812,2021,-0.0129,1.6286
165,15:48:49.812,2019,-0.0139,1.6270
166,15:48:49.813,2018,-0.0144,1.6262
167,15:48:49.813,2018,-0.0144,1.6262
168,15:48:49.814,2017,-0.0149,1.6254
169,15:48:49.814,2019,-0.0139,1.6270
170,15:48:49.815,2020,-0.0134,1.6278
171,15:48:49.815,2021,-0.0129,1.6286
172,15:48:49.816,2019,-0.0139,1.6270
173,15:48:49.816,2020,-0.0134,1.6278
174,15:48:49.817,2021,-0.0129,1.6286
175,15:48:49.817,2020,-0.0134,1.6278
176,15:48:49.818,2024,-0.0115,1.6311
177,15:48:49.818,2022,-0.0125,1.6295
178,15:48:49.819,2020,-0.0134,1.6278
179,15:48:49.819,2025,-0.0110,1.6319
180,15:48:49.820,2022,-0.0125,1.6295
181,15:48:49.820,2022,-0.0125,1.6295
182,15:48:49.821,2025,-0.0110,1.6319
183,15:48:49.821,2023,-0.0120,1.6303
184,15:48:49.822,2025,-0.0110,1.6319
185,15:48:49.822,2024,-0.0115,1.6311
186,15:48:49.823,2023,-0.0120,1.6303
187,15:48:49.823,2025,-0.0110,1.6319
188,15:48:49.824,2025,-0.0110,1.6319
189,15:48:49.824,2025,-0.0110,1.6319
190,15:48:49.825,2023,-0.0120,1.6303
191,15:48:49.825,2027,-0.0100,1.6335
192,15:48:49.826,2023,-0.0120,1.6303
193,15:48:49.826,2024,-0.0115,1.6311
194,15:48:49.827,2023,-0.0120,1.6303
195,15:48:49.827,2026,-0.0105,1.6327
196,15:48:49.828,2028,-0.0095,1.6343
197,15:48:49.828,2023,-0.0120,1.6303
198,15:48:49.829,2020,-0.0134,1.6278
199,15:48:49.829,2024,-0.0115,1.6311
200,15:48:49.830,2026,-0.0105,1.6327
201,15:48:49.830,2027,-0.0100,1.6335
202,15:48:49.831,2025,-0.0110,1.6319
203,15:48:49.831,2022,-0.0125,1.6295
204,15:48:49.832,2022,-0.0125,1.6295
205,15:48:49.832,2021,-0.0129,1.6286
206,15:48:49.833,2024,-0.0115,1.6311
207,15:48:49.833,2021,-0.0129,1.6286
208,15:48:49.834,2022,-0.0125,1.6295
209,15:48:49.834,2022,-0.0125,1.6295
210,15:48:49.835,2023,-0.0120,1.6303
211,15:48:49.835,2022,-0.0125,1.6295
212,15:48:49.836,2021,-0.0129,1.6286
213,15:48:49.836,2021,-0.0129,1.6286
214,15:48:49.837,2014,-0.0164,1.6230
215,15:48:49.837,2019,-0.0139,1.6270
216,15:48:49.838,2020,-0.0134,1.6278
217,15:48:49.838,2017,-0.0149,1.6254
218,15:48:49.839,2020,-0.0134,1.6278
219,15:48:49.839,2021,-0.0129,1.6286
220,15:48:49.840,2022,-0.0125,1.6295
221,15:48:49.840,2015,-0.0159,1.6238
222,15:48:49.841,2021,-0.0129,1.6286
223,15:48:49.841,2021,-0.0129,1.6286
224,15:48:49.842,2021,-0.0129,1.6286
225,15:48:49.842,2022,-0.0125,1.6295
226,15:48:49.843,2028,-0.0095,1.6343
227,15:48:49.843,2024,-0.0115,1.6311
228,15:48:49.844,2020,-0.0134,1.6278
229,15:48:49.844,2021,-0.0129,1.6286
230,15:48:49.845,2025,-0.0110,1.6319
231,15:48:49.845,2024,-0.0115,1.6311
232,15:48:49.846,2023,-0.0120,1.6303
233,15:48:49.846,2022,-0.0125,1.6295
234,15:48:49.847,2026,-0.0105,1.6327
235,15:48:49.847,2024,-0.0115,1.6311
236,15:48:49.848,2025,-0.0110,1.6319
237,15:48:49.848,2022,-0.0125,1.6295
238,15:48:49.849,2024,-0.0115,1.6311
239,15:48:49.849,2023,-0.0120,1.6303
240,15:48:49.850,2023,-0.0120,1.6303
241,15:48:49.850,2030,-0.0085,1.6359
242,15:48:49.851,2020,-0.0134,1.6278
243,15:48:49.851,2025,-0.0110,1.6319
244,15:48:49.852,2027,-0.0100,1.6335
245,15:48:49.852,2027,-0.0100,1.6335
246,15:48:49.853,2023,-0.0120,1.6303
247,15:48:49.853,2027,-0.0100,1.6335
248,15:48:49.854,2025,-0.0110,1.6319
249,15:48:49.854,2021,-0.0129,1.6286
250,15:48:49.855,2022,-0.0125,1.6295
251,15:48:49.855,2023,-0.0120,1.6303
252,15:48:49.856,2018,-0.0144,1.6262
253,15:48:49.856,2023,-0.0120,1.6303
254,15:48:49.857,2021,-0.0129,1.6286
255,15:48:49.857,2020,-0.0134,1.6278
256,15:48:49.858,2022,-0.0125,1.6295
257,15:48:49.858,2025,-0.0110,1.6319
258,15:48:49.859,2022,-0.0125,1.6295
259,15:48:49.859,2015,-0.0159,1.6238
260,15:48:49.860,2019,-0.0139,1.6270
261,15:48:49.860,2017,-0.0149,1.6254
262,15:48:49.861,2020,-0.0134,1.6278
263,15:48:49.861,2023,-0.0120,1.6303
264,15:48:49.862,2021,-0.0129,1.6286
265,15:48:49.862,2020,-0.0134,1.6278
266,15:48:49.863,2018,-0.0144,1.6262
267,15:48:49.863,2024,-0.0115,1.6311
268,15:48:49.864,2022,-0.0125,1.6295
269,15:48:49.864,2022,-0.0125,1.6295
270,15:48:49.865,2017,-0.0149,1.6254
271,15:48:49.865,2021,-0.0129,1.6286
272,15:48:49.866,2022,-0.0125,1.6295
273,15:48:49.866,2021,-0.0129,1.6286
274,15:48:49.867,2023,-0.0120,1.6303
275,15:48:49.867,2020,-0.0134,1.6278
276,15:48:49.868,2024,-0.0115,1.6311
277,15:48:49.868,2022,-0.0125,1.6295
278,15:48:49.869,2023,-0.0120,1.6303
279,15:48:49.869,2023,-0.0120,1.6303
280,15:48:49.870,2024,-0.0115,1.6311
281,15:48:49.870,2023,-0.0120,1.6303
282,15:48:49.871,2024,-0.0115,1.6311
283,15:48:49.871,2025,-0.0110,1.6319
284,15:48:49.872,2027,-0.0100,1.6335
285,15:48:49.872,2023,-0.0120,1.6303
286,15:48:49.873,2025,-0.0110,1.6319
287,15:48:49.873,2023,-0.0120,1.6303
288,15:48:49.874,2025,-0.0110,1.6319
289,15:48:49.874,2024,-0.0115,1.6311
290,15:48:49.875,2023,-0.0120,1.6303
291,15:48:49.875,2021,-0.0129,1.6286
292,15:48:49.876,2021,-0.0129,1.6286
293,15:48:49.876,2023,-0.0120,1.6303
294,15:48:49.877,2023,-0.0120,1.6303
295,15:48:49.877,2019,-0.0139,1.6270
296,15:48:49.878,2019,-0.0139,1.6270
297,15:48:49.878,2024,-0.0115,1.6311
298,15:48:49.879,2025,-0.0110,1.6319
299,15:48:49.879,2022,-0.0125,1.6295
300,15:48:49.880,2022,-0.0125,1.6295
301,15:48:49.880,2020,-0.0134,1.6278
302,15:48:49.881,2022,-0.0125,1.6295
303,15:48:49.881,2022,-0.0125,1.6295
304,15:48:49.882,2024,-0.0115,1.6311
305,15:48:49.882,2022,-0.0125,1.6295
306,15:48:49.883,2019,-0.0139,1.6270
307,15:48:49.883,2026,-0.0105,1.6327
308,15:48:49.884,2027,-0.0100,1.6335
309,15:48:49.884,2024,-0.0115,1.6311
310,15:48:49.885,2022,-0.0125,1.6295
311,15:48:49.885,2022,-0.0125,1.6295
312,15:48:49.886,2023,-0.0120,1.6303
313,15:48:49.886,2022,-0.0125,1.6295
314,15:48:49.887,2018,-0.0144,1.6262
315,15:48:49.887,2021,-0.0129,1.6286
316,15:48:49.888,2021,-0.0129,1.6286
317,15:48:49.888,2025,-0.0110,1.6319
318,15:48:49.889,2022,-0.0125,1.6295
319,15:48:49.889,2023,-0.0120,1.6303
320,15:48:49.890,2022,-0.0125,1.6295
321,15:48:49.890,2023,-0.0120,1.6303
322,15:48:49.891,2019,-0.0139,1.6270
323,15:48:49.891,2022,-0.0125,1.6295
324,15:48:49.892,2024,-0.0115,1.6311
325,15:48:49.892,2022,-0.0125,1.6295
326,15:48:49.893,2019,-0.0139,1.6270
327,15:48:49.893,2020,-0.0134,1.6278
328,15:48:49.894,2023,-0.0120,1.6303
329,15:48:49.894,2021,-0.0129,1.6286
330,15:48:49.895,2022,-0.0125,1.6295
331,15:48:49.895,2022,-0.0125,1.6295
332,15:48:49.896,2025,-0.0110,1.6319
333,15:48:49.896,2023,-0.0120,1.6303
334,15:48:49.897,2019,-0.0139,1.6270
335,15:48:49.897,2026,-0.0105,1.6327
336,15:48:49.898,2022,-0.0125,1.6295
337,15:48:49.898,2023,-0.0120,1.6303
338,15:48:49.899,2022,-0.0125,1.6295
339,15:48:49.899,2025,-0.0110,1.6319
340,15:48:49.900,2022,-0.0125,1.6295
341,15:48:49.900,2030,-0.0085,1.6359
342,15:48:49.901,2025,-0.0110,1.6319
343,15:48:49.901,2022,-0.0125,1.6295
344,15:48:49.902,2025,-0.0110,1.6319
345,15:48:49.902,2021,-0.0129,1.6286
346,15:48:49.903,2022,-0.0125,1.6295
347,15:48:49.903,2021,-0.0129,1.6286
348,15:48:49.904,2021,-0.0129,1.6286
349,15:48:49.904,2021,-0.0129,1.6286
350,15:48:49.905,2020,-0.0134,1.6278
351,15:48:49.905,2016,-0.0154,1.6246
352,15:48:49.906,2020,-0.0134,1.6278
353,15:48:49.906,2026,-0.0105,1.6327
354,15:48:49.907,2023,-0.0120,1.6303
355,15:48:49.907,2019,-0.0139,1.6270
356,15:48:49.908,2023,-0.0120,1.6303
357,15:48:49.908,2019,-0.0139,1.6270
358,15:48:49.909,2022,-0.0125,1.6295
359,15:48:49.909,2021,-0.0129,1.6286
360,15:48:49.910,2019,-0.0139,1.6270
361,15:48:49.910,2023,-0.0120,1.6303
362,15:48:49.911,2020,-0.0134,1.6278
363,15:48:49.911,2015,-0.0159,1.6238
364,15:48:49.912,2020,-0.0134,1.6278
365,15:48:49.912,2019,-0.0139,1.6270
366,15:48:49.913,2021,-0.0129,1.6286
367,15:48:49.913,2016,-0.0154,1.6246
368,15:48:49.914,2023,-0.0120,1.6303
369,15:48:49.914,2022,-0.0125,1.6295
370,15:48:49.915,2021,-0.0129,1.6286
371,15:48:49.915,2023,-0.0120,1.6303
372,15:48:49.916,2023,-0.0120,1.6303
373,15:48:49.916,2024,-0.0115,1.6311
374,15:48:49.917,2025,-0.0110,1.6319
375,15:48:49.917,2022,-0.0125,1.6295
376,15:48:49.918,2029,-0.0090,1.6351
377,15:48:49.918,2022,-0.0125,1.6295
378,15:48:49.919,2023,-0.0120,1.6303
379,15:48:49.919,2027,-0.0100,1.6335
380,15:48:49.920,2028,-0.0095,1.6343
381,15:48:49.920,2020,-0.0134,1.6278
382,15:48:49.921,2020,-0.0134,1.6278
383,15:48:49.921,2017,-0.0149,1.6254
384,15:48:49.922,2024,-0.0115,1.6311
385,15:48:49.922,2027,-0.0100,1.6335
386,15:48:49.923,2024,-0.0115,1.6311
387,15:48:49.923,2021,-0.0129,1.6286
388,15:48:49.924,2024,-0.0115,1.6311
389,15:48:49.924,2020,-0.0134,1.6278
390,15:48:49.925,2020,-0.0134,1.6278
391,15:48:49.925,2021,-0.0129,1.6286
392,15:48:49.926,2020,-0.0134,1.6278
393,15:48:49.926,2019,-0.0139,1.6270
394,15:48:49.927,2020,-0.0134,1.6278
395,15:48:49.927,2023,-0.0120,1.6303
396,15:48:49.928,2022,-0.0125,1.6295
397,15:48:49.928,2024,-0.0115,1.6311
398,15:48:49.929,2020,-0.0134,1.6278
399,15:48:49.929,2021,-0.0129,1.6286
400,15:48:49.930,2022,-0.0125,1.6295
401,15:48:49.930,2022,-0.0125,1.6295
402,15:48:49.931,2024,-0.0115,1.6311
403,15:48:49.931,2020,-0.0134,1.6278
404,15:48:49.932,2020,-0.0134,1.6278
405,15:48:49.932,2023,-0.0120,1.6303
406,15:48:49.933,2021,-0.0129,1.6286
407,15:48:49.933,2022,-0.0125,1.6295
408,15:48:49.934,2023,-0.0120,1.6303
409,15:48:49.934,2024,-0.0115,1.6311
410,15:48:49.935,2025,-0.0110,1.6319
411,15:48:49.935,2019,-0.0139,1.6270
412,15:48:49.936,2021,-0.0129,1.6286
413,15:48:49.936,2024,-0.0115,1.6311
414,15:48:49.937,2026,-0.0105,1.6327
415,15:48:49.937,2025,-0.0110,1.6319
416,15:48:49.938,2023,-0.0120,1.6303
417,15:48:49.938,2024,-0.0115,1.6311
418,15:48:49.939,2022,-0.0125,1.6295
419,15:48:49.939,2026,-0.0105,1.6327
420,15:48:49.940,2025,-0.0110,1.6319
421,15:48:49.940,2023,-0.0120,1.6303
422,15:48:49.941,2023,-0.0120,1.6303
423,15:48:49.941,2021,-0.0129,1.6286
424,15:48:49.942,2023,-0.0120,1.6303
425,15:48:49.942,2022,-0.0125,1.6295
426,15:48:49.943,2023,-0.0120,1.6303
427,15:48:49.943,2023,-0.0120,1.6303
428,15:48:49.944,2025,-0.0110,1.6319
429,15:48:49.944,2023,-0.0120,1.6303
430,15:48:49.945,2023,-0.0120,1.6303
431,15:48:49.945,2024,-0.0115,1.6311
432,15:48:49.946,2022,-0.0125,1.6295
433,15:48:49.946,2023,-0.0120,1.6303
434,15:48:49.947,2019,-0.0139,1.6270
435,15:48:49.947,2022,-0.0125,1.6295
436,15:48:49.948,2022,-0.0125,1.6295
437,15:48:49.948,2024,-0.0115,1.6311
438,15:48:49.949,2022,-0.0125,1.6295
439,15:48:49.949,2020,-0.0134,1.6278
440,15:48:49.950,2019,-0.0139,1.6270
441,15:48:49.950,2024,-0.0115,1.6311
442,15:48:49.951,2020,-0.0134,1.6278
443,15:48:49.951,2018,-0.0144,1.6262
444,15:48:49.952,2021,-0.0129,1.6286
445,15:48:49.952,2024,-0.0115,1.6311
446,15:48:49.953,2021,-0.0129,1.6286
447,15:48:49.953,2023,-0.0120,1.6303
448,15:48:49.954,2021,-0.0129,1.6286
449,15:48:49.954,2018,-0.0144,1.6262
450,15:48:49.955,2019,-0.0139,1.6270
451,15:48:49.955,2021,-0.0129,1.6286
452,15:48:49.956,2021,-0.0129,1.6286
453,15:48:49.956,2020,-0.0134,1.6278
454,15:48:49.957,2021,-0.0129,1.6286
455,15:48:49.957,2023,-0.0120,1.6303
456,15:48:49.958,2020,-0.0134,1.6278
457,15:48:49.958,2020,-0.0134,1.6278
458,15:48:49.959,2024,-0.0115,1.6311
459,15:48:49.959,2021,-0.0129,1.6286
460,15:48:49.960,2019,-0.0139,1.6270
461,15:48:49.960,2021,-0.0129,1.6286
462,15:48:49.961,2023,-0.0120,1.6303
463,15:48:49.961,2023,-0.0120,1.6303
464,15:48:49.962,2018,-0.0144,1.6262
465,15:48:49.962,2022,-0.0125,1.6295
466,15:48:49.963,2024,-0.0115,1.6311
467,15:48:49.963,2021,-0.0129,1.6286
468,15:48:49.964,2024,-0.0115,1.6311
469,15:48:49.964,2022,-0.0125,1.6295
470,15:48:49.965,2022,-0.0125,1.6295
471,15:48:49.965,2017,-0.0149,1.6254
472,15:48:49.966,2025,-0.0110,1.6319
473,15:48:49.966,2020,-0.0134,1.6278
474,15:48:49.967,2024,-0.0115,1.6311
475,15:48:49.967,2022,-0.0125,1.6295
476,15:48:49.968,2024,-0.0115,1.6311
477,15:48:49.968,2028,-0.0095,1.6343
478,15:48:49.969,2026,-0.0105,1.6327
479,15:48:49.969,2021,-0.0129,1.6286
480,15:48:49.970,2021,-0.0129,1.6286
481,15:48:49.970,2023,-0.0120,1.6303
482,15:48:49.971,2022,-0.0125,1.6295
483,15:48:49.971,2024,-0.0115,1.6311
484,15:48:49.972,2018,-0.0144,1.6262
485,15:48:49.972,2023,-0.0120,1.6303
486,15:48:49.973,2024,-0.0115,1.6311
487,15:48:49.973,2022,-0.0125,1.6295
488,15:48:49.974,2023,-0.0120,1.6303
489,15:48:49.974,2024,-0.0115,1.6311
490,15:48:49.975,2020,-0.0134,1.6278
491,15:48:49.975,2021,-0.0129,1.6286
492,15:48:49.976,2024,-0.0115,1.6311
493,15:48:49.976,2023,-0.0120,1.6303
494,15:48:49.977,2021,-0.0129,1.6286
495,15:48:49.977,2023,-0.0120,1.6303
496,15:48:49.978,2022,-0.0125,1.6295
497,15:48:49.978,2025,-0.0110,1.6319
498,15:48:49.979,2023,-0.0120,1.6303
499,15:48:49.979,2024,-0.0115,1.6311
500,15:48:49.980,2020,-0.0134,1.6278
501,15:48:49.980,2022,-0.0125,1.6295
502,15:48:49.981,2021,-0.0129,1.6286
503,15:48:49.981,2021,-0.0129,1.6286
504,15:48:49.982,2021,-0.0129,1.6286
505,15:48:49.982,2020,-0.0134,1.6278
506,15:48:49.983,2022,-0.0125,1.6295
507,15:48:49.983,2020,-0.0134,1.6278
508,15:48:49.984,2021,-0.0129,1.6286
509,15:48:49.984,2024,-0.0115,1.6311
510,15:48:49.985,2020,-0.0134,1.6278
511,15:48:49.985,2019,-0.0139,1.6270
512,15:48:49.986,2020,-0.0134,1.6278
513,15:48:49.986,2022,-0.0125,1.6295
514,15:48:49.987,2019,-0.0139,1.6270
515,15:48:49.987,2020,-0.0134,1.6278
516,15:48:49.988,2023,-0.0120,1.6303
517,15:48:49.988,2023,-0.0120,1.6303
518,15:48:49.989,2020,-0.0134,1.6278
519,15:48:49.989,2023,-0.0120,1.6303
520,15:48:49.990,2023,-0.0120,1.6303
521,15:48:49.990,2022,-0.0125,1.6295
522,15:48:49.991,2019,-0.0139,1.6270
523,15:48:49.991,2025,-0.0110,1.6319
524,15:48:49.992,2024,-0.0115,1.6311
525,15:48:49.992,2024,-0.0115,1.6311
526,15:48:49.993,2023,-0.0120,1.6303
527,15:48:49.993,2023,-0.0120,1.6303
528,15:48:49.994,2027,-0.0100,1.6335
529,15:48:49.994,2026,-0.0105,1.6327
530,15:48:49.995,2021,-0.0129,1.6286
531,15:48:49.995,2024,-0.0115,1.6311
532,15:48:49.996,2021,-0.0129,1.6286
533,15:48:49.996,2021,-0.0129,1.6286
534,15:48:49.997,2023,-0.0120,1.6303
535,15:48:49.997,2026,-0.0105,1.6327
536,15:48:49.998,2021,-0.0129,1.6286
537,15:48:49.998,2022,-0.0125,1.6295
538,15:48:49.999,2024,-0.0115,1.6311
539,15:48:49.999,2023,-0.0120,1.6303
540,15:48:50.000,2021,-0.0129,1.6286
541,15:48:50.000,2019,-0.0139,1.6270
542,15:48:50.001,2024,-0.0115,1.6311
543,15:48:50.001,2021,-0.0129,1.6286
544,15:48:50.002,2023,-0.0120,1.6303
545,15:48:50.002,2022,-0.0125,1.6295
546,15:48:50.003,2023,-0.0120,1.6303
547,15:48:50.003,2022,-0.0125,1.6295
548,15:48:50.004,2021,-0.0129,1.6286
549,15:48:50.004,2023,-0.0120,1.6303
550,15:48:50.005,2028,-0.0095,1.6343
551,15:48:50.005,2023,-0.0120,1.6303
552,15:48:50.006,2024,-0.0115,1.6311
553,15:48:50.006,2023,-0.0120,1.6303
554,15:48:50.007,2022,-0.0125,1.6295
555,15:48:50.007,2027,-0.0100,1.6335
556,15:48:50.008,2024,-0.0115,1.6311
557,15:48:50.008,2023,-0.0120,1.6303
558,15:48:50.009,2023,-0.0120,1.6303
559,15:48:50.009,2026,-0.0105,1.6327
560,15:48:50.010,2021,-0.0129,1.6286
561,15:48:50.010,2022,-0.0125,1.6295
562,15:48:50.011,2022,-0.0125,1.6295
563,15:48:50.011,2024,-0.0115,1.6311
564,15:48:50.012,2020,-0.0134,1.6278
565,15:48:50.012,2025,-0.0110,1.6319
566,15:48:50.013,2027,-0.0100,1.6335
567,15:48:50.013,2018,-0.0144,1.6262
568,15:48:50.014,2018,-0.0144,1.6262
569,15:48:50.014,2019,-0.0139,1.6270
570,15:48:50.015,2018,-0.0144,1.6262
571,15:48:50.015,2022,-0.0125,1.6295
572,15:48:50.016,2020,-0.0134,1.6278
573,15:48:50.016,2017,-0.0149,1.6254
574,15:48:50.017,2023,-0.0120,1.6303
575,15:48:50.017,2021,-0.0129,1.6286
576,15:48:50.018,2021,-0.0129,1.6286
577,15:48:50.018,2022,-0.0125,1.6295
578,15:48:50.019,2018,-0.0144,1.6262
579,15:48:50.019,2023,-0.0120,1.6303
580,15:48:50.020,2023,-0.0120,1.6303
