sample_index,real_time_s,raw_adc,amplitude,voltage
46,22:38:44.039,2025,-0.0110,1.6319
47,22:38:44.040,2022,-0.0125,1.6295
48,22:38:44.040,2030,-0.0085,1.6359
49,22:38:44.041,2023,-0.0120,1.6303
50,22:38:44.041,2025,-0.0110,1.6319
51,22:38:44.042,2025,-0.0110,1.6319
52,22:38:44.042,2026,-0.0105,1.6327
53,22:38:44.043,2028,-0.0095,1.6343
54,22:38:44.043,2023,-0.0120,1.6303
55,22:38:44.044,2027,-0.0100,1.6335
56,22:38:44.044,2023,-0.0120,1.6303
57,22:38:44.045,2021,-0.0129,1.6286
58,22:38:44.045,2022,-0.0125,1.6295
59,22:38:44.046,2023,-0.0120,1.6303
60,22:38:44.046,2027,-0.0100,1.6335
61,22:38:44.047,2022,-0.0125,1.6295
62,22:38:44.047,2024,-0.0115,1.6311
63,22:38:44.048,2024,-0.0115,1.6311
64,22:38:44.048,2024,-0.0115,1.6311
65,22:38:44.049,2025,-0.0110,1.6319
66,22:38:44.049,2027,-0.0100,1.6335
67,22:38:44.050,2021,-0.0129,1.6286
68,22:38:44.050,2024,-0.0115,1.6311
69,22:38:44.051,2028,-0.0095,1.6343
70,22:38:44.051,2023,-0.0120,1.6303
71,22:38:44.052,2024,-0.0115,1.6311
72,22:38:44.052,2024,-0.0115,1.6311
73,22:38:44.053,2027,-0.0100,1.6335
74,22:38:44.053,2024,-0.0115,1.6311
75,22:38:44.054,2024,-0.0115,1.6311
76,22:38:44.054,2030,-0.0085,1.6359
77,22:38:44.055,2023,-0.0120,1.6303
78,22:38:44.055,2023,-0.0120,1.6303
79,22:38:44.056,2023,-0.0120,1.6303
80,22:38:44.056,2024,-0.0115,1.6311
81,22:38:44.057,2025,-0.0110,1.6319
82,22:38:44.057,2023,-0.0120,1.6303
83,22:38:44.058,2022,-0.0125,1.6295
84,22:38:44.058,2025,-0.0110,1.6319
85,22:38:44.059,2020,-0.0134,1.6278
86,22:38:44.059,2024,-0.0115,1.6311
87,22:38:44.060,2026,-0.0105,1.6327
88,22:38:44.060,2024,-0.0115,1.6311
89,22:38:44.061,2024,-0.0115,1.6311
90,22:38:44.061,2024,-0.0115,1.6311
91,22:38:44.062,2026,-0.0105,1.6327
92,22:38:44.062,2023,-0.0120,1.6303
93,22:38:44.063,2023,-0.0120,1.6303
94,22:38:44.063,2021,-0.0129,1.6286
95,22:38:44.064,2023,-0.0120,1.6303
96,22:38:44.064,2022,-0.0125,1.6295
97,22:38:44.065,2022,-0.0125,1.6295
98,22:38:44.065,2022,-0.0125,1.6295
99,22:38:44.066,2025,-0.0110,1.6319
100,22:38:44.066,2022,-0.0125,1.6295
101,22:38:44.067,2025,-0.0110,1.6319
102,22:38:44.067,2023,-0.0120,1.6303
103,22:38:44.068,2026,-0.0105,1.6327
104,22:38:44.068,2025,-0.0110,1.6319
105,22:38:44.069,2023,-0.0120,1.6303
106,22:38:44.069,2026,-0.0105,1.6327
107,22:38:44.070,2023,-0.0120,1.6303
108,22:38:44.070,2026,-0.0105,1.6327
109,22:38:44.071,2023,-0.0120,1.6303
110,22:38:44.071,2024,-0.0115,1.6311
111,22:38:44.072,2026,-0.0105,1.6327
112,22:38:44.072,2022,-0.0125,1.6295
113,22:38:44.073,2025,-0.0110,1.6319
114,22:38:44.073,2022,-0.0125,1.6295
115,22:38:44.074,2023,-0.0120,1.6303
116,22:38:44.074,2017,-0.0149,1.6254
117,22:38:44.075,2023,-0.0120,1.6303
118,22:38:44.075,2024,-0.0115,1.6311
119,22:38:44.076,2023,-0.0120,1.6303
120,22:38:44.076,2026,-0.0105,1.6327
121,22:38:44.077,2027,-0.0100,1.6335
122,22:38:44.077,2026,-0.0105,1.6327
123,22:38:44.078,2022,-0.0125,1.6295
124,22:38:44.078,2024,-0.0115,1.6311
125,22:38:44.079,2026,-0.0105,1.6327
126,22:38:44.079,2024,-0.0115,1.6311
127,22:38:44.080,2024,-0.0115,1.6311
128,22:38:44.080,2024,-0.0115,1.6311
129,22:38:44.081,2023,-0.0120,1.6303
130,22:38:44.081,2021,-0.0129,1.6286
131,22:38:44.082,2022,-0.0125,1.6295
132,22:38:44.082,2023,-0.0120,1.6303
133,22:38:44.083,2025,-0.0110,1.6319
134,22:38:44.083,2023,-0.0120,1.6303
135,22:38:44.084,2020,-0.0134,1.6278
136,22:38:44.084,2024,-0.0115,1.6311
137,22:38:44.085,2024,-0.0115,1.6311
138,22:38:44.085,2025,-0.0110,1.6319
139,22:38:44.086,2022,-0.0125,1.6295
140,22:38:44.086,2027,-0.0100,1.6335
141,22:38:44.087,2026,-0.0105,1.6327
142,22:38:44.087,2020,-0.0134,1.6278
143,22:38:44.088,2025,-0.0110,1.6319
144,22:38:44.088,2023,-0.0120,1.6303
145,22:38:44.089,2023,-0.0120,1.6303
146,22:38:44.089,2023,-0.0120,1.6303
147,22:38:44.090,2023,-0.0120,1.6303
148,22:38:44.090,2023,-0.0120,1.6303
149,22:38:44.091,2020,-0.0134,1.6278
150,22:38:44.091,2021,-0.0129,1.6286
151,22:38:44.092,2023,-0.0120,1.6303
152,22:38:44.092,2022,-0.0125,1.6295
153,22:38:44.093,2026,-0.0105,1.6327
154,22:38:44.093,2026,-0.0105,1.6327
155,22:38:44.094,2019,-0.0139,1.6270
156,22:38:44.094,2024,-0.0115,1.6311
157,22:38:44.095,2021,-0.0129,1.6286
158,22:38:44.095,2023,-0.0120,1.6303
159,22:38:44.096,2020,-0.0134,1.6278
160,22:38:44.096,2022,-0.0125,1.6295
161,22:38:44.097,2023,-0.0120,1.6303
162,22:38:44.097,2026,-0.0105,1.6327
163,22:38:44.098,2018,-0.0144,1.6262
164,22:38:44.098,2023,-0.0120,1.6303
165,22:38:44.099,2023,-0.0120,1.6303
166,22:38:44.099,2023,-0.0120,1.6303
167,22:38:44.100,2024,-0.0115,1.6311
168,22:38:44.100,2025,-0.0110,1.6319
169,22:38:44.101,2021,-0.0129,1.6286
170,22:38:44.101,2021,-0.0129,1.6286
171,22:38:44.102,2025,-0.0110,1.6319
172,22:38:44.102,2022,-0.0125,1.6295
173,22:38:44.103,2020,-0.0134,1.6278
174,22:38:44.103,2024,-0.0115,1.6311
175,22:38:44.104,2028,-0.0095,1.6343
176,22:38:44.104,2026,-0.0105,1.6327
177,22:38:44.105,2025,-0.0110,1.6319
178,22:38:44.105,2021,-0.0129,1.6286
179,22:38:44.106,2025,-0.0110,1.6319
180,22:38:44.106,2020,-0.0134,1.6278
181,22:38:44.107,2020,-0.0134,1.6278
182,22:38:44.107,2026,-0.0105,1.6327
183,22:38:44.108,2030,-0.0085,1.6359
184,22:38:44.108,2031,-0.0081,1.6367
185,22:38:44.109,2026,-0.0105,1.6327
186,22:38:44.109,2025,-0.0110,1.6319
187,22:38:44.110,2023,-0.0120,1.6303
188,22:38:44.110,2028,-0.0095,1.6343
189,22:38:44.111,2028,-0.0095,1.6343
190,22:38:44.111,2023,-0.0120,1.6303
191,22:38:44.112,2028,-0.0095,1.6343
192,22:38:44.112,2024,-0.0115,1.6311
193,22:38:44.113,2025,-0.0110,1.6319
194,22:38:44.113,2025,-0.0110,1.6319
195,22:38:44.114,2023,-0.0120,1.6303
196,22:38:44.114,2028,-0.0095,1.6343
197,22:38:44.115,2025,-0.0110,1.6319
198,22:38:44.115,2020,-0.0134,1.6278
199,22:38:44.116,2020,-0.0134,1.6278
200,22:38:44.116,2021,-0.0129,1.6286
201,22:38:44.117,2023,-0.0120,1.6303
202,22:38:44.117,2026,-0.0105,1.6327
203,22:38:44.118,2021,-0.0129,1.6286
204,22:38:44.118,2028,-0.0095,1.6343
205,22:38:44.119,2025,-0.0110,1.6319
206,22:38:44.119,2020,-0.0134,1.6278
207,22:38:44.120,2024,-0.0115,1.6311
208,22:38:44.120,2025,-0.0110,1.6319
209,22:38:44.121,2024,-0.0115,1.6311
210,22:38:44.121,2026,-0.0105,1.6327
211,22:38:44.122,2023,-0.0120,1.6303
212,22:38:44.122,2028,-0.0095,1.6343
213,22:38:44.123,2025,-0.0110,1.6319
214,22:38:44.123,2024,-0.0115,1.6311
215,22:38:44.124,2024,-0.0115,1.6311
216,22:38:44.124,2026,-0.0105,1.6327
217,22:38:44.125,2026,-0.0105,1.6327
218,22:38:44.125,2023,-0.0120,1.6303
219,22:38:44.126,2026,-0.0105,1.6327
220,22:38:44.126,2024,-0.0115,1.6311
221,22:38:44.127,2023,-0.0120,1.6303
222,22:38:44.127,2024,-0.0115,1.6311
223,22:38:44.128,2030,-0.0085,1.6359
224,22:38:44.128,2023,-0.0120,1.6303
225,22:38:44.129,2022,-0.0125,1.6295
226,22:38:44.129,2024,-0.0115,1.6311
227,22:38:44.130,2025,-0.0110,1.6319
228,22:38:44.130,2027,-0.0100,1.6335
229,22:38:44.131,2026,-0.0105,1.6327
230,22:38:44.131,2023,-0.0120,1.6303
231,22:38:44.132,2023,-0.0120,1.6303
232,22:38:44.132,2027,-0.0100,1.6335
233,22:38:44.133,2024,-0.0115,1.6311
234,22:38:44.133,2029,-0.0090,1.6351
235,22:38:44.134,2025,-0.0110,1.6319
236,22:38:44.134,2024,-0.0115,1.6311
237,22:38:44.135,2027,-0.0100,1.6335
238,22:38:44.135,2031,-0.0081,1.6367
239,22:38:44.136,2023,-0.0120,1.6303
240,22:38:44.136,2027,-0.0100,1.6335
241,22:38:44.137,2024,-0.0115,1.6311
242,22:38:44.137,2024,-0.0115,1.6311
243,22:38:44.138,2030,-0.0085,1.6359
244,22:38:44.138,2024,-0.0115,1.6311
245,22:38:44.139,2028,-0.0095,1.6343
246,22:38:44.139,2024,-0.0115,1.6311
247,22:38:44.140,2021,-0.0129,1.6286
248,22:38:44.140,2025,-0.0110,1.6319
249,22:38:44.141,2023,-0.0120,1.6303
250,22:38:44.141,2027,-0.0100,1.6335
251,22:38:44.142,2024,-0.0115,1.6311
252,22:38:44.142,2026,-0.0105,1.6327
253,22:38:44.143,2024,-0.0115,1.6311
254,22:38:44.143,2027,-0.0100,1.6335
255,22:38:44.144,2025,-0.0110,1.6319
256,22:38:44.144,2023,-0.0120,1.6303
257,22:38:44.145,2025,-0.0110,1.6319
258,22:38:44.145,2027,-0.0100,1.6335
259,22:38:44.146,2024,-0.0115,1.6311
260,22:38:44.146,2027,-0.0100,1.6335
261,22:38:44.147,2025,-0.0110,1.6319
262,22:38:44.147,2024,-0.0115,1.6311
263,22:38:44.148,2024,-0.0115,1.6311
264,22:38:44.148,2027,-0.0100,1.6335
265,22:38:44.149,2028,-0.0095,1.6343
266,22:38:44.149,2022,-0.0125,1.6295
267,22:38:44.150,2023,-0.0120,1.6303
268,22:38:44.150,2021,-0.0129,1.6286
269,22:38:44.151,2024,-0.0115,1.6311
270,22:38:44.151,2023,-0.0120,1.6303
271,22:38:44.152,2024,-0.0115,1.6311
272,22:38:44.152,2027,-0.0100,1.6335
273,22:38:44.153,2025,-0.0110,1.6319
274,22:38:44.153,2025,-0.0110,1.6319
275,22:38:44.154,2026,-0.0105,1.6327
276,22:38:44.154,2026,-0.0105,1.6327
277,22:38:44.155,2024,-0.0115,1.6311
278,22:38:44.155,2023,-0.0120,1.6303
279,22:38:44.156,2024,-0.0115,1.6311
280,22:38:44.156,2027,-0.0100,1.6335
281,22:38:44.157,2030,-0.0085,1.6359
282,22:38:44.157,2028,-0.0095,1.6343
283,22:38:44.158,2022,-0.0125,1.6295
284,22:38:44.158,2023,-0.0120,1.6303
285,22:38:44.159,2027,-0.0100,1.6335
286,22:38:44.159,2026,-0.0105,1.6327
287,22:38:44.160,2029,-0.0090,1.6351
288,22:38:44.160,2024,-0.0115,1.6311
289,22:38:44.161,2025,-0.0110,1.6319
290,22:38:44.161,2024,-0.0115,1.6311
291,22:38:44.162,2024,-0.0115,1.6311
292,22:38:44.162,2022,-0.0125,1.6295
293,22:38:44.163,2023,-0.0120,1.6303
294,22:38:44.163,2022,-0.0125,1.6295
295,22:38:44.164,2023,-0.0120,1.6303
296,22:38:44.164,2023,-0.0120,1.6303
297,22:38:44.165,2024,-0.0115,1.6311
298,22:38:44.165,2026,-0.0105,1.6327
299,22:38:44.166,2021,-0.0129,1.6286
300,22:38:44.166,2026,-0.0105,1.6327
301,22:38:44.167,2023,-0.0120,1.6303
302,22:38:44.167,2028,-0.0095,1.6343
303,22:38:44.168,2026,-0.0105,1.6327
304,22:38:44.168,2025,-0.0110,1.6319
305,22:38:44.169,2025,-0.0110,1.6319
306,22:38:44.169,2025,-0.0110,1.6319
307,22:38:44.170,2026,-0.0105,1.6327
308,22:38:44.170,2022,-0.0125,1.6295
309,22:38:44.171,2024,-0.0115,1.6311
310,22:38:44.171,2023,-0.0120,1.6303
311,22:38:44.172,2026,-0.0105,1.6327
312,22:38:44.172,2026,-0.0105,1.6327
313,22:38:44.173,2026,-0.0105,1.6327
314,22:38:44.173,2024,-0.0115,1.6311
315,22:38:44.174,2028,-0.0095,1.6343
316,22:38:44.174,2023,-0.0120,1.6303
317,22:38:44.175,2026,-0.0105,1.6327
318,22:38:44.175,2023,-0.0120,1.6303
319,22:38:44.176,2024,-0.0115,1.6311
320,22:38:44.176,2027,-0.0100,1.6335
321,22:38:44.177,2024,-0.0115,1.6311
322,22:38:44.177,2024,-0.0115,1.6311
323,22:38:44.178,2024,-0.0115,1.6311
324,22:38:44.178,2026,-0.0105,1.6327
325,22:38:44.179,2028,-0.0095,1.6343
326,22:38:44.179,2025,-0.0110,1.6319
327,22:38:44.180,2023,-0.0120,1.6303
328,22:38:44.180,2026,-0.0105,1.6327
329,22:38:44.181,2027,-0.0100,1.6335
330,22:38:44.181,2026,-0.0105,1.6327
331,22:38:44.182,2024,-0.0115,1.6311
332,22:38:44.182,2025,-0.0110,1.6319
333,22:38:44.183,2024,-0.0115,1.6311
334,22:38:44.183,2021,-0.0129,1.6286
335,22:38:44.184,2022,-0.0125,1.6295
336,22:38:44.184,2021,-0.0129,1.6286
337,22:38:44.185,2022,-0.0125,1.6295
338,22:38:44.185,2020,-0.0134,1.6278
339,22:38:44.186,2024,-0.0115,1.6311
340,22:38:44.186,2023,-0.0120,1.6303
341,22:38:44.187,2024,-0.0115,1.6311
342,22:38:44.187,2027,-0.0100,1.6335
343,22:38:44.188,2025,-0.0110,1.6319
344,22:38:44.188,2024,-0.0115,1.6311
345,22:38:44.189,2029,-0.0090,1.6351
346,22:38:44.189,2026,-0.0105,1.6327
347,22:38:44.190,2022,-0.0125,1.6295
348,22:38:44.190,2027,-0.0100,1.6335
349,22:38:44.191,2024,-0.0115,1.6311
350,22:38:44.191,2027,-0.0100,1.6335
351,22:38:44.192,2023,-0.0120,1.6303
352,22:38:44.192,2024,-0.0115,1.6311
353,22:38:44.193,2020,-0.0134,1.6278
354,22:38:44.193,2026,-0.0105,1.6327
355,22:38:44.194,2025,-0.0110,1.6319
356,22:38:44.194,2025,-0.0110,1.6319
357,22:38:44.195,2018,-0.0144,1.6262
358,22:38:44.195,2024,-0.0115,1.6311
359,22:38:44.196,2023,-0.0120,1.6303
360,22:38:44.196,2026,-0.0105,1.6327
361,22:38:44.197,2026,-0.0105,1.6327
362,22:38:44.197,2030,-0.0085,1.6359
363,22:38:44.198,2024,-0.0115,1.6311
364,22:38:44.198,2027,-0.0100,1.6335
365,22:38:44.199,2025,-0.0110,1.6319
366,22:38:44.199,2023,-0.0120,1.6303
367,22:38:44.200,2028,-0.0095,1.6343
368,22:38:44.200,2023,-0.0120,1.6303
369,22:38:44.201,2026,-0.0105,1.6327
370,22:38:44.201,2023,-0.0120,1.6303
371,22:38:44.202,2023,-0.0120,1.6303
372,22:38:44.202,2021,-0.0129,1.6286
373,22:38:44.203,2022,-0.0125,1.6295
374,22:38:44.203,2023,-0.0120,1.6303
375,22:38:44.204,2024,-0.0115,1.6311
376,22:38:44.204,2026,-0.0105,1.6327
377,22:38:44.205,2024,-0.0115,1.6311
378,22:38:44.205,2023,-0.0120,1.6303
379,22:38:44.206,2024,-0.0115,1.6311
380,22:38:44.206,2025,-0.0110,1.6319
381,22:38:44.207,2024,-0.0115,1.6311
382,22:38:44.207,2022,-0.0125,1.6295
383,22:38:44.208,2022,-0.0125,1.6295
384,22:38:44.208,2028,-0.0095,1.6343
385,22:38:44.209,2025,-0.0110,1.6319
386,22:38:44.209,2025,-0.0110,1.6319
387,22:38:44.210,2020,-0.0134,1.6278
388,22:38:44.210,2027,-0.0100,1.6335
389,22:38:44.211,2026,-0.0105,1.6327
390,22:38:44.211,2023,-0.0120,1.6303
391,22:38:44.212,2026,-0.0105,1.6327
392,22:38:44.212,2025,-0.0110,1.6319
393,22:38:44.213,2026,-0.0105,1.6327
394,22:38:44.213,2027,-0.0100,1.6335
395,22:38:44.214,2021,-0.0129,1.6286
396,22:38:44.214,2023,-0.0120,1.6303
397,22:38:44.215,2023,-0.0120,1.6303
398,22:38:44.215,2024,-0.0115,1.6311
399,22:38:44.216,2027,-0.0100,1.6335
400,22:38:44.216,2025,-0.0110,1.6319
401,22:38:44.217,2023,-0.0120,1.6303
402,22:38:44.217,2023,-0.0120,1.6303
403,22:38:44.218,2023,-0.0120,1.6303
404,22:38:44.218,2021,-0.0129,1.6286
405,22:38:44.219,2021,-0.0129,1.6286
406,22:38:44.219,2023,-0.0120,1.6303
407,22:38:44.220,2025,-0.0110,1.6319
408,22:38:44.220,2025,-0.0110,1.6319
409,22:38:44.221,2024,-0.0115,1.6311
410,22:38:44.221,2026,-0.0105,1.6327
411,22:38:44.222,2023,-0.0120,1.6303
412,22:38:44.222,2020,-0.0134,1.6278
413,22:38:44.223,2026,-0.0105,1.6327
414,22:38:44.223,2023,-0.0120,1.6303
415,22:38:44.224,2026,-0.0105,1.6327
416,22:38:44.224,2023,-0.0120,1.6303
417,22:38:44.225,2025,-0.0110,1.6319
418,22:38:44.225,2024,-0.0115,1.6311
419,22:38:44.226,2025,-0.0110,1.6319
420,22:38:44.226,2023,-0.0120,1.6303
421,22:38:44.227,2025,-0.0110,1.6319
422,22:38:44.227,2021,-0.0129,1.6286
423,22:38:44.228,2027,-0.0100,1.6335
424,22:38:44.228,2019,-0.0139,1.6270
425,22:38:44.229,2027,-0.0100,1.6335
426,22:38:44.229,2026,-0.0105,1.6327
427,22:38:44.230,2027,-0.0100,1.6335
428,22:38:44.230,2022,-0.0125,1.6295
429,22:38:44.231,2022,-0.0125,1.6295
430,22:38:44.231,2027,-0.0100,1.6335
431,22:38:44.232,2024,-0.0115,1.6311
432,22:38:44.232,2028,-0.0095,1.6343
433,22:38:44.233,2026,-0.0105,1.6327
434,22:38:44.233,2023,-0.0120,1.6303
435,22:38:44.234,2022,-0.0125,1.6295
436,22:38:44.234,2026,-0.0105,1.6327
437,22:38:44.235,2021,-0.0129,1.6286
438,22:38:44.235,2025,-0.0110,1.6319
439,22:38:44.236,2025,-0.0110,1.6319
440,22:38:44.236,2027,-0.0100,1.6335
441,22:38:44.237,2024,-0.0115,1.6311
442,22:38:44.237,2024,-0.0115,1.6311
443,22:38:44.238,2025,-0.0110,1.6319
444,22:38:44.238,2026,-0.0105,1.6327
445,22:38:44.239,2023,-0.0120,1.6303
446,22:38:44.239,2025,-0.0110,1.6319
447,22:38:44.240,2022,-0.0125,1.6295
448,22:38:44.240,2023,-0.0120,1.6303
449,22:38:44.241,2023,-0.0120,1.6303
450,22:38:44.241,2026,-0.0105,1.6327
451,22:38:44.242,2027,-0.0100,1.6335
452,22:38:44.242,2024,-0.0115,1.6311
453,22:38:44.243,2028,-0.0095,1.6343
454,22:38:44.243,2027,-0.0100,1.6335
455,22:38:44.244,2023,-0.0120,1.6303
456,22:38:44.244,2024,-0.0115,1.6311
457,22:38:44.245,2025,-0.0110,1.6319
458,22:38:44.245,2025,-0.0110,1.6319
459,22:38:44.246,2025,-0.0110,1.6319
460,22:38:44.246,2024,-0.0115,1.6311
461,22:38:44.247,2024,-0.0115,1.6311
462,22:38:44.247,2024,-0.0115,1.6311
463,22:38:44.248,2025,-0.0110,1.6319
464,22:38:44.248,2023,-0.0120,1.6303
465,22:38:44.249,2025,-0.0110,1.6319
466,22:38:44.249,2023,-0.0120,1.6303
467,22:38:44.250,2023,-0.0120,1.6303
468,22:38:44.250,2027,-0.0100,1.6335
469,22:38:44.251,2028,-0.0095,1.6343
470,22:38:44.251,2026,-0.0105,1.6327
471,22:38:44.252,2021,-0.0129,1.6286
472,22:38:44.252,2027,-0.0100,1.6335
473,22:38:44.253,2024,-0.0115,1.6311
474,22:38:44.253,2027,-0.0100,1.6335
475,22:38:44.254,2021,-0.0129,1.6286
476,22:38:44.254,2019,-0.0139,1.6270
477,22:38:44.255,2029,-0.0090,1.6351
478,22:38:44.255,2022,-0.0125,1.6295
479,22:38:44.256,2024,-0.0115,1.6311
480,22:38:44.256,2023,-0.0120,1.6303
481,22:38:44.257,2026,-0.0105,1.6327
482,22:38:44.257,2023,-0.0120,1.6303
483,22:38:44.258,2019,-0.0139,1.6270
484,22:38:44.258,2024,-0.0115,1.6311
485,22:38:44.259,2025,-0.0110,1.6319
486,22:38:44.259,2024,-0.0115,1.6311
487,22:38:44.260,2024,-0.0115,1.6311
488,22:38:44.260,2021,-0.0129,1.6286
489,22:38:44.261,2022,-0.0125,1.6295
490,22:38:44.261,2024,-0.0115,1.6311
491,22:38:44.262,2023,-0.0120,1.6303
492,22:38:44.262,2026,-0.0105,1.6327
493,22:38:44.263,2026,-0.0105,1.6327
494,22:38:44.263,2024,-0.0115,1.6311
495,22:38:44.264,2023,-0.0120,1.6303
496,22:38:44.264,2030,-0.0085,1.6359
497,22:38:44.265,2027,-0.0100,1.6335
498,22:38:44.265,2027,-0.0100,1.6335
499,22:38:44.266,2025,-0.0110,1.6319
500,22:38:44.266,2027,-0.0100,1.6335
501,22:38:44.267,2025,-0.0110,1.6319
502,22:38:44.267,2024,-0.0115,1.6311
503,22:38:44.268,2025,-0.0110,1.6319
504,22:38:44.268,2024,-0.0115,1.6311
505,22:38:44.269,2023,-0.0120,1.6303
506,22:38:44.269,2022,-0.0125,1.6295
507,22:38:44.270,2023,-0.0120,1.6303
508,22:38:44.270,2023,-0.0120,1.6303
509,22:38:44.271,2029,-0.0090,1.6351
510,22:38:44.271,2024,-0.0115,1.6311
511,22:38:44.272,2024,-0.0115,1.6311
512,22:38:44.272,2022,-0.0125,1.6295
513,22:38:44.273,2022,-0.0125,1.6295
514,22:38:44.273,2022,-0.0125,1.6295
515,22:38:44.274,2026,-0.0105,1.6327
516,22:38:44.274,2028,-0.0095,1.6343
517,22:38:44.275,2027,-0.0100,1.6335
518,22:38:44.275,2028,-0.0095,1.6343
519,22:38:44.276,2027,-0.0100,1.6335
520,22:38:44.276,2026,-0.0105,1.6327
521,22:38:44.277,2027,-0.0100,1.6335
522,22:38:44.277,2025,-0.0110,1.6319
523,22:38:44.278,2024,-0.0115,1.6311
524,22:38:44.278,2024,-0.0115,1.6311
525,22:38:44.279,2027,-0.0100,1.6335
526,22:38:44.279,2026,-0.0105,1.6327
527,22:38:44.280,2024,-0.0115,1.6311
528,22:38:44.280,2025,-0.0110,1.6319
529,22:38:44.281,2021,-0.0129,1.6286
530,22:38:44.281,2026,-0.0105,1.6327
531,22:38:44.282,2025,-0.0110,1.6319
532,22:38:44.282,2023,-0.0120,1.6303
533,22:38:44.283,2023,-0.0120,1.6303
534,22:38:44.283,2024,-0.0115,1.6311
535,22:38:44.284,2024,-0.0115,1.6311
536,22:38:44.284,2023,-0.0120,1.6303
537,22:38:44.285,2022,-0.0125,1.6295
538,22:38:44.285,2023,-0.0120,1.6303
539,22:38:44.286,2021,-0.0129,1.6286
540,22:38:44.286,2025,-0.0110,1.6319
541,22:38:44.287,2023,-0.0120,1.6303
542,22:38:44.287,2024,-0.0115,1.6311
543,22:38:44.288,2024,-0.0115,1.6311
544,22:38:44.288,2019,-0.0139,1.6270
545,22:38:44.289,2021,-0.0129,1.6286
546,22:38:44.289,2025,-0.0110,1.6319
547,22:38:44.290,2027,-0.0100,1.6335
548,22:38:44.290,2025,-0.0110,1.6319
549,22:38:44.291,2023,-0.0120,1.6303
550,22:38:44.291,2024,-0.0115,1.6311
551,22:38:44.292,2028,-0.0095,1.6343
552,22:38:44.292,2023,-0.0120,1.6303
553,22:38:44.293,2025,-0.0110,1.6319
554,22:38:44.293,2027,-0.0100,1.6335
555,22:38:44.294,2026,-0.0105,1.6327
556,22:38:44.294,2030,-0.0085,1.6359
557,22:38:44.295,2023,-0.0120,1.6303
558,22:38:44.295,2024,-0.0115,1.6311
559,22:38:44.296,2022,-0.0125,1.6295
560,22:38:44.296,2023,-0.0120,1.6303
561,22:38:44.297,2022,-0.0125,1.6295
562,22:38:44.297,2023,-0.0120,1.6303
563,22:38:44.298,2025,-0.0110,1.6319
564,22:38:44.298,2028,-0.0095,1.6343
565,22:38:44.299,2024,-0.0115,1.6311
566,22:38:44.299,2024,-0.0115,1.6311
567,22:38:44.300,2023,-0.0120,1.6303
568,22:38:44.300,2026,-0.0105,1.6327
569,22:38:44.301,2026,-0.0105,1.6327
570,22:38:44.301,2026,-0.0105,1.6327
571,22:38:44.302,2026,-0.0105,1.6327
572,22:38:44.302,2028,-0.0095,1.6343
573,22:38:44.303,2026,-0.0105,1.6327
574,22:38:44.303,2024,-0.0115,1.6311
575,22:38:44.304,2022,-0.0125,1.6295
576,22:38:44.304,2022,-0.0125,1.6295
577,22:38:44.305,2025,-0.0110,1.6319
578,22:38:44.305,2024,-0.0115,1.6311
579,22:38:44.306,2023,-0.0120,1.6303
580,22:38:44.306,2023,-0.0120,1.6303
