sample_index,real_time_s,raw_adc,amplitude,voltage
249,17:55:52.591,2021,-0.0129,1.6286
250,17:55:52.591,2019,-0.0139,1.6270
251,17:55:52.592,2020,-0.0134,1.6278
252,17:55:52.592,2016,-0.0154,1.6246
253,17:55:52.593,2016,-0.0154,1.6246
254,17:55:52.593,2016,-0.0154,1.6246
255,17:55:52.594,2017,-0.0149,1.6254
256,17:55:52.594,2015,-0.0159,1.6238
257,17:55:52.595,2013,-0.0168,1.6222
258,17:55:52.595,2021,-0.0129,1.6286
259,17:55:52.596,2019,-0.0139,1.6270
260,17:55:52.596,2020,-0.0134,1.6278
261,17:55:52.597,2023,-0.0120,1.6303
262,17:55:52.597,2021,-0.0129,1.6286
263,17:55:52.598,2022,-0.0125,1.6295
264,17:55:52.598,2021,-0.0129,1.6286
265,17:55:52.599,2024,-0.0115,1.6311
266,17:55:52.599,2023,-0.0120,1.6303
267,17:55:52.600,2020,-0.0134,1.6278
268,17:55:52.600,2019,-0.0139,1.6270
269,17:55:52.601,2025,-0.0110,1.6319
270,17:55:52.601,2020,-0.0134,1.6278
271,17:55:52.602,2021,-0.0129,1.6286
272,17:55:52.602,2021,-0.0129,1.6286
273,17:55:52.603,2025,-0.0110,1.6319
274,17:55:52.603,2019,-0.0139,1.6270
275,17:55:52.604,2022,-0.0125,1.6295
276,17:55:52.604,2022,-0.0125,1.6295
277,17:55:52.605,2018,-0.0144,1.6262
278,17:55:52.605,2021,-0.0129,1.6286
279,17:55:52.606,2022,-0.0125,1.6295
280,17:55:52.606,2018,-0.0144,1.6262
281,17:55:52.607,2020,-0.0134,1.6278
282,17:55:52.607,2020,-0.0134,1.6278
283,17:55:52.608,2020,-0.0134,1.6278
284,17:55:52.608,2023,-0.0120,1.6303
285,17:55:52.609,2019,-0.0139,1.6270
286,17:55:52.609,2025,-0.0110,1.6319
287,17:55:52.610,2022,-0.0125,1.6295
288,17:55:52.610,2023,-0.0120,1.6303
289,17:55:52.611,2022,-0.0125,1.6295
290,17:55:52.611,2025,-0.0110,1.6319
291,17:55:52.612,2018,-0.0144,1.6262
292,17:55:52.612,2021,-0.0129,1.6286
293,17:55:52.613,2021,-0.0129,1.6286
294,17:55:52.613,2023,-0.0120,1.6303
295,17:55:52.614,2023,-0.0120,1.6303
296,17:55:52.614,2024,-0.0115,1.6311
297,17:55:52.615,2025,-0.0110,1.6319
298,17:55:52.615,2025,-0.0110,1.6319
299,17:55:52.616,2023,-0.0120,1.6303
300,17:55:52.616,2023,-0.0120,1.6303
301,17:55:52.617,2025,-0.0110,1.6319
302,17:55:52.617,2029,-0.0090,1.6351
303,17:55:52.618,2022,-0.0125,1.6295
304,17:55:52.618,2027,-0.0100,1.6335
305,17:55:52.619,2025,-0.0110,1.6319
306,17:55:52.619,2024,-0.0115,1.6311
307,17:55:52.620,2024,-0.0115,1.6311
308,17:55:52.620,2023,-0.0120,1.6303
309,17:55:52.621,2026,-0.0105,1.6327
310,17:55:52.621,2024,-0.0115,1.6311
311,17:55:52.622,2026,-0.0105,1.6327
312,17:55:52.622,2027,-0.0100,1.6335
313,17:55:52.623,2028,-0.0095,1.6343
314,17:55:52.623,2026,-0.0105,1.6327
315,17:55:52.624,2024,-0.0115,1.6311
316,17:55:52.624,2029,-0.0090,1.6351
317,17:55:52.625,2025,-0.0110,1.6319
318,17:55:52.625,2023,-0.0120,1.6303
319,17:55:52.626,2024,-0.0115,1.6311
320,17:55:52.626,2022,-0.0125,1.6295
321,17:55:52.627,2023,-0.0120,1.6303
322,17:55:52.627,2026,-0.0105,1.6327
323,17:55:52.628,2018,-0.0144,1.6262
324,17:55:52.628,2021,-0.0129,1.6286
325,17:55:52.629,2022,-0.0125,1.6295
326,17:55:52.629,2018,-0.0144,1.6262
327,17:55:52.630,2022,-0.0125,1.6295
328,17:55:52.630,2022,-0.0125,1.6295
329,17:55:52.631,2023,-0.0120,1.6303
330,17:55:52.631,2025,-0.0110,1.6319
331,17:55:52.632,2023,-0.0120,1.6303
332,17:55:52.632,2023,-0.0120,1.6303
333,17:55:52.633,2023,-0.0120,1.6303
334,17:55:52.633,2024,-0.0115,1.6311
335,17:55:52.634,2025,-0.0110,1.6319
336,17:55:52.634,2031,-0.0081,1.6367
337,17:55:52.635,2025,-0.0110,1.6319
338,17:55:52.635,2030,-0.0085,1.6359
339,17:55:52.636,2031,-0.0081,1.6367
340,17:55:52.636,2031,-0.0081,1.6367
341,17:55:52.637,2032,-0.0076,1.6375
342,17:55:52.637,2033,-0.0071,1.6383
343,17:55:52.638,2029,-0.0090,1.6351
344,17:55:52.638,2029,-0.0090,1.6351
345,17:55:52.639,2028,-0.0095,1.6343
346,17:55:52.639,2029,-0.0090,1.6351
347,17:55:52.640,2029,-0.0090,1.6351
348,17:55:52.640,2028,-0.0095,1.6343
349,17:55:52.641,2024,-0.0115,1.6311
350,17:55:52.641,2020,-0.0134,1.6278
351,17:55:52.642,2025,-0.0110,1.6319
352,17:55:52.642,2021,-0.0129,1.6286
353,17:55:52.643,2017,-0.0149,1.6254
354,17:55:52.643,2016,-0.0154,1.6246
355,17:55:52.644,2019,-0.0139,1.6270
356,17:55:52.644,2014,-0.0164,1.6230
357,17:55:52.645,2015,-0.0159,1.6238
358,17:55:52.645,2015,-0.0159,1.6238
359,17:55:52.646,2014,-0.0164,1.6230
360,17:55:52.646,2014,-0.0164,1.6230
361,17:55:52.647,2017,-0.0149,1.6254
362,17:55:52.647,2019,-0.0139,1.6270
363,17:55:52.648,2020,-0.0134,1.6278
364,17:55:52.648,2020,-0.0134,1.6278
365,17:55:52.649,2021,-0.0129,1.6286
366,17:55:52.649,2024,-0.0115,1.6311
367,17:55:52.650,2023,-0.0120,1.6303
368,17:55:52.650,2026,-0.0105,1.6327
369,17:55:52.651,2026,-0.0105,1.6327
370,17:55:52.651,2028,-0.0095,1.6343
371,17:55:52.652,2032,-0.0076,1.6375
372,17:55:52.652,2028,-0.0095,1.6343
373,17:55:52.653,2031,-0.0081,1.6367
374,17:55:52.653,2031,-0.0081,1.6367
375,17:55:52.654,2031,-0.0081,1.6367
376,17:55:52.654,2033,-0.0071,1.6383
377,17:55:52.655,2025,-0.0110,1.6319
378,17:55:52.655,2028,-0.0095,1.6343
379,17:55:52.656,2030,-0.0085,1.6359
380,17:55:52.656,2027,-0.0100,1.6335
381,17:55:52.657,2025,-0.0110,1.6319
382,17:55:52.657,2018,-0.0144,1.6262
383,17:55:52.658,2018,-0.0144,1.6262
384,17:55:52.658,2022,-0.0125,1.6295
385,17:55:52.659,2013,-0.0168,1.6222
386,17:55:52.659,2013,-0.0168,1.6222
387,17:55:52.660,2014,-0.0164,1.6230
388,17:55:52.660,2012,-0.0173,1.6214
389,17:55:52.661,2012,-0.0173,1.6214
390,17:55:52.661,2010,-0.0183,1.6198
391,17:55:52.662,2010,-0.0183,1.6198
392,17:55:52.662,2016,-0.0154,1.6246
393,17:55:52.663,2013,-0.0168,1.6222
394,17:55:52.663,2013,-0.0168,1.6222
395,17:55:52.664,2014,-0.0164,1.6230
396,17:55:52.664,2015,-0.0159,1.6238
397,17:55:52.665,2015,-0.0159,1.6238
398,17:55:52.665,2016,-0.0154,1.6246
399,17:55:52.666,2016,-0.0154,1.6246
400,17:55:52.666,2021,-0.0129,1.6286
401,17:55:52.667,2027,-0.0100,1.6335
402,17:55:52.667,2028,-0.0095,1.6343
403,17:55:52.668,2023,-0.0120,1.6303
404,17:55:52.668,2032,-0.0076,1.6375
405,17:55:52.669,2030,-0.0085,1.6359
406,17:55:52.669,2031,-0.0081,1.6367
407,17:55:52.670,2025,-0.0110,1.6319
408,17:55:52.670,2031,-0.0081,1.6367
409,17:55:52.671,2033,-0.0071,1.6383
410,17:55:52.671,2027,-0.0100,1.6335
411,17:55:52.672,2032,-0.0076,1.6375
412,17:55:52.672,2027,-0.0100,1.6335
413,17:55:52.673,2023,-0.0120,1.6303
414,17:55:52.673,2022,-0.0125,1.6295
415,17:55:52.674,2019,-0.0139,1.6270
416,17:55:52.674,2022,-0.0125,1.6295
417,17:55:52.675,2017,-0.0149,1.6254
418,17:55:52.675,2020,-0.0134,1.6278
419,17:55:52.676,2015,-0.0159,1.6238
420,17:55:52.676,2017,-0.0149,1.6254
421,17:55:52.677,2016,-0.0154,1.6246
422,17:55:52.677,2017,-0.0149,1.6254
423,17:55:52.678,2017,-0.0149,1.6254
424,17:55:52.678,2019,-0.0139,1.6270
425,17:55:52.679,2021,-0.0129,1.6286
426,17:55:52.679,2019,-0.0139,1.6270
427,17:55:52.680,2021,-0.0129,1.6286
428,17:55:52.680,2020,-0.0134,1.6278
429,17:55:52.681,2022,-0.0125,1.6295
430,17:55:52.681,2020,-0.0134,1.6278
431,17:55:52.682,2023,-0.0120,1.6303
432,17:55:52.682,2023,-0.0120,1.6303
433,17:55:52.683,2025,-0.0110,1.6319
434,17:55:52.683,2024,-0.0115,1.6311
435,17:55:52.684,2023,-0.0120,1.6303
436,17:55:52.684,2022,-0.0125,1.6295
437,17:55:52.685,2026,-0.0105,1.6327
438,17:55:52.685,2023,-0.0120,1.6303
439,17:55:52.686,2021,-0.0129,1.6286
440,17:55:52.686,2022,-0.0125,1.6295
441,17:55:52.687,2024,-0.0115,1.6311
442,17:55:52.687,2019,-0.0139,1.6270
443,17:55:52.688,2017,-0.0149,1.6254
444,17:55:52.688,2020,-0.0134,1.6278
445,17:55:52.689,2017,-0.0149,1.6254
446,17:55:52.689,2021,-0.0129,1.6286
447,17:55:52.690,2018,-0.0144,1.6262
448,17:55:52.690,2019,-0.0139,1.6270
449,17:55:52.691,2018,-0.0144,1.6262
450,17:55:52.691,2020,-0.0134,1.6278
451,17:55:52.692,2015,-0.0159,1.6238
452,17:55:52.692,2020,-0.0134,1.6278
453,17:55:52.693,2022,-0.0125,1.6295
454,17:55:52.693,2023,-0.0120,1.6303
455,17:55:52.694,2027,-0.0100,1.6335
456,17:55:52.694,2025,-0.0110,1.6319
457,17:55:52.695,2026,-0.0105,1.6327
458,17:55:52.695,2029,-0.0090,1.6351
459,17:55:52.696,2032,-0.0076,1.6375
460,17:55:52.696,2026,-0.0105,1.6327
461,17:55:52.697,2024,-0.0115,1.6311
462,17:55:52.697,2026,-0.0105,1.6327
463,17:55:52.698,2023,-0.0120,1.6303
464,17:55:52.698,2024,-0.0115,1.6311
465,17:55:52.699,2023,-0.0120,1.6303
466,17:55:52.699,2021,-0.0129,1.6286
467,17:55:52.700,2019,-0.0139,1.6270
468,17:55:52.700,2017,-0.0149,1.6254
469,17:55:52.701,2016,-0.0154,1.6246
470,17:55:52.701,2014,-0.0164,1.6230
471,17:55:52.702,2013,-0.0168,1.6222
472,17:55:52.702,2011,-0.0178,1.6206
473,17:55:52.703,2010,-0.0183,1.6198
474,17:55:52.703,2010,-0.0183,1.6198
475,17:55:52.704,2012,-0.0173,1.6214
476,17:55:52.704,2012,-0.0173,1.6214
477,17:55:52.705,2009,-0.0188,1.6190
478,17:55:52.705,2010,-0.0183,1.6198
479,17:55:52.706,2012,-0.0173,1.6214
480,17:55:52.706,2016,-0.0154,1.6246
481,17:55:52.707,2019,-0.0139,1.6270
482,17:55:52.707,2018,-0.0144,1.6262
483,17:55:52.708,2019,-0.0139,1.6270
484,17:55:52.708,2017,-0.0149,1.6254
485,17:55:52.709,2023,-0.0120,1.6303
486,17:55:52.709,2024,-0.0115,1.6311
487,17:55:52.710,2026,-0.0105,1.6327
488,17:55:52.710,2026,-0.0105,1.6327
489,17:55:52.711,2026,-0.0105,1.6327
490,17:55:52.711,2024,-0.0115,1.6311
491,17:55:52.712,2025,-0.0110,1.6319
492,17:55:52.712,2023,-0.0120,1.6303
493,17:55:52.713,2024,-0.0115,1.6311
494,17:55:52.713,2024,-0.0115,1.6311
495,17:55:52.714,2024,-0.0115,1.6311
496,17:55:52.714,2025,-0.0110,1.6319
497,17:55:52.715,2019,-0.0139,1.6270
498,17:55:52.715,2019,-0.0139,1.6270
499,17:55:52.716,2016,-0.0154,1.6246
500,17:55:52.716,2017,-0.0149,1.6254
501,17:55:52.717,2012,-0.0173,1.6214
502,17:55:52.717,2013,-0.0168,1.6222
503,17:55:52.718,2009,-0.0188,1.6190
504,17:55:52.718,2015,-0.0159,1.6238
505,17:55:52.719,2009,-0.0188,1.6190
506,17:55:52.719,2013,-0.0168,1.6222
507,17:55:52.720,2011,-0.0178,1.6206
508,17:55:52.720,2012,-0.0173,1.6214
509,17:55:52.721,2016,-0.0154,1.6246
510,17:55:52.721,2013,-0.0168,1.6222
511,17:55:52.722,2016,-0.0154,1.6246
512,17:55:52.722,2016,-0.0154,1.6246
513,17:55:52.723,2015,-0.0159,1.6238
514,17:55:52.723,2020,-0.0134,1.6278
515,17:55:52.724,2024,-0.0115,1.6311
516,17:55:52.724,2020,-0.0134,1.6278
517,17:55:52.725,2023,-0.0120,1.6303
518,17:55:52.725,2024,-0.0115,1.6311
519,17:55:52.726,2026,-0.0105,1.6327
520,17:55:52.726,2023,-0.0120,1.6303
521,17:55:52.727,2022,-0.0125,1.6295
522,17:55:52.727,2022,-0.0125,1.6295
523,17:55:52.728,2023,-0.0120,1.6303
524,17:55:52.728,2023,-0.0120,1.6303
525,17:55:52.729,2020,-0.0134,1.6278
526,17:55:52.729,2024,-0.0115,1.6311
527,17:55:52.730,2022,-0.0125,1.6295
528,17:55:52.730,2019,-0.0139,1.6270
529,17:55:52.731,2020,-0.0134,1.6278
530,17:55:52.731,2022,-0.0125,1.6295
531,17:55:52.732,2019,-0.0139,1.6270
532,17:55:52.732,2021,-0.0129,1.6286
533,17:55:52.733,2023,-0.0120,1.6303
534,17:55:52.733,2021,-0.0129,1.6286
535,17:55:52.734,2021,-0.0129,1.6286
536,17:55:52.734,2023,-0.0120,1.6303
537,17:55:52.735,2022,-0.0125,1.6295
538,17:55:52.735,2020,-0.0134,1.6278
539,17:55:52.736,2019,-0.0139,1.6270
540,17:55:52.736,2022,-0.0125,1.6295
541,17:55:52.737,2024,-0.0115,1.6311
542,17:55:52.737,2023,-0.0120,1.6303
543,17:55:52.738,2023,-0.0120,1.6303
544,17:55:52.738,2024,-0.0115,1.6311
545,17:55:52.739,2022,-0.0125,1.6295
546,17:55:52.739,2028,-0.0095,1.6343
547,17:55:52.740,2027,-0.0100,1.6335
548,17:55:52.740,2030,-0.0085,1.6359
549,17:55:52.741,2028,-0.0095,1.6343
550,17:55:52.741,2026,-0.0105,1.6327
551,17:55:52.742,2028,-0.0095,1.6343
552,17:55:52.742,2028,-0.0095,1.6343
553,17:55:52.743,2025,-0.0110,1.6319
554,17:55:52.743,2032,-0.0076,1.6375
555,17:55:52.744,2030,-0.0085,1.6359
556,17:55:52.744,2030,-0.0085,1.6359
557,17:55:52.745,2023,-0.0120,1.6303
558,17:55:52.745,2029,-0.0090,1.6351
559,17:55:52.746,2027,-0.0100,1.6335
560,17:55:52.746,2030,-0.0085,1.6359
561,17:55:52.747,2032,-0.0076,1.6375
562,17:55:52.747,2031,-0.0081,1.6367
563,17:55:52.748,2026,-0.0105,1.6327
564,17:55:52.748,2029,-0.0090,1.6351
565,17:55:52.749,2029,-0.0090,1.6351
566,17:55:52.749,2027,-0.0100,1.6335
567,17:55:52.750,2028,-0.0095,1.6343
568,17:55:52.750,2028,-0.0095,1.6343
569,17:55:52.751,2029,-0.0090,1.6351
570,17:55:52.751,2026,-0.0105,1.6327
571,17:55:52.752,2029,-0.0090,1.6351
572,17:55:52.752,2027,-0.0100,1.6335
573,17:55:52.753,2029,-0.0090,1.6351
574,17:55:52.753,2026,-0.0105,1.6327
575,17:55:52.754,2030,-0.0085,1.6359
576,17:55:52.754,2028,-0.0095,1.6343
577,17:55:52.755,2031,-0.0081,1.6367
578,17:55:52.755,2028,-0.0095,1.6343
579,17:55:52.756,2031,-0.0081,1.6367
580,17:55:52.756,2027,-0.0100,1.6335
