sample_index,real_time_s,raw_adc,amplitude,voltage
89,17:55:02.454,2025,-0.0110,1.6319
90,17:55:02.455,2024,-0.0115,1.6311
91,17:55:02.455,2023,-0.0120,1.6303
92,17:55:02.456,2018,-0.0144,1.6262
93,17:55:02.456,2023,-0.0120,1.6303
94,17:55:02.457,2023,-0.0120,1.6303
95,17:55:02.457,2027,-0.0100,1.6335
96,17:55:02.458,2024,-0.0115,1.6311
97,17:55:02.458,2028,-0.0095,1.6343
98,17:55:02.459,2028,-0.0095,1.6343
99,17:55:02.459,2024,-0.0115,1.6311
100,17:55:02.460,2025,-0.0110,1.6319
101,17:55:02.460,2027,-0.0100,1.6335
102,17:55:02.461,2029,-0.0090,1.6351
103,17:55:02.461,2025,-0.0110,1.6319
104,17:55:02.462,2025,-0.0110,1.6319
105,17:55:02.462,2027,-0.0100,1.6335
106,17:55:02.463,2030,-0.0085,1.6359
107,17:55:02.463,2024,-0.0115,1.6311
108,17:55:02.464,2018,-0.0144,1.6262
109,17:55:02.464,2025,-0.0110,1.6319
110,17:55:02.465,2023,-0.0120,1.6303
111,17:55:02.465,2018,-0.0144,1.6262
112,17:55:02.466,2023,-0.0120,1.6303
113,17:55:02.466,2022,-0.0125,1.6295
114,17:55:02.467,2025,-0.0110,1.6319
115,17:55:02.467,2026,-0.0105,1.6327
116,17:55:02.468,2021,-0.0129,1.6286
117,17:55:02.468,2028,-0.0095,1.6343
118,17:55:02.469,2022,-0.0125,1.6295
119,17:55:02.469,2025,-0.0110,1.6319
120,17:55:02.470,2025,-0.0110,1.6319
121,17:55:02.470,2029,-0.0090,1.6351
122,17:55:02.471,2025,-0.0110,1.6319
123,17:55:02.471,2026,-0.0105,1.6327
124,17:55:02.472,2022,-0.0125,1.6295
125,17:55:02.472,2026,-0.0105,1.6327
126,17:55:02.473,2022,-0.0125,1.6295
127,17:55:02.473,2022,-0.0125,1.6295
128,17:55:02.474,2026,-0.0105,1.6327
129,17:55:02.474,2027,-0.0100,1.6335
130,17:55:02.475,2027,-0.0100,1.6335
131,17:55:02.475,2026,-0.0105,1.6327
132,17:55:02.476,2026,-0.0105,1.6327
133,17:55:02.476,2023,-0.0120,1.6303
134,17:55:02.477,2022,-0.0125,1.6295
135,17:55:02.477,2027,-0.0100,1.6335
136,17:55:02.478,2024,-0.0115,1.6311
137,17:55:02.478,2022,-0.0125,1.6295
138,17:55:02.479,2023,-0.0120,1.6303
139,17:55:02.479,2021,-0.0129,1.6286
140,17:55:02.480,2025,-0.0110,1.6319
141,17:55:02.480,2026,-0.0105,1.6327
142,17:55:02.481,2026,-0.0105,1.6327
143,17:55:02.481,2023,-0.0120,1.6303
144,17:55:02.482,2023,-0.0120,1.6303
145,17:55:02.482,2023,-0.0120,1.6303
146,17:55:02.483,2023,-0.0120,1.6303
147,17:55:02.483,2030,-0.0085,1.6359
148,17:55:02.484,2028,-0.0095,1.6343
149,17:55:02.484,2022,-0.0125,1.6295
150,17:55:02.485,2028,-0.0095,1.6343
151,17:55:02.485,2028,-0.0095,1.6343
152,17:55:02.486,2027,-0.0100,1.6335
153,17:55:02.486,2024,-0.0115,1.6311
154,17:55:02.487,2025,-0.0110,1.6319
155,17:55:02.487,2028,-0.0095,1.6343
156,17:55:02.488,2023,-0.0120,1.6303
157,17:55:02.488,2029,-0.0090,1.6351
158,17:55:02.489,2025,-0.0110,1.6319
159,17:55:02.489,2025,-0.0110,1.6319
160,17:55:02.490,2024,-0.0115,1.6311
161,17:55:02.490,2022,-0.0125,1.6295
162,17:55:02.491,2022,-0.0125,1.6295
163,17:55:02.491,2025,-0.0110,1.6319
164,17:55:02.492,2022,-0.0125,1.6295
165,17:55:02.492,2024,-0.0115,1.6311
166,17:55:02.493,2019,-0.0139,1.6270
167,17:55:02.493,2024,-0.0115,1.6311
168,17:55:02.494,2024,-0.0115,1.6311
169,17:55:02.494,2020,-0.0134,1.6278
170,17:55:02.495,2028,-0.0095,1.6343
171,17:55:02.495,2020,-0.0134,1.6278
172,17:55:02.496,2023,-0.0120,1.6303
173,17:55:02.496,2026,-0.0105,1.6327
174,17:55:02.497,2026,-0.0105,1.6327
175,17:55:02.497,2029,-0.0090,1.6351
176,17:55:02.498,2023,-0.0120,1.6303
177,17:55:02.498,2024,-0.0115,1.6311
178,17:55:02.499,2025,-0.0110,1.6319
179,17:55:02.499,2023,-0.0120,1.6303
180,17:55:02.500,2026,-0.0105,1.6327
181,17:55:02.500,2026,-0.0105,1.6327
182,17:55:02.501,2023,-0.0120,1.6303
183,17:55:02.501,2025,-0.0110,1.6319
184,17:55:02.502,2024,-0.0115,1.6311
185,17:55:02.502,2025,-0.0110,1.6319
186,17:55:02.503,2028,-0.0095,1.6343
187,17:55:02.503,2025,-0.0110,1.6319
188,17:55:02.504,2024,-0.0115,1.6311
189,17:55:02.504,2022,-0.0125,1.6295
190,17:55:02.505,2023,-0.0120,1.6303
191,17:55:02.505,2023,-0.0120,1.6303
192,17:55:02.506,2027,-0.0100,1.6335
193,17:55:02.506,2020,-0.0134,1.6278
194,17:55:02.507,2021,-0.0129,1.6286
195,17:55:02.507,2024,-0.0115,1.6311
196,17:55:02.508,2022,-0.0125,1.6295
197,17:55:02.508,2023,-0.0120,1.6303
198,17:55:02.509,2025,-0.0110,1.6319
199,17:55:02.509,2025,-0.0110,1.6319
200,17:55:02.510,2020,-0.0134,1.6278
201,17:55:02.510,2028,-0.0095,1.6343
202,17:55:02.511,2025,-0.0110,1.6319
203,17:55:02.511,2025,-0.0110,1.6319
204,17:55:02.512,2022,-0.0125,1.6295
205,17:55:02.512,2025,-0.0110,1.6319
206,17:55:02.513,2026,-0.0105,1.6327
207,17:55:02.513,2025,-0.0110,1.6319
208,17:55:02.514,2024,-0.0115,1.6311
209,17:55:02.514,2027,-0.0100,1.6335
210,17:55:02.515,2023,-0.0120,1.6303
211,17:55:02.515,2023,-0.0120,1.6303
212,17:55:02.516,2025,-0.0110,1.6319
213,17:55:02.516,2027,-0.0100,1.6335
214,17:55:02.517,2023,-0.0120,1.6303
215,17:55:02.517,2023,-0.0120,1.6303
216,17:55:02.518,2023,-0.0120,1.6303
217,17:55:02.518,2024,-0.0115,1.6311
218,17:55:02.519,2021,-0.0129,1.6286
219,17:55:02.519,2023,-0.0120,1.6303
220,17:55:02.520,2027,-0.0100,1.6335
221,17:55:02.520,2027,-0.0100,1.6335
222,17:55:02.521,2022,-0.0125,1.6295
223,17:55:02.521,2027,-0.0100,1.6335
224,17:55:02.522,2023,-0.0120,1.6303
225,17:55:02.522,2024,-0.0115,1.6311
226,17:55:02.523,2027,-0.0100,1.6335
227,17:55:02.523,2024,-0.0115,1.6311
228,17:55:02.524,2027,-0.0100,1.6335
229,17:55:02.524,2022,-0.0125,1.6295
230,17:55:02.525,2025,-0.0110,1.6319
231,17:55:02.525,2025,-0.0110,1.6319
232,17:55:02.526,2028,-0.0095,1.6343
233,17:55:02.526,2027,-0.0100,1.6335
234,17:55:02.527,2025,-0.0110,1.6319
235,17:55:02.527,2028,-0.0095,1.6343
236,17:55:02.528,2027,-0.0100,1.6335
237,17:55:02.528,2027,-0.0100,1.6335
238,17:55:02.529,2032,-0.0076,1.6375
239,17:55:02.529,2023,-0.0120,1.6303
240,17:55:02.530,2029,-0.0090,1.6351
241,17:55:02.530,2027,-0.0100,1.6335
242,17:55:02.531,2024,-0.0115,1.6311
243,17:55:02.531,2024,-0.0115,1.6311
244,17:55:02.532,2024,-0.0115,1.6311
245,17:55:02.532,2028,-0.0095,1.6343
246,17:55:02.533,2027,-0.0100,1.6335
247,17:55:02.533,2029,-0.0090,1.6351
248,17:55:02.534,2026,-0.0105,1.6327
249,17:55:02.534,2025,-0.0110,1.6319
250,17:55:02.535,2027,-0.0100,1.6335
251,17:55:02.535,2025,-0.0110,1.6319
252,17:55:02.536,2028,-0.0095,1.6343
253,17:55:02.536,2026,-0.0105,1.6327
254,17:55:02.537,2031,-0.0081,1.6367
255,17:55:02.537,2030,-0.0085,1.6359
256,17:55:02.538,2027,-0.0100,1.6335
257,17:55:02.538,2027,-0.0100,1.6335
258,17:55:02.539,2030,-0.0085,1.6359
259,17:55:02.539,2024,-0.0115,1.6311
260,17:55:02.540,2030,-0.0085,1.6359
261,17:55:02.540,2030,-0.0085,1.6359
262,17:55:02.541,2027,-0.0100,1.6335
263,17:55:02.541,2029,-0.0090,1.6351
264,17:55:02.542,2028,-0.0095,1.6343
265,17:55:02.542,2027,-0.0100,1.6335
266,17:55:02.543,2027,-0.0100,1.6335
267,17:55:02.543,2029,-0.0090,1.6351
268,17:55:02.544,2028,-0.0095,1.6343
269,17:55:02.544,2029,-0.0090,1.6351
270,17:55:02.545,2030,-0.0085,1.6359
271,17:55:02.545,2027,-0.0100,1.6335
272,17:55:02.546,2029,-0.0090,1.6351
273,17:55:02.546,2029,-0.0090,1.6351
274,17:55:02.547,2026,-0.0105,1.6327
275,17:55:02.547,2027,-0.0100,1.6335
276,17:55:02.548,2026,-0.0105,1.6327
277,17:55:02.548,2030,-0.0085,1.6359
278,17:55:02.549,2026,-0.0105,1.6327
279,17:55:02.549,2026,-0.0105,1.6327
280,17:55:02.550,2029,-0.0090,1.6351
281,17:55:02.550,2029,-0.0090,1.6351
282,17:55:02.551,2029,-0.0090,1.6351
283,17:55:02.551,2024,-0.0115,1.6311
284,17:55:02.552,2023,-0.0120,1.6303
285,17:55:02.552,2031,-0.0081,1.6367
286,17:55:02.553,2024,-0.0115,1.6311
287,17:55:02.553,2025,-0.0110,1.6319
288,17:55:02.554,2029,-0.0090,1.6351
289,17:55:02.554,2027,-0.0100,1.6335
290,17:55:02.555,2026,-0.0105,1.6327
291,17:55:02.555,2026,-0.0105,1.6327
292,17:55:02.556,2026,-0.0105,1.6327
293,17:55:02.556,2026,-0.0105,1.6327
294,17:55:02.557,2026,-0.0105,1.6327
295,17:55:02.557,2023,-0.0120,1.6303
296,17:55:02.558,2025,-0.0110,1.6319
297,17:55:02.558,2023,-0.0120,1.6303
298,17:55:02.559,2026,-0.0105,1.6327
299,17:55:02.559,2022,-0.0125,1.6295
300,17:55:02.560,2024,-0.0115,1.6311
301,17:55:02.560,2028,-0.0095,1.6343
302,17:55:02.561,2025,-0.0110,1.6319
303,17:55:02.561,2025,-0.0110,1.6319
304,17:55:02.562,2024,-0.0115,1.6311
305,17:55:02.562,2024,-0.0115,1.6311
306,17:55:02.563,2029,-0.0090,1.6351
307,17:55:02.563,2025,-0.0110,1.6319
308,17:55:02.564,2023,-0.0120,1.6303
309,17:55:02.564,2025,-0.0110,1.6319
310,17:55:02.565,2028,-0.0095,1.6343
311,17:55:02.565,2024,-0.0115,1.6311
312,17:55:02.566,2025,-0.0110,1.6319
313,17:55:02.566,2025,-0.0110,1.6319
314,17:55:02.567,2026,-0.0105,1.6327
315,17:55:02.567,2028,-0.0095,1.6343
316,17:55:02.568,2025,-0.0110,1.6319
317,17:55:02.568,2028,-0.0095,1.6343
318,17:55:02.569,2025,-0.0110,1.6319
319,17:55:02.569,2023,-0.0120,1.6303
320,17:55:02.570,2025,-0.0110,1.6319
321,17:55:02.570,2027,-0.0100,1.6335
322,17:55:02.571,2022,-0.0125,1.6295
323,17:55:02.571,2026,-0.0105,1.6327
324,17:55:02.572,2028,-0.0095,1.6343
325,17:55:02.572,2023,-0.0120,1.6303
326,17:55:02.573,2024,-0.0115,1.6311
327,17:55:02.573,2022,-0.0125,1.6295
328,17:55:02.574,2026,-0.0105,1.6327
329,17:55:02.574,2026,-0.0105,1.6327
330,17:55:02.575,2024,-0.0115,1.6311
331,17:55:02.575,2024,-0.0115,1.6311
332,17:55:02.576,2023,-0.0120,1.6303
333,17:55:02.576,2025,-0.0110,1.6319
334,17:55:02.577,2025,-0.0110,1.6319
335,17:55:02.577,2025,-0.0110,1.6319
336,17:55:02.578,2025,-0.0110,1.6319
337,17:55:02.578,2027,-0.0100,1.6335
338,17:55:02.579,2024,-0.0115,1.6311
339,17:55:02.579,2032,-0.0076,1.6375
340,17:55:02.580,2026,-0.0105,1.6327
341,17:55:02.580,2028,-0.0095,1.6343
342,17:55:02.581,2030,-0.0085,1.6359
343,17:55:02.581,2027,-0.0100,1.6335
344,17:55:02.582,2030,-0.0085,1.6359
345,17:55:02.582,2025,-0.0110,1.6319
346,17:55:02.583,2025,-0.0110,1.6319
347,17:55:02.583,2027,-0.0100,1.6335
348,17:55:02.584,2027,-0.0100,1.6335
349,17:55:02.584,2028,-0.0095,1.6343
350,17:55:02.585,2027,-0.0100,1.6335
351,17:55:02.585,2031,-0.0081,1.6367
352,17:55:02.586,2029,-0.0090,1.6351
353,17:55:02.586,2028,-0.0095,1.6343
354,17:55:02.587,2031,-0.0081,1.6367
355,17:55:02.587,2032,-0.0076,1.6375
356,17:55:02.588,2032,-0.0076,1.6375
357,17:55:02.588,2034,-0.0066,1.6391
358,17:55:02.589,2031,-0.0081,1.6367
359,17:55:02.589,2030,-0.0085,1.6359
360,17:55:02.590,2031,-0.0081,1.6367
361,17:55:02.590,2031,-0.0081,1.6367
362,17:55:02.591,2030,-0.0085,1.6359
363,17:55:02.591,2029,-0.0090,1.6351
364,17:55:02.592,2028,-0.0095,1.6343
365,17:55:02.592,2031,-0.0081,1.6367
366,17:55:02.593,2029,-0.0090,1.6351
367,17:55:02.593,2031,-0.0081,1.6367
368,17:55:02.594,2030,-0.0085,1.6359
369,17:55:02.594,2032,-0.0076,1.6375
370,17:55:02.595,2028,-0.0095,1.6343
371,17:55:02.595,2026,-0.0105,1.6327
372,17:55:02.596,2027,-0.0100,1.6335
373,17:55:02.596,2028,-0.0095,1.6343
374,17:55:02.597,2029,-0.0090,1.6351
375,17:55:02.597,2031,-0.0081,1.6367
376,17:55:02.598,2028,-0.0095,1.6343
377,17:55:02.598,2025,-0.0110,1.6319
378,17:55:02.599,2026,-0.0105,1.6327
379,17:55:02.599,2030,-0.0085,1.6359
380,17:55:02.600,2027,-0.0100,1.6335
381,17:55:02.600,2029,-0.0090,1.6351
382,17:55:02.601,2035,-0.0061,1.6399
383,17:55:02.601,2028,-0.0095,1.6343
384,17:55:02.602,2027,-0.0100,1.6335
385,17:55:02.602,2029,-0.0090,1.6351
386,17:55:02.603,2030,-0.0085,1.6359
387,17:55:02.603,2029,-0.0090,1.6351
388,17:55:02.604,2027,-0.0100,1.6335
389,17:55:02.604,2029,-0.0090,1.6351
390,17:55:02.605,2025,-0.0110,1.6319
391,17:55:02.605,2029,-0.0090,1.6351
392,17:55:02.606,2030,-0.0085,1.6359
393,17:55:02.606,2031,-0.0081,1.6367
394,17:55:02.607,2029,-0.0090,1.6351
395,17:55:02.607,2028,-0.0095,1.6343
396,17:55:02.608,2023,-0.0120,1.6303
397,17:55:02.608,2028,-0.0095,1.6343
398,17:55:02.609,2030,-0.0085,1.6359
399,17:55:02.609,2033,-0.0071,1.6383
400,17:55:02.610,2024,-0.0115,1.6311
401,17:55:02.610,2031,-0.0081,1.6367
402,17:55:02.611,2027,-0.0100,1.6335
403,17:55:02.611,2030,-0.0085,1.6359
404,17:55:02.612,2033,-0.0071,1.6383
405,17:55:02.612,2033,-0.0071,1.6383
406,17:55:02.613,2032,-0.0076,1.6375
407,17:55:02.613,2026,-0.0105,1.6327
408,17:55:02.614,2028,-0.0095,1.6343
409,17:55:02.614,2024,-0.0115,1.6311
410,17:55:02.615,2024,-0.0115,1.6311
411,17:55:02.615,2026,-0.0105,1.6327
412,17:55:02.616,2028,-0.0095,1.6343
413,17:55:02.616,2028,-0.0095,1.6343
414,17:55:02.617,2025,-0.0110,1.6319
415,17:55:02.617,2027,-0.0100,1.6335
416,17:55:02.618,2024,-0.0115,1.6311
417,17:55:02.618,2025,-0.0110,1.6319
418,17:55:02.619,2025,-0.0110,1.6319
419,17:55:02.619,2026,-0.0105,1.6327
420,17:55:02.620,2024,-0.0115,1.6311
421,17:55:02.620,2025,-0.0110,1.6319
422,17:55:02.621,2028,-0.0095,1.6343
423,17:55:02.621,2024,-0.0115,1.6311
424,17:55:02.622,2029,-0.0090,1.6351
425,17:55:02.622,2027,-0.0100,1.6335
426,17:55:02.623,2027,-0.0100,1.6335
427,17:55:02.623,2025,-0.0110,1.6319
428,17:55:02.624,2025,-0.0110,1.6319
429,17:55:02.624,2024,-0.0115,1.6311
430,17:55:02.625,2024,-0.0115,1.6311
431,17:55:02.625,2028,-0.0095,1.6343
432,17:55:02.626,2024,-0.0115,1.6311
433,17:55:02.626,2023,-0.0120,1.6303
434,17:55:02.627,2024,-0.0115,1.6311
435,17:55:02.627,2027,-0.0100,1.6335
436,17:55:02.628,2023,-0.0120,1.6303
437,17:55:02.628,2025,-0.0110,1.6319
438,17:55:02.629,2023,-0.0120,1.6303
439,17:55:02.629,2028,-0.0095,1.6343
440,17:55:02.630,2023,-0.0120,1.6303
441,17:55:02.630,2026,-0.0105,1.6327
442,17:55:02.631,2018,-0.0144,1.6262
443,17:55:02.631,2025,-0.0110,1.6319
444,17:55:02.632,2024,-0.0115,1.6311
445,17:55:02.632,2024,-0.0115,1.6311
446,17:55:02.633,2027,-0.0100,1.6335
447,17:55:02.633,2025,-0.0110,1.6319
448,17:55:02.634,2027,-0.0100,1.6335
449,17:55:02.634,2023,-0.0120,1.6303
450,17:55:02.635,2027,-0.0100,1.6335
451,17:55:02.635,2027,-0.0100,1.6335
452,17:55:02.636,2026,-0.0105,1.6327
453,17:55:02.636,2026,-0.0105,1.6327
454,17:55:02.637,2027,-0.0100,1.6335
455,17:55:02.637,2022,-0.0125,1.6295
456,17:55:02.638,2021,-0.0129,1.6286
457,17:55:02.638,2025,-0.0110,1.6319
458,17:55:02.639,2025,-0.0110,1.6319
459,17:55:02.639,2032,-0.0076,1.6375
460,17:55:02.640,2028,-0.0095,1.6343
461,17:55:02.640,2028,-0.0095,1.6343
462,17:55:02.641,2026,-0.0105,1.6327
463,17:55:02.641,2029,-0.0090,1.6351
464,17:55:02.642,2022,-0.0125,1.6295
465,17:55:02.642,2025,-0.0110,1.6319
466,17:55:02.643,2026,-0.0105,1.6327
467,17:55:02.643,2024,-0.0115,1.6311
468,17:55:02.644,2028,-0.0095,1.6343
469,17:55:02.644,2030,-0.0085,1.6359
470,17:55:02.645,2023,-0.0120,1.6303
471,17:55:02.645,2024,-0.0115,1.6311
472,17:55:02.646,2022,-0.0125,1.6295
473,17:55:02.646,2029,-0.0090,1.6351
474,17:55:02.647,2022,-0.0125,1.6295
475,17:55:02.647,2026,-0.0105,1.6327
476,17:55:02.648,2023,-0.0120,1.6303
477,17:55:02.648,2023,-0.0120,1.6303
478,17:55:02.649,2028,-0.0095,1.6343
479,17:55:02.649,2021,-0.0129,1.6286
480,17:55:02.650,2029,-0.0090,1.6351
481,17:55:02.650,2026,-0.0105,1.6327
482,17:55:02.651,2023,-0.0120,1.6303
483,17:55:02.651,2025,-0.0110,1.6319
484,17:55:02.652,2024,-0.0115,1.6311
485,17:55:02.652,2022,-0.0125,1.6295
486,17:55:02.653,2020,-0.0134,1.6278
487,17:55:02.653,2024,-0.0115,1.6311
488,17:55:02.654,2026,-0.0105,1.6327
489,17:55:02.654,2023,-0.0120,1.6303
490,17:55:02.655,2029,-0.0090,1.6351
491,17:55:02.655,2026,-0.0105,1.6327
492,17:55:02.656,2026,-0.0105,1.6327
493,17:55:02.656,2024,-0.0115,1.6311
494,17:55:02.657,2023,-0.0120,1.6303
495,17:55:02.657,2026,-0.0105,1.6327
496,17:55:02.658,2024,-0.0115,1.6311
497,17:55:02.658,2025,-0.0110,1.6319
498,17:55:02.659,2027,-0.0100,1.6335
499,17:55:02.659,2027,-0.0100,1.6335
500,17:55:02.660,2026,-0.0105,1.6327
501,17:55:02.660,2024,-0.0115,1.6311
502,17:55:02.661,2025,-0.0110,1.6319
503,17:55:02.661,2027,-0.0100,1.6335
504,17:55:02.662,2027,-0.0100,1.6335
505,17:55:02.662,2024,-0.0115,1.6311
506,17:55:02.663,2023,-0.0120,1.6303
507,17:55:02.663,2024,-0.0115,1.6311
508,17:55:02.664,2025,-0.0110,1.6319
509,17:55:02.664,2029,-0.0090,1.6351
510,17:55:02.665,2025,-0.0110,1.6319
511,17:55:02.665,2026,-0.0105,1.6327
512,17:55:02.666,2026,-0.0105,1.6327
513,17:55:02.666,2029,-0.0090,1.6351
514,17:55:02.667,2026,-0.0105,1.6327
515,17:55:02.667,2024,-0.0115,1.6311
516,17:55:02.668,2024,-0.0115,1.6311
517,17:55:02.668,2020,-0.0134,1.6278
518,17:55:02.669,2023,-0.0120,1.6303
519,17:55:02.669,2028,-0.0095,1.6343
520,17:55:02.670,2024,-0.0115,1.6311
521,17:55:02.670,2023,-0.0120,1.6303
522,17:55:02.671,2023,-0.0120,1.6303
523,17:55:02.671,2021,-0.0129,1.6286
524,17:55:02.672,2024,-0.0115,1.6311
525,17:55:02.672,2030,-0.0085,1.6359
526,17:55:02.673,2026,-0.0105,1.6327
527,17:55:02.673,2021,-0.0129,1.6286
528,17:55:02.674,2025,-0.0110,1.6319
529,17:55:02.674,2022,-0.0125,1.6295
530,17:55:02.675,2023,-0.0120,1.6303
531,17:55:02.675,2023,-0.0120,1.6303
532,17:55:02.676,2029,-0.0090,1.6351
533,17:55:02.676,2027,-0.0100,1.6335
534,17:55:02.677,2025,-0.0110,1.6319
535,17:55:02.677,2024,-0.0115,1.6311
536,17:55:02.678,2024,-0.0115,1.6311
537,17:55:02.678,2027,-0.0100,1.6335
538,17:55:02.679,2024,-0.0115,1.6311
539,17:55:02.679,2026,-0.0105,1.6327
540,17:55:02.680,2025,-0.0110,1.6319
541,17:55:02.680,2028,-0.0095,1.6343
542,17:55:02.681,2027,-0.0100,1.6335
543,17:55:02.681,2027,-0.0100,1.6335
544,17:55:02.682,2030,-0.0085,1.6359
545,17:55:02.682,2023,-0.0120,1.6303
546,17:55:02.683,2027,-0.0100,1.6335
547,17:55:02.683,2029,-0.0090,1.6351
548,17:55:02.684,2034,-0.0066,1.6391
549,17:55:02.684,2027,-0.0100,1.6335
550,17:55:02.685,2026,-0.0105,1.6327
551,17:55:02.685,2027,-0.0100,1.6335
552,17:55:02.686,2028,-0.0095,1.6343
553,17:55:02.686,2026,-0.0105,1.6327
554,17:55:02.687,2025,-0.0110,1.6319
555,17:55:02.687,2025,-0.0110,1.6319
556,17:55:02.688,2025,-0.0110,1.6319
557,17:55:02.688,2025,-0.0110,1.6319
558,17:55:02.689,2028,-0.0095,1.6343
559,17:55:02.689,2028,-0.0095,1.6343
560,17:55:02.690,2027,-0.0100,1.6335
561,17:55:02.690,2025,-0.0110,1.6319
562,17:55:02.691,2025,-0.0110,1.6319
563,17:55:02.691,2026,-0.0105,1.6327
564,17:55:02.692,2024,-0.0115,1.6311
565,17:55:02.692,2027,-0.0100,1.6335
566,17:55:02.693,2028,-0.0095,1.6343
567,17:55:02.693,2023,-0.0120,1.6303
568,17:55:02.694,2025,-0.0110,1.6319
569,17:55:02.694,2026,-0.0105,1.6327
570,17:55:02.695,2028,-0.0095,1.6343
571,17:55:02.695,2026,-0.0105,1.6327
572,17:55:02.696,2025,-0.0110,1.6319
573,17:55:02.696,2034,-0.0066,1.6391
574,17:55:02.697,2029,-0.0090,1.6351
575,17:55:02.697,2027,-0.0100,1.6335
576,17:55:02.698,2027,-0.0100,1.6335
577,17:55:02.698,2026,-0.0105,1.6327
578,17:55:02.699,2032,-0.0076,1.6375
579,17:55:02.699,2027,-0.0100,1.6335
580,17:55:02.700,2028,-0.0095,1.6343
