sample_index,real_time_s,raw_adc,amplitude,voltage
104,19:00:56.016,2022,-0.0125,1.6295
105,19:00:56.016,2023,-0.0120,1.6303
106,19:00:56.017,2023,-0.0120,1.6303
107,19:00:56.017,2021,-0.0129,1.6286
108,19:00:56.018,2022,-0.0125,1.6295
109,19:00:56.018,2026,-0.0105,1.6327
110,19:00:56.019,2022,-0.0125,1.6295
111,19:00:56.019,2023,-0.0120,1.6303
112,19:00:56.020,2019,-0.0139,1.6270
113,19:00:56.020,2026,-0.0105,1.6327
114,19:00:56.021,2021,-0.0129,1.6286
115,19:00:56.021,2021,-0.0129,1.6286
116,19:00:56.022,2026,-0.0105,1.6327
117,19:00:56.022,2025,-0.0110,1.6319
118,19:00:56.023,2024,-0.0115,1.6311
119,19:00:56.023,2025,-0.0110,1.6319
120,19:00:56.024,2020,-0.0134,1.6278
121,19:00:56.024,2019,-0.0139,1.6270
122,19:00:56.025,2022,-0.0125,1.6295
123,19:00:56.025,2024,-0.0115,1.6311
124,19:00:56.026,2023,-0.0120,1.6303
125,19:00:56.026,2022,-0.0125,1.6295
126,19:00:56.027,2023,-0.0120,1.6303
127,19:00:56.027,2025,-0.0110,1.6319
128,19:00:56.028,2027,-0.0100,1.6335
129,19:00:56.028,2023,-0.0120,1.6303
130,19:00:56.029,2021,-0.0129,1.6286
131,19:00:56.029,2025,-0.0110,1.6319
132,19:00:56.030,2019,-0.0139,1.6270
133,19:00:56.030,2023,-0.0120,1.6303
134,19:00:56.031,2020,-0.0134,1.6278
135,19:00:56.031,2024,-0.0115,1.6311
136,19:00:56.032,2021,-0.0129,1.6286
137,19:00:56.032,2022,-0.0125,1.6295
138,19:00:56.033,2021,-0.0129,1.6286
139,19:00:56.033,2022,-0.0125,1.6295
140,19:00:56.034,2021,-0.0129,1.6286
141,19:00:56.034,2022,-0.0125,1.6295
142,19:00:56.035,2023,-0.0120,1.6303
143,19:00:56.035,2022,-0.0125,1.6295
144,19:00:56.036,2027,-0.0100,1.6335
145,19:00:56.036,2025,-0.0110,1.6319
146,19:00:56.037,2024,-0.0115,1.6311
147,19:00:56.037,2021,-0.0129,1.6286
148,19:00:56.038,2023,-0.0120,1.6303
149,19:00:56.038,2023,-0.0120,1.6303
150,19:00:56.039,2022,-0.0125,1.6295
151,19:00:56.039,2024,-0.0115,1.6311
152,19:00:56.040,2024,-0.0115,1.6311
153,19:00:56.040,2023,-0.0120,1.6303
154,19:00:56.041,2029,-0.0090,1.6351
155,19:00:56.041,2023,-0.0120,1.6303
156,19:00:56.042,2024,-0.0115,1.6311
157,19:00:56.042,2022,-0.0125,1.6295
158,19:00:56.043,2019,-0.0139,1.6270
159,19:00:56.043,2020,-0.0134,1.6278
160,19:00:56.044,2023,-0.0120,1.6303
161,19:00:56.044,2022,-0.0125,1.6295
162,19:00:56.045,2022,-0.0125,1.6295
163,19:00:56.045,2021,-0.0129,1.6286
164,19:00:56.046,2020,-0.0134,1.6278
165,19:00:56.046,2021,-0.0129,1.6286
166,19:00:56.047,2024,-0.0115,1.6311
167,19:00:56.047,2025,-0.0110,1.6319
168,19:00:56.048,2021,-0.0129,1.6286
169,19:00:56.048,2025,-0.0110,1.6319
170,19:00:56.049,2029,-0.0090,1.6351
171,19:00:56.049,2023,-0.0120,1.6303
172,19:00:56.050,2024,-0.0115,1.6311
173,19:00:56.050,2024,-0.0115,1.6311
174,19:00:56.051,2024,-0.0115,1.6311
175,19:00:56.051,2021,-0.0129,1.6286
176,19:00:56.052,2022,-0.0125,1.6295
177,19:00:56.052,2024,-0.0115,1.6311
178,19:00:56.053,2024,-0.0115,1.6311
179,19:00:56.053,2025,-0.0110,1.6319
180,19:00:56.054,2022,-0.0125,1.6295
181,19:00:56.054,2021,-0.0129,1.6286
182,19:00:56.055,2022,-0.0125,1.6295
183,19:00:56.055,2021,-0.0129,1.6286
184,19:00:56.056,2025,-0.0110,1.6319
185,19:00:56.056,2023,-0.0120,1.6303
186,19:00:56.057,2027,-0.0100,1.6335
187,19:00:56.057,2026,-0.0105,1.6327
188,19:00:56.058,2022,-0.0125,1.6295
189,19:00:56.058,2021,-0.0129,1.6286
190,19:00:56.059,2024,-0.0115,1.6311
191,19:00:56.059,2023,-0.0120,1.6303
192,19:00:56.060,2022,-0.0125,1.6295
193,19:00:56.060,2022,-0.0125,1.6295
194,19:00:56.061,2023,-0.0120,1.6303
195,19:00:56.061,2023,-0.0120,1.6303
196,19:00:56.062,2022,-0.0125,1.6295
197,19:00:56.062,2026,-0.0105,1.6327
198,19:00:56.063,2025,-0.0110,1.6319
199,19:00:56.063,2024,-0.0115,1.6311
200,19:00:56.064,2023,-0.0120,1.6303
201,19:00:56.064,2027,-0.0100,1.6335
202,19:00:56.065,2020,-0.0134,1.6278
203,19:00:56.065,2023,-0.0120,1.6303
204,19:00:56.066,2023,-0.0120,1.6303
205,19:00:56.066,2024,-0.0115,1.6311
206,19:00:56.067,2021,-0.0129,1.6286
207,19:00:56.067,2026,-0.0105,1.6327
208,19:00:56.068,2027,-0.0100,1.6335
209,19:00:56.068,2026,-0.0105,1.6327
210,19:00:56.069,2023,-0.0120,1.6303
211,19:00:56.069,2023,-0.0120,1.6303
212,19:00:56.070,2022,-0.0125,1.6295
213,19:00:56.070,2021,-0.0129,1.6286
214,19:00:56.071,2023,-0.0120,1.6303
215,19:00:56.071,2026,-0.0105,1.6327
216,19:00:56.072,2026,-0.0105,1.6327
217,19:00:56.072,2023,-0.0120,1.6303
218,19:00:56.073,2024,-0.0115,1.6311
219,19:00:56.073,2029,-0.0090,1.6351
220,19:00:56.074,2030,-0.0085,1.6359
221,19:00:56.074,2026,-0.0105,1.6327
222,19:00:56.075,2021,-0.0129,1.6286
223,19:00:56.075,2025,-0.0110,1.6319
224,19:00:56.076,2023,-0.0120,1.6303
225,19:00:56.076,2025,-0.0110,1.6319
226,19:00:56.077,2023,-0.0120,1.6303
227,19:00:56.077,2025,-0.0110,1.6319
228,19:00:56.078,2023,-0.0120,1.6303
229,19:00:56.078,2025,-0.0110,1.6319
230,19:00:56.079,2022,-0.0125,1.6295
231,19:00:56.079,2023,-0.0120,1.6303
232,19:00:56.080,2022,-0.0125,1.6295
233,19:00:56.080,2022,-0.0125,1.6295
234,19:00:56.081,2029,-0.0090,1.6351
235,19:00:56.081,2021,-0.0129,1.6286
236,19:00:56.082,2027,-0.0100,1.6335
237,19:00:56.082,2026,-0.0105,1.6327
238,19:00:56.083,2026,-0.0105,1.6327
239,19:00:56.083,2025,-0.0110,1.6319
240,19:00:56.084,2023,-0.0120,1.6303
241,19:00:56.084,2023,-0.0120,1.6303
242,19:00:56.085,2023,-0.0120,1.6303
243,19:00:56.085,2023,-0.0120,1.6303
244,19:00:56.086,2026,-0.0105,1.6327
245,19:00:56.086,2024,-0.0115,1.6311
246,19:00:56.087,2026,-0.0105,1.6327
247,19:00:56.087,2024,-0.0115,1.6311
248,19:00:56.088,2017,-0.0149,1.6254
249,19:00:56.088,2024,-0.0115,1.6311
250,19:00:56.089,2031,-0.0081,1.6367
251,19:00:56.089,2027,-0.0100,1.6335
252,19:00:56.090,2024,-0.0115,1.6311
253,19:00:56.090,2030,-0.0085,1.6359
254,19:00:56.091,2022,-0.0125,1.6295
255,19:00:56.091,2024,-0.0115,1.6311
256,19:00:56.092,2026,-0.0105,1.6327
257,19:00:56.092,2027,-0.0100,1.6335
258,19:00:56.093,2026,-0.0105,1.6327
259,19:00:56.093,2022,-0.0125,1.6295
260,19:00:56.094,2023,-0.0120,1.6303
261,19:00:56.094,2026,-0.0105,1.6327
262,19:00:56.095,2025,-0.0110,1.6319
263,19:00:56.095,2023,-0.0120,1.6303
264,19:00:56.096,2025,-0.0110,1.6319
265,19:00:56.096,2025,-0.0110,1.6319
266,19:00:56.097,2023,-0.0120,1.6303
267,19:00:56.097,2022,-0.0125,1.6295
268,19:00:56.098,2026,-0.0105,1.6327
269,19:00:56.098,2025,-0.0110,1.6319
270,19:00:56.099,2026,-0.0105,1.6327
271,19:00:56.099,2026,-0.0105,1.6327
272,19:00:56.100,2024,-0.0115,1.6311
273,19:00:56.100,2024,-0.0115,1.6311
274,19:00:56.101,2025,-0.0110,1.6319
275,19:00:56.101,2027,-0.0100,1.6335
276,19:00:56.102,2025,-0.0110,1.6319
277,19:00:56.102,2021,-0.0129,1.6286
278,19:00:56.103,2029,-0.0090,1.6351
279,19:00:56.103,2023,-0.0120,1.6303
280,19:00:56.104,2023,-0.0120,1.6303
281,19:00:56.104,2022,-0.0125,1.6295
282,19:00:56.105,2026,-0.0105,1.6327
283,19:00:56.105,2023,-0.0120,1.6303
284,19:00:56.106,2026,-0.0105,1.6327
285,19:00:56.106,2021,-0.0129,1.6286
286,19:00:56.107,2024,-0.0115,1.6311
287,19:00:56.107,2030,-0.0085,1.6359
288,19:00:56.108,2024,-0.0115,1.6311
289,19:00:56.108,2026,-0.0105,1.6327
290,19:00:56.109,2025,-0.0110,1.6319
291,19:00:56.109,2021,-0.0129,1.6286
292,19:00:56.110,2023,-0.0120,1.6303
293,19:00:56.110,2023,-0.0120,1.6303
294,19:00:56.111,2025,-0.0110,1.6319
295,19:00:56.111,2025,-0.0110,1.6319
296,19:00:56.112,2023,-0.0120,1.6303
297,19:00:56.112,2024,-0.0115,1.6311
298,19:00:56.113,2023,-0.0120,1.6303
299,19:00:56.113,2022,-0.0125,1.6295
300,19:00:56.114,2023,-0.0120,1.6303
301,19:00:56.114,2023,-0.0120,1.6303
302,19:00:56.115,2025,-0.0110,1.6319
303,19:00:56.115,2022,-0.0125,1.6295
304,19:00:56.116,2023,-0.0120,1.6303
305,19:00:56.116,2025,-0.0110,1.6319
306,19:00:56.117,2023,-0.0120,1.6303
307,19:00:56.117,2023,-0.0120,1.6303
308,19:00:56.118,2027,-0.0100,1.6335
309,19:00:56.118,2026,-0.0105,1.6327
310,19:00:56.119,2027,-0.0100,1.6335
311,19:00:56.119,2022,-0.0125,1.6295
312,19:00:56.120,2023,-0.0120,1.6303
313,19:00:56.120,2024,-0.0115,1.6311
314,19:00:56.121,2025,-0.0110,1.6319
315,19:00:56.121,2022,-0.0125,1.6295
316,19:00:56.122,2020,-0.0134,1.6278
317,19:00:56.122,2020,-0.0134,1.6278
318,19:00:56.123,2022,-0.0125,1.6295
319,19:00:56.123,2025,-0.0110,1.6319
320,19:00:56.124,2022,-0.0125,1.6295
321,19:00:56.124,2025,-0.0110,1.6319
322,19:00:56.125,2023,-0.0120,1.6303
323,19:00:56.125,2026,-0.0105,1.6327
324,19:00:56.126,2022,-0.0125,1.6295
325,19:00:56.126,2021,-0.0129,1.6286
326,19:00:56.127,2027,-0.0100,1.6335
327,19:00:56.127,2024,-0.0115,1.6311
328,19:00:56.128,2023,-0.0120,1.6303
329,19:00:56.128,2024,-0.0115,1.6311
330,19:00:56.129,2024,-0.0115,1.6311
331,19:00:56.129,2024,-0.0115,1.6311
332,19:00:56.130,2023,-0.0120,1.6303
333,19:00:56.130,2023,-0.0120,1.6303
334,19:00:56.131,2023,-0.0120,1.6303
335,19:00:56.131,2025,-0.0110,1.6319
336,19:00:56.132,2027,-0.0100,1.6335
337,19:00:56.132,2024,-0.0115,1.6311
338,19:00:56.133,2027,-0.0100,1.6335
339,19:00:56.133,2025,-0.0110,1.6319
340,19:00:56.134,2025,-0.0110,1.6319
341,19:00:56.134,2022,-0.0125,1.6295
342,19:00:56.135,2022,-0.0125,1.6295
343,19:00:56.135,2021,-0.0129,1.6286
344,19:00:56.136,2024,-0.0115,1.6311
345,19:00:56.136,2022,-0.0125,1.6295
346,19:00:56.137,2024,-0.0115,1.6311
347,19:00:56.137,2026,-0.0105,1.6327
348,19:00:56.138,2022,-0.0125,1.6295
349,19:00:56.138,2022,-0.0125,1.6295
350,19:00:56.139,2022,-0.0125,1.6295
351,19:00:56.139,2023,-0.0120,1.6303
352,19:00:56.140,2022,-0.0125,1.6295
353,19:00:56.140,2022,-0.0125,1.6295
354,19:00:56.141,2022,-0.0125,1.6295
355,19:00:56.141,2023,-0.0120,1.6303
356,19:00:56.142,2022,-0.0125,1.6295
357,19:00:56.142,2024,-0.0115,1.6311
358,19:00:56.143,2023,-0.0120,1.6303
359,19:00:56.143,2021,-0.0129,1.6286
360,19:00:56.144,2023,-0.0120,1.6303
361,19:00:56.144,2025,-0.0110,1.6319
362,19:00:56.145,2022,-0.0125,1.6295
363,19:00:56.145,2026,-0.0105,1.6327
364,19:00:56.146,2024,-0.0115,1.6311
365,19:00:56.146,2027,-0.0100,1.6335
366,19:00:56.147,2024,-0.0115,1.6311
367,19:00:56.147,2024,-0.0115,1.6311
368,19:00:56.148,2022,-0.0125,1.6295
369,19:00:56.148,2023,-0.0120,1.6303
370,19:00:56.149,2024,-0.0115,1.6311
371,19:00:56.149,2023,-0.0120,1.6303
372,19:00:56.150,2026,-0.0105,1.6327
373,19:00:56.150,2024,-0.0115,1.6311
374,19:00:56.151,2023,-0.0120,1.6303
375,19:00:56.151,2024,-0.0115,1.6311
376,19:00:56.152,2025,-0.0110,1.6319
377,19:00:56.152,2022,-0.0125,1.6295
378,19:00:56.153,2024,-0.0115,1.6311
379,19:00:56.153,2019,-0.0139,1.6270
380,19:00:56.154,2026,-0.0105,1.6327
381,19:00:56.154,2023,-0.0120,1.6303
382,19:00:56.155,2022,-0.0125,1.6295
383,19:00:56.155,2021,-0.0129,1.6286
384,19:00:56.156,2025,-0.0110,1.6319
385,19:00:56.156,2023,-0.0120,1.6303
386,19:00:56.157,2027,-0.0100,1.6335
387,19:00:56.157,2022,-0.0125,1.6295
388,19:00:56.158,2019,-0.0139,1.6270
389,19:00:56.158,2022,-0.0125,1.6295
390,19:00:56.159,2027,-0.0100,1.6335
391,19:00:56.159,2022,-0.0125,1.6295
392,19:00:56.160,2021,-0.0129,1.6286
393,19:00:56.160,2024,-0.0115,1.6311
394,19:00:56.161,2019,-0.0139,1.6270
395,19:00:56.161,2024,-0.0115,1.6311
396,19:00:56.162,2022,-0.0125,1.6295
397,19:00:56.162,2025,-0.0110,1.6319
398,19:00:56.163,2024,-0.0115,1.6311
399,19:00:56.163,2026,-0.0105,1.6327
400,19:00:56.164,2024,-0.0115,1.6311
401,19:00:56.164,2023,-0.0120,1.6303
402,19:00:56.165,2020,-0.0134,1.6278
403,19:00:56.165,2025,-0.0110,1.6319
404,19:00:56.166,2022,-0.0125,1.6295
405,19:00:56.166,2024,-0.0115,1.6311
406,19:00:56.167,2024,-0.0115,1.6311
407,19:00:56.167,2025,-0.0110,1.6319
408,19:00:56.168,2023,-0.0120,1.6303
409,19:00:56.168,2025,-0.0110,1.6319
410,19:00:56.169,2021,-0.0129,1.6286
411,19:00:56.169,2023,-0.0120,1.6303
412,19:00:56.170,2022,-0.0125,1.6295
413,19:00:56.170,2018,-0.0144,1.6262
414,19:00:56.171,2025,-0.0110,1.6319
415,19:00:56.171,2019,-0.0139,1.6270
416,19:00:56.172,2020,-0.0134,1.6278
417,19:00:56.172,2024,-0.0115,1.6311
418,19:00:56.173,2022,-0.0125,1.6295
419,19:00:56.173,2017,-0.0149,1.6254
420,19:00:56.174,2024,-0.0115,1.6311
421,19:00:56.174,2025,-0.0110,1.6319
422,19:00:56.175,2022,-0.0125,1.6295
423,19:00:56.175,2023,-0.0120,1.6303
424,19:00:56.176,2023,-0.0120,1.6303
425,19:00:56.176,2025,-0.0110,1.6319
426,19:00:56.177,2019,-0.0139,1.6270
427,19:00:56.177,2026,-0.0105,1.6327
428,19:00:56.178,2018,-0.0144,1.6262
429,19:00:56.178,2030,-0.0085,1.6359
430,19:00:56.179,2022,-0.0125,1.6295
431,19:00:56.179,2022,-0.0125,1.6295
432,19:00:56.180,2024,-0.0115,1.6311
433,19:00:56.180,2022,-0.0125,1.6295
434,19:00:56.181,2022,-0.0125,1.6295
435,19:00:56.181,2022,-0.0125,1.6295
436,19:00:56.182,2019,-0.0139,1.6270
437,19:00:56.182,2022,-0.0125,1.6295
438,19:00:56.183,2020,-0.0134,1.6278
439,19:00:56.183,2024,-0.0115,1.6311
440,19:00:56.184,2023,-0.0120,1.6303
441,19:00:56.184,2023,-0.0120,1.6303
442,19:00:56.185,2023,-0.0120,1.6303
443,19:00:56.185,2024,-0.0115,1.6311
444,19:00:56.186,2023,-0.0120,1.6303
445,19:00:56.186,2024,-0.0115,1.6311
446,19:00:56.187,2020,-0.0134,1.6278
447,19:00:56.187,2021,-0.0129,1.6286
448,19:00:56.188,2024,-0.0115,1.6311
449,19:00:56.188,2024,-0.0115,1.6311
450,19:00:56.189,2024,-0.0115,1.6311
451,19:00:56.189,2022,-0.0125,1.6295
452,19:00:56.190,2024,-0.0115,1.6311
453,19:00:56.190,2025,-0.0110,1.6319
454,19:00:56.191,2023,-0.0120,1.6303
455,19:00:56.191,2023,-0.0120,1.6303
456,19:00:56.192,2025,-0.0110,1.6319
457,19:00:56.192,2027,-0.0100,1.6335
458,19:00:56.193,2023,-0.0120,1.6303
459,19:00:56.193,2023,-0.0120,1.6303
460,19:00:56.194,2024,-0.0115,1.6311
461,19:00:56.194,2022,-0.0125,1.6295
462,19:00:56.195,2022,-0.0125,1.6295
463,19:00:56.195,2022,-0.0125,1.6295
464,19:00:56.196,2023,-0.0120,1.6303
465,19:00:56.196,2021,-0.0129,1.6286
466,19:00:56.197,2022,-0.0125,1.6295
467,19:00:56.197,2022,-0.0125,1.6295
468,19:00:56.198,2023,-0.0120,1.6303
469,19:00:56.198,2019,-0.0139,1.6270
470,19:00:56.199,2023,-0.0120,1.6303
471,19:00:56.199,2024,-0.0115,1.6311
472,19:00:56.200,2028,-0.0095,1.6343
473,19:00:56.200,2025,-0.0110,1.6319
474,19:00:56.201,2025,-0.0110,1.6319
475,19:00:56.201,2021,-0.0129,1.6286
476,19:00:56.202,2022,-0.0125,1.6295
477,19:00:56.202,2024,-0.0115,1.6311
478,19:00:56.203,2025,-0.0110,1.6319
479,19:00:56.203,2023,-0.0120,1.6303
480,19:00:56.204,2028,-0.0095,1.6343
481,19:00:56.204,2023,-0.0120,1.6303
482,19:00:56.205,2021,-0.0129,1.6286
483,19:00:56.205,2025,-0.0110,1.6319
484,19:00:56.206,2024,-0.0115,1.6311
485,19:00:56.206,2024,-0.0115,1.6311
486,19:00:56.207,2026,-0.0105,1.6327
487,19:00:56.207,2022,-0.0125,1.6295
488,19:00:56.208,2023,-0.0120,1.6303
489,19:00:56.208,2020,-0.0134,1.6278
490,19:00:56.209,2023,-0.0120,1.6303
491,19:00:56.209,2023,-0.0120,1.6303
492,19:00:56.210,2023,-0.0120,1.6303
493,19:00:56.210,2022,-0.0125,1.6295
494,19:00:56.211,2021,-0.0129,1.6286
495,19:00:56.211,2024,-0.0115,1.6311
496,19:00:56.212,2027,-0.0100,1.6335
497,19:00:56.212,2024,-0.0115,1.6311
498,19:00:56.213,2018,-0.0144,1.6262
499,19:00:56.213,2020,-0.0134,1.6278
500,19:00:56.214,2022,-0.0125,1.6295
501,19:00:56.214,2025,-0.0110,1.6319
502,19:00:56.215,2020,-0.0134,1.6278
503,19:00:56.215,2019,-0.0139,1.6270
504,19:00:56.216,2026,-0.0105,1.6327
505,19:00:56.216,2024,-0.0115,1.6311
506,19:00:56.217,2021,-0.0129,1.6286
507,19:00:56.217,2017,-0.0149,1.6254
508,19:00:56.218,2020,-0.0134,1.6278
509,19:00:56.218,2023,-0.0120,1.6303
510,19:00:56.219,2021,-0.0129,1.6286
511,19:00:56.219,2022,-0.0125,1.6295
512,19:00:56.220,2021,-0.0129,1.6286
513,19:00:56.220,2023,-0.0120,1.6303
514,19:00:56.221,2023,-0.0120,1.6303
515,19:00:56.221,2020,-0.0134,1.6278
516,19:00:56.222,2026,-0.0105,1.6327
517,19:00:56.222,2022,-0.0125,1.6295
518,19:00:56.223,2025,-0.0110,1.6319
519,19:00:56.223,2024,-0.0115,1.6311
520,19:00:56.224,2027,-0.0100,1.6335
521,19:00:56.224,2018,-0.0144,1.6262
522,19:00:56.225,2020,-0.0134,1.6278
523,19:00:56.225,2022,-0.0125,1.6295
524,19:00:56.226,2028,-0.0095,1.6343
525,19:00:56.226,2021,-0.0129,1.6286
526,19:00:56.227,2028,-0.0095,1.6343
527,19:00:56.227,2025,-0.0110,1.6319
528,19:00:56.228,2026,-0.0105,1.6327
529,19:00:56.228,2022,-0.0125,1.6295
530,19:00:56.229,2023,-0.0120,1.6303
531,19:00:56.229,2024,-0.0115,1.6311
532,19:00:56.230,2022,-0.0125,1.6295
533,19:00:56.230,2023,-0.0120,1.6303
534,19:00:56.231,2023,-0.0120,1.6303
535,19:00:56.231,2024,-0.0115,1.6311
536,19:00:56.232,2022,-0.0125,1.6295
537,19:00:56.232,2021,-0.0129,1.6286
538,19:00:56.233,2024,-0.0115,1.6311
539,19:00:56.233,2021,-0.0129,1.6286
540,19:00:56.234,2026,-0.0105,1.6327
541,19:00:56.234,2022,-0.0125,1.6295
542,19:00:56.235,2021,-0.0129,1.6286
543,19:00:56.235,2018,-0.0144,1.6262
544,19:00:56.236,2023,-0.0120,1.6303
545,19:00:56.236,2021,-0.0129,1.6286
546,19:00:56.237,2019,-0.0139,1.6270
547,19:00:56.237,2024,-0.0115,1.6311
548,19:00:56.238,2026,-0.0105,1.6327
549,19:00:56.238,2026,-0.0105,1.6327
550,19:00:56.239,2022,-0.0125,1.6295
551,19:00:56.239,2024,-0.0115,1.6311
552,19:00:56.240,2024,-0.0115,1.6311
553,19:00:56.240,2021,-0.0129,1.6286
554,19:00:56.241,2025,-0.0110,1.6319
555,19:00:56.241,2023,-0.0120,1.6303
556,19:00:56.242,2024,-0.0115,1.6311
557,19:00:56.242,2026,-0.0105,1.6327
558,19:00:56.243,2022,-0.0125,1.6295
559,19:00:56.243,2023,-0.0120,1.6303
560,19:00:56.244,2022,-0.0125,1.6295
561,19:00:56.244,2025,-0.0110,1.6319
562,19:00:56.245,2023,-0.0120,1.6303
563,19:00:56.245,2025,-0.0110,1.6319
564,19:00:56.246,2022,-0.0125,1.6295
565,19:00:56.246,2022,-0.0125,1.6295
566,19:00:56.247,2023,-0.0120,1.6303
567,19:00:56.247,2023,-0.0120,1.6303
568,19:00:56.248,2022,-0.0125,1.6295
569,19:00:56.248,2025,-0.0110,1.6319
570,19:00:56.249,2024,-0.0115,1.6311
571,19:00:56.249,2021,-0.0129,1.6286
572,19:00:56.250,2024,-0.0115,1.6311
573,19:00:56.250,2020,-0.0134,1.6278
574,19:00:56.251,2025,-0.0110,1.6319
575,19:00:56.251,2025,-0.0110,1.6319
576,19:00:56.252,2024,-0.0115,1.6311
577,19:00:56.252,2020,-0.0134,1.6278
578,19:00:56.253,2026,-0.0105,1.6327
579,19:00:56.253,2023,-0.0120,1.6303
580,19:00:56.254,2020,-0.0134,1.6278
