sample_index,real_time_s,raw_adc,amplitude,voltage
79,18:47:54.564,2021,-0.0129,1.6286
80,18:47:54.565,2024,-0.0115,1.6311
81,18:47:54.565,2024,-0.0115,1.6311
82,18:47:54.566,2019,-0.0139,1.6270
83,18:47:54.566,2020,-0.0134,1.6278
84,18:47:54.567,2023,-0.0120,1.6303
85,18:47:54.567,2025,-0.0110,1.6319
86,18:47:54.568,2019,-0.0139,1.6270
87,18:47:54.568,2022,-0.0125,1.6295
88,18:47:54.569,2022,-0.0125,1.6295
89,18:47:54.569,2018,-0.0144,1.6262
90,18:47:54.570,2019,-0.0139,1.6270
91,18:47:54.570,2022,-0.0125,1.6295
92,18:47:54.571,2018,-0.0144,1.6262
93,18:47:54.571,2020,-0.0134,1.6278
94,18:47:54.572,2016,-0.0154,1.6246
95,18:47:54.572,2018,-0.0144,1.6262
96,18:47:54.573,2018,-0.0144,1.6262
97,18:47:54.573,2019,-0.0139,1.6270
98,18:47:54.574,2019,-0.0139,1.6270
99,18:47:54.574,2019,-0.0139,1.6270
100,18:47:54.575,2014,-0.0164,1.6230
101,18:47:54.575,2013,-0.0168,1.6222
102,18:47:54.576,2011,-0.0178,1.6206
103,18:47:54.576,2009,-0.0188,1.6190
104,18:47:54.577,2017,-0.0149,1.6254
105,18:47:54.577,2012,-0.0173,1.6214
106,18:47:54.578,2009,-0.0188,1.6190
107,18:47:54.578,2009,-0.0188,1.6190
108,18:47:54.579,2009,-0.0188,1.6190
109,18:47:54.579,2009,-0.0188,1.6190
110,18:47:54.580,2007,-0.0198,1.6174
111,18:47:54.580,2010,-0.0183,1.6198
112,18:47:54.581,2012,-0.0173,1.6214
113,18:47:54.581,2008,-0.0193,1.6182
114,18:47:54.582,2011,-0.0178,1.6206
115,18:47:54.582,2012,-0.0173,1.6214
116,18:47:54.583,2012,-0.0173,1.6214
117,18:47:54.583,2008,-0.0193,1.6182
118,18:47:54.584,2011,-0.0178,1.6206
119,18:47:54.584,2009,-0.0188,1.6190
120,18:47:54.585,2011,-0.0178,1.6206
121,18:47:54.585,2013,-0.0168,1.6222
122,18:47:54.586,2010,-0.0183,1.6198
123,18:47:54.586,2014,-0.0164,1.6230
124,18:47:54.587,2010,-0.0183,1.6198
125,18:47:54.587,2010,-0.0183,1.6198
126,18:47:54.588,2009,-0.0188,1.6190
127,18:47:54.588,2009,-0.0188,1.6190
128,18:47:54.589,2010,-0.0183,1.6198
129,18:47:54.589,2011,-0.0178,1.6206
130,18:47:54.590,2010,-0.0183,1.6198
131,18:47:54.590,2011,-0.0178,1.6206
132,18:47:54.591,2008,-0.0193,1.6182
133,18:47:54.591,2010,-0.0183,1.6198
134,18:47:54.592,2006,-0.0203,1.6166
135,18:47:54.592,2008,-0.0193,1.6182
136,18:47:54.593,2008,-0.0193,1.6182
137,18:47:54.593,2008,-0.0193,1.6182
138,18:47:54.594,2008,-0.0193,1.6182
139,18:47:54.594,2012,-0.0173,1.6214
140,18:47:54.595,2008,-0.0193,1.6182
141,18:47:54.595,2007,-0.0198,1.6174
142,18:47:54.596,2009,-0.0188,1.6190
143,18:47:54.596,2011,-0.0178,1.6206
144,18:47:54.597,2011,-0.0178,1.6206
145,18:47:54.597,2010,-0.0183,1.6198
146,18:47:54.598,2014,-0.0164,1.6230
147,18:47:54.598,2011,-0.0178,1.6206
148,18:47:54.599,2015,-0.0159,1.6238
149,18:47:54.599,2017,-0.0149,1.6254
150,18:47:54.600,2013,-0.0168,1.6222
151,18:47:54.600,2014,-0.0164,1.6230
152,18:47:54.601,2017,-0.0149,1.6254
153,18:47:54.601,2015,-0.0159,1.6238
154,18:47:54.602,2017,-0.0149,1.6254
155,18:47:54.602,2015,-0.0159,1.6238
156,18:47:54.603,2018,-0.0144,1.6262
157,18:47:54.603,2018,-0.0144,1.6262
158,18:47:54.604,2015,-0.0159,1.6238
159,18:47:54.604,2016,-0.0154,1.6246
160,18:47:54.605,2019,-0.0139,1.6270
161,18:47:54.605,2015,-0.0159,1.6238
162,18:47:54.606,2013,-0.0168,1.6222
163,18:47:54.606,2017,-0.0149,1.6254
164,18:47:54.607,2016,-0.0154,1.6246
165,18:47:54.607,2010,-0.0183,1.6198
166,18:47:54.608,2014,-0.0164,1.6230
167,18:47:54.608,2012,-0.0173,1.6214
168,18:47:54.609,2014,-0.0164,1.6230
169,18:47:54.609,2013,-0.0168,1.6222
170,18:47:54.610,2014,-0.0164,1.6230
171,18:47:54.610,2011,-0.0178,1.6206
172,18:47:54.611,2011,-0.0178,1.6206
173,18:47:54.611,2014,-0.0164,1.6230
174,18:47:54.612,2009,-0.0188,1.6190
175,18:47:54.612,2011,-0.0178,1.6206
176,18:47:54.613,2008,-0.0193,1.6182
177,18:47:54.613,2005,-0.0208,1.6158
178,18:47:54.614,2009,-0.0188,1.6190
179,18:47:54.614,2012,-0.0173,1.6214
180,18:47:54.615,2014,-0.0164,1.6230
181,18:47:54.615,2011,-0.0178,1.6206
182,18:47:54.616,2009,-0.0188,1.6190
183,18:47:54.616,2010,-0.0183,1.6198
184,18:47:54.617,2009,-0.0188,1.6190
185,18:47:54.617,2010,-0.0183,1.6198
186,18:47:54.618,2012,-0.0173,1.6214
187,18:47:54.618,2011,-0.0178,1.6206
188,18:47:54.619,2011,-0.0178,1.6206
189,18:47:54.619,2012,-0.0173,1.6214
190,18:47:54.620,2012,-0.0173,1.6214
191,18:47:54.620,2009,-0.0188,1.6190
192,18:47:54.621,2015,-0.0159,1.6238
193,18:47:54.621,2010,-0.0183,1.6198
194,18:47:54.622,2018,-0.0144,1.6262
195,18:47:54.622,2011,-0.0178,1.6206
196,18:47:54.623,2013,-0.0168,1.6222
197,18:47:54.623,2013,-0.0168,1.6222
198,18:47:54.624,2011,-0.0178,1.6206
199,18:47:54.624,2015,-0.0159,1.6238
200,18:47:54.625,2015,-0.0159,1.6238
201,18:47:54.625,2012,-0.0173,1.6214
202,18:47:54.626,2011,-0.0178,1.6206
203,18:47:54.626,2011,-0.0178,1.6206
204,18:47:54.627,2013,-0.0168,1.6222
205,18:47:54.627,2009,-0.0188,1.6190
206,18:47:54.628,2014,-0.0164,1.6230
207,18:47:54.628,2015,-0.0159,1.6238
208,18:47:54.629,2013,-0.0168,1.6222
209,18:47:54.629,2010,-0.0183,1.6198
210,18:47:54.630,2013,-0.0168,1.6222
211,18:47:54.630,2011,-0.0178,1.6206
212,18:47:54.631,2011,-0.0178,1.6206
213,18:47:54.631,2014,-0.0164,1.6230
214,18:47:54.632,2010,-0.0183,1.6198
215,18:47:54.632,2016,-0.0154,1.6246
216,18:47:54.633,2012,-0.0173,1.6214
217,18:47:54.633,2012,-0.0173,1.6214
218,18:47:54.634,2013,-0.0168,1.6222
219,18:47:54.634,2014,-0.0164,1.6230
220,18:47:54.635,2014,-0.0164,1.6230
221,18:47:54.635,2012,-0.0173,1.6214
222,18:47:54.636,2013,-0.0168,1.6222
223,18:47:54.636,2013,-0.0168,1.6222
224,18:47:54.637,2014,-0.0164,1.6230
225,18:47:54.637,2017,-0.0149,1.6254
226,18:47:54.638,2017,-0.0149,1.6254
227,18:47:54.638,2018,-0.0144,1.6262
228,18:47:54.639,2013,-0.0168,1.6222
229,18:47:54.639,2018,-0.0144,1.6262
230,18:47:54.640,2017,-0.0149,1.6254
231,18:47:54.640,2016,-0.0154,1.6246
232,18:47:54.641,2020,-0.0134,1.6278
233,18:47:54.641,2017,-0.0149,1.6254
234,18:47:54.642,2015,-0.0159,1.6238
235,18:47:54.642,2018,-0.0144,1.6262
236,18:47:54.643,2013,-0.0168,1.6222
237,18:47:54.643,2017,-0.0149,1.6254
238,18:47:54.644,2017,-0.0149,1.6254
239,18:47:54.644,2019,-0.0139,1.6270
240,18:47:54.645,2017,-0.0149,1.6254
241,18:47:54.645,2017,-0.0149,1.6254
242,18:47:54.646,2014,-0.0164,1.6230
243,18:47:54.646,2017,-0.0149,1.6254
244,18:47:54.647,2022,-0.0125,1.6295
245,18:47:54.647,2016,-0.0154,1.6246
246,18:47:54.648,2018,-0.0144,1.6262
247,18:47:54.648,2016,-0.0154,1.6246
248,18:47:54.649,2019,-0.0139,1.6270
249,18:47:54.649,2017,-0.0149,1.6254
250,18:47:54.650,2019,-0.0139,1.6270
251,18:47:54.650,2025,-0.0110,1.6319
252,18:47:54.651,2021,-0.0129,1.6286
253,18:47:54.651,2022,-0.0125,1.6295
254,18:47:54.652,2022,-0.0125,1.6295
255,18:47:54.652,2018,-0.0144,1.6262
256,18:47:54.653,2022,-0.0125,1.6295
257,18:47:54.653,2019,-0.0139,1.6270
258,18:47:54.654,2023,-0.0120,1.6303
259,18:47:54.654,2022,-0.0125,1.6295
260,18:47:54.655,2023,-0.0120,1.6303
261,18:47:54.655,2023,-0.0120,1.6303
262,18:47:54.656,2020,-0.0134,1.6278
263,18:47:54.656,2019,-0.0139,1.6270
264,18:47:54.657,2021,-0.0129,1.6286
265,18:47:54.657,2023,-0.0120,1.6303
266,18:47:54.658,2020,-0.0134,1.6278
267,18:47:54.658,2019,-0.0139,1.6270
268,18:47:54.659,2023,-0.0120,1.6303
269,18:47:54.659,2024,-0.0115,1.6311
270,18:47:54.660,2023,-0.0120,1.6303
271,18:47:54.660,2023,-0.0120,1.6303
272,18:47:54.661,2020,-0.0134,1.6278
273,18:47:54.661,2025,-0.0110,1.6319
274,18:47:54.662,2026,-0.0105,1.6327
275,18:47:54.662,2022,-0.0125,1.6295
276,18:47:54.663,2026,-0.0105,1.6327
277,18:47:54.663,2023,-0.0120,1.6303
278,18:47:54.664,2026,-0.0105,1.6327
279,18:47:54.664,2024,-0.0115,1.6311
280,18:47:54.665,2026,-0.0105,1.6327
281,18:47:54.665,2023,-0.0120,1.6303
282,18:47:54.666,2026,-0.0105,1.6327
283,18:47:54.666,2026,-0.0105,1.6327
284,18:47:54.667,2027,-0.0100,1.6335
285,18:47:54.667,2024,-0.0115,1.6311
286,18:47:54.668,2029,-0.0090,1.6351
287,18:47:54.668,2027,-0.0100,1.6335
288,18:47:54.669,2028,-0.0095,1.6343
289,18:47:54.669,2028,-0.0095,1.6343
290,18:47:54.670,2029,-0.0090,1.6351
291,18:47:54.670,2025,-0.0110,1.6319
292,18:47:54.671,2025,-0.0110,1.6319
293,18:47:54.671,2028,-0.0095,1.6343
294,18:47:54.672,2028,-0.0095,1.6343
295,18:47:54.672,2030,-0.0085,1.6359
296,18:47:54.673,2032,-0.0076,1.6375
297,18:47:54.673,2031,-0.0081,1.6367
298,18:47:54.674,2026,-0.0105,1.6327
299,18:47:54.674,2028,-0.0095,1.6343
300,18:47:54.675,2026,-0.0105,1.6327
301,18:47:54.675,2027,-0.0100,1.6335
302,18:47:54.676,2026,-0.0105,1.6327
303,18:47:54.676,2030,-0.0085,1.6359
304,18:47:54.677,2027,-0.0100,1.6335
305,18:47:54.677,2028,-0.0095,1.6343
306,18:47:54.678,2031,-0.0081,1.6367
307,18:47:54.678,2031,-0.0081,1.6367
308,18:47:54.679,2027,-0.0100,1.6335
309,18:47:54.679,2030,-0.0085,1.6359
310,18:47:54.680,2031,-0.0081,1.6367
311,18:47:54.680,2030,-0.0085,1.6359
312,18:47:54.681,2027,-0.0100,1.6335
313,18:47:54.681,2028,-0.0095,1.6343
314,18:47:54.682,2028,-0.0095,1.6343
315,18:47:54.682,2027,-0.0100,1.6335
316,18:47:54.683,2031,-0.0081,1.6367
317,18:47:54.683,2026,-0.0105,1.6327
318,18:47:54.684,2028,-0.0095,1.6343
319,18:47:54.684,2030,-0.0085,1.6359
320,18:47:54.685,2025,-0.0110,1.6319
321,18:47:54.685,2025,-0.0110,1.6319
322,18:47:54.686,2024,-0.0115,1.6311
323,18:47:54.686,2029,-0.0090,1.6351
324,18:47:54.687,2028,-0.0095,1.6343
325,18:47:54.687,2027,-0.0100,1.6335
326,18:47:54.688,2030,-0.0085,1.6359
327,18:47:54.688,2029,-0.0090,1.6351
328,18:47:54.689,2030,-0.0085,1.6359
329,18:47:54.689,2025,-0.0110,1.6319
330,18:47:54.690,2025,-0.0110,1.6319
331,18:47:54.690,2027,-0.0100,1.6335
332,18:47:54.691,2030,-0.0085,1.6359
333,18:47:54.691,2026,-0.0105,1.6327
334,18:47:54.692,2026,-0.0105,1.6327
335,18:47:54.692,2027,-0.0100,1.6335
336,18:47:54.693,2024,-0.0115,1.6311
337,18:47:54.693,2031,-0.0081,1.6367
338,18:47:54.694,2026,-0.0105,1.6327
339,18:47:54.694,2027,-0.0100,1.6335
340,18:47:54.695,2025,-0.0110,1.6319
341,18:47:54.695,2031,-0.0081,1.6367
342,18:47:54.696,2032,-0.0076,1.6375
343,18:47:54.696,2027,-0.0100,1.6335
344,18:47:54.697,2031,-0.0081,1.6367
345,18:47:54.697,2031,-0.0081,1.6367
346,18:47:54.698,2028,-0.0095,1.6343
347,18:47:54.698,2030,-0.0085,1.6359
348,18:47:54.699,2031,-0.0081,1.6367
349,18:47:54.699,2028,-0.0095,1.6343
350,18:47:54.700,2032,-0.0076,1.6375
351,18:47:54.700,2028,-0.0095,1.6343
352,18:47:54.701,2030,-0.0085,1.6359
353,18:47:54.701,2034,-0.0066,1.6391
354,18:47:54.702,2028,-0.0095,1.6343
355,18:47:54.702,2032,-0.0076,1.6375
356,18:47:54.703,2032,-0.0076,1.6375
357,18:47:54.703,2031,-0.0081,1.6367
358,18:47:54.704,2030,-0.0085,1.6359
359,18:47:54.704,2030,-0.0085,1.6359
360,18:47:54.705,2028,-0.0095,1.6343
361,18:47:54.705,2032,-0.0076,1.6375
362,18:47:54.706,2028,-0.0095,1.6343
363,18:47:54.706,2027,-0.0100,1.6335
364,18:47:54.707,2028,-0.0095,1.6343
365,18:47:54.707,2027,-0.0100,1.6335
366,18:47:54.708,2030,-0.0085,1.6359
367,18:47:54.708,2030,-0.0085,1.6359
368,18:47:54.709,2027,-0.0100,1.6335
369,18:47:54.709,2027,-0.0100,1.6335
370,18:47:54.710,2027,-0.0100,1.6335
371,18:47:54.710,2027,-0.0100,1.6335
372,18:47:54.711,2026,-0.0105,1.6327
373,18:47:54.711,2028,-0.0095,1.6343
374,18:47:54.712,2028,-0.0095,1.6343
375,18:47:54.712,2028,-0.0095,1.6343
376,18:47:54.713,2031,-0.0081,1.6367
377,18:47:54.713,2026,-0.0105,1.6327
378,18:47:54.714,2026,-0.0105,1.6327
379,18:47:54.714,2030,-0.0085,1.6359
380,18:47:54.715,2028,-0.0095,1.6343
381,18:47:54.715,2028,-0.0095,1.6343
382,18:47:54.716,2029,-0.0090,1.6351
383,18:47:54.716,2031,-0.0081,1.6367
384,18:47:54.717,2028,-0.0095,1.6343
385,18:47:54.717,2027,-0.0100,1.6335
386,18:47:54.718,2035,-0.0061,1.6399
387,18:47:54.718,2032,-0.0076,1.6375
388,18:47:54.719,2030,-0.0085,1.6359
389,18:47:54.719,2034,-0.0066,1.6391
390,18:47:54.720,2029,-0.0090,1.6351
391,18:47:54.720,2033,-0.0071,1.6383
392,18:47:54.721,2031,-0.0081,1.6367
393,18:47:54.721,2033,-0.0071,1.6383
394,18:47:54.722,2031,-0.0081,1.6367
395,18:47:54.722,2030,-0.0085,1.6359
396,18:47:54.723,2034,-0.0066,1.6391
397,18:47:54.723,2032,-0.0076,1.6375
398,18:47:54.724,2029,-0.0090,1.6351
399,18:47:54.724,2030,-0.0085,1.6359
400,18:47:54.725,2031,-0.0081,1.6367
401,18:47:54.725,2033,-0.0071,1.6383
402,18:47:54.726,2027,-0.0100,1.6335
403,18:47:54.726,2031,-0.0081,1.6367
404,18:47:54.727,2031,-0.0081,1.6367
405,18:47:54.727,2029,-0.0090,1.6351
406,18:47:54.728,2032,-0.0076,1.6375
407,18:47:54.728,2028,-0.0095,1.6343
408,18:47:54.729,2031,-0.0081,1.6367
409,18:47:54.729,2031,-0.0081,1.6367
410,18:47:54.730,2030,-0.0085,1.6359
411,18:47:54.730,2027,-0.0100,1.6335
412,18:47:54.731,2027,-0.0100,1.6335
413,18:47:54.731,2030,-0.0085,1.6359
414,18:47:54.732,2028,-0.0095,1.6343
415,18:47:54.732,2031,-0.0081,1.6367
416,18:47:54.733,2030,-0.0085,1.6359
417,18:47:54.733,2028,-0.0095,1.6343
418,18:47:54.734,2028,-0.0095,1.6343
419,18:47:54.734,2031,-0.0081,1.6367
420,18:47:54.735,2028,-0.0095,1.6343
421,18:47:54.735,2031,-0.0081,1.6367
422,18:47:54.736,2032,-0.0076,1.6375
423,18:47:54.736,2029,-0.0090,1.6351
424,18:47:54.737,2029,-0.0090,1.6351
425,18:47:54.737,2029,-0.0090,1.6351
426,18:47:54.738,2031,-0.0081,1.6367
427,18:47:54.738,2030,-0.0085,1.6359
428,18:47:54.739,2032,-0.0076,1.6375
429,18:47:54.739,2029,-0.0090,1.6351
430,18:47:54.740,2031,-0.0081,1.6367
431,18:47:54.740,2031,-0.0081,1.6367
432,18:47:54.741,2028,-0.0095,1.6343
433,18:47:54.741,2028,-0.0095,1.6343
434,18:47:54.742,2027,-0.0100,1.6335
435,18:47:54.742,2028,-0.0095,1.6343
436,18:47:54.743,2028,-0.0095,1.6343
437,18:47:54.743,2026,-0.0105,1.6327
438,18:47:54.744,2026,-0.0105,1.6327
439,18:47:54.744,2029,-0.0090,1.6351
440,18:47:54.745,2029,-0.0090,1.6351
441,18:47:54.745,2028,-0.0095,1.6343
442,18:47:54.746,2030,-0.0085,1.6359
443,18:47:54.746,2030,-0.0085,1.6359
444,18:47:54.747,2030,-0.0085,1.6359
445,18:47:54.747,2029,-0.0090,1.6351
446,18:47:54.748,2025,-0.0110,1.6319
447,18:47:54.748,2033,-0.0071,1.6383
448,18:47:54.749,2026,-0.0105,1.6327
449,18:47:54.749,2026,-0.0105,1.6327
450,18:47:54.750,2027,-0.0100,1.6335
451,18:47:54.750,2029,-0.0090,1.6351
452,18:47:54.751,2025,-0.0110,1.6319
453,18:47:54.751,2026,-0.0105,1.6327
454,18:47:54.752,2026,-0.0105,1.6327
455,18:47:54.752,2028,-0.0095,1.6343
456,18:47:54.753,2030,-0.0085,1.6359
457,18:47:54.753,2026,-0.0105,1.6327
458,18:47:54.754,2031,-0.0081,1.6367
459,18:47:54.754,2030,-0.0085,1.6359
460,18:47:54.755,2026,-0.0105,1.6327
461,18:47:54.755,2026,-0.0105,1.6327
462,18:47:54.756,2028,-0.0095,1.6343
463,18:47:54.756,2028,-0.0095,1.6343
464,18:47:54.757,2028,-0.0095,1.6343
465,18:47:54.757,2024,-0.0115,1.6311
466,18:47:54.758,2023,-0.0120,1.6303
467,18:47:54.758,2026,-0.0105,1.6327
468,18:47:54.759,2026,-0.0105,1.6327
469,18:47:54.759,2027,-0.0100,1.6335
470,18:47:54.760,2024,-0.0115,1.6311
471,18:47:54.760,2026,-0.0105,1.6327
472,18:47:54.761,2024,-0.0115,1.6311
473,18:47:54.761,2022,-0.0125,1.6295
474,18:47:54.762,2026,-0.0105,1.6327
475,18:47:54.762,2017,-0.0149,1.6254
476,18:47:54.763,2022,-0.0125,1.6295
477,18:47:54.763,2021,-0.0129,1.6286
478,18:47:54.764,2024,-0.0115,1.6311
479,18:47:54.764,2023,-0.0120,1.6303
480,18:47:54.765,2024,-0.0115,1.6311
481,18:47:54.765,2027,-0.0100,1.6335
482,18:47:54.766,2025,-0.0110,1.6319
483,18:47:54.766,2022,-0.0125,1.6295
484,18:47:54.767,2022,-0.0125,1.6295
485,18:47:54.767,2023,-0.0120,1.6303
486,18:47:54.768,2025,-0.0110,1.6319
487,18:47:54.768,2026,-0.0105,1.6327
488,18:47:54.769,2026,-0.0105,1.6327
489,18:47:54.769,2026,-0.0105,1.6327
490,18:47:54.770,2026,-0.0105,1.6327
491,18:47:54.770,2024,-0.0115,1.6311
492,18:47:54.771,2024,-0.0115,1.6311
493,18:47:54.771,2026,-0.0105,1.6327
494,18:47:54.772,2024,-0.0115,1.6311
495,18:47:54.772,2028,-0.0095,1.6343
496,18:47:54.773,2024,-0.0115,1.6311
497,18:47:54.773,2029,-0.0090,1.6351
498,18:47:54.774,2024,-0.0115,1.6311
499,18:47:54.774,2028,-0.0095,1.6343
500,18:47:54.775,2023,-0.0120,1.6303
501,18:47:54.775,2026,-0.0105,1.6327
502,18:47:54.776,2026,-0.0105,1.6327
503,18:47:54.776,2027,-0.0100,1.6335
504,18:47:54.777,2029,-0.0090,1.6351
505,18:47:54.777,2028,-0.0095,1.6343
506,18:47:54.778,2025,-0.0110,1.6319
507,18:47:54.778,2025,-0.0110,1.6319
508,18:47:54.779,2029,-0.0090,1.6351
509,18:47:54.779,2029,-0.0090,1.6351
510,18:47:54.780,2029,-0.0090,1.6351
511,18:47:54.780,2029,-0.0090,1.6351
512,18:47:54.781,2024,-0.0115,1.6311
513,18:47:54.781,2031,-0.0081,1.6367
514,18:47:54.782,2031,-0.0081,1.6367
515,18:47:54.782,2029,-0.0090,1.6351
516,18:47:54.783,2026,-0.0105,1.6327
517,18:47:54.783,2029,-0.0090,1.6351
518,18:47:54.784,2025,-0.0110,1.6319
519,18:47:54.784,2028,-0.0095,1.6343
520,18:47:54.785,2027,-0.0100,1.6335
521,18:47:54.785,2029,-0.0090,1.6351
522,18:47:54.786,2029,-0.0090,1.6351
523,18:47:54.786,2027,-0.0100,1.6335
524,18:47:54.787,2032,-0.0076,1.6375
525,18:47:54.787,2031,-0.0081,1.6367
526,18:47:54.788,2030,-0.0085,1.6359
527,18:47:54.788,2027,-0.0100,1.6335
528,18:47:54.789,2031,-0.0081,1.6367
529,18:47:54.789,2027,-0.0100,1.6335
530,18:47:54.790,2029,-0.0090,1.6351
531,18:47:54.790,2030,-0.0085,1.6359
532,18:47:54.791,2028,-0.0095,1.6343
533,18:47:54.791,2026,-0.0105,1.6327
534,18:47:54.792,2028,-0.0095,1.6343
535,18:47:54.792,2030,-0.0085,1.6359
536,18:47:54.793,2029,-0.0090,1.6351
537,18:47:54.793,2026,-0.0105,1.6327
538,18:47:54.794,2025,-0.0110,1.6319
539,18:47:54.794,2032,-0.0076,1.6375
540,18:47:54.795,2028,-0.0095,1.6343
541,18:47:54.795,2025,-0.0110,1.6319
542,18:47:54.796,2028,-0.0095,1.6343
543,18:47:54.796,2027,-0.0100,1.6335
544,18:47:54.797,2023,-0.0120,1.6303
545,18:47:54.797,2027,-0.0100,1.6335
546,18:47:54.798,2022,-0.0125,1.6295
547,18:47:54.798,2024,-0.0115,1.6311
548,18:47:54.799,2028,-0.0095,1.6343
549,18:47:54.799,2028,-0.0095,1.6343
550,18:47:54.800,2024,-0.0115,1.6311
551,18:47:54.800,2026,-0.0105,1.6327
552,18:47:54.801,2024,-0.0115,1.6311
553,18:47:54.801,2028,-0.0095,1.6343
554,18:47:54.802,2028,-0.0095,1.6343
555,18:47:54.802,2030,-0.0085,1.6359
556,18:47:54.803,2026,-0.0105,1.6327
557,18:47:54.803,2030,-0.0085,1.6359
558,18:47:54.804,2030,-0.0085,1.6359
559,18:47:54.804,2031,-0.0081,1.6367
560,18:47:54.805,2028,-0.0095,1.6343
561,18:47:54.805,2032,-0.0076,1.6375
562,18:47:54.806,2032,-0.0076,1.6375
563,18:47:54.806,2031,-0.0081,1.6367
564,18:47:54.807,2032,-0.0076,1.6375
565,18:47:54.807,2033,-0.0071,1.6383
566,18:47:54.808,2031,-0.0081,1.6367
567,18:47:54.808,2033,-0.0071,1.6383
568,18:47:54.809,2029,-0.0090,1.6351
569,18:47:54.809,2030,-0.0085,1.6359
570,18:47:54.810,2034,-0.0066,1.6391
571,18:47:54.810,2030,-0.0085,1.6359
572,18:47:54.811,2033,-0.0071,1.6383
573,18:47:54.811,2029,-0.0090,1.6351
574,18:47:54.812,2029,-0.0090,1.6351
575,18:47:54.812,2027,-0.0100,1.6335
576,18:47:54.813,2029,-0.0090,1.6351
577,18:47:54.813,2029,-0.0090,1.6351
578,18:47:54.814,2033,-0.0071,1.6383
579,18:47:54.814,2030,-0.0085,1.6359
580,18:47:54.815,2031,-0.0081,1.6367
