sample_index,real_time_s,raw_adc,amplitude,voltage
77,19:26:32.527,2023,-0.0120,1.6303
78,19:26:32.528,2025,-0.0110,1.6319
79,19:26:32.528,2028,-0.0095,1.6343
80,19:26:32.529,2024,-0.0115,1.6311
81,19:26:32.529,2026,-0.0105,1.6327
82,19:26:32.530,2026,-0.0105,1.6327
83,19:26:32.530,2024,-0.0115,1.6311
84,19:26:32.531,2026,-0.0105,1.6327
85,19:26:32.531,2021,-0.0129,1.6286
86,19:26:32.532,2024,-0.0115,1.6311
87,19:26:32.532,2023,-0.0120,1.6303
88,19:26:32.533,2023,-0.0120,1.6303
89,19:26:32.533,2023,-0.0120,1.6303
90,19:26:32.534,2023,-0.0120,1.6303
91,19:26:32.534,2021,-0.0129,1.6286
92,19:26:32.535,2025,-0.0110,1.6319
93,19:26:32.535,2022,-0.0125,1.6295
94,19:26:32.536,2024,-0.0115,1.6311
95,19:26:32.536,2027,-0.0100,1.6335
96,19:26:32.537,2022,-0.0125,1.6295
97,19:26:32.537,2027,-0.0100,1.6335
98,19:26:32.538,2023,-0.0120,1.6303
99,19:26:32.538,2025,-0.0110,1.6319
100,19:26:32.539,2024,-0.0115,1.6311
101,19:26:32.539,2026,-0.0105,1.6327
102,19:26:32.540,2023,-0.0120,1.6303
103,19:26:32.540,2024,-0.0115,1.6311
104,19:26:32.541,2026,-0.0105,1.6327
105,19:26:32.541,2026,-0.0105,1.6327
106,19:26:32.542,2021,-0.0129,1.6286
107,19:26:32.542,2023,-0.0120,1.6303
108,19:26:32.543,2022,-0.0125,1.6295
109,19:26:32.543,2021,-0.0129,1.6286
110,19:26:32.544,2021,-0.0129,1.6286
111,19:26:32.544,2023,-0.0120,1.6303
112,19:26:32.545,2021,-0.0129,1.6286
113,19:26:32.545,2022,-0.0125,1.6295
114,19:26:32.546,2022,-0.0125,1.6295
115,19:26:32.546,2023,-0.0120,1.6303
116,19:26:32.547,2027,-0.0100,1.6335
117,19:26:32.547,2026,-0.0105,1.6327
118,19:26:32.548,2022,-0.0125,1.6295
119,19:26:32.548,2026,-0.0105,1.6327
120,19:26:32.549,2026,-0.0105,1.6327
121,19:26:32.549,2023,-0.0120,1.6303
122,19:26:32.550,2026,-0.0105,1.6327
123,19:26:32.550,2024,-0.0115,1.6311
124,19:26:32.551,2023,-0.0120,1.6303
125,19:26:32.551,2024,-0.0115,1.6311
126,19:26:32.552,2028,-0.0095,1.6343
127,19:26:32.552,2027,-0.0100,1.6335
128,19:26:32.553,2025,-0.0110,1.6319
129,19:26:32.553,2026,-0.0105,1.6327
130,19:26:32.554,2022,-0.0125,1.6295
131,19:26:32.554,2023,-0.0120,1.6303
132,19:26:32.555,2023,-0.0120,1.6303
133,19:26:32.555,2022,-0.0125,1.6295
134,19:26:32.556,2021,-0.0129,1.6286
135,19:26:32.556,2020,-0.0134,1.6278
136,19:26:32.557,2023,-0.0120,1.6303
137,19:26:32.557,2026,-0.0105,1.6327
138,19:26:32.558,2024,-0.0115,1.6311
139,19:26:32.558,2023,-0.0120,1.6303
140,19:26:32.559,2019,-0.0139,1.6270
141,19:26:32.559,2026,-0.0105,1.6327
142,19:26:32.560,2022,-0.0125,1.6295
143,19:26:32.560,2023,-0.0120,1.6303
144,19:26:32.561,2023,-0.0120,1.6303
145,19:26:32.561,2023,-0.0120,1.6303
146,19:26:32.562,2023,-0.0120,1.6303
147,19:26:32.562,2026,-0.0105,1.6327
148,19:26:32.563,2024,-0.0115,1.6311
149,19:26:32.563,2025,-0.0110,1.6319
150,19:26:32.564,2021,-0.0129,1.6286
151,19:26:32.564,2023,-0.0120,1.6303
152,19:26:32.565,2022,-0.0125,1.6295
153,19:26:32.565,2023,-0.0120,1.6303
154,19:26:32.566,2025,-0.0110,1.6319
155,19:26:32.566,2026,-0.0105,1.6327
156,19:26:32.567,2023,-0.0120,1.6303
157,19:26:32.567,2025,-0.0110,1.6319
158,19:26:32.568,2024,-0.0115,1.6311
159,19:26:32.568,2026,-0.0105,1.6327
160,19:26:32.569,2025,-0.0110,1.6319
161,19:26:32.569,2029,-0.0090,1.6351
162,19:26:32.570,2026,-0.0105,1.6327
163,19:26:32.570,2025,-0.0110,1.6319
164,19:26:32.571,2023,-0.0120,1.6303
165,19:26:32.571,2025,-0.0110,1.6319
166,19:26:32.572,2026,-0.0105,1.6327
167,19:26:32.572,2021,-0.0129,1.6286
168,19:26:32.573,2021,-0.0129,1.6286
169,19:26:32.573,2024,-0.0115,1.6311
170,19:26:32.574,2022,-0.0125,1.6295
171,19:26:32.574,2024,-0.0115,1.6311
172,19:26:32.575,2026,-0.0105,1.6327
173,19:26:32.575,2024,-0.0115,1.6311
174,19:26:32.576,2018,-0.0144,1.6262
175,19:26:32.576,2025,-0.0110,1.6319
176,19:26:32.577,2022,-0.0125,1.6295
177,19:26:32.577,2023,-0.0120,1.6303
178,19:26:32.578,2023,-0.0120,1.6303
179,19:26:32.578,2027,-0.0100,1.6335
180,19:26:32.579,2023,-0.0120,1.6303
181,19:26:32.579,2024,-0.0115,1.6311
182,19:26:32.580,2025,-0.0110,1.6319
183,19:26:32.580,2029,-0.0090,1.6351
184,19:26:32.581,2024,-0.0115,1.6311
185,19:26:32.581,2026,-0.0105,1.6327
186,19:26:32.582,2027,-0.0100,1.6335
187,19:26:32.582,2024,-0.0115,1.6311
188,19:26:32.583,2025,-0.0110,1.6319
189,19:26:32.583,2025,-0.0110,1.6319
190,19:26:32.584,2025,-0.0110,1.6319
191,19:26:32.584,2024,-0.0115,1.6311
192,19:26:32.585,2024,-0.0115,1.6311
193,19:26:32.585,2026,-0.0105,1.6327
194,19:26:32.586,2030,-0.0085,1.6359
195,19:26:32.586,2027,-0.0100,1.6335
196,19:26:32.587,2024,-0.0115,1.6311
197,19:26:32.587,2022,-0.0125,1.6295
198,19:26:32.588,2025,-0.0110,1.6319
199,19:26:32.588,2025,-0.0110,1.6319
200,19:26:32.589,2023,-0.0120,1.6303
201,19:26:32.589,2023,-0.0120,1.6303
202,19:26:32.590,2020,-0.0134,1.6278
203,19:26:32.590,2028,-0.0095,1.6343
204,19:26:32.591,2024,-0.0115,1.6311
205,19:26:32.591,2026,-0.0105,1.6327
206,19:26:32.592,2024,-0.0115,1.6311
207,19:26:32.592,2025,-0.0110,1.6319
208,19:26:32.593,2028,-0.0095,1.6343
209,19:26:32.593,2027,-0.0100,1.6335
210,19:26:32.594,2028,-0.0095,1.6343
211,19:26:32.594,2026,-0.0105,1.6327
212,19:26:32.595,2026,-0.0105,1.6327
213,19:26:32.595,2026,-0.0105,1.6327
214,19:26:32.596,2024,-0.0115,1.6311
215,19:26:32.596,2024,-0.0115,1.6311
216,19:26:32.597,2029,-0.0090,1.6351
217,19:26:32.597,2024,-0.0115,1.6311
218,19:26:32.598,2022,-0.0125,1.6295
219,19:26:32.598,2023,-0.0120,1.6303
220,19:26:32.599,2023,-0.0120,1.6303
221,19:26:32.599,2022,-0.0125,1.6295
222,19:26:32.600,2021,-0.0129,1.6286
223,19:26:32.600,2023,-0.0120,1.6303
224,19:26:32.601,2026,-0.0105,1.6327
225,19:26:32.601,2024,-0.0115,1.6311
226,19:26:32.602,2026,-0.0105,1.6327
227,19:26:32.602,2023,-0.0120,1.6303
228,19:26:32.603,2028,-0.0095,1.6343
229,19:26:32.603,2026,-0.0105,1.6327
230,19:26:32.604,2026,-0.0105,1.6327
231,19:26:32.604,2026,-0.0105,1.6327
232,19:26:32.605,2026,-0.0105,1.6327
233,19:26:32.605,2023,-0.0120,1.6303
234,19:26:32.606,2026,-0.0105,1.6327
235,19:26:32.606,2026,-0.0105,1.6327
236,19:26:32.607,2024,-0.0115,1.6311
237,19:26:32.607,2021,-0.0129,1.6286
238,19:26:32.608,2024,-0.0115,1.6311
239,19:26:32.608,2020,-0.0134,1.6278
240,19:26:32.609,2024,-0.0115,1.6311
241,19:26:32.609,2025,-0.0110,1.6319
242,19:26:32.610,2024,-0.0115,1.6311
243,19:26:32.610,2021,-0.0129,1.6286
244,19:26:32.611,2022,-0.0125,1.6295
245,19:26:32.611,2023,-0.0120,1.6303
246,19:26:32.612,2026,-0.0105,1.6327
247,19:26:32.612,2028,-0.0095,1.6343
248,19:26:32.613,2024,-0.0115,1.6311
249,19:26:32.613,2021,-0.0129,1.6286
250,19:26:32.614,2024,-0.0115,1.6311
251,19:26:32.614,2024,-0.0115,1.6311
252,19:26:32.615,2023,-0.0120,1.6303
253,19:26:32.615,2024,-0.0115,1.6311
254,19:26:32.616,2023,-0.0120,1.6303
255,19:26:32.616,2024,-0.0115,1.6311
256,19:26:32.617,2023,-0.0120,1.6303
257,19:26:32.617,2024,-0.0115,1.6311
258,19:26:32.618,2025,-0.0110,1.6319
259,19:26:32.618,2023,-0.0120,1.6303
260,19:26:32.619,2023,-0.0120,1.6303
261,19:26:32.619,2025,-0.0110,1.6319
262,19:26:32.620,2023,-0.0120,1.6303
263,19:26:32.620,2019,-0.0139,1.6270
264,19:26:32.621,2024,-0.0115,1.6311
265,19:26:32.621,2023,-0.0120,1.6303
266,19:26:32.622,2023,-0.0120,1.6303
267,19:26:32.622,2023,-0.0120,1.6303
268,19:26:32.623,2021,-0.0129,1.6286
269,19:26:32.623,2024,-0.0115,1.6311
270,19:26:32.624,2024,-0.0115,1.6311
271,19:26:32.624,2026,-0.0105,1.6327
272,19:26:32.625,2024,-0.0115,1.6311
273,19:26:32.625,2027,-0.0100,1.6335
274,19:26:32.626,2023,-0.0120,1.6303
275,19:26:32.626,2029,-0.0090,1.6351
276,19:26:32.627,2023,-0.0120,1.6303
277,19:26:32.627,2024,-0.0115,1.6311
278,19:26:32.628,2023,-0.0120,1.6303
279,19:26:32.628,2025,-0.0110,1.6319
280,19:26:32.629,2025,-0.0110,1.6319
281,19:26:32.629,2026,-0.0105,1.6327
282,19:26:32.630,2022,-0.0125,1.6295
283,19:26:32.630,2027,-0.0100,1.6335
284,19:26:32.631,2026,-0.0105,1.6327
285,19:26:32.631,2026,-0.0105,1.6327
286,19:26:32.632,2026,-0.0105,1.6327
287,19:26:32.632,2025,-0.0110,1.6319
288,19:26:32.633,2026,-0.0105,1.6327
289,19:26:32.633,2024,-0.0115,1.6311
290,19:26:32.634,2025,-0.0110,1.6319
291,19:26:32.634,2028,-0.0095,1.6343
292,19:26:32.635,2024,-0.0115,1.6311
293,19:26:32.635,2026,-0.0105,1.6327
294,19:26:32.636,2026,-0.0105,1.6327
295,19:26:32.636,2026,-0.0105,1.6327
296,19:26:32.637,2024,-0.0115,1.6311
297,19:26:32.637,2029,-0.0090,1.6351
298,19:26:32.638,2026,-0.0105,1.6327
299,19:26:32.638,2023,-0.0120,1.6303
300,19:26:32.639,2024,-0.0115,1.6311
301,19:26:32.639,2024,-0.0115,1.6311
302,19:26:32.640,2026,-0.0105,1.6327
303,19:26:32.640,2026,-0.0105,1.6327
304,19:26:32.641,2021,-0.0129,1.6286
305,19:26:32.641,2023,-0.0120,1.6303
306,19:26:32.642,2024,-0.0115,1.6311
307,19:26:32.642,2023,-0.0120,1.6303
308,19:26:32.643,2022,-0.0125,1.6295
309,19:26:32.643,2021,-0.0129,1.6286
310,19:26:32.644,2022,-0.0125,1.6295
311,19:26:32.644,2022,-0.0125,1.6295
312,19:26:32.645,2022,-0.0125,1.6295
313,19:26:32.645,2022,-0.0125,1.6295
314,19:26:32.646,2023,-0.0120,1.6303
315,19:26:32.646,2022,-0.0125,1.6295
316,19:26:32.647,2019,-0.0139,1.6270
317,19:26:32.647,2026,-0.0105,1.6327
318,19:26:32.648,2023,-0.0120,1.6303
319,19:26:32.648,2024,-0.0115,1.6311
320,19:26:32.649,2021,-0.0129,1.6286
321,19:26:32.649,2023,-0.0120,1.6303
322,19:26:32.650,2026,-0.0105,1.6327
323,19:26:32.650,2022,-0.0125,1.6295
324,19:26:32.651,2025,-0.0110,1.6319
325,19:26:32.651,2023,-0.0120,1.6303
326,19:26:32.652,2024,-0.0115,1.6311
327,19:26:32.652,2022,-0.0125,1.6295
328,19:26:32.653,2023,-0.0120,1.6303
329,19:26:32.653,2026,-0.0105,1.6327
330,19:26:32.654,2024,-0.0115,1.6311
331,19:26:32.654,2025,-0.0110,1.6319
332,19:26:32.655,2021,-0.0129,1.6286
333,19:26:32.655,2025,-0.0110,1.6319
334,19:26:32.656,2022,-0.0125,1.6295
335,19:26:32.656,2025,-0.0110,1.6319
336,19:26:32.657,2028,-0.0095,1.6343
337,19:26:32.657,2025,-0.0110,1.6319
338,19:26:32.658,2022,-0.0125,1.6295
339,19:26:32.658,2026,-0.0105,1.6327
340,19:26:32.659,2023,-0.0120,1.6303
341,19:26:32.659,2025,-0.0110,1.6319
342,19:26:32.660,2023,-0.0120,1.6303
343,19:26:32.660,2024,-0.0115,1.6311
344,19:26:32.661,2023,-0.0120,1.6303
345,19:26:32.661,2021,-0.0129,1.6286
346,19:26:32.662,2023,-0.0120,1.6303
347,19:26:32.662,2021,-0.0129,1.6286
348,19:26:32.663,2023,-0.0120,1.6303
349,19:26:32.663,2023,-0.0120,1.6303
350,19:26:32.664,2022,-0.0125,1.6295
351,19:26:32.664,2023,-0.0120,1.6303
352,19:26:32.665,2022,-0.0125,1.6295
353,19:26:32.665,2018,-0.0144,1.6262
354,19:26:32.666,2021,-0.0129,1.6286
355,19:26:32.666,2024,-0.0115,1.6311
356,19:26:32.667,2024,-0.0115,1.6311
357,19:26:32.667,2023,-0.0120,1.6303
358,19:26:32.668,2018,-0.0144,1.6262
359,19:26:32.668,2027,-0.0100,1.6335
360,19:26:32.669,2025,-0.0110,1.6319
361,19:26:32.669,2025,-0.0110,1.6319
362,19:26:32.670,2021,-0.0129,1.6286
363,19:26:32.670,2024,-0.0115,1.6311
364,19:26:32.671,2025,-0.0110,1.6319
365,19:26:32.671,2026,-0.0105,1.6327
366,19:26:32.672,2027,-0.0100,1.6335
367,19:26:32.672,2027,-0.0100,1.6335
368,19:26:32.673,2020,-0.0134,1.6278
369,19:26:32.673,2025,-0.0110,1.6319
370,19:26:32.674,2025,-0.0110,1.6319
371,19:26:32.674,2025,-0.0110,1.6319
372,19:26:32.675,2024,-0.0115,1.6311
373,19:26:32.675,2024,-0.0115,1.6311
374,19:26:32.676,2022,-0.0125,1.6295
375,19:26:32.676,2026,-0.0105,1.6327
376,19:26:32.677,2022,-0.0125,1.6295
377,19:26:32.677,2024,-0.0115,1.6311
378,19:26:32.678,2021,-0.0129,1.6286
379,19:26:32.678,2022,-0.0125,1.6295
380,19:26:32.679,2023,-0.0120,1.6303
381,19:26:32.679,2026,-0.0105,1.6327
382,19:26:32.680,2025,-0.0110,1.6319
383,19:26:32.680,2023,-0.0120,1.6303
384,19:26:32.681,2025,-0.0110,1.6319
385,19:26:32.681,2026,-0.0105,1.6327
386,19:26:32.682,2022,-0.0125,1.6295
387,19:26:32.682,2024,-0.0115,1.6311
388,19:26:32.683,2023,-0.0120,1.6303
389,19:26:32.683,2024,-0.0115,1.6311
390,19:26:32.684,2023,-0.0120,1.6303
391,19:26:32.684,2025,-0.0110,1.6319
392,19:26:32.685,2024,-0.0115,1.6311
393,19:26:32.685,2022,-0.0125,1.6295
394,19:26:32.686,2024,-0.0115,1.6311
395,19:26:32.686,2025,-0.0110,1.6319
396,19:26:32.687,2023,-0.0120,1.6303
397,19:26:32.687,2025,-0.0110,1.6319
398,19:26:32.688,2023,-0.0120,1.6303
399,19:26:32.688,2026,-0.0105,1.6327
400,19:26:32.689,2022,-0.0125,1.6295
401,19:26:32.689,2022,-0.0125,1.6295
402,19:26:32.690,2025,-0.0110,1.6319
403,19:26:32.690,2024,-0.0115,1.6311
404,19:26:32.691,2028,-0.0095,1.6343
405,19:26:32.691,2025,-0.0110,1.6319
406,19:26:32.692,2025,-0.0110,1.6319
407,19:26:32.692,2031,-0.0081,1.6367
408,19:26:32.693,2026,-0.0105,1.6327
409,19:26:32.693,2023,-0.0120,1.6303
410,19:26:32.694,2024,-0.0115,1.6311
411,19:26:32.694,2026,-0.0105,1.6327
412,19:26:32.695,2026,-0.0105,1.6327
413,19:26:32.695,2025,-0.0110,1.6319
414,19:26:32.696,2026,-0.0105,1.6327
415,19:26:32.696,2024,-0.0115,1.6311
416,19:26:32.697,2024,-0.0115,1.6311
417,19:26:32.697,2023,-0.0120,1.6303
418,19:26:32.698,2024,-0.0115,1.6311
419,19:26:32.698,2021,-0.0129,1.6286
420,19:26:32.699,2021,-0.0129,1.6286
421,19:26:32.699,2024,-0.0115,1.6311
422,19:26:32.700,2024,-0.0115,1.6311
423,19:26:32.700,2023,-0.0120,1.6303
424,19:26:32.701,2023,-0.0120,1.6303
425,19:26:32.701,2026,-0.0105,1.6327
426,19:26:32.702,2024,-0.0115,1.6311
427,19:26:32.702,2028,-0.0095,1.6343
428,19:26:32.703,2026,-0.0105,1.6327
429,19:26:32.703,2023,-0.0120,1.6303
430,19:26:32.704,2023,-0.0120,1.6303
431,19:26:32.704,2023,-0.0120,1.6303
432,19:26:32.705,2023,-0.0120,1.6303
433,19:26:32.705,2024,-0.0115,1.6311
434,19:26:32.706,2023,-0.0120,1.6303
435,19:26:32.706,2023,-0.0120,1.6303
436,19:26:32.707,2026,-0.0105,1.6327
437,19:26:32.707,2025,-0.0110,1.6319
438,19:26:32.708,2024,-0.0115,1.6311
439,19:26:32.708,2024,-0.0115,1.6311
440,19:26:32.709,2022,-0.0125,1.6295
441,19:26:32.709,2021,-0.0129,1.6286
442,19:26:32.710,2030,-0.0085,1.6359
443,19:26:32.710,2022,-0.0125,1.6295
444,19:26:32.711,2025,-0.0110,1.6319
445,19:26:32.711,2022,-0.0125,1.6295
446,19:26:32.712,2022,-0.0125,1.6295
447,19:26:32.712,2024,-0.0115,1.6311
448,19:26:32.713,2025,-0.0110,1.6319
449,19:26:32.713,2025,-0.0110,1.6319
450,19:26:32.714,2026,-0.0105,1.6327
451,19:26:32.714,2030,-0.0085,1.6359
452,19:26:32.715,2023,-0.0120,1.6303
453,19:26:32.715,2026,-0.0105,1.6327
454,19:26:32.716,2026,-0.0105,1.6327
455,19:26:32.716,2027,-0.0100,1.6335
456,19:26:32.717,2026,-0.0105,1.6327
457,19:26:32.717,2022,-0.0125,1.6295
458,19:26:32.718,2023,-0.0120,1.6303
459,19:26:32.718,2023,-0.0120,1.6303
460,19:26:32.719,2024,-0.0115,1.6311
461,19:26:32.719,2024,-0.0115,1.6311
462,19:26:32.720,2022,-0.0125,1.6295
463,19:26:32.720,2024,-0.0115,1.6311
464,19:26:32.721,2022,-0.0125,1.6295
465,19:26:32.721,2025,-0.0110,1.6319
466,19:26:32.722,2025,-0.0110,1.6319
467,19:26:32.722,2022,-0.0125,1.6295
468,19:26:32.723,2023,-0.0120,1.6303
469,19:26:32.723,2024,-0.0115,1.6311
470,19:26:32.724,2026,-0.0105,1.6327
471,19:26:32.724,2027,-0.0100,1.6335
472,19:26:32.725,2021,-0.0129,1.6286
473,19:26:32.725,2027,-0.0100,1.6335
474,19:26:32.726,2023,-0.0120,1.6303
475,19:26:32.726,2029,-0.0090,1.6351
476,19:26:32.727,2025,-0.0110,1.6319
477,19:26:32.727,2026,-0.0105,1.6327
478,19:26:32.728,2023,-0.0120,1.6303
479,19:26:32.728,2024,-0.0115,1.6311
480,19:26:32.729,2026,-0.0105,1.6327
481,19:26:32.729,2023,-0.0120,1.6303
482,19:26:32.730,2027,-0.0100,1.6335
483,19:26:32.730,2025,-0.0110,1.6319
484,19:26:32.731,2022,-0.0125,1.6295
485,19:26:32.731,2022,-0.0125,1.6295
486,19:26:32.732,2025,-0.0110,1.6319
487,19:26:32.732,2020,-0.0134,1.6278
488,19:26:32.733,2025,-0.0110,1.6319
489,19:26:32.733,2025,-0.0110,1.6319
490,19:26:32.734,2023,-0.0120,1.6303
491,19:26:32.734,2022,-0.0125,1.6295
492,19:26:32.735,2026,-0.0105,1.6327
493,19:26:32.735,2027,-0.0100,1.6335
494,19:26:32.736,2027,-0.0100,1.6335
495,19:26:32.736,2023,-0.0120,1.6303
496,19:26:32.737,2022,-0.0125,1.6295
497,19:26:32.737,2025,-0.0110,1.6319
498,19:26:32.738,2021,-0.0129,1.6286
499,19:26:32.738,2024,-0.0115,1.6311
500,19:26:32.739,2026,-0.0105,1.6327
501,19:26:32.739,2026,-0.0105,1.6327
502,19:26:32.740,2024,-0.0115,1.6311
503,19:26:32.740,2024,-0.0115,1.6311
504,19:26:32.741,2026,-0.0105,1.6327
505,19:26:32.741,2022,-0.0125,1.6295
506,19:26:32.742,2023,-0.0120,1.6303
507,19:26:32.742,2026,-0.0105,1.6327
508,19:26:32.743,2025,-0.0110,1.6319
509,19:26:32.743,2020,-0.0134,1.6278
510,19:26:32.744,2025,-0.0110,1.6319
511,19:26:32.744,2024,-0.0115,1.6311
512,19:26:32.745,2025,-0.0110,1.6319
513,19:26:32.745,2025,-0.0110,1.6319
514,19:26:32.746,2023,-0.0120,1.6303
515,19:26:32.746,2024,-0.0115,1.6311
516,19:26:32.747,2023,-0.0120,1.6303
517,19:26:32.747,2026,-0.0105,1.6327
518,19:26:32.748,2019,-0.0139,1.6270
519,19:26:32.748,2021,-0.0129,1.6286
520,19:26:32.749,2023,-0.0120,1.6303
521,19:26:32.749,2023,-0.0120,1.6303
522,19:26:32.750,2023,-0.0120,1.6303
523,19:26:32.750,2023,-0.0120,1.6303
524,19:26:32.751,2026,-0.0105,1.6327
525,19:26:32.751,2022,-0.0125,1.6295
526,19:26:32.752,2021,-0.0129,1.6286
527,19:26:32.752,2024,-0.0115,1.6311
528,19:26:32.753,2022,-0.0125,1.6295
529,19:26:32.753,2021,-0.0129,1.6286
530,19:26:32.754,2021,-0.0129,1.6286
531,19:26:32.754,2024,-0.0115,1.6311
532,19:26:32.755,2021,-0.0129,1.6286
533,19:26:32.755,2022,-0.0125,1.6295
534,19:26:32.756,2024,-0.0115,1.6311
535,19:26:32.756,2025,-0.0110,1.6319
536,19:26:32.757,2025,-0.0110,1.6319
537,19:26:32.757,2025,-0.0110,1.6319
538,19:26:32.758,2026,-0.0105,1.6327
539,19:26:32.758,2024,-0.0115,1.6311
540,19:26:32.759,2025,-0.0110,1.6319
541,19:26:32.759,2021,-0.0129,1.6286
542,19:26:32.760,2024,-0.0115,1.6311
543,19:26:32.760,2028,-0.0095,1.6343
544,19:26:32.761,2026,-0.0105,1.6327
545,19:26:32.761,2023,-0.0120,1.6303
546,19:26:32.762,2022,-0.0125,1.6295
547,19:26:32.762,2026,-0.0105,1.6327
548,19:26:32.763,2026,-0.0105,1.6327
549,19:26:32.763,2024,-0.0115,1.6311
550,19:26:32.764,2028,-0.0095,1.6343
551,19:26:32.764,2022,-0.0125,1.6295
552,19:26:32.765,2025,-0.0110,1.6319
553,19:26:32.765,2024,-0.0115,1.6311
554,19:26:32.766,2025,-0.0110,1.6319
555,19:26:32.766,2022,-0.0125,1.6295
556,19:26:32.767,2025,-0.0110,1.6319
557,19:26:32.767,2024,-0.0115,1.6311
558,19:26:32.768,2024,-0.0115,1.6311
559,19:26:32.768,2026,-0.0105,1.6327
560,19:26:32.769,2023,-0.0120,1.6303
561,19:26:32.769,2023,-0.0120,1.6303
562,19:26:32.770,2023,-0.0120,1.6303
563,19:26:32.770,2023,-0.0120,1.6303
564,19:26:32.771,2025,-0.0110,1.6319
565,19:26:32.771,2024,-0.0115,1.6311
566,19:26:32.772,2022,-0.0125,1.6295
567,19:26:32.772,2021,-0.0129,1.6286
568,19:26:32.773,2023,-0.0120,1.6303
569,19:26:32.773,2025,-0.0110,1.6319
570,19:26:32.774,2023,-0.0120,1.6303
571,19:26:32.774,2021,-0.0129,1.6286
572,19:26:32.775,2025,-0.0110,1.6319
573,19:26:32.775,2026,-0.0105,1.6327
574,19:26:32.776,2024,-0.0115,1.6311
575,19:26:32.776,2023,-0.0120,1.6303
576,19:26:32.777,2023,-0.0120,1.6303
577,19:26:32.777,2026,-0.0105,1.6327
578,19:26:32.778,2023,-0.0120,1.6303
579,19:26:32.778,2025,-0.0110,1.6319
580,19:26:32.779,2027,-0.0100,1.6335
