sample_index,real_time_s,raw_adc,amplitude,voltage
91,18:59:59.563,2021,-0.0129,1.6286
92,18:59:59.563,2020,-0.0134,1.6278
93,18:59:59.564,2020,-0.0134,1.6278
94,18:59:59.564,2018,-0.0144,1.6262
95,18:59:59.565,2014,-0.0164,1.6230
96,18:59:59.565,2013,-0.0168,1.6222
97,18:59:59.566,2015,-0.0159,1.6238
98,18:59:59.566,2017,-0.0149,1.6254
99,18:59:59.567,2018,-0.0144,1.6262
100,18:59:59.567,2021,-0.0129,1.6286
101,18:59:59.568,2017,-0.0149,1.6254
102,18:59:59.568,2024,-0.0115,1.6311
103,18:59:59.569,2024,-0.0115,1.6311
104,18:59:59.569,2024,-0.0115,1.6311
105,18:59:59.570,2027,-0.0100,1.6335
106,18:59:59.570,2036,-0.0056,1.6407
107,18:59:59.571,2038,-0.0046,1.6423
108,18:59:59.571,2043,-0.0022,1.6464
109,18:59:59.572,2046,-0.0007,1.6488
110,18:59:59.572,2046,-0.0007,1.6488
111,18:59:59.573,2052,0.0022,1.6536
112,18:59:59.573,2052,0.0022,1.6536
113,18:59:59.574,2057,0.0046,1.6577
114,18:59:59.574,2057,0.0046,1.6577
115,18:59:59.575,2062,0.0071,1.6617
116,18:59:59.575,2067,0.0095,1.6657
117,18:59:59.576,2062,0.0071,1.6617
118,18:59:59.576,2059,0.0056,1.6593
119,18:59:59.577,2065,0.0085,1.6641
120,18:59:59.577,2061,0.0066,1.6609
121,18:59:59.578,2062,0.0071,1.6617
122,18:59:59.578,2058,0.0051,1.6585
123,18:59:59.579,2052,0.0022,1.6536
124,18:59:59.579,2051,0.0017,1.6528
125,18:59:59.580,2054,0.0032,1.6552
126,18:59:59.580,2049,0.0007,1.6512
127,18:59:59.581,2048,0.0002,1.6504
128,18:59:59.581,2045,-0.0012,1.6480
129,18:59:59.582,2044,-0.0017,1.6472
130,18:59:59.582,2042,-0.0027,1.6456
131,18:59:59.583,2038,-0.0046,1.6423
132,18:59:59.583,2035,-0.0061,1.6399
133,18:59:59.584,2038,-0.0046,1.6423
134,18:59:59.584,2037,-0.0051,1.6415
135,18:59:59.585,2034,-0.0066,1.6391
136,18:59:59.585,2038,-0.0046,1.6423
137,18:59:59.586,2034,-0.0066,1.6391
138,18:59:59.586,2035,-0.0061,1.6399
139,18:59:59.587,2037,-0.0051,1.6415
140,18:59:59.587,2035,-0.0061,1.6399
141,18:59:59.588,2038,-0.0046,1.6423
142,18:59:59.588,2036,-0.0056,1.6407
143,18:59:59.589,2034,-0.0066,1.6391
144,18:59:59.589,2035,-0.0061,1.6399
145,18:59:59.590,2039,-0.0042,1.6432
146,18:59:59.590,2040,-0.0037,1.6440
147,18:59:59.591,2039,-0.0042,1.6432
148,18:59:59.591,2039,-0.0042,1.6432
149,18:59:59.592,2036,-0.0056,1.6407
150,18:59:59.592,2034,-0.0066,1.6391
151,18:59:59.593,2040,-0.0037,1.6440
152,18:59:59.593,2037,-0.0051,1.6415
153,18:59:59.594,2034,-0.0066,1.6391
154,18:59:59.594,2036,-0.0056,1.6407
155,18:59:59.595,2032,-0.0076,1.6375
156,18:59:59.595,2034,-0.0066,1.6391
157,18:59:59.596,2032,-0.0076,1.6375
158,18:59:59.596,2028,-0.0095,1.6343
159,18:59:59.597,2027,-0.0100,1.6335
160,18:59:59.597,2032,-0.0076,1.6375
161,18:59:59.598,2031,-0.0081,1.6367
162,18:59:59.598,2027,-0.0100,1.6335
163,18:59:59.599,2025,-0.0110,1.6319
164,18:59:59.599,2024,-0.0115,1.6311
165,18:59:59.600,2027,-0.0100,1.6335
166,18:59:59.600,2027,-0.0100,1.6335
167,18:59:59.601,2023,-0.0120,1.6303
168,18:59:59.601,2022,-0.0125,1.6295
169,18:59:59.602,2026,-0.0105,1.6327
170,18:59:59.602,2023,-0.0120,1.6303
171,18:59:59.603,2024,-0.0115,1.6311
172,18:59:59.603,2028,-0.0095,1.6343
173,18:59:59.604,2030,-0.0085,1.6359
174,18:59:59.604,2026,-0.0105,1.6327
175,18:59:59.605,2030,-0.0085,1.6359
176,18:59:59.605,2032,-0.0076,1.6375
177,18:59:59.606,2032,-0.0076,1.6375
178,18:59:59.606,2027,-0.0100,1.6335
179,18:59:59.607,2035,-0.0061,1.6399
180,18:59:59.607,2035,-0.0061,1.6399
181,18:59:59.608,2029,-0.0090,1.6351
182,18:59:59.608,2034,-0.0066,1.6391
183,18:59:59.609,2033,-0.0071,1.6383
184,18:59:59.609,2034,-0.0066,1.6391
185,18:59:59.610,2038,-0.0046,1.6423
186,18:59:59.610,2034,-0.0066,1.6391
187,18:59:59.611,2036,-0.0056,1.6407
188,18:59:59.611,2035,-0.0061,1.6399
189,18:59:59.612,2034,-0.0066,1.6391
190,18:59:59.612,2040,-0.0037,1.6440
191,18:59:59.613,2038,-0.0046,1.6423
192,18:59:59.613,2037,-0.0051,1.6415
193,18:59:59.614,2035,-0.0061,1.6399
194,18:59:59.614,2037,-0.0051,1.6415
195,18:59:59.615,2034,-0.0066,1.6391
196,18:59:59.615,2034,-0.0066,1.6391
197,18:59:59.616,2035,-0.0061,1.6399
198,18:59:59.616,2034,-0.0066,1.6391
199,18:59:59.617,2037,-0.0051,1.6415
200,18:59:59.617,2035,-0.0061,1.6399
201,18:59:59.618,2031,-0.0081,1.6367
202,18:59:59.618,2033,-0.0071,1.6383
203,18:59:59.619,2034,-0.0066,1.6391
204,18:59:59.619,2029,-0.0090,1.6351
205,18:59:59.620,2032,-0.0076,1.6375
206,18:59:59.620,2029,-0.0090,1.6351
207,18:59:59.621,2027,-0.0100,1.6335
208,18:59:59.621,2031,-0.0081,1.6367
209,18:59:59.622,2025,-0.0110,1.6319
210,18:59:59.622,2024,-0.0115,1.6311
211,18:59:59.623,2026,-0.0105,1.6327
212,18:59:59.623,2026,-0.0105,1.6327
213,18:59:59.624,2021,-0.0129,1.6286
214,18:59:59.624,2024,-0.0115,1.6311
215,18:59:59.625,2020,-0.0134,1.6278
216,18:59:59.625,2020,-0.0134,1.6278
217,18:59:59.626,2022,-0.0125,1.6295
218,18:59:59.626,2018,-0.0144,1.6262
219,18:59:59.627,2017,-0.0149,1.6254
220,18:59:59.627,2020,-0.0134,1.6278
221,18:59:59.628,2020,-0.0134,1.6278
222,18:59:59.628,2016,-0.0154,1.6246
223,18:59:59.629,2017,-0.0149,1.6254
224,18:59:59.629,2018,-0.0144,1.6262
225,18:59:59.630,2015,-0.0159,1.6238
226,18:59:59.630,2016,-0.0154,1.6246
227,18:59:59.631,2012,-0.0173,1.6214
228,18:59:59.631,2014,-0.0164,1.6230
229,18:59:59.632,2010,-0.0183,1.6198
230,18:59:59.632,2012,-0.0173,1.6214
231,18:59:59.633,2009,-0.0188,1.6190
232,18:59:59.633,2007,-0.0198,1.6174
233,18:59:59.634,2012,-0.0173,1.6214
234,18:59:59.634,2007,-0.0198,1.6174
235,18:59:59.635,2009,-0.0188,1.6190
236,18:59:59.635,2007,-0.0198,1.6174
237,18:59:59.636,2009,-0.0188,1.6190
238,18:59:59.636,2005,-0.0208,1.6158
239,18:59:59.637,2004,-0.0212,1.6149
240,18:59:59.637,2007,-0.0198,1.6174
241,18:59:59.638,2008,-0.0193,1.6182
242,18:59:59.638,2008,-0.0193,1.6182
243,18:59:59.639,2006,-0.0203,1.6166
244,18:59:59.639,2004,-0.0212,1.6149
245,18:59:59.640,2008,-0.0193,1.6182
246,18:59:59.640,2009,-0.0188,1.6190
247,18:59:59.641,2002,-0.0222,1.6133
248,18:59:59.641,2007,-0.0198,1.6174
249,18:59:59.642,2010,-0.0183,1.6198
250,18:59:59.642,2010,-0.0183,1.6198
251,18:59:59.643,2008,-0.0193,1.6182
252,18:59:59.643,2009,-0.0188,1.6190
253,18:59:59.644,2014,-0.0164,1.6230
254,18:59:59.644,2010,-0.0183,1.6198
255,18:59:59.645,2011,-0.0178,1.6206
256,18:59:59.645,2012,-0.0173,1.6214
257,18:59:59.646,2012,-0.0173,1.6214
258,18:59:59.646,2017,-0.0149,1.6254
259,18:59:59.647,2017,-0.0149,1.6254
260,18:59:59.647,2015,-0.0159,1.6238
261,18:59:59.648,2018,-0.0144,1.6262
262,18:59:59.648,2022,-0.0125,1.6295
263,18:59:59.649,2020,-0.0134,1.6278
264,18:59:59.649,2022,-0.0125,1.6295
265,18:59:59.650,2024,-0.0115,1.6311
266,18:59:59.650,2021,-0.0129,1.6286
267,18:59:59.651,2020,-0.0134,1.6278
268,18:59:59.651,2024,-0.0115,1.6311
269,18:59:59.652,2022,-0.0125,1.6295
270,18:59:59.652,2021,-0.0129,1.6286
271,18:59:59.653,2025,-0.0110,1.6319
272,18:59:59.653,2021,-0.0129,1.6286
273,18:59:59.654,2023,-0.0120,1.6303
274,18:59:59.654,2023,-0.0120,1.6303
275,18:59:59.655,2020,-0.0134,1.6278
276,18:59:59.655,2025,-0.0110,1.6319
277,18:59:59.656,2026,-0.0105,1.6327
278,18:59:59.656,2025,-0.0110,1.6319
279,18:59:59.657,2021,-0.0129,1.6286
280,18:59:59.657,2023,-0.0120,1.6303
281,18:59:59.658,2019,-0.0139,1.6270
282,18:59:59.658,2024,-0.0115,1.6311
283,18:59:59.659,2020,-0.0134,1.6278
284,18:59:59.659,2021,-0.0129,1.6286
285,18:59:59.660,2022,-0.0125,1.6295
286,18:59:59.660,2022,-0.0125,1.6295
287,18:59:59.661,2019,-0.0139,1.6270
288,18:59:59.661,2019,-0.0139,1.6270
289,18:59:59.662,2020,-0.0134,1.6278
290,18:59:59.662,2023,-0.0120,1.6303
291,18:59:59.663,2020,-0.0134,1.6278
292,18:59:59.663,2020,-0.0134,1.6278
293,18:59:59.664,2024,-0.0115,1.6311
294,18:59:59.664,2022,-0.0125,1.6295
295,18:59:59.665,2021,-0.0129,1.6286
296,18:59:59.665,2023,-0.0120,1.6303
297,18:59:59.666,2022,-0.0125,1.6295
298,18:59:59.666,2022,-0.0125,1.6295
299,18:59:59.667,2024,-0.0115,1.6311
300,18:59:59.667,2022,-0.0125,1.6295
301,18:59:59.668,2025,-0.0110,1.6319
302,18:59:59.668,2023,-0.0120,1.6303
303,18:59:59.669,2026,-0.0105,1.6327
304,18:59:59.669,2024,-0.0115,1.6311
305,18:59:59.670,2025,-0.0110,1.6319
306,18:59:59.670,2021,-0.0129,1.6286
307,18:59:59.671,2027,-0.0100,1.6335
308,18:59:59.671,2022,-0.0125,1.6295
309,18:59:59.672,2021,-0.0129,1.6286
310,18:59:59.672,2024,-0.0115,1.6311
311,18:59:59.673,2027,-0.0100,1.6335
312,18:59:59.673,2019,-0.0139,1.6270
313,18:59:59.674,2021,-0.0129,1.6286
314,18:59:59.674,2023,-0.0120,1.6303
315,18:59:59.675,2023,-0.0120,1.6303
316,18:59:59.675,2025,-0.0110,1.6319
317,18:59:59.676,2020,-0.0134,1.6278
318,18:59:59.676,2020,-0.0134,1.6278
319,18:59:59.677,2022,-0.0125,1.6295
320,18:59:59.677,2025,-0.0110,1.6319
321,18:59:59.678,2024,-0.0115,1.6311
322,18:59:59.678,2023,-0.0120,1.6303
323,18:59:59.679,2026,-0.0105,1.6327
324,18:59:59.679,2022,-0.0125,1.6295
325,18:59:59.680,2030,-0.0085,1.6359
326,18:59:59.680,2026,-0.0105,1.6327
327,18:59:59.681,2031,-0.0081,1.6367
328,18:59:59.681,2034,-0.0066,1.6391
329,18:59:59.682,2032,-0.0076,1.6375
330,18:59:59.682,2034,-0.0066,1.6391
331,18:59:59.683,2031,-0.0081,1.6367
332,18:59:59.683,2034,-0.0066,1.6391
333,18:59:59.684,2032,-0.0076,1.6375
334,18:59:59.684,2036,-0.0056,1.6407
335,18:59:59.685,2036,-0.0056,1.6407
336,18:59:59.685,2037,-0.0051,1.6415
337,18:59:59.686,2037,-0.0051,1.6415
338,18:59:59.686,2038,-0.0046,1.6423
339,18:59:59.687,2037,-0.0051,1.6415
340,18:59:59.687,2037,-0.0051,1.6415
341,18:59:59.688,2039,-0.0042,1.6432
342,18:59:59.688,2035,-0.0061,1.6399
343,18:59:59.689,2033,-0.0071,1.6383
344,18:59:59.689,2037,-0.0051,1.6415
345,18:59:59.690,2036,-0.0056,1.6407
346,18:59:59.690,2034,-0.0066,1.6391
347,18:59:59.691,2038,-0.0046,1.6423
348,18:59:59.691,2032,-0.0076,1.6375
349,18:59:59.692,2034,-0.0066,1.6391
350,18:59:59.692,2032,-0.0076,1.6375
351,18:59:59.693,2037,-0.0051,1.6415
352,18:59:59.693,2034,-0.0066,1.6391
353,18:59:59.694,2035,-0.0061,1.6399
354,18:59:59.694,2035,-0.0061,1.6399
355,18:59:59.695,2035,-0.0061,1.6399
356,18:59:59.695,2032,-0.0076,1.6375
357,18:59:59.696,2035,-0.0061,1.6399
358,18:59:59.696,2035,-0.0061,1.6399
359,18:59:59.697,2035,-0.0061,1.6399
360,18:59:59.697,2033,-0.0071,1.6383
361,18:59:59.698,2032,-0.0076,1.6375
362,18:59:59.698,2033,-0.0071,1.6383
363,18:59:59.699,2035,-0.0061,1.6399
364,18:59:59.699,2036,-0.0056,1.6407
365,18:59:59.700,2034,-0.0066,1.6391
366,18:59:59.700,2031,-0.0081,1.6367
367,18:59:59.701,2030,-0.0085,1.6359
368,18:59:59.701,2030,-0.0085,1.6359
369,18:59:59.702,2030,-0.0085,1.6359
370,18:59:59.702,2029,-0.0090,1.6351
371,18:59:59.703,2033,-0.0071,1.6383
372,18:59:59.703,2030,-0.0085,1.6359
373,18:59:59.704,2030,-0.0085,1.6359
374,18:59:59.704,2029,-0.0090,1.6351
375,18:59:59.705,2032,-0.0076,1.6375
376,18:59:59.705,2030,-0.0085,1.6359
377,18:59:59.706,2029,-0.0090,1.6351
378,18:59:59.706,2030,-0.0085,1.6359
379,18:59:59.707,2029,-0.0090,1.6351
380,18:59:59.707,2024,-0.0115,1.6311
381,18:59:59.708,2024,-0.0115,1.6311
382,18:59:59.708,2026,-0.0105,1.6327
383,18:59:59.709,2028,-0.0095,1.6343
384,18:59:59.709,2026,-0.0105,1.6327
385,18:59:59.710,2027,-0.0100,1.6335
386,18:59:59.710,2025,-0.0110,1.6319
387,18:59:59.711,2023,-0.0120,1.6303
388,18:59:59.711,2027,-0.0100,1.6335
389,18:59:59.712,2027,-0.0100,1.6335
390,18:59:59.712,2024,-0.0115,1.6311
391,18:59:59.713,2026,-0.0105,1.6327
392,18:59:59.713,2025,-0.0110,1.6319
393,18:59:59.714,2021,-0.0129,1.6286
394,18:59:59.714,2021,-0.0129,1.6286
395,18:59:59.715,2026,-0.0105,1.6327
396,18:59:59.715,2025,-0.0110,1.6319
397,18:59:59.716,2026,-0.0105,1.6327
398,18:59:59.716,2025,-0.0110,1.6319
399,18:59:59.717,2029,-0.0090,1.6351
400,18:59:59.717,2027,-0.0100,1.6335
401,18:59:59.718,2024,-0.0115,1.6311
402,18:59:59.718,2028,-0.0095,1.6343
403,18:59:59.719,2025,-0.0110,1.6319
404,18:59:59.719,2029,-0.0090,1.6351
405,18:59:59.720,2026,-0.0105,1.6327
406,18:59:59.720,2027,-0.0100,1.6335
407,18:59:59.721,2029,-0.0090,1.6351
408,18:59:59.721,2031,-0.0081,1.6367
409,18:59:59.722,2032,-0.0076,1.6375
410,18:59:59.722,2033,-0.0071,1.6383
411,18:59:59.723,2032,-0.0076,1.6375
412,18:59:59.723,2028,-0.0095,1.6343
413,18:59:59.724,2027,-0.0100,1.6335
414,18:59:59.724,2031,-0.0081,1.6367
415,18:59:59.725,2030,-0.0085,1.6359
416,18:59:59.725,2026,-0.0105,1.6327
417,18:59:59.726,2030,-0.0085,1.6359
418,18:59:59.726,2030,-0.0085,1.6359
419,18:59:59.727,2026,-0.0105,1.6327
420,18:59:59.727,2026,-0.0105,1.6327
421,18:59:59.728,2025,-0.0110,1.6319
422,18:59:59.728,2030,-0.0085,1.6359
423,18:59:59.729,2027,-0.0100,1.6335
424,18:59:59.729,2025,-0.0110,1.6319
425,18:59:59.730,2025,-0.0110,1.6319
426,18:59:59.730,2025,-0.0110,1.6319
427,18:59:59.731,2026,-0.0105,1.6327
428,18:59:59.731,2024,-0.0115,1.6311
429,18:59:59.732,2025,-0.0110,1.6319
430,18:59:59.732,2021,-0.0129,1.6286
431,18:59:59.733,2020,-0.0134,1.6278
432,18:59:59.733,2022,-0.0125,1.6295
433,18:59:59.734,2024,-0.0115,1.6311
434,18:59:59.734,2027,-0.0100,1.6335
435,18:59:59.735,2025,-0.0110,1.6319
436,18:59:59.735,2020,-0.0134,1.6278
437,18:59:59.736,2024,-0.0115,1.6311
438,18:59:59.736,2025,-0.0110,1.6319
439,18:59:59.737,2023,-0.0120,1.6303
440,18:59:59.737,2023,-0.0120,1.6303
441,18:59:59.738,2019,-0.0139,1.6270
442,18:59:59.738,2021,-0.0129,1.6286
443,18:59:59.739,2021,-0.0129,1.6286
444,18:59:59.739,2021,-0.0129,1.6286
445,18:59:59.740,2018,-0.0144,1.6262
446,18:59:59.740,2022,-0.0125,1.6295
447,18:59:59.741,2021,-0.0129,1.6286
448,18:59:59.741,2016,-0.0154,1.6246
449,18:59:59.742,2016,-0.0154,1.6246
450,18:59:59.742,2017,-0.0149,1.6254
451,18:59:59.743,2015,-0.0159,1.6238
452,18:59:59.743,2016,-0.0154,1.6246
453,18:59:59.744,2015,-0.0159,1.6238
454,18:59:59.744,2015,-0.0159,1.6238
455,18:59:59.745,2017,-0.0149,1.6254
456,18:59:59.745,2018,-0.0144,1.6262
457,18:59:59.746,2019,-0.0139,1.6270
458,18:59:59.746,2020,-0.0134,1.6278
459,18:59:59.747,2015,-0.0159,1.6238
460,18:59:59.747,2019,-0.0139,1.6270
461,18:59:59.748,2019,-0.0139,1.6270
462,18:59:59.748,2020,-0.0134,1.6278
463,18:59:59.749,2019,-0.0139,1.6270
464,18:59:59.749,2018,-0.0144,1.6262
465,18:59:59.750,2017,-0.0149,1.6254
466,18:59:59.750,2018,-0.0144,1.6262
467,18:59:59.751,2019,-0.0139,1.6270
468,18:59:59.751,2015,-0.0159,1.6238
469,18:59:59.752,2019,-0.0139,1.6270
470,18:59:59.752,2018,-0.0144,1.6262
471,18:59:59.753,2023,-0.0120,1.6303
472,18:59:59.753,2017,-0.0149,1.6254
473,18:59:59.754,2022,-0.0125,1.6295
474,18:59:59.754,2021,-0.0129,1.6286
475,18:59:59.755,2022,-0.0125,1.6295
476,18:59:59.755,2022,-0.0125,1.6295
477,18:59:59.756,2019,-0.0139,1.6270
478,18:59:59.756,2019,-0.0139,1.6270
479,18:59:59.757,2023,-0.0120,1.6303
480,18:59:59.757,2024,-0.0115,1.6311
481,18:59:59.758,2022,-0.0125,1.6295
482,18:59:59.758,2020,-0.0134,1.6278
483,18:59:59.759,2021,-0.0129,1.6286
484,18:59:59.759,2024,-0.0115,1.6311
485,18:59:59.760,2022,-0.0125,1.6295
486,18:59:59.760,2022,-0.0125,1.6295
487,18:59:59.761,2013,-0.0168,1.6222
488,18:59:59.761,2022,-0.0125,1.6295
489,18:59:59.762,2021,-0.0129,1.6286
490,18:59:59.762,2020,-0.0134,1.6278
491,18:59:59.763,2020,-0.0134,1.6278
492,18:59:59.763,2017,-0.0149,1.6254
493,18:59:59.764,2017,-0.0149,1.6254
494,18:59:59.764,2018,-0.0144,1.6262
495,18:59:59.765,2017,-0.0149,1.6254
496,18:59:59.765,2016,-0.0154,1.6246
497,18:59:59.766,2021,-0.0129,1.6286
498,18:59:59.766,2020,-0.0134,1.6278
499,18:59:59.767,2018,-0.0144,1.6262
500,18:59:59.767,2016,-0.0154,1.6246
501,18:59:59.768,2019,-0.0139,1.6270
502,18:59:59.768,2017,-0.0149,1.6254
503,18:59:59.769,2017,-0.0149,1.6254
504,18:59:59.769,2017,-0.0149,1.6254
505,18:59:59.770,2020,-0.0134,1.6278
506,18:59:59.770,2020,-0.0134,1.6278
507,18:59:59.771,2018,-0.0144,1.6262
508,18:59:59.771,2017,-0.0149,1.6254
509,18:59:59.772,2018,-0.0144,1.6262
510,18:59:59.772,2019,-0.0139,1.6270
511,18:59:59.773,2017,-0.0149,1.6254
512,18:59:59.773,2013,-0.0168,1.6222
513,18:59:59.774,2016,-0.0154,1.6246
514,18:59:59.774,2016,-0.0154,1.6246
515,18:59:59.775,2011,-0.0178,1.6206
516,18:59:59.775,2011,-0.0178,1.6206
517,18:59:59.776,2012,-0.0173,1.6214
518,18:59:59.776,2014,-0.0164,1.6230
519,18:59:59.777,2010,-0.0183,1.6198
520,18:59:59.777,2008,-0.0193,1.6182
521,18:59:59.778,2011,-0.0178,1.6206
522,18:59:59.778,2005,-0.0208,1.6158
523,18:59:59.779,2014,-0.0164,1.6230
524,18:59:59.779,2010,-0.0183,1.6198
525,18:59:59.780,2006,-0.0203,1.6166
526,18:59:59.780,2006,-0.0203,1.6166
527,18:59:59.781,2008,-0.0193,1.6182
528,18:59:59.781,2008,-0.0193,1.6182
529,18:59:59.782,2004,-0.0212,1.6149
530,18:59:59.782,2004,-0.0212,1.6149
531,18:59:59.783,2007,-0.0198,1.6174
532,18:59:59.783,2007,-0.0198,1.6174
533,18:59:59.784,2007,-0.0198,1.6174
534,18:59:59.784,2005,-0.0208,1.6158
535,18:59:59.785,2007,-0.0198,1.6174
536,18:59:59.785,2003,-0.0217,1.6141
537,18:59:59.786,2008,-0.0193,1.6182
538,18:59:59.786,2006,-0.0203,1.6166
539,18:59:59.787,2007,-0.0198,1.6174
540,18:59:59.787,2007,-0.0198,1.6174
541,18:59:59.788,2009,-0.0188,1.6190
542,18:59:59.788,2009,-0.0188,1.6190
543,18:59:59.789,2010,-0.0183,1.6198
544,18:59:59.789,2011,-0.0178,1.6206
545,18:59:59.790,2009,-0.0188,1.6190
546,18:59:59.790,2008,-0.0193,1.6182
547,18:59:59.791,2014,-0.0164,1.6230
548,18:59:59.791,2013,-0.0168,1.6222
549,18:59:59.792,2009,-0.0188,1.6190
550,18:59:59.792,2009,-0.0188,1.6190
551,18:59:59.793,2013,-0.0168,1.6222
552,18:59:59.793,2011,-0.0178,1.6206
553,18:59:59.794,2013,-0.0168,1.6222
554,18:59:59.794,2013,-0.0168,1.6222
555,18:59:59.795,2010,-0.0183,1.6198
556,18:59:59.795,2014,-0.0164,1.6230
557,18:59:59.796,2010,-0.0183,1.6198
558,18:59:59.796,2010,-0.0183,1.6198
559,18:59:59.797,2016,-0.0154,1.6246
560,18:59:59.797,2013,-0.0168,1.6222
561,18:59:59.798,2015,-0.0159,1.6238
562,18:59:59.798,2012,-0.0173,1.6214
563,18:59:59.799,2013,-0.0168,1.6222
564,18:59:59.799,2012,-0.0173,1.6214
565,18:59:59.800,2017,-0.0149,1.6254
566,18:59:59.800,2015,-0.0159,1.6238
567,18:59:59.801,2017,-0.0149,1.6254
568,18:59:59.801,2016,-0.0154,1.6246
569,18:59:59.802,2016,-0.0154,1.6246
570,18:59:59.802,2012,-0.0173,1.6214
571,18:59:59.803,2014,-0.0164,1.6230
572,18:59:59.803,2018,-0.0144,1.6262
573,18:59:59.804,2016,-0.0154,1.6246
574,18:59:59.804,2015,-0.0159,1.6238
575,18:59:59.805,2018,-0.0144,1.6262
576,18:59:59.805,2015,-0.0159,1.6238
577,18:59:59.806,2016,-0.0154,1.6246
578,18:59:59.806,2018,-0.0144,1.6262
579,18:59:59.807,2018,-0.0144,1.6262
580,18:59:59.807,2020,-0.0134,1.6278
581,18:59:59.808,2015,-0.0159,1.6238
