sample_index,real_time_s,raw_adc,amplitude,voltage
166,19:02:46.976,2026,-0.0105,1.6327
167,19:02:46.976,2023,-0.0120,1.6303
168,19:02:46.977,2029,-0.0090,1.6351
169,19:02:46.977,2024,-0.0115,1.6311
170,19:02:46.978,2024,-0.0115,1.6311
171,19:02:46.978,2029,-0.0090,1.6351
172,19:02:46.979,2025,-0.0110,1.6319
173,19:02:46.979,2026,-0.0105,1.6327
174,19:02:46.980,2026,-0.0105,1.6327
175,19:02:46.980,2029,-0.0090,1.6351
176,19:02:46.981,2025,-0.0110,1.6319
177,19:02:46.981,2023,-0.0120,1.6303
178,19:02:46.982,2023,-0.0120,1.6303
179,19:02:46.982,2025,-0.0110,1.6319
180,19:02:46.983,2030,-0.0085,1.6359
181,19:02:46.983,2019,-0.0139,1.6270
182,19:02:46.984,2028,-0.0095,1.6343
183,19:02:46.984,2024,-0.0115,1.6311
184,19:02:46.985,2030,-0.0085,1.6359
185,19:02:46.985,2031,-0.0081,1.6367
186,19:02:46.986,2027,-0.0100,1.6335
187,19:02:46.986,2024,-0.0115,1.6311
188,19:02:46.987,2026,-0.0105,1.6327
189,19:02:46.987,2032,-0.0076,1.6375
190,19:02:46.988,2030,-0.0085,1.6359
191,19:02:46.988,2027,-0.0100,1.6335
192,19:02:46.989,2024,-0.0115,1.6311
193,19:02:46.989,2027,-0.0100,1.6335
194,19:02:46.990,2024,-0.0115,1.6311
195,19:02:46.990,2028,-0.0095,1.6343
196,19:02:46.991,2027,-0.0100,1.6335
197,19:02:46.991,2033,-0.0071,1.6383
198,19:02:46.992,2029,-0.0090,1.6351
199,19:02:46.992,2024,-0.0115,1.6311
200,19:02:46.993,2033,-0.0071,1.6383
201,19:02:46.993,2028,-0.0095,1.6343
202,19:02:46.994,2031,-0.0081,1.6367
203,19:02:46.994,2035,-0.0061,1.6399
204,19:02:46.995,2023,-0.0120,1.6303
205,19:02:46.995,2037,-0.0051,1.6415
206,19:02:46.996,2039,-0.0042,1.6432
207,19:02:46.996,2032,-0.0076,1.6375
208,19:02:46.997,2048,0.0002,1.6504
209,19:02:46.997,2021,-0.0129,1.6286
210,19:02:46.998,2027,-0.0100,1.6335
211,19:02:46.998,2048,0.0002,1.6504
212,19:02:46.999,2059,0.0056,1.6593
213,19:02:46.999,2059,0.0056,1.6593
214,19:02:47.000,2043,-0.0022,1.6464
215,19:02:47.000,2030,-0.0085,1.6359
216,19:02:47.001,2032,-0.0076,1.6375
217,19:02:47.001,2037,-0.0051,1.6415
218,19:02:47.002,2037,-0.0051,1.6415
219,19:02:47.002,2048,0.0002,1.6504
220,19:02:47.003,2033,-0.0071,1.6383
221,19:02:47.003,2050,0.0012,1.6520
222,19:02:47.004,2062,0.0071,1.6617
223,19:02:47.004,2017,-0.0149,1.6254
224,19:02:47.005,1999,-0.0237,1.6109
225,19:02:47.005,2016,-0.0154,1.6246
226,19:02:47.006,2038,-0.0046,1.6423
227,19:02:47.006,2056,0.0042,1.6568
228,19:02:47.007,2049,0.0007,1.6512
229,19:02:47.007,1993,-0.0266,1.6061
230,19:02:47.008,1996,-0.0252,1.6085
231,19:02:47.008,1988,-0.0291,1.6021
232,19:02:47.009,2000,-0.0232,1.6117
233,19:02:47.009,2028,-0.0095,1.6343
234,19:02:47.010,1989,-0.0286,1.6029
235,19:02:47.010,2001,-0.0227,1.6125
236,19:02:47.011,2013,-0.0168,1.6222
237,19:02:47.011,1978,-0.0339,1.5940
238,19:02:47.012,1951,-0.0471,1.5722
239,19:02:47.012,1970,-0.0379,1.5875
240,19:02:47.013,1992,-0.0271,1.6053
241,19:02:47.013,2028,-0.0095,1.6343
242,19:02:47.014,2032,-0.0076,1.6375
243,19:02:47.014,1981,-0.0325,1.5964
244,19:02:47.015,1985,-0.0305,1.5996
245,19:02:47.015,1989,-0.0286,1.6029
246,19:02:47.016,1994,-0.0261,1.6069
247,19:02:47.016,2040,-0.0037,1.6440
248,19:02:47.017,2013,-0.0168,1.6222
249,19:02:47.017,2006,-0.0203,1.6166
250,19:02:47.018,2029,-0.0090,1.6351
251,19:02:47.018,2001,-0.0227,1.6125
252,19:02:47.019,1986,-0.0300,1.6004
253,19:02:47.019,1992,-0.0271,1.6053
254,19:02:47.020,2011,-0.0178,1.6206
255,19:02:47.020,2051,0.0017,1.6528
256,19:02:47.021,2060,0.0061,1.6601
257,19:02:47.021,2001,-0.0227,1.6125
258,19:02:47.022,1989,-0.0286,1.6029
259,19:02:47.022,1994,-0.0261,1.6069
260,19:02:47.023,1993,-0.0266,1.6061
261,19:02:47.023,2040,-0.0037,1.6440
262,19:02:47.024,2016,-0.0154,1.6246
263,19:02:47.024,2002,-0.0222,1.6133
264,19:02:47.025,2023,-0.0120,1.6303
265,19:02:47.025,1992,-0.0271,1.6053
266,19:02:47.026,1972,-0.0369,1.5892
267,19:02:47.026,1983,-0.0315,1.5980
268,19:02:47.027,1996,-0.0252,1.6085
269,19:02:47.027,2033,-0.0071,1.6383
270,19:02:47.028,2050,0.0012,1.6520
271,19:02:47.028,2000,-0.0232,1.6117
272,19:02:47.029,1984,-0.0310,1.5988
273,19:02:47.029,2002,-0.0222,1.6133
274,19:02:47.030,1996,-0.0252,1.6085
275,19:02:47.030,2043,-0.0022,1.6464
276,19:02:47.031,2032,-0.0076,1.6375
277,19:02:47.031,2004,-0.0212,1.6149
278,19:02:47.032,2032,-0.0076,1.6375
279,19:02:47.032,2009,-0.0188,1.6190
280,19:02:47.033,1996,-0.0252,1.6085
281,19:02:47.033,2004,-0.0212,1.6149
282,19:02:47.034,2021,-0.0129,1.6286
283,19:02:47.034,2057,0.0046,1.6577
284,19:02:47.035,2086,0.0188,1.6810
285,19:02:47.035,2029,-0.0090,1.6351
286,19:02:47.036,2012,-0.0173,1.6214
287,19:02:47.036,2022,-0.0125,1.6295
288,19:02:47.037,2016,-0.0154,1.6246
289,19:02:47.037,2060,0.0061,1.6601
290,19:02:47.038,2048,0.0002,1.6504
291,19:02:47.038,2020,-0.0134,1.6278
292,19:02:47.039,2041,-0.0032,1.6448
293,19:02:47.039,2023,-0.0120,1.6303
294,19:02:47.040,2003,-0.0217,1.6141
295,19:02:47.040,2012,-0.0173,1.6214
296,19:02:47.041,2017,-0.0149,1.6254
297,19:02:47.041,2048,0.0002,1.6504
298,19:02:47.042,2071,0.0115,1.6689
299,19:02:47.042,2025,-0.0110,1.6319
300,19:02:47.043,1993,-0.0266,1.6061
301,19:02:47.043,2005,-0.0208,1.6158
302,19:02:47.044,1999,-0.0237,1.6109
303,19:02:47.044,2039,-0.0042,1.6432
304,19:02:47.045,2040,-0.0037,1.6440
305,19:02:47.045,2008,-0.0193,1.6182
306,19:02:47.046,2023,-0.0120,1.6303
307,19:02:47.046,2018,-0.0144,1.6262
308,19:02:47.047,1997,-0.0247,1.6093
309,19:02:47.047,2006,-0.0203,1.6166
310,19:02:47.048,2015,-0.0159,1.6238
311,19:02:47.048,2043,-0.0022,1.6464
312,19:02:47.049,2080,0.0159,1.6762
313,19:02:47.049,2039,-0.0042,1.6432
314,19:02:47.050,2009,-0.0188,1.6190
315,19:02:47.050,2021,-0.0129,1.6286
316,19:02:47.051,2014,-0.0164,1.6230
317,19:02:47.051,2057,0.0046,1.6577
318,19:02:47.052,2062,0.0071,1.6617
319,19:02:47.052,2030,-0.0085,1.6359
320,19:02:47.053,2044,-0.0017,1.6472
321,19:02:47.053,2043,-0.0022,1.6464
322,19:02:47.054,2017,-0.0149,1.6254
323,19:02:47.054,2023,-0.0120,1.6303
324,19:02:47.055,2032,-0.0076,1.6375
325,19:02:47.055,2058,0.0051,1.6585
326,19:02:47.056,2085,0.0183,1.6802
327,19:02:47.056,2053,0.0027,1.6544
328,19:02:47.057,2014,-0.0164,1.6230
329,19:02:47.057,2014,-0.0164,1.6230
330,19:02:47.058,2009,-0.0188,1.6190
331,19:02:47.058,2047,-0.0002,1.6496
332,19:02:47.059,2060,0.0061,1.6601
333,19:02:47.059,2027,-0.0100,1.6335
334,19:02:47.060,2029,-0.0090,1.6351
335,19:02:47.060,2027,-0.0100,1.6335
336,19:02:47.061,2010,-0.0183,1.6198
337,19:02:47.061,2001,-0.0227,1.6125
338,19:02:47.062,2014,-0.0164,1.6230
339,19:02:47.062,2039,-0.0042,1.6432
340,19:02:47.063,2066,0.0090,1.6649
341,19:02:47.063,2044,-0.0017,1.6472
342,19:02:47.064,2004,-0.0212,1.6149
343,19:02:47.064,2004,-0.0212,1.6149
344,19:02:47.065,1996,-0.0252,1.6085
345,19:02:47.065,2028,-0.0095,1.6343
346,19:02:47.066,2048,0.0002,1.6504
347,19:02:47.066,2028,-0.0095,1.6343
348,19:02:47.067,2026,-0.0105,1.6327
349,19:02:47.067,2024,-0.0115,1.6311
350,19:02:47.068,2009,-0.0188,1.6190
351,19:02:47.068,2006,-0.0203,1.6166
352,19:02:47.069,2017,-0.0149,1.6254
353,19:02:47.069,2044,-0.0017,1.6472
354,19:02:47.070,2075,0.0134,1.6722
355,19:02:47.070,2053,0.0027,1.6544
356,19:02:47.071,2011,-0.0178,1.6206
357,19:02:47.071,2003,-0.0217,1.6141
358,19:02:47.072,2001,-0.0227,1.6125
359,19:02:47.072,2030,-0.0085,1.6359
360,19:02:47.073,2055,0.0037,1.6560
361,19:02:47.073,2034,-0.0066,1.6391
362,19:02:47.074,2034,-0.0066,1.6391
363,19:02:47.074,2024,-0.0115,1.6311
364,19:02:47.075,2003,-0.0217,1.6141
365,19:02:47.075,2000,-0.0232,1.6117
366,19:02:47.076,2017,-0.0149,1.6254
367,19:02:47.076,2037,-0.0051,1.6415
368,19:02:47.077,2069,0.0105,1.6673
369,19:02:47.077,2049,0.0007,1.6512
370,19:02:47.078,2004,-0.0212,1.6149
371,19:02:47.078,2000,-0.0232,1.6117
372,19:02:47.079,1995,-0.0256,1.6077
373,19:02:47.079,2023,-0.0120,1.6303
374,19:02:47.080,2049,0.0007,1.6512
375,19:02:47.080,2024,-0.0115,1.6311
376,19:02:47.081,2029,-0.0090,1.6351
377,19:02:47.081,2024,-0.0115,1.6311
378,19:02:47.082,2000,-0.0232,1.6117
379,19:02:47.082,1998,-0.0242,1.6101
380,19:02:47.083,2014,-0.0164,1.6230
381,19:02:47.083,2040,-0.0037,1.6440
382,19:02:47.084,2071,0.0115,1.6689
383,19:02:47.084,2052,0.0022,1.6536
384,19:02:47.085,2007,-0.0198,1.6174
385,19:02:47.085,2004,-0.0212,1.6149
386,19:02:47.086,1997,-0.0247,1.6093
387,19:02:47.086,2020,-0.0134,1.6278
388,19:02:47.087,2044,-0.0017,1.6472
389,19:02:47.087,2021,-0.0129,1.6286
390,19:02:47.088,2032,-0.0076,1.6375
391,19:02:47.088,2024,-0.0115,1.6311
392,19:02:47.089,2003,-0.0217,1.6141
393,19:02:47.089,1997,-0.0247,1.6093
394,19:02:47.090,2010,-0.0183,1.6198
395,19:02:47.090,2033,-0.0071,1.6383
396,19:02:47.091,2070,0.0110,1.6681
397,19:02:47.091,2054,0.0032,1.6552
398,19:02:47.092,2007,-0.0198,1.6174
399,19:02:47.092,2003,-0.0217,1.6141
400,19:02:47.093,1999,-0.0237,1.6109
401,19:02:47.093,2019,-0.0139,1.6270
402,19:02:47.094,2045,-0.0012,1.6480
403,19:02:47.094,2020,-0.0134,1.6278
404,19:02:47.095,2025,-0.0110,1.6319
405,19:02:47.095,2022,-0.0125,1.6295
406,19:02:47.096,2004,-0.0212,1.6149
407,19:02:47.096,2001,-0.0227,1.6125
408,19:02:47.097,2008,-0.0193,1.6182
409,19:02:47.097,2027,-0.0100,1.6335
410,19:02:47.098,2062,0.0071,1.6617
411,19:02:47.098,2056,0.0042,1.6568
412,19:02:47.099,2009,-0.0188,1.6190
413,19:02:47.099,1999,-0.0237,1.6109
414,19:02:47.100,2001,-0.0227,1.6125
415,19:02:47.100,2018,-0.0144,1.6262
416,19:02:47.101,2053,0.0027,1.6544
417,19:02:47.101,2025,-0.0110,1.6319
418,19:02:47.102,2021,-0.0129,1.6286
419,19:02:47.102,2026,-0.0105,1.6327
420,19:02:47.103,2009,-0.0188,1.6190
421,19:02:47.103,2008,-0.0193,1.6182
422,19:02:47.104,2015,-0.0159,1.6238
423,19:02:47.104,2030,-0.0085,1.6359
424,19:02:47.105,2063,0.0076,1.6625
425,19:02:47.105,2063,0.0076,1.6625
426,19:02:47.106,2019,-0.0139,1.6270
427,19:02:47.106,2006,-0.0203,1.6166
428,19:02:47.107,2003,-0.0217,1.6141
429,19:02:47.107,2020,-0.0134,1.6278
430,19:02:47.108,2059,0.0056,1.6593
431,19:02:47.108,2031,-0.0081,1.6367
432,19:02:47.109,2023,-0.0120,1.6303
433,19:02:47.109,2025,-0.0110,1.6319
434,19:02:47.110,2006,-0.0203,1.6166
435,19:02:47.110,2002,-0.0222,1.6133
436,19:02:47.111,2012,-0.0173,1.6214
437,19:02:47.111,2021,-0.0129,1.6286
438,19:02:47.112,2060,0.0061,1.6601
439,19:02:47.112,2062,0.0071,1.6617
440,19:02:47.113,2016,-0.0154,1.6246
441,19:02:47.113,1999,-0.0237,1.6109
442,19:02:47.114,2000,-0.0232,1.6117
443,19:02:47.114,2011,-0.0178,1.6206
444,19:02:47.115,2052,0.0022,1.6536
445,19:02:47.115,2032,-0.0076,1.6375
446,19:02:47.116,2018,-0.0144,1.6262
447,19:02:47.116,2024,-0.0115,1.6311
448,19:02:47.117,2011,-0.0178,1.6206
449,19:02:47.117,2005,-0.0208,1.6158
450,19:02:47.118,2009,-0.0188,1.6190
451,19:02:47.118,2020,-0.0134,1.6278
452,19:02:47.119,2057,0.0046,1.6577
453,19:02:47.119,2068,0.0100,1.6665
454,19:02:47.120,2023,-0.0120,1.6303
455,19:02:47.120,2003,-0.0217,1.6141
456,19:02:47.121,2006,-0.0203,1.6166
457,19:02:47.121,2013,-0.0168,1.6222
458,19:02:47.122,2051,0.0017,1.6528
459,19:02:47.122,2042,-0.0027,1.6456
460,19:02:47.123,2023,-0.0120,1.6303
461,19:02:47.123,2028,-0.0095,1.6343
462,19:02:47.124,2010,-0.0183,1.6198
463,19:02:47.124,2002,-0.0222,1.6133
464,19:02:47.125,2012,-0.0173,1.6214
465,19:02:47.125,2022,-0.0125,1.6295
466,19:02:47.126,2054,0.0032,1.6552
467,19:02:47.126,2071,0.0115,1.6689
468,19:02:47.127,2030,-0.0085,1.6359
469,19:02:47.127,1998,-0.0242,1.6101
470,19:02:47.128,2003,-0.0217,1.6141
471,19:02:47.128,2010,-0.0183,1.6198
472,19:02:47.129,2045,-0.0012,1.6480
473,19:02:47.129,2041,-0.0032,1.6448
474,19:02:47.130,2027,-0.0100,1.6335
475,19:02:47.130,2023,-0.0120,1.6303
476,19:02:47.131,2011,-0.0178,1.6206
477,19:02:47.131,1999,-0.0237,1.6109
478,19:02:47.132,2015,-0.0159,1.6238
479,19:02:47.132,2020,-0.0134,1.6278
480,19:02:47.133,2054,0.0032,1.6552
481,19:02:47.133,2070,0.0110,1.6681
482,19:02:47.134,2030,-0.0085,1.6359
483,19:02:47.134,2002,-0.0222,1.6133
484,19:02:47.135,2003,-0.0217,1.6141
485,19:02:47.135,2011,-0.0178,1.6206
486,19:02:47.136,2043,-0.0022,1.6464
487,19:02:47.136,2049,0.0007,1.6512
488,19:02:47.137,2027,-0.0100,1.6335
489,19:02:47.137,2027,-0.0100,1.6335
490,19:02:47.138,2012,-0.0173,1.6214
491,19:02:47.138,2003,-0.0217,1.6141
492,19:02:47.139,2009,-0.0188,1.6190
493,19:02:47.139,2018,-0.0144,1.6262
494,19:02:47.140,2051,0.0017,1.6528
495,19:02:47.140,2071,0.0115,1.6689
496,19:02:47.141,2034,-0.0066,1.6391
497,19:02:47.141,2004,-0.0212,1.6149
498,19:02:47.142,2003,-0.0217,1.6141
499,19:02:47.142,2004,-0.0212,1.6149
500,19:02:47.143,2041,-0.0032,1.6448
501,19:02:47.143,2048,0.0002,1.6504
502,19:02:47.144,2025,-0.0110,1.6319
503,19:02:47.144,2021,-0.0129,1.6286
504,19:02:47.145,2013,-0.0168,1.6222
505,19:02:47.145,2001,-0.0227,1.6125
506,19:02:47.146,2008,-0.0193,1.6182
507,19:02:47.146,2018,-0.0144,1.6262
508,19:02:47.147,2051,0.0017,1.6528
509,19:02:47.147,2067,0.0095,1.6657
510,19:02:47.148,2039,-0.0042,1.6432
511,19:02:47.148,2004,-0.0212,1.6149
512,19:02:47.149,1997,-0.0247,1.6093
513,19:02:47.149,2006,-0.0203,1.6166
514,19:02:47.150,2035,-0.0061,1.6399
515,19:02:47.150,2044,-0.0017,1.6472
516,19:02:47.151,2027,-0.0100,1.6335
517,19:02:47.151,2025,-0.0110,1.6319
518,19:02:47.152,2005,-0.0208,1.6158
519,19:02:47.152,1997,-0.0247,1.6093
520,19:02:47.153,2003,-0.0217,1.6141
521,19:02:47.153,2015,-0.0159,1.6238
522,19:02:47.154,2045,-0.0012,1.6480
523,19:02:47.154,2063,0.0076,1.6625
524,19:02:47.155,2036,-0.0056,1.6407
525,19:02:47.155,2004,-0.0212,1.6149
526,19:02:47.156,1998,-0.0242,1.6101
527,19:02:47.156,2003,-0.0217,1.6141
528,19:02:47.157,2036,-0.0056,1.6407
529,19:02:47.157,2048,0.0002,1.6504
530,19:02:47.158,2029,-0.0090,1.6351
531,19:02:47.158,2025,-0.0110,1.6319
532,19:02:47.159,2005,-0.0208,1.6158
533,19:02:47.159,2000,-0.0232,1.6117
534,19:02:47.160,2008,-0.0193,1.6182
535,19:02:47.160,2012,-0.0173,1.6214
536,19:02:47.161,2049,0.0007,1.6512
537,19:02:47.161,2061,0.0066,1.6609
538,19:02:47.162,2038,-0.0046,1.6423
539,19:02:47.162,2002,-0.0222,1.6133
540,19:02:47.163,1996,-0.0252,1.6085
541,19:02:47.163,1999,-0.0237,1.6109
542,19:02:47.164,2035,-0.0061,1.6399
543,19:02:47.164,2051,0.0017,1.6528
544,19:02:47.165,2023,-0.0120,1.6303
545,19:02:47.165,2024,-0.0115,1.6311
546,19:02:47.166,2010,-0.0183,1.6198
547,19:02:47.166,1994,-0.0261,1.6069
548,19:02:47.167,2005,-0.0208,1.6158
549,19:02:47.167,2009,-0.0188,1.6190
550,19:02:47.168,2043,-0.0022,1.6464
551,19:02:47.168,2063,0.0076,1.6625
552,19:02:47.169,2039,-0.0042,1.6432
553,19:02:47.169,2004,-0.0212,1.6149
554,19:02:47.170,2001,-0.0227,1.6125
555,19:02:47.170,2000,-0.0232,1.6117
556,19:02:47.171,2030,-0.0085,1.6359
557,19:02:47.171,2053,0.0027,1.6544
558,19:02:47.172,2026,-0.0105,1.6327
559,19:02:47.172,2027,-0.0100,1.6335
560,19:02:47.173,2014,-0.0164,1.6230
561,19:02:47.173,2001,-0.0227,1.6125
562,19:02:47.174,2008,-0.0193,1.6182
563,19:02:47.174,2018,-0.0144,1.6262
564,19:02:47.175,2041,-0.0032,1.6448
565,19:02:47.175,2061,0.0066,1.6609
566,19:02:47.176,2044,-0.0017,1.6472
567,19:02:47.176,2009,-0.0188,1.6190
568,19:02:47.177,2001,-0.0227,1.6125
569,19:02:47.177,1996,-0.0252,1.6085
570,19:02:47.178,2031,-0.0081,1.6367
571,19:02:47.178,2050,0.0012,1.6520
572,19:02:47.179,2026,-0.0105,1.6327
573,19:02:47.179,2024,-0.0115,1.6311
574,19:02:47.180,2015,-0.0159,1.6238
575,19:02:47.180,1999,-0.0237,1.6109
576,19:02:47.181,2010,-0.0183,1.6198
577,19:02:47.181,2016,-0.0154,1.6246
578,19:02:47.182,2032,-0.0076,1.6375
579,19:02:47.182,2063,0.0076,1.6625
580,19:02:47.183,2043,-0.0022,1.6464
581,19:02:47.183,2009,-0.0188,1.6190
582,19:02:47.184,2005,-0.0208,1.6158
583,19:02:47.184,2000,-0.0232,1.6117
