sample_index,real_time_s,raw_adc,amplitude,voltage
44,15:59:02.804,2020,-0.0134,1.6278
45,15:59:02.804,2026,-0.0105,1.6327
46,15:59:02.805,2022,-0.0125,1.6295
47,15:59:02.805,2020,-0.0134,1.6278
48,15:59:02.806,2017,-0.0149,1.6254
49,15:59:02.806,2021,-0.0129,1.6286
50,15:59:02.807,2021,-0.0129,1.6286
51,15:59:02.807,2020,-0.0134,1.6278
52,15:59:02.808,2022,-0.0125,1.6295
53,15:59:02.808,2019,-0.0139,1.6270
54,15:59:02.809,2023,-0.0120,1.6303
55,15:59:02.809,2022,-0.0125,1.6295
56,15:59:02.810,2020,-0.0134,1.6278
57,15:59:02.810,2019,-0.0139,1.6270
58,15:59:02.811,2024,-0.0115,1.6311
59,15:59:02.811,2023,-0.0120,1.6303
60,15:59:02.812,2021,-0.0129,1.6286
61,15:59:02.812,2023,-0.0120,1.6303
62,15:59:02.813,2024,-0.0115,1.6311
63,15:59:02.813,2022,-0.0125,1.6295
64,15:59:02.814,2023,-0.0120,1.6303
65,15:59:02.814,2024,-0.0115,1.6311
66,15:59:02.815,2026,-0.0105,1.6327
67,15:59:02.815,2024,-0.0115,1.6311
68,15:59:02.816,2025,-0.0110,1.6319
69,15:59:02.816,2025,-0.0110,1.6319
70,15:59:02.817,2022,-0.0125,1.6295
71,15:59:02.817,2023,-0.0120,1.6303
72,15:59:02.818,2023,-0.0120,1.6303
73,15:59:02.818,2022,-0.0125,1.6295
74,15:59:02.819,2026,-0.0105,1.6327
75,15:59:02.819,2026,-0.0105,1.6327
76,15:59:02.820,2022,-0.0125,1.6295
77,15:59:02.820,2023,-0.0120,1.6303
78,15:59:02.821,2022,-0.0125,1.6295
79,15:59:02.821,2023,-0.0120,1.6303
80,15:59:02.822,2023,-0.0120,1.6303
81,15:59:02.822,2022,-0.0125,1.6295
82,15:59:02.823,2024,-0.0115,1.6311
83,15:59:02.823,2025,-0.0110,1.6319
84,15:59:02.824,2017,-0.0149,1.6254
85,15:59:02.824,2023,-0.0120,1.6303
86,15:59:02.825,2021,-0.0129,1.6286
87,15:59:02.825,2017,-0.0149,1.6254
88,15:59:02.826,2022,-0.0125,1.6295
89,15:59:02.826,2022,-0.0125,1.6295
90,15:59:02.827,2024,-0.0115,1.6311
91,15:59:02.827,2023,-0.0120,1.6303
92,15:59:02.828,2023,-0.0120,1.6303
93,15:59:02.828,2018,-0.0144,1.6262
94,15:59:02.829,2020,-0.0134,1.6278
95,15:59:02.829,2022,-0.0125,1.6295
96,15:59:02.830,2021,-0.0129,1.6286
97,15:59:02.830,2025,-0.0110,1.6319
98,15:59:02.831,2024,-0.0115,1.6311
99,15:59:02.831,2018,-0.0144,1.6262
100,15:59:02.832,2024,-0.0115,1.6311
101,15:59:02.832,2023,-0.0120,1.6303
102,15:59:02.833,2020,-0.0134,1.6278
103,15:59:02.833,2021,-0.0129,1.6286
104,15:59:02.834,2021,-0.0129,1.6286
105,15:59:02.834,2021,-0.0129,1.6286
106,15:59:02.835,2019,-0.0139,1.6270
107,15:59:02.835,2020,-0.0134,1.6278
108,15:59:02.836,2020,-0.0134,1.6278
109,15:59:02.836,2021,-0.0129,1.6286
110,15:59:02.837,2021,-0.0129,1.6286
111,15:59:02.837,2020,-0.0134,1.6278
112,15:59:02.838,2021,-0.0129,1.6286
113,15:59:02.838,2024,-0.0115,1.6311
114,15:59:02.839,2021,-0.0129,1.6286
115,15:59:02.839,2025,-0.0110,1.6319
116,15:59:02.840,2023,-0.0120,1.6303
117,15:59:02.840,2027,-0.0100,1.6335
118,15:59:02.841,2022,-0.0125,1.6295
119,15:59:02.841,2023,-0.0120,1.6303
120,15:59:02.842,2025,-0.0110,1.6319
121,15:59:02.842,2024,-0.0115,1.6311
122,15:59:02.843,2022,-0.0125,1.6295
123,15:59:02.843,2022,-0.0125,1.6295
124,15:59:02.844,2024,-0.0115,1.6311
125,15:59:02.844,2022,-0.0125,1.6295
126,15:59:02.845,2023,-0.0120,1.6303
127,15:59:02.845,2022,-0.0125,1.6295
128,15:59:02.846,2026,-0.0105,1.6327
129,15:59:02.846,2024,-0.0115,1.6311
130,15:59:02.847,2024,-0.0115,1.6311
131,15:59:02.847,2025,-0.0110,1.6319
132,15:59:02.848,2024,-0.0115,1.6311
133,15:59:02.848,2025,-0.0110,1.6319
134,15:59:02.849,2026,-0.0105,1.6327
135,15:59:02.849,2025,-0.0110,1.6319
136,15:59:02.850,2021,-0.0129,1.6286
137,15:59:02.850,2019,-0.0139,1.6270
138,15:59:02.851,2022,-0.0125,1.6295
139,15:59:02.851,2023,-0.0120,1.6303
140,15:59:02.852,2021,-0.0129,1.6286
141,15:59:02.852,2025,-0.0110,1.6319
142,15:59:02.853,2023,-0.0120,1.6303
143,15:59:02.853,2020,-0.0134,1.6278
144,15:59:02.854,2023,-0.0120,1.6303
145,15:59:02.854,2024,-0.0115,1.6311
146,15:59:02.855,2020,-0.0134,1.6278
147,15:59:02.855,2020,-0.0134,1.6278
148,15:59:02.856,2023,-0.0120,1.6303
149,15:59:02.856,2020,-0.0134,1.6278
150,15:59:02.857,2021,-0.0129,1.6286
151,15:59:02.857,2018,-0.0144,1.6262
152,15:59:02.858,2023,-0.0120,1.6303
153,15:59:02.858,2022,-0.0125,1.6295
154,15:59:02.859,2020,-0.0134,1.6278
155,15:59:02.859,2022,-0.0125,1.6295
156,15:59:02.860,2020,-0.0134,1.6278
157,15:59:02.860,2028,-0.0095,1.6343
158,15:59:02.861,2022,-0.0125,1.6295
159,15:59:02.861,2023,-0.0120,1.6303
160,15:59:02.862,2024,-0.0115,1.6311
161,15:59:02.862,2019,-0.0139,1.6270
162,15:59:02.863,2021,-0.0129,1.6286
163,15:59:02.863,2023,-0.0120,1.6303
164,15:59:02.864,2022,-0.0125,1.6295
165,15:59:02.864,2022,-0.0125,1.6295
166,15:59:02.865,2027,-0.0100,1.6335
167,15:59:02.865,2022,-0.0125,1.6295
168,15:59:02.866,2025,-0.0110,1.6319
169,15:59:02.866,2023,-0.0120,1.6303
170,15:59:02.867,2022,-0.0125,1.6295
171,15:59:02.867,2021,-0.0129,1.6286
172,15:59:02.868,2023,-0.0120,1.6303
173,15:59:02.868,2023,-0.0120,1.6303
174,15:59:02.869,2022,-0.0125,1.6295
175,15:59:02.869,2021,-0.0129,1.6286
176,15:59:02.870,2024,-0.0115,1.6311
177,15:59:02.870,2017,-0.0149,1.6254
178,15:59:02.871,2021,-0.0129,1.6286
179,15:59:02.871,2022,-0.0125,1.6295
180,15:59:02.872,2023,-0.0120,1.6303
181,15:59:02.872,2023,-0.0120,1.6303
182,15:59:02.873,2022,-0.0125,1.6295
183,15:59:02.873,2025,-0.0110,1.6319
184,15:59:02.874,2020,-0.0134,1.6278
185,15:59:02.874,2018,-0.0144,1.6262
186,15:59:02.875,2023,-0.0120,1.6303
187,15:59:02.875,2019,-0.0139,1.6270
188,15:59:02.876,2021,-0.0129,1.6286
189,15:59:02.876,2021,-0.0129,1.6286
190,15:59:02.877,2020,-0.0134,1.6278
191,15:59:02.877,2023,-0.0120,1.6303
192,15:59:02.878,2017,-0.0149,1.6254
193,15:59:02.878,2020,-0.0134,1.6278
194,15:59:02.879,2018,-0.0144,1.6262
195,15:59:02.879,2022,-0.0125,1.6295
196,15:59:02.880,2023,-0.0120,1.6303
197,15:59:02.880,2020,-0.0134,1.6278
198,15:59:02.881,2023,-0.0120,1.6303
199,15:59:02.881,2023,-0.0120,1.6303
200,15:59:02.882,2019,-0.0139,1.6270
201,15:59:02.882,2019,-0.0139,1.6270
202,15:59:02.883,2024,-0.0115,1.6311
203,15:59:02.883,2019,-0.0139,1.6270
204,15:59:02.884,2021,-0.0129,1.6286
205,15:59:02.884,2019,-0.0139,1.6270
206,15:59:02.885,2020,-0.0134,1.6278
207,15:59:02.885,2022,-0.0125,1.6295
208,15:59:02.886,2023,-0.0120,1.6303
209,15:59:02.886,2023,-0.0120,1.6303
210,15:59:02.887,2021,-0.0129,1.6286
211,15:59:02.887,2024,-0.0115,1.6311
212,15:59:02.888,2023,-0.0120,1.6303
213,15:59:02.888,2026,-0.0105,1.6327
214,15:59:02.889,2021,-0.0129,1.6286
215,15:59:02.889,2023,-0.0120,1.6303
216,15:59:02.890,2023,-0.0120,1.6303
217,15:59:02.890,2019,-0.0139,1.6270
218,15:59:02.891,2024,-0.0115,1.6311
219,15:59:02.891,2021,-0.0129,1.6286
220,15:59:02.892,2021,-0.0129,1.6286
221,15:59:02.892,2022,-0.0125,1.6295
222,15:59:02.893,2026,-0.0105,1.6327
223,15:59:02.893,2021,-0.0129,1.6286
224,15:59:02.894,2024,-0.0115,1.6311
225,15:59:02.894,2020,-0.0134,1.6278
226,15:59:02.895,2025,-0.0110,1.6319
227,15:59:02.895,2022,-0.0125,1.6295
228,15:59:02.896,2023,-0.0120,1.6303
229,15:59:02.896,2027,-0.0100,1.6335
230,15:59:02.897,2025,-0.0110,1.6319
231,15:59:02.897,2022,-0.0125,1.6295
232,15:59:02.898,2020,-0.0134,1.6278
233,15:59:02.898,2022,-0.0125,1.6295
234,15:59:02.899,2027,-0.0100,1.6335
235,15:59:02.899,2023,-0.0120,1.6303
236,15:59:02.900,2028,-0.0095,1.6343
237,15:59:02.900,2022,-0.0125,1.6295
238,15:59:02.901,2024,-0.0115,1.6311
239,15:59:02.901,2024,-0.0115,1.6311
240,15:59:02.902,2023,-0.0120,1.6303
241,15:59:02.902,2022,-0.0125,1.6295
242,15:59:02.903,2016,-0.0154,1.6246
243,15:59:02.903,2020,-0.0134,1.6278
244,15:59:02.904,2023,-0.0120,1.6303
245,15:59:02.904,2022,-0.0125,1.6295
246,15:59:02.905,2022,-0.0125,1.6295
247,15:59:02.905,2021,-0.0129,1.6286
248,15:59:02.906,2019,-0.0139,1.6270
249,15:59:02.906,2017,-0.0149,1.6254
250,15:59:02.907,2021,-0.0129,1.6286
251,15:59:02.907,2021,-0.0129,1.6286
252,15:59:02.908,2018,-0.0144,1.6262
253,15:59:02.908,2020,-0.0134,1.6278
254,15:59:02.909,2025,-0.0110,1.6319
255,15:59:02.909,2022,-0.0125,1.6295
256,15:59:02.910,2019,-0.0139,1.6270
257,15:59:02.910,2018,-0.0144,1.6262
258,15:59:02.911,2024,-0.0115,1.6311
259,15:59:02.911,2019,-0.0139,1.6270
260,15:59:02.912,2023,-0.0120,1.6303
261,15:59:02.912,2021,-0.0129,1.6286
262,15:59:02.913,2018,-0.0144,1.6262
263,15:59:02.913,2021,-0.0129,1.6286
264,15:59:02.914,2021,-0.0129,1.6286
265,15:59:02.914,2020,-0.0134,1.6278
266,15:59:02.915,2021,-0.0129,1.6286
267,15:59:02.915,2024,-0.0115,1.6311
268,15:59:02.916,2024,-0.0115,1.6311
269,15:59:02.916,2023,-0.0120,1.6303
270,15:59:02.917,2021,-0.0129,1.6286
271,15:59:02.917,2021,-0.0129,1.6286
272,15:59:02.918,2025,-0.0110,1.6319
273,15:59:02.918,2023,-0.0120,1.6303
274,15:59:02.919,2023,-0.0120,1.6303
275,15:59:02.919,2022,-0.0125,1.6295
276,15:59:02.920,2023,-0.0120,1.6303
277,15:59:02.920,2025,-0.0110,1.6319
278,15:59:02.921,2025,-0.0110,1.6319
279,15:59:02.921,2026,-0.0105,1.6327
280,15:59:02.922,2023,-0.0120,1.6303
281,15:59:02.922,2022,-0.0125,1.6295
282,15:59:02.923,2023,-0.0120,1.6303
283,15:59:02.923,2024,-0.0115,1.6311
284,15:59:02.924,2025,-0.0110,1.6319
285,15:59:02.924,2021,-0.0129,1.6286
286,15:59:02.925,2026,-0.0105,1.6327
287,15:59:02.925,2022,-0.0125,1.6295
288,15:59:02.926,2022,-0.0125,1.6295
289,15:59:02.926,2025,-0.0110,1.6319
290,15:59:02.927,2018,-0.0144,1.6262
291,15:59:02.927,2023,-0.0120,1.6303
292,15:59:02.928,2023,-0.0120,1.6303
293,15:59:02.928,2022,-0.0125,1.6295
294,15:59:02.929,2022,-0.0125,1.6295
295,15:59:02.929,2021,-0.0129,1.6286
296,15:59:02.930,2021,-0.0129,1.6286
297,15:59:02.930,2022,-0.0125,1.6295
298,15:59:02.931,2024,-0.0115,1.6311
299,15:59:02.931,2023,-0.0120,1.6303
300,15:59:02.932,2020,-0.0134,1.6278
301,15:59:02.932,2020,-0.0134,1.6278
302,15:59:02.933,2022,-0.0125,1.6295
303,15:59:02.933,2023,-0.0120,1.6303
304,15:59:02.934,2023,-0.0120,1.6303
305,15:59:02.934,2019,-0.0139,1.6270
306,15:59:02.935,2020,-0.0134,1.6278
307,15:59:02.935,2027,-0.0100,1.6335
308,15:59:02.936,2019,-0.0139,1.6270
309,15:59:02.936,2022,-0.0125,1.6295
310,15:59:02.937,2022,-0.0125,1.6295
311,15:59:02.937,2020,-0.0134,1.6278
312,15:59:02.938,2021,-0.0129,1.6286
313,15:59:02.938,2020,-0.0134,1.6278
314,15:59:02.939,2023,-0.0120,1.6303
315,15:59:02.939,2020,-0.0134,1.6278
316,15:59:02.940,2022,-0.0125,1.6295
317,15:59:02.940,2023,-0.0120,1.6303
318,15:59:02.941,2021,-0.0129,1.6286
319,15:59:02.941,2023,-0.0120,1.6303
320,15:59:02.942,2026,-0.0105,1.6327
321,15:59:02.942,2022,-0.0125,1.6295
322,15:59:02.943,2024,-0.0115,1.6311
323,15:59:02.943,2022,-0.0125,1.6295
324,15:59:02.944,2022,-0.0125,1.6295
325,15:59:02.944,2022,-0.0125,1.6295
326,15:59:02.945,2026,-0.0105,1.6327
327,15:59:02.945,2023,-0.0120,1.6303
328,15:59:02.946,2024,-0.0115,1.6311
329,15:59:02.946,2027,-0.0100,1.6335
330,15:59:02.947,2025,-0.0110,1.6319
331,15:59:02.947,2024,-0.0115,1.6311
332,15:59:02.948,2024,-0.0115,1.6311
333,15:59:02.948,2023,-0.0120,1.6303
334,15:59:02.949,2022,-0.0125,1.6295
335,15:59:02.949,2024,-0.0115,1.6311
336,15:59:02.950,2022,-0.0125,1.6295
337,15:59:02.950,2020,-0.0134,1.6278
338,15:59:02.951,2028,-0.0095,1.6343
339,15:59:02.951,2021,-0.0129,1.6286
340,15:59:02.952,2025,-0.0110,1.6319
341,15:59:02.952,2023,-0.0120,1.6303
342,15:59:02.953,2020,-0.0134,1.6278
343,15:59:02.953,2022,-0.0125,1.6295
344,15:59:02.954,2024,-0.0115,1.6311
345,15:59:02.954,2023,-0.0120,1.6303
346,15:59:02.955,2021,-0.0129,1.6286
347,15:59:02.955,2021,-0.0129,1.6286
348,15:59:02.956,2022,-0.0125,1.6295
349,15:59:02.956,2023,-0.0120,1.6303
350,15:59:02.957,2024,-0.0115,1.6311
351,15:59:02.957,2020,-0.0134,1.6278
352,15:59:02.958,2023,-0.0120,1.6303
353,15:59:02.958,2019,-0.0139,1.6270
354,15:59:02.959,2024,-0.0115,1.6311
355,15:59:02.959,2020,-0.0134,1.6278
356,15:59:02.960,2024,-0.0115,1.6311
357,15:59:02.960,2026,-0.0105,1.6327
358,15:59:02.961,2022,-0.0125,1.6295
359,15:59:02.961,2022,-0.0125,1.6295
360,15:59:02.962,2020,-0.0134,1.6278
361,15:59:02.962,2024,-0.0115,1.6311
362,15:59:02.963,2023,-0.0120,1.6303
363,15:59:02.963,2023,-0.0120,1.6303
364,15:59:02.964,2024,-0.0115,1.6311
365,15:59:02.964,2022,-0.0125,1.6295
366,15:59:02.965,2021,-0.0129,1.6286
367,15:59:02.965,2024,-0.0115,1.6311
368,15:59:02.966,2022,-0.0125,1.6295
369,15:59:02.966,2019,-0.0139,1.6270
370,15:59:02.967,2021,-0.0129,1.6286
371,15:59:02.967,2019,-0.0139,1.6270
372,15:59:02.968,2018,-0.0144,1.6262
373,15:59:02.968,2025,-0.0110,1.6319
374,15:59:02.969,2022,-0.0125,1.6295
375,15:59:02.969,2024,-0.0115,1.6311
376,15:59:02.970,2022,-0.0125,1.6295
377,15:59:02.970,2021,-0.0129,1.6286
378,15:59:02.971,2026,-0.0105,1.6327
379,15:59:02.971,2021,-0.0129,1.6286
380,15:59:02.972,2022,-0.0125,1.6295
381,15:59:02.972,2021,-0.0129,1.6286
382,15:59:02.973,2021,-0.0129,1.6286
383,15:59:02.973,2022,-0.0125,1.6295
384,15:59:02.974,2019,-0.0139,1.6270
385,15:59:02.974,2024,-0.0115,1.6311
386,15:59:02.975,2024,-0.0115,1.6311
387,15:59:02.975,2018,-0.0144,1.6262
388,15:59:02.976,2016,-0.0154,1.6246
389,15:59:02.976,2022,-0.0125,1.6295
390,15:59:02.977,2023,-0.0120,1.6303
391,15:59:02.977,2020,-0.0134,1.6278
392,15:59:02.978,2023,-0.0120,1.6303
393,15:59:02.978,2021,-0.0129,1.6286
394,15:59:02.979,2020,-0.0134,1.6278
395,15:59:02.979,2018,-0.0144,1.6262
396,15:59:02.980,2023,-0.0120,1.6303
397,15:59:02.980,2019,-0.0139,1.6270
398,15:59:02.981,2022,-0.0125,1.6295
399,15:59:02.981,2023,-0.0120,1.6303
400,15:59:02.982,2024,-0.0115,1.6311
401,15:59:02.982,2024,-0.0115,1.6311
402,15:59:02.983,2024,-0.0115,1.6311
403,15:59:02.983,2022,-0.0125,1.6295
404,15:59:02.984,2025,-0.0110,1.6319
405,15:59:02.984,2023,-0.0120,1.6303
406,15:59:02.985,2022,-0.0125,1.6295
407,15:59:02.985,2021,-0.0129,1.6286
408,15:59:02.986,2025,-0.0110,1.6319
409,15:59:02.986,2022,-0.0125,1.6295
410,15:59:02.987,2021,-0.0129,1.6286
411,15:59:02.987,2020,-0.0134,1.6278
412,15:59:02.988,2027,-0.0100,1.6335
413,15:59:02.988,2021,-0.0129,1.6286
414,15:59:02.989,2022,-0.0125,1.6295
415,15:59:02.989,2024,-0.0115,1.6311
416,15:59:02.990,2024,-0.0115,1.6311
417,15:59:02.990,2025,-0.0110,1.6319
418,15:59:02.991,2023,-0.0120,1.6303
419,15:59:02.991,2024,-0.0115,1.6311
420,15:59:02.992,2024,-0.0115,1.6311
421,15:59:02.992,2023,-0.0120,1.6303
422,15:59:02.993,2022,-0.0125,1.6295
423,15:59:02.993,2023,-0.0120,1.6303
424,15:59:02.994,2027,-0.0100,1.6335
425,15:59:02.994,2022,-0.0125,1.6295
426,15:59:02.995,2021,-0.0129,1.6286
427,15:59:02.995,2026,-0.0105,1.6327
428,15:59:02.996,2025,-0.0110,1.6319
429,15:59:02.996,2021,-0.0129,1.6286
430,15:59:02.997,2022,-0.0125,1.6295
431,15:59:02.997,2026,-0.0105,1.6327
432,15:59:02.998,2025,-0.0110,1.6319
433,15:59:02.998,2024,-0.0115,1.6311
434,15:59:02.999,2021,-0.0129,1.6286
435,15:59:02.999,2023,-0.0120,1.6303
436,15:59:03.000,2021,-0.0129,1.6286
437,15:59:03.000,2021,-0.0129,1.6286
438,15:59:03.001,2019,-0.0139,1.6270
439,15:59:03.001,2023,-0.0120,1.6303
440,15:59:03.002,2023,-0.0120,1.6303
441,15:59:03.002,2025,-0.0110,1.6319
442,15:59:03.003,2022,-0.0125,1.6295
443,15:59:03.003,2021,-0.0129,1.6286
444,15:59:03.004,2015,-0.0159,1.6238
445,15:59:03.004,2022,-0.0125,1.6295
446,15:59:03.005,2021,-0.0129,1.6286
447,15:59:03.005,2022,-0.0125,1.6295
448,15:59:03.006,2019,-0.0139,1.6270
449,15:59:03.006,2025,-0.0110,1.6319
450,15:59:03.007,2021,-0.0129,1.6286
451,15:59:03.007,2022,-0.0125,1.6295
452,15:59:03.008,2024,-0.0115,1.6311
453,15:59:03.008,2019,-0.0139,1.6270
454,15:59:03.009,2019,-0.0139,1.6270
455,15:59:03.009,2018,-0.0144,1.6262
456,15:59:03.010,2019,-0.0139,1.6270
457,15:59:03.010,2020,-0.0134,1.6278
458,15:59:03.011,2020,-0.0134,1.6278
459,15:59:03.011,2019,-0.0139,1.6270
460,15:59:03.012,2021,-0.0129,1.6286
461,15:59:03.012,2024,-0.0115,1.6311
462,15:59:03.013,2021,-0.0129,1.6286
463,15:59:03.013,2025,-0.0110,1.6319
464,15:59:03.014,2019,-0.0139,1.6270
465,15:59:03.014,2021,-0.0129,1.6286
466,15:59:03.015,2024,-0.0115,1.6311
467,15:59:03.015,2017,-0.0149,1.6254
468,15:59:03.016,2020,-0.0134,1.6278
469,15:59:03.016,2022,-0.0125,1.6295
470,15:59:03.017,2017,-0.0149,1.6254
471,15:59:03.017,2020,-0.0134,1.6278
472,15:59:03.018,2024,-0.0115,1.6311
473,15:59:03.018,2023,-0.0120,1.6303
474,15:59:03.019,2023,-0.0120,1.6303
475,15:59:03.019,2024,-0.0115,1.6311
476,15:59:03.020,2026,-0.0105,1.6327
477,15:59:03.020,2023,-0.0120,1.6303
478,15:59:03.021,2021,-0.0129,1.6286
479,15:59:03.021,2020,-0.0134,1.6278
480,15:59:03.022,2023,-0.0120,1.6303
481,15:59:03.022,2022,-0.0125,1.6295
482,15:59:03.023,2023,-0.0120,1.6303
483,15:59:03.023,2022,-0.0125,1.6295
484,15:59:03.024,2024,-0.0115,1.6311
485,15:59:03.024,2023,-0.0120,1.6303
486,15:59:03.025,2022,-0.0125,1.6295
487,15:59:03.025,2023,-0.0120,1.6303
488,15:59:03.026,2021,-0.0129,1.6286
489,15:59:03.026,2024,-0.0115,1.6311
490,15:59:03.027,2021,-0.0129,1.6286
491,15:59:03.027,2023,-0.0120,1.6303
492,15:59:03.028,2021,-0.0129,1.6286
493,15:59:03.028,2020,-0.0134,1.6278
494,15:59:03.029,2021,-0.0129,1.6286
495,15:59:03.029,2022,-0.0125,1.6295
496,15:59:03.030,2020,-0.0134,1.6278
497,15:59:03.030,2020,-0.0134,1.6278
498,15:59:03.031,2020,-0.0134,1.6278
499,15:59:03.031,2019,-0.0139,1.6270
500,15:59:03.032,2019,-0.0139,1.6270
501,15:59:03.032,2021,-0.0129,1.6286
502,15:59:03.033,2018,-0.0144,1.6262
503,15:59:03.033,2018,-0.0144,1.6262
504,15:59:03.034,2023,-0.0120,1.6303
505,15:59:03.034,2020,-0.0134,1.6278
506,15:59:03.035,2020,-0.0134,1.6278
507,15:59:03.035,2025,-0.0110,1.6319
508,15:59:03.036,2021,-0.0129,1.6286
509,15:59:03.036,2018,-0.0144,1.6262
510,15:59:03.037,2019,-0.0139,1.6270
511,15:59:03.037,2020,-0.0134,1.6278
512,15:59:03.038,2019,-0.0139,1.6270
513,15:59:03.038,2019,-0.0139,1.6270
514,15:59:03.039,2023,-0.0120,1.6303
515,15:59:03.039,2021,-0.0129,1.6286
516,15:59:03.040,2021,-0.0129,1.6286
517,15:59:03.040,2022,-0.0125,1.6295
518,15:59:03.041,2021,-0.0129,1.6286
519,15:59:03.041,2025,-0.0110,1.6319
520,15:59:03.042,2023,-0.0120,1.6303
521,15:59:03.042,2024,-0.0115,1.6311
522,15:59:03.043,2023,-0.0120,1.6303
523,15:59:03.043,2022,-0.0125,1.6295
524,15:59:03.044,2023,-0.0120,1.6303
525,15:59:03.044,2021,-0.0129,1.6286
526,15:59:03.045,2022,-0.0125,1.6295
527,15:59:03.045,2023,-0.0120,1.6303
528,15:59:03.046,2023,-0.0120,1.6303
529,15:59:03.046,2023,-0.0120,1.6303
530,15:59:03.047,2024,-0.0115,1.6311
531,15:59:03.047,2024,-0.0115,1.6311
532,15:59:03.048,2024,-0.0115,1.6311
533,15:59:03.048,2024,-0.0115,1.6311
534,15:59:03.049,2021,-0.0129,1.6286
535,15:59:03.049,2024,-0.0115,1.6311
536,15:59:03.050,2026,-0.0105,1.6327
537,15:59:03.050,2026,-0.0105,1.6327
538,15:59:03.051,2023,-0.0120,1.6303
539,15:59:03.051,2020,-0.0134,1.6278
540,15:59:03.052,2020,-0.0134,1.6278
541,15:59:03.052,2023,-0.0120,1.6303
542,15:59:03.053,2019,-0.0139,1.6270
543,15:59:03.053,2024,-0.0115,1.6311
544,15:59:03.054,2024,-0.0115,1.6311
545,15:59:03.054,2019,-0.0139,1.6270
546,15:59:03.055,2019,-0.0139,1.6270
547,15:59:03.055,2020,-0.0134,1.6278
548,15:59:03.056,2022,-0.0125,1.6295
549,15:59:03.056,2022,-0.0125,1.6295
550,15:59:03.057,2022,-0.0125,1.6295
551,15:59:03.057,2020,-0.0134,1.6278
552,15:59:03.058,2022,-0.0125,1.6295
553,15:59:03.058,2025,-0.0110,1.6319
554,15:59:03.059,2024,-0.0115,1.6311
555,15:59:03.059,2020,-0.0134,1.6278
556,15:59:03.060,2024,-0.0115,1.6311
557,15:59:03.060,2025,-0.0110,1.6319
558,15:59:03.061,2018,-0.0144,1.6262
559,15:59:03.061,2021,-0.0129,1.6286
560,15:59:03.062,2019,-0.0139,1.6270
561,15:59:03.062,2023,-0.0120,1.6303
562,15:59:03.063,2021,-0.0129,1.6286
563,15:59:03.063,2019,-0.0139,1.6270
564,15:59:03.064,2019,-0.0139,1.6270
565,15:59:03.064,2020,-0.0134,1.6278
566,15:59:03.065,2021,-0.0129,1.6286
567,15:59:03.065,2020,-0.0134,1.6278
568,15:59:03.066,2022,-0.0125,1.6295
569,15:59:03.066,2018,-0.0144,1.6262
570,15:59:03.067,2018,-0.0144,1.6262
571,15:59:03.067,2020,-0.0134,1.6278
572,15:59:03.068,2018,-0.0144,1.6262
573,15:59:03.068,2021,-0.0129,1.6286
574,15:59:03.069,2019,-0.0139,1.6270
575,15:59:03.069,2017,-0.0149,1.6254
576,15:59:03.070,2021,-0.0129,1.6286
577,15:59:03.070,2019,-0.0139,1.6270
578,15:59:03.071,2021,-0.0129,1.6286
579,15:59:03.071,2017,-0.0149,1.6254
580,15:59:03.072,2023,-0.0120,1.6303
