sample_index,real_time_s,raw_adc,amplitude,voltage
43,18:31:49.776,2067,0.0095,1.6657
44,18:31:49.776,2063,0.0076,1.6625
45,18:31:49.777,2062,0.0071,1.6617
46,18:31:49.777,2065,0.0085,1.6641
47,18:31:49.778,2067,0.0095,1.6657
48,18:31:49.778,2063,0.0076,1.6625
49,18:31:49.779,2067,0.0095,1.6657
50,18:31:49.779,2066,0.0090,1.6649
51,18:31:49.780,2063,0.0076,1.6625
52,18:31:49.780,2069,0.0105,1.6673
53,18:31:49.781,2066,0.0090,1.6649
54,18:31:49.781,2068,0.0100,1.6665
55,18:31:49.782,2065,0.0085,1.6641
56,18:31:49.782,2066,0.0090,1.6649
57,18:31:49.783,2065,0.0085,1.6641
58,18:31:49.783,2063,0.0076,1.6625
59,18:31:49.784,2067,0.0095,1.6657
60,18:31:49.784,2066,0.0090,1.6649
61,18:31:49.785,2066,0.0090,1.6649
62,18:31:49.785,2068,0.0100,1.6665
63,18:31:49.786,2066,0.0090,1.6649
64,18:31:49.786,2068,0.0100,1.6665
65,18:31:49.787,2068,0.0100,1.6665
66,18:31:49.787,2066,0.0090,1.6649
67,18:31:49.788,2066,0.0090,1.6649
68,18:31:49.788,2069,0.0105,1.6673
69,18:31:49.789,2066,0.0090,1.6649
70,18:31:49.789,2066,0.0090,1.6649
71,18:31:49.790,2066,0.0090,1.6649
72,18:31:49.790,2066,0.0090,1.6649
73,18:31:49.791,2065,0.0085,1.6641
74,18:31:49.791,2069,0.0105,1.6673
75,18:31:49.792,2070,0.0110,1.6681
76,18:31:49.792,2065,0.0085,1.6641
77,18:31:49.793,2068,0.0100,1.6665
78,18:31:49.793,2067,0.0095,1.6657
79,18:31:49.794,2066,0.0090,1.6649
80,18:31:49.794,2069,0.0105,1.6673
81,18:31:49.795,2070,0.0110,1.6681
82,18:31:49.795,2067,0.0095,1.6657
83,18:31:49.796,2067,0.0095,1.6657
84,18:31:49.796,2071,0.0115,1.6689
85,18:31:49.797,2067,0.0095,1.6657
86,18:31:49.797,2068,0.0100,1.6665
87,18:31:49.798,2069,0.0105,1.6673
88,18:31:49.798,2069,0.0105,1.6673
89,18:31:49.799,2068,0.0100,1.6665
90,18:31:49.799,2068,0.0100,1.6665
91,18:31:49.800,2068,0.0100,1.6665
92,18:31:49.800,2069,0.0105,1.6673
93,18:31:49.801,2068,0.0100,1.6665
94,18:31:49.801,2070,0.0110,1.6681
95,18:31:49.802,2071,0.0115,1.6689
96,18:31:49.802,2072,0.0120,1.6697
97,18:31:49.803,2066,0.0090,1.6649
98,18:31:49.803,2071,0.0115,1.6689
99,18:31:49.804,2071,0.0115,1.6689
100,18:31:49.804,2064,0.0081,1.6633
101,18:31:49.805,2069,0.0105,1.6673
102,18:31:49.805,2073,0.0125,1.6705
103,18:31:49.806,2065,0.0085,1.6641
104,18:31:49.806,2066,0.0090,1.6649
105,18:31:49.807,2068,0.0100,1.6665
106,18:31:49.807,2072,0.0120,1.6697
107,18:31:49.808,2069,0.0105,1.6673
108,18:31:49.808,2065,0.0085,1.6641
109,18:31:49.809,2071,0.0115,1.6689
110,18:31:49.809,2070,0.0110,1.6681
111,18:31:49.810,2069,0.0105,1.6673
112,18:31:49.810,2071,0.0115,1.6689
113,18:31:49.811,2062,0.0071,1.6617
114,18:31:49.811,2067,0.0095,1.6657
115,18:31:49.812,2067,0.0095,1.6657
116,18:31:49.812,2066,0.0090,1.6649
117,18:31:49.813,2069,0.0105,1.6673
118,18:31:49.813,2065,0.0085,1.6641
119,18:31:49.814,2070,0.0110,1.6681
120,18:31:49.814,2074,0.0129,1.6714
121,18:31:49.815,2070,0.0110,1.6681
122,18:31:49.815,2070,0.0110,1.6681
123,18:31:49.816,2072,0.0120,1.6697
124,18:31:49.816,2068,0.0100,1.6665
125,18:31:49.817,2064,0.0081,1.6633
126,18:31:49.817,2063,0.0076,1.6625
127,18:31:49.818,2068,0.0100,1.6665
128,18:31:49.818,2066,0.0090,1.6649
129,18:31:49.819,2066,0.0090,1.6649
130,18:31:49.819,2076,0.0139,1.6730
131,18:31:49.820,2070,0.0110,1.6681
132,18:31:49.820,2071,0.0115,1.6689
133,18:31:49.821,2070,0.0110,1.6681
134,18:31:49.821,2070,0.0110,1.6681
135,18:31:49.822,2072,0.0120,1.6697
136,18:31:49.822,2065,0.0085,1.6641
137,18:31:49.823,2066,0.0090,1.6649
138,18:31:49.823,2067,0.0095,1.6657
139,18:31:49.824,2068,0.0100,1.6665
140,18:31:49.824,2070,0.0110,1.6681
141,18:31:49.825,2072,0.0120,1.6697
142,18:31:49.825,2072,0.0120,1.6697
143,18:31:49.826,2074,0.0129,1.6714
144,18:31:49.826,2071,0.0115,1.6689
145,18:31:49.827,2072,0.0120,1.6697
146,18:31:49.827,2071,0.0115,1.6689
147,18:31:49.828,2066,0.0090,1.6649
148,18:31:49.828,2074,0.0129,1.6714
149,18:31:49.829,2065,0.0085,1.6641
150,18:31:49.829,2070,0.0110,1.6681
151,18:31:49.830,2072,0.0120,1.6697
152,18:31:49.830,2070,0.0110,1.6681
153,18:31:49.831,2073,0.0125,1.6705
154,18:31:49.831,2073,0.0125,1.6705
155,18:31:49.832,2071,0.0115,1.6689
156,18:31:49.832,2070,0.0110,1.6681
157,18:31:49.833,2072,0.0120,1.6697
158,18:31:49.833,2071,0.0115,1.6689
159,18:31:49.834,2067,0.0095,1.6657
160,18:31:49.834,2072,0.0120,1.6697
161,18:31:49.835,2072,0.0120,1.6697
162,18:31:49.835,2070,0.0110,1.6681
163,18:31:49.836,2073,0.0125,1.6705
164,18:31:49.836,2078,0.0149,1.6746
165,18:31:49.837,2073,0.0125,1.6705
166,18:31:49.837,2078,0.0149,1.6746
167,18:31:49.838,2076,0.0139,1.6730
168,18:31:49.838,2076,0.0139,1.6730
169,18:31:49.839,2078,0.0149,1.6746
170,18:31:49.839,2068,0.0100,1.6665
171,18:31:49.840,2073,0.0125,1.6705
172,18:31:49.840,2070,0.0110,1.6681
173,18:31:49.841,2073,0.0125,1.6705
174,18:31:49.841,2072,0.0120,1.6697
175,18:31:49.842,2079,0.0154,1.6754
176,18:31:49.842,2076,0.0139,1.6730
177,18:31:49.843,2081,0.0164,1.6770
178,18:31:49.843,2076,0.0139,1.6730
179,18:31:49.844,2075,0.0134,1.6722
180,18:31:49.844,2075,0.0134,1.6722
181,18:31:49.845,2078,0.0149,1.6746
182,18:31:49.845,2076,0.0139,1.6730
183,18:31:49.846,2072,0.0120,1.6697
184,18:31:49.846,2078,0.0149,1.6746
185,18:31:49.847,2076,0.0139,1.6730
186,18:31:49.847,2073,0.0125,1.6705
187,18:31:49.848,2078,0.0149,1.6746
188,18:31:49.848,2080,0.0159,1.6762
189,18:31:49.849,2079,0.0154,1.6754
190,18:31:49.849,2081,0.0164,1.6770
191,18:31:49.850,2079,0.0154,1.6754
192,18:31:49.850,2076,0.0139,1.6730
193,18:31:49.851,2080,0.0159,1.6762
194,18:31:49.851,2080,0.0159,1.6762
195,18:31:49.852,2076,0.0139,1.6730
196,18:31:49.852,2075,0.0134,1.6722
197,18:31:49.853,2074,0.0129,1.6714
198,18:31:49.853,2082,0.0168,1.6778
199,18:31:49.854,2080,0.0159,1.6762
200,18:31:49.854,2082,0.0168,1.6778
201,18:31:49.855,2081,0.0164,1.6770
202,18:31:49.855,2082,0.0168,1.6778
203,18:31:49.856,2082,0.0168,1.6778
204,18:31:49.856,2077,0.0144,1.6738
205,18:31:49.857,2081,0.0164,1.6770
206,18:31:49.857,2080,0.0159,1.6762
207,18:31:49.858,2077,0.0144,1.6738
208,18:31:49.858,2083,0.0173,1.6786
209,18:31:49.859,2081,0.0164,1.6770
210,18:31:49.859,2082,0.0168,1.6778
211,18:31:49.860,2080,0.0159,1.6762
212,18:31:49.860,2085,0.0183,1.6802
213,18:31:49.861,2079,0.0154,1.6754
214,18:31:49.861,2082,0.0168,1.6778
215,18:31:49.862,2080,0.0159,1.6762
216,18:31:49.862,2075,0.0134,1.6722
217,18:31:49.863,2078,0.0149,1.6746
218,18:31:49.863,2082,0.0168,1.6778
219,18:31:49.864,2079,0.0154,1.6754
220,18:31:49.864,2081,0.0164,1.6770
221,18:31:49.865,2081,0.0164,1.6770
222,18:31:49.865,2084,0.0178,1.6794
223,18:31:49.866,2083,0.0173,1.6786
224,18:31:49.866,2084,0.0178,1.6794
225,18:31:49.867,2085,0.0183,1.6802
226,18:31:49.867,2081,0.0164,1.6770
227,18:31:49.868,2082,0.0168,1.6778
228,18:31:49.868,2082,0.0168,1.6778
229,18:31:49.869,2079,0.0154,1.6754
230,18:31:49.869,2079,0.0154,1.6754
231,18:31:49.870,2075,0.0134,1.6722
232,18:31:49.870,2084,0.0178,1.6794
233,18:31:49.871,2079,0.0154,1.6754
234,18:31:49.871,2084,0.0178,1.6794
235,18:31:49.872,2086,0.0188,1.6810
236,18:31:49.872,2082,0.0168,1.6778
237,18:31:49.873,2083,0.0173,1.6786
238,18:31:49.873,2080,0.0159,1.6762
239,18:31:49.874,2082,0.0168,1.6778
240,18:31:49.874,2077,0.0144,1.6738
241,18:31:49.875,2077,0.0144,1.6738
242,18:31:49.875,2082,0.0168,1.6778
243,18:31:49.876,2084,0.0178,1.6794
244,18:31:49.876,2080,0.0159,1.6762
245,18:31:49.877,2084,0.0178,1.6794
246,18:31:49.877,2084,0.0178,1.6794
247,18:31:49.878,2081,0.0164,1.6770
248,18:31:49.878,2084,0.0178,1.6794
249,18:31:49.879,2081,0.0164,1.6770
250,18:31:49.879,2076,0.0139,1.6730
251,18:31:49.880,2077,0.0144,1.6738
252,18:31:49.880,2081,0.0164,1.6770
253,18:31:49.881,2080,0.0159,1.6762
254,18:31:49.881,2079,0.0154,1.6754
255,18:31:49.882,2084,0.0178,1.6794
256,18:31:49.882,2083,0.0173,1.6786
257,18:31:49.883,2080,0.0159,1.6762
258,18:31:49.883,2080,0.0159,1.6762
259,18:31:49.884,2083,0.0173,1.6786
260,18:31:49.884,2080,0.0159,1.6762
261,18:31:49.885,2079,0.0154,1.6754
262,18:31:49.885,2080,0.0159,1.6762
263,18:31:49.886,2076,0.0139,1.6730
264,18:31:49.886,2073,0.0125,1.6705
265,18:31:49.887,2075,0.0134,1.6722
266,18:31:49.887,2080,0.0159,1.6762
267,18:31:49.888,2078,0.0149,1.6746
268,18:31:49.888,2082,0.0168,1.6778
269,18:31:49.889,2080,0.0159,1.6762
270,18:31:49.889,2081,0.0164,1.6770
271,18:31:49.890,2082,0.0168,1.6778
272,18:31:49.890,2077,0.0144,1.6738
273,18:31:49.891,2078,0.0149,1.6746
274,18:31:49.891,2074,0.0129,1.6714
275,18:31:49.892,2074,0.0129,1.6714
276,18:31:49.892,2075,0.0134,1.6722
277,18:31:49.893,2073,0.0125,1.6705
278,18:31:49.893,2081,0.0164,1.6770
279,18:31:49.894,2076,0.0139,1.6730
280,18:31:49.894,2081,0.0164,1.6770
281,18:31:49.895,2078,0.0149,1.6746
282,18:31:49.895,2080,0.0159,1.6762
283,18:31:49.896,2078,0.0149,1.6746
284,18:31:49.896,2075,0.0134,1.6722
285,18:31:49.897,2073,0.0125,1.6705
286,18:31:49.897,2076,0.0139,1.6730
287,18:31:49.898,2072,0.0120,1.6697
288,18:31:49.898,2073,0.0125,1.6705
289,18:31:49.899,2079,0.0154,1.6754
290,18:31:49.899,2077,0.0144,1.6738
291,18:31:49.900,2076,0.0139,1.6730
292,18:31:49.900,2074,0.0129,1.6714
293,18:31:49.901,2074,0.0129,1.6714
294,18:31:49.901,2076,0.0139,1.6730
295,18:31:49.902,2068,0.0100,1.6665
296,18:31:49.902,2074,0.0129,1.6714
297,18:31:49.903,2070,0.0110,1.6681
298,18:31:49.903,2070,0.0110,1.6681
299,18:31:49.904,2069,0.0105,1.6673
300,18:31:49.904,2074,0.0129,1.6714
301,18:31:49.905,2070,0.0110,1.6681
302,18:31:49.905,2070,0.0110,1.6681
303,18:31:49.906,2072,0.0120,1.6697
304,18:31:49.906,2073,0.0125,1.6705
305,18:31:49.907,2074,0.0129,1.6714
306,18:31:49.907,2072,0.0120,1.6697
307,18:31:49.908,2071,0.0115,1.6689
308,18:31:49.908,2066,0.0090,1.6649
309,18:31:49.909,2071,0.0115,1.6689
310,18:31:49.909,2072,0.0120,1.6697
311,18:31:49.910,2067,0.0095,1.6657
312,18:31:49.910,2072,0.0120,1.6697
313,18:31:49.911,2069,0.0105,1.6673
314,18:31:49.911,2071,0.0115,1.6689
315,18:31:49.912,2070,0.0110,1.6681
316,18:31:49.912,2069,0.0105,1.6673
317,18:31:49.913,2071,0.0115,1.6689
318,18:31:49.913,2066,0.0090,1.6649
319,18:31:49.914,2069,0.0105,1.6673
320,18:31:49.914,2068,0.0100,1.6665
321,18:31:49.915,2067,0.0095,1.6657
322,18:31:49.915,2062,0.0071,1.6617
323,18:31:49.916,2072,0.0120,1.6697
324,18:31:49.916,2071,0.0115,1.6689
325,18:31:49.917,2073,0.0125,1.6705
326,18:31:49.917,2073,0.0125,1.6705
327,18:31:49.918,2069,0.0105,1.6673
328,18:31:49.918,2075,0.0134,1.6722
329,18:31:49.919,2072,0.0120,1.6697
330,18:31:49.919,2071,0.0115,1.6689
331,18:31:49.920,2067,0.0095,1.6657
332,18:31:49.920,2065,0.0085,1.6641
333,18:31:49.921,2068,0.0100,1.6665
334,18:31:49.921,2069,0.0105,1.6673
335,18:31:49.922,2070,0.0110,1.6681
336,18:31:49.922,2068,0.0100,1.6665
337,18:31:49.923,2069,0.0105,1.6673
338,18:31:49.923,2067,0.0095,1.6657
339,18:31:49.924,2064,0.0081,1.6633
340,18:31:49.924,2063,0.0076,1.6625
341,18:31:49.925,2062,0.0071,1.6617
342,18:31:49.925,2061,0.0066,1.6609
343,18:31:49.926,2062,0.0071,1.6617
344,18:31:49.926,2062,0.0071,1.6617
345,18:31:49.927,2061,0.0066,1.6609
346,18:31:49.927,2068,0.0100,1.6665
347,18:31:49.928,2068,0.0100,1.6665
348,18:31:49.928,2067,0.0095,1.6657
349,18:31:49.929,2063,0.0076,1.6625
350,18:31:49.929,2068,0.0100,1.6665
351,18:31:49.930,2066,0.0090,1.6649
352,18:31:49.930,2061,0.0066,1.6609
353,18:31:49.931,2060,0.0061,1.6601
354,18:31:49.931,2059,0.0056,1.6593
355,18:31:49.932,2059,0.0056,1.6593
356,18:31:49.932,2057,0.0046,1.6577
357,18:31:49.933,2058,0.0051,1.6585
358,18:31:49.933,2063,0.0076,1.6625
359,18:31:49.934,2061,0.0066,1.6609
360,18:31:49.934,2064,0.0081,1.6633
361,18:31:49.935,2061,0.0066,1.6609
362,18:31:49.935,2065,0.0085,1.6641
363,18:31:49.936,2064,0.0081,1.6633
364,18:31:49.936,2061,0.0066,1.6609
365,18:31:49.937,2059,0.0056,1.6593
366,18:31:49.937,2056,0.0042,1.6568
367,18:31:49.938,2058,0.0051,1.6585
368,18:31:49.938,2062,0.0071,1.6617
369,18:31:49.939,2061,0.0066,1.6609
370,18:31:49.939,2060,0.0061,1.6601
371,18:31:49.940,2062,0.0071,1.6617
372,18:31:49.940,2060,0.0061,1.6601
373,18:31:49.941,2064,0.0081,1.6633
374,18:31:49.941,2061,0.0066,1.6609
375,18:31:49.942,2057,0.0046,1.6577
376,18:31:49.942,2059,0.0056,1.6593
377,18:31:49.943,2062,0.0071,1.6617
378,18:31:49.943,2061,0.0066,1.6609
379,18:31:49.944,2060,0.0061,1.6601
380,18:31:49.944,2065,0.0085,1.6641
381,18:31:49.945,2065,0.0085,1.6641
382,18:31:49.945,2065,0.0085,1.6641
383,18:31:49.946,2062,0.0071,1.6617
384,18:31:49.946,2066,0.0090,1.6649
385,18:31:49.947,2066,0.0090,1.6649
386,18:31:49.947,2062,0.0071,1.6617
387,18:31:49.948,2064,0.0081,1.6633
388,18:31:49.948,2062,0.0071,1.6617
389,18:31:49.949,2062,0.0071,1.6617
390,18:31:49.949,2059,0.0056,1.6593
391,18:31:49.950,2062,0.0071,1.6617
392,18:31:49.950,2066,0.0090,1.6649
393,18:31:49.951,2063,0.0076,1.6625
394,18:31:49.951,2063,0.0076,1.6625
395,18:31:49.952,2062,0.0071,1.6617
396,18:31:49.952,2065,0.0085,1.6641
397,18:31:49.953,2064,0.0081,1.6633
398,18:31:49.953,2060,0.0061,1.6601
399,18:31:49.954,2061,0.0066,1.6609
400,18:31:49.954,2056,0.0042,1.6568
401,18:31:49.955,2061,0.0066,1.6609
402,18:31:49.955,2059,0.0056,1.6593
403,18:31:49.956,2066,0.0090,1.6649
404,18:31:49.956,2062,0.0071,1.6617
405,18:31:49.957,2067,0.0095,1.6657
406,18:31:49.957,2067,0.0095,1.6657
407,18:31:49.958,2069,0.0105,1.6673
408,18:31:49.958,2065,0.0085,1.6641
409,18:31:49.959,2063,0.0076,1.6625
410,18:31:49.959,2064,0.0081,1.6633
411,18:31:49.960,2062,0.0071,1.6617
412,18:31:49.960,2064,0.0081,1.6633
413,18:31:49.961,2061,0.0066,1.6609
414,18:31:49.961,2066,0.0090,1.6649
415,18:31:49.962,2066,0.0090,1.6649
416,18:31:49.962,2067,0.0095,1.6657
417,18:31:49.963,2064,0.0081,1.6633
418,18:31:49.963,2064,0.0081,1.6633
419,18:31:49.964,2067,0.0095,1.6657
420,18:31:49.964,2062,0.0071,1.6617
421,18:31:49.965,2062,0.0071,1.6617
422,18:31:49.965,2062,0.0071,1.6617
423,18:31:49.966,2062,0.0071,1.6617
424,18:31:49.966,2061,0.0066,1.6609
425,18:31:49.967,2065,0.0085,1.6641
426,18:31:49.967,2066,0.0090,1.6649
427,18:31:49.968,2063,0.0076,1.6625
428,18:31:49.968,2064,0.0081,1.6633
429,18:31:49.969,2065,0.0085,1.6641
430,18:31:49.969,2066,0.0090,1.6649
431,18:31:49.970,2065,0.0085,1.6641
432,18:31:49.970,2062,0.0071,1.6617
433,18:31:49.971,2061,0.0066,1.6609
434,18:31:49.971,2061,0.0066,1.6609
435,18:31:49.972,2065,0.0085,1.6641
436,18:31:49.972,2063,0.0076,1.6625
437,18:31:49.973,2065,0.0085,1.6641
438,18:31:49.973,2065,0.0085,1.6641
439,18:31:49.974,2065,0.0085,1.6641
440,18:31:49.974,2068,0.0100,1.6665
441,18:31:49.975,2071,0.0115,1.6689
442,18:31:49.975,2069,0.0105,1.6673
443,18:31:49.976,2066,0.0090,1.6649
444,18:31:49.976,2067,0.0095,1.6657
445,18:31:49.977,2067,0.0095,1.6657
446,18:31:49.977,2065,0.0085,1.6641
447,18:31:49.978,2063,0.0076,1.6625
448,18:31:49.978,2069,0.0105,1.6673
449,18:31:49.979,2068,0.0100,1.6665
450,18:31:49.979,2066,0.0090,1.6649
451,18:31:49.980,2070,0.0110,1.6681
452,18:31:49.980,2065,0.0085,1.6641
453,18:31:49.981,2068,0.0100,1.6665
454,18:31:49.981,2068,0.0100,1.6665
455,18:31:49.982,2065,0.0085,1.6641
456,18:31:49.982,2062,0.0071,1.6617
457,18:31:49.983,2063,0.0076,1.6625
458,18:31:49.983,2063,0.0076,1.6625
459,18:31:49.984,2067,0.0095,1.6657
460,18:31:49.984,2068,0.0100,1.6665
461,18:31:49.985,2066,0.0090,1.6649
462,18:31:49.985,2068,0.0100,1.6665
463,18:31:49.986,2064,0.0081,1.6633
464,18:31:49.986,2068,0.0100,1.6665
465,18:31:49.987,2068,0.0100,1.6665
466,18:31:49.987,2065,0.0085,1.6641
467,18:31:49.988,2059,0.0056,1.6593
468,18:31:49.988,2063,0.0076,1.6625
469,18:31:49.989,2067,0.0095,1.6657
470,18:31:49.989,2065,0.0085,1.6641
471,18:31:49.990,2064,0.0081,1.6633
472,18:31:49.990,2068,0.0100,1.6665
473,18:31:49.991,2067,0.0095,1.6657
474,18:31:49.991,2069,0.0105,1.6673
475,18:31:49.992,2064,0.0081,1.6633
476,18:31:49.992,2067,0.0095,1.6657
477,18:31:49.993,2061,0.0066,1.6609
478,18:31:49.993,2064,0.0081,1.6633
479,18:31:49.994,2062,0.0071,1.6617
480,18:31:49.994,2065,0.0085,1.6641
481,18:31:49.995,2061,0.0066,1.6609
482,18:31:49.995,2066,0.0090,1.6649
483,18:31:49.996,2068,0.0100,1.6665
484,18:31:49.996,2065,0.0085,1.6641
485,18:31:49.997,2067,0.0095,1.6657
486,18:31:49.997,2067,0.0095,1.6657
487,18:31:49.998,2069,0.0105,1.6673
488,18:31:49.998,2066,0.0090,1.6649
489,18:31:49.999,2062,0.0071,1.6617
490,18:31:49.999,2062,0.0071,1.6617
491,18:31:50.000,2060,0.0061,1.6601
492,18:31:50.000,2061,0.0066,1.6609
493,18:31:50.001,2063,0.0076,1.6625
494,18:31:50.001,2062,0.0071,1.6617
495,18:31:50.002,2063,0.0076,1.6625
496,18:31:50.002,2064,0.0081,1.6633
497,18:31:50.003,2060,0.0061,1.6601
498,18:31:50.003,2067,0.0095,1.6657
499,18:31:50.004,2067,0.0095,1.6657
500,18:31:50.004,2060,0.0061,1.6601
501,18:31:50.005,2058,0.0051,1.6585
502,18:31:50.005,2059,0.0056,1.6593
503,18:31:50.006,2062,0.0071,1.6617
504,18:31:50.006,2057,0.0046,1.6577
505,18:31:50.007,2062,0.0071,1.6617
506,18:31:50.007,2063,0.0076,1.6625
507,18:31:50.008,2062,0.0071,1.6617
508,18:31:50.008,2065,0.0085,1.6641
509,18:31:50.009,2063,0.0076,1.6625
510,18:31:50.009,2065,0.0085,1.6641
511,18:31:50.010,2059,0.0056,1.6593
512,18:31:50.010,2058,0.0051,1.6585
513,18:31:50.011,2060,0.0061,1.6601
514,18:31:50.011,2061,0.0066,1.6609
515,18:31:50.012,2058,0.0051,1.6585
516,18:31:50.012,2061,0.0066,1.6609
517,18:31:50.013,2059,0.0056,1.6593
518,18:31:50.013,2060,0.0061,1.6601
519,18:31:50.014,2061,0.0066,1.6609
520,18:31:50.014,2062,0.0071,1.6617
521,18:31:50.015,2066,0.0090,1.6649
522,18:31:50.015,2059,0.0056,1.6593
523,18:31:50.016,2057,0.0046,1.6577
524,18:31:50.016,2057,0.0046,1.6577
525,18:31:50.017,2058,0.0051,1.6585
526,18:31:50.017,2061,0.0066,1.6609
527,18:31:50.018,2058,0.0051,1.6585
528,18:31:50.018,2060,0.0061,1.6601
529,18:31:50.019,2059,0.0056,1.6593
530,18:31:50.019,2061,0.0066,1.6609
531,18:31:50.020,2059,0.0056,1.6593
532,18:31:50.020,2064,0.0081,1.6633
533,18:31:50.021,2060,0.0061,1.6601
534,18:31:50.021,2060,0.0061,1.6601
535,18:31:50.022,2055,0.0037,1.6560
536,18:31:50.022,2059,0.0056,1.6593
537,18:31:50.023,2059,0.0056,1.6593
538,18:31:50.023,2058,0.0051,1.6585
539,18:31:50.024,2059,0.0056,1.6593
540,18:31:50.024,2059,0.0056,1.6593
541,18:31:50.025,2058,0.0051,1.6585
542,18:31:50.025,2062,0.0071,1.6617
543,18:31:50.026,2058,0.0051,1.6585
544,18:31:50.026,2061,0.0066,1.6609
545,18:31:50.027,2060,0.0061,1.6601
546,18:31:50.027,2058,0.0051,1.6585
547,18:31:50.028,2057,0.0046,1.6577
548,18:31:50.028,2058,0.0051,1.6585
549,18:31:50.029,2057,0.0046,1.6577
550,18:31:50.029,2057,0.0046,1.6577
551,18:31:50.030,2059,0.0056,1.6593
552,18:31:50.030,2059,0.0056,1.6593
553,18:31:50.031,2062,0.0071,1.6617
554,18:31:50.031,2056,0.0042,1.6568
555,18:31:50.032,2060,0.0061,1.6601
556,18:31:50.032,2060,0.0061,1.6601
557,18:31:50.033,2057,0.0046,1.6577
558,18:31:50.033,2058,0.0051,1.6585
559,18:31:50.034,2053,0.0027,1.6544
560,18:31:50.034,2055,0.0037,1.6560
561,18:31:50.035,2057,0.0046,1.6577
562,18:31:50.035,2057,0.0046,1.6577
563,18:31:50.036,2058,0.0051,1.6585
564,18:31:50.036,2061,0.0066,1.6609
565,18:31:50.037,2057,0.0046,1.6577
566,18:31:50.037,2062,0.0071,1.6617
567,18:31:50.038,2059,0.0056,1.6593
568,18:31:50.038,2056,0.0042,1.6568
569,18:31:50.039,2054,0.0032,1.6552
570,18:31:50.039,2059,0.0056,1.6593
571,18:31:50.040,2055,0.0037,1.6560
572,18:31:50.040,2056,0.0042,1.6568
573,18:31:50.041,2054,0.0032,1.6552
574,18:31:50.041,2059,0.0056,1.6593
575,18:31:50.042,2058,0.0051,1.6585
576,18:31:50.042,2058,0.0051,1.6585
577,18:31:50.043,2058,0.0051,1.6585
578,18:31:50.043,2059,0.0056,1.6593
579,18:31:50.044,2055,0.0037,1.6560
580,18:31:50.044,2057,0.0046,1.6577
581,18:31:50.045,2057,0.0046,1.6577
582,18:31:50.045,2054,0.0032,1.6552
583,18:31:50.046,2054,0.0032,1.6552
584,18:31:50.046,2057,0.0046,1.6577
585,18:31:50.047,2059,0.0056,1.6593
586,18:31:50.047,2057,0.0046,1.6577
587,18:31:50.048,2057,0.0046,1.6577
588,18:31:50.048,2056,0.0042,1.6568
589,18:31:50.049,2061,0.0066,1.6609
590,18:31:50.049,2059,0.0056,1.6593
591,18:31:50.050,2059,0.0056,1.6593
592,18:31:50.050,2058,0.0051,1.6585
593,18:31:50.051,2052,0.0022,1.6536
594,18:31:50.051,2055,0.0037,1.6560
595,18:31:50.052,2057,0.0046,1.6577
596,18:31:50.052,2056,0.0042,1.6568
597,18:31:50.053,2058,0.0051,1.6585
598,18:31:50.053,2059,0.0056,1.6593
599,18:31:50.054,2059,0.0056,1.6593
600,18:31:50.054,2060,0.0061,1.6601
601,18:31:50.055,2059,0.0056,1.6593
602,18:31:50.055,2059,0.0056,1.6593
603,18:31:50.056,2053,0.0027,1.6544
604,18:31:50.056,2055,0.0037,1.6560
605,18:31:50.057,2055,0.0037,1.6560
