sample_index,real_time_s,raw_adc,amplitude,voltage
3781,18:48:15.208,2003,-0.0217,1.6141
3782,18:48:15.209,2008,-0.0193,1.6182
3783,18:48:15.209,2006,-0.0203,1.6166
3784,18:48:15.210,2004,-0.0212,1.6149
3785,18:48:15.210,1997,-0.0247,1.6093
3786,18:48:15.211,1999,-0.0237,1.6109
3787,18:48:15.211,2002,-0.0222,1.6133
3788,18:48:15.212,2001,-0.0227,1.6125
3789,18:48:15.212,2004,-0.0212,1.6149
3790,18:48:15.213,2003,-0.0217,1.6141
3791,18:48:15.213,1997,-0.0247,1.6093
3792,18:48:15.214,1992,-0.0271,1.6053
3793,18:48:15.214,1997,-0.0247,1.6093
3794,18:48:15.215,1994,-0.0261,1.6069
3795,18:48:15.215,1990,-0.0281,1.6037
3796,18:48:15.216,1998,-0.0242,1.6101
3797,18:48:15.216,1995,-0.0256,1.6077
3798,18:48:15.217,1990,-0.0281,1.6037
3799,18:48:15.217,1997,-0.0247,1.6093
3800,18:48:15.218,1994,-0.0261,1.6069
3801,18:48:15.218,1996,-0.0252,1.6085
3802,18:48:15.219,1992,-0.0271,1.6053
3803,18:48:15.219,2002,-0.0222,1.6133
3804,18:48:15.220,2004,-0.0212,1.6149
3805,18:48:15.220,2002,-0.0222,1.6133
3806,18:48:15.221,2006,-0.0203,1.6166
3807,18:48:15.221,2008,-0.0193,1.6182
3808,18:48:15.222,2007,-0.0198,1.6174
3809,18:48:15.222,2006,-0.0203,1.6166
3810,18:48:15.223,2011,-0.0178,1.6206
3811,18:48:15.223,2012,-0.0173,1.6214
3812,18:48:15.224,2006,-0.0203,1.6166
3813,18:48:15.224,2014,-0.0164,1.6230
3814,18:48:15.225,2012,-0.0173,1.6214
3815,18:48:15.225,2006,-0.0203,1.6166
3816,18:48:15.226,2004,-0.0212,1.6149
3817,18:48:15.226,1994,-0.0261,1.6069
3818,18:48:15.227,1983,-0.0315,1.5980
3819,18:48:15.227,1983,-0.0315,1.5980
3820,18:48:15.228,1988,-0.0291,1.6021
3821,18:48:15.228,1987,-0.0295,1.6012
3822,18:48:15.229,1991,-0.0276,1.6045
3823,18:48:15.229,1993,-0.0266,1.6061
3824,18:48:15.230,1989,-0.0286,1.6029
3825,18:48:15.230,1992,-0.0271,1.6053
3826,18:48:15.231,1983,-0.0315,1.5980
3827,18:48:15.231,1988,-0.0291,1.6021
3828,18:48:15.232,1984,-0.0310,1.5988
3829,18:48:15.232,1983,-0.0315,1.5980
3830,18:48:15.233,1990,-0.0281,1.6037
3831,18:48:15.233,1984,-0.0310,1.5988
3832,18:48:15.234,1986,-0.0300,1.6004
3833,18:48:15.234,1982,-0.0320,1.5972
3834,18:48:15.235,1984,-0.0310,1.5988
3835,18:48:15.235,1983,-0.0315,1.5980
3836,18:48:15.236,1979,-0.0335,1.5948
3837,18:48:15.236,1980,-0.0330,1.5956
3838,18:48:15.237,1983,-0.0315,1.5980
3839,18:48:15.237,1986,-0.0300,1.6004
3840,18:48:15.238,1987,-0.0295,1.6012
3841,18:48:15.238,1982,-0.0320,1.5972
3842,18:48:15.239,1984,-0.0310,1.5988
3843,18:48:15.239,1980,-0.0330,1.5956
3844,18:48:15.240,1983,-0.0315,1.5980
3845,18:48:15.240,1982,-0.0320,1.5972
3846,18:48:15.241,1972,-0.0369,1.5892
3847,18:48:15.241,1979,-0.0335,1.5948
3848,18:48:15.242,1977,-0.0344,1.5932
3849,18:48:15.242,1981,-0.0325,1.5964
3850,18:48:15.243,1983,-0.0315,1.5980
3851,18:48:15.243,1986,-0.0300,1.6004
3852,18:48:15.244,1982,-0.0320,1.5972
3853,18:48:15.244,1985,-0.0305,1.5996
3854,18:48:15.245,1990,-0.0281,1.6037
3855,18:48:15.245,1986,-0.0300,1.6004
3856,18:48:15.246,1990,-0.0281,1.6037
3857,18:48:15.246,1994,-0.0261,1.6069
3858,18:48:15.247,1991,-0.0276,1.6045
3859,18:48:15.247,1996,-0.0252,1.6085
3860,18:48:15.248,1994,-0.0261,1.6069
3861,18:48:15.248,1996,-0.0252,1.6085
3862,18:48:15.249,1995,-0.0256,1.6077
3863,18:48:15.249,1994,-0.0261,1.6069
3864,18:48:15.250,1998,-0.0242,1.6101
3865,18:48:15.250,1995,-0.0256,1.6077
3866,18:48:15.251,1995,-0.0256,1.6077
3867,18:48:15.251,1992,-0.0271,1.6053
3868,18:48:15.252,1984,-0.0310,1.5988
3869,18:48:15.252,1977,-0.0344,1.5932
3870,18:48:15.253,1979,-0.0335,1.5948
3871,18:48:15.253,1976,-0.0349,1.5924
3872,18:48:15.254,1972,-0.0369,1.5892
3873,18:48:15.254,1977,-0.0344,1.5932
3874,18:48:15.255,1975,-0.0354,1.5916
3875,18:48:15.255,1974,-0.0359,1.5908
3876,18:48:15.256,1977,-0.0344,1.5932
3877,18:48:15.256,1979,-0.0335,1.5948
3878,18:48:15.257,1984,-0.0310,1.5988
3879,18:48:15.257,1975,-0.0354,1.5916
3880,18:48:15.258,1980,-0.0330,1.5956
3881,18:48:15.258,1986,-0.0300,1.6004
3882,18:48:15.259,1982,-0.0320,1.5972
3883,18:48:15.259,1991,-0.0276,1.6045
3884,18:48:15.260,1989,-0.0286,1.6029
3885,18:48:15.260,1990,-0.0281,1.6037
3886,18:48:15.261,1991,-0.0276,1.6045
3887,18:48:15.261,1997,-0.0247,1.6093
3888,18:48:15.262,1994,-0.0261,1.6069
3889,18:48:15.262,1982,-0.0320,1.5972
3890,18:48:15.263,1986,-0.0300,1.6004
3891,18:48:15.263,1975,-0.0354,1.5916
3892,18:48:15.264,1974,-0.0359,1.5908
3893,18:48:15.264,1975,-0.0354,1.5916
3894,18:48:15.265,1974,-0.0359,1.5908
3895,18:48:15.265,1974,-0.0359,1.5908
3896,18:48:15.266,1972,-0.0369,1.5892
3897,18:48:15.266,1974,-0.0359,1.5908
3898,18:48:15.267,1974,-0.0359,1.5908
3899,18:48:15.267,1970,-0.0379,1.5875
3900,18:48:15.268,1972,-0.0369,1.5892
3901,18:48:15.268,1964,-0.0408,1.5827
3902,18:48:15.269,1959,-0.0432,1.5787
3903,18:48:15.269,1957,-0.0442,1.5771
3904,18:48:15.270,1961,-0.0422,1.5803
3905,18:48:15.270,1960,-0.0427,1.5795
3906,18:48:15.271,1957,-0.0442,1.5771
3907,18:48:15.271,1968,-0.0388,1.5859
3908,18:48:15.272,1968,-0.0388,1.5859
3909,18:48:15.272,1967,-0.0393,1.5851
3910,18:48:15.273,1978,-0.0339,1.5940
3911,18:48:15.273,1976,-0.0349,1.5924
3912,18:48:15.274,1980,-0.0330,1.5956
3913,18:48:15.274,1976,-0.0349,1.5924
3914,18:48:15.275,1984,-0.0310,1.5988
3915,18:48:15.275,1985,-0.0305,1.5996
3916,18:48:15.276,1985,-0.0305,1.5996
3917,18:48:15.276,1993,-0.0266,1.6061
3918,18:48:15.277,1989,-0.0286,1.6029
3919,18:48:15.277,1991,-0.0276,1.6045
3920,18:48:15.278,1993,-0.0266,1.6061
3921,18:48:15.278,1999,-0.0237,1.6109
3922,18:48:15.279,1999,-0.0237,1.6109
3923,18:48:15.279,1995,-0.0256,1.6077
3924,18:48:15.280,2002,-0.0222,1.6133
3925,18:48:15.280,2000,-0.0232,1.6117
3926,18:48:15.281,2004,-0.0212,1.6149
3927,18:48:15.281,2010,-0.0183,1.6198
3928,18:48:15.282,2008,-0.0193,1.6182
3929,18:48:15.282,2007,-0.0198,1.6174
3930,18:48:15.283,2009,-0.0188,1.6190
3931,18:48:15.283,2016,-0.0154,1.6246
3932,18:48:15.284,2010,-0.0183,1.6198
3933,18:48:15.284,2015,-0.0159,1.6238
3934,18:48:15.285,2015,-0.0159,1.6238
3935,18:48:15.285,2018,-0.0144,1.6262
3936,18:48:15.286,2018,-0.0144,1.6262
3937,18:48:15.286,2018,-0.0144,1.6262
3938,18:48:15.287,2021,-0.0129,1.6286
3939,18:48:15.287,2016,-0.0154,1.6246
3940,18:48:15.288,2018,-0.0144,1.6262
3941,18:48:15.288,2025,-0.0110,1.6319
3942,18:48:15.289,2021,-0.0129,1.6286
3943,18:48:15.289,2024,-0.0115,1.6311
3944,18:48:15.290,2028,-0.0095,1.6343
3945,18:48:15.290,2023,-0.0120,1.6303
3946,18:48:15.291,2025,-0.0110,1.6319
3947,18:48:15.291,2024,-0.0115,1.6311
3948,18:48:15.292,2023,-0.0120,1.6303
3949,18:48:15.292,2018,-0.0144,1.6262
3950,18:48:15.293,2019,-0.0139,1.6270
3951,18:48:15.293,2015,-0.0159,1.6238
3952,18:48:15.294,2014,-0.0164,1.6230
3953,18:48:15.294,2010,-0.0183,1.6198
3954,18:48:15.295,2012,-0.0173,1.6214
3955,18:48:15.295,2010,-0.0183,1.6198
3956,18:48:15.296,2006,-0.0203,1.6166
3957,18:48:15.296,2003,-0.0217,1.6141
3958,18:48:15.297,2007,-0.0198,1.6174
3959,18:48:15.297,2002,-0.0222,1.6133
3960,18:48:15.298,2005,-0.0208,1.6158
3961,18:48:15.298,2004,-0.0212,1.6149
3962,18:48:15.299,2003,-0.0217,1.6141
3963,18:48:15.299,1999,-0.0237,1.6109
3964,18:48:15.300,1997,-0.0247,1.6093
3965,18:48:15.300,1998,-0.0242,1.6101
3966,18:48:15.301,1986,-0.0300,1.6004
3967,18:48:15.301,1981,-0.0325,1.5964
3968,18:48:15.302,1982,-0.0320,1.5972
3969,18:48:15.302,1976,-0.0349,1.5924
3970,18:48:15.303,1977,-0.0344,1.5932
3971,18:48:15.303,1973,-0.0364,1.5900
3972,18:48:15.304,1977,-0.0344,1.5932
3973,18:48:15.304,1974,-0.0359,1.5908
3974,18:48:15.305,1978,-0.0339,1.5940
3975,18:48:15.305,1981,-0.0325,1.5964
3976,18:48:15.306,1982,-0.0320,1.5972
3977,18:48:15.306,1987,-0.0295,1.6012
3978,18:48:15.307,1988,-0.0291,1.6021
3979,18:48:15.307,1988,-0.0291,1.6021
3980,18:48:15.308,1988,-0.0291,1.6021
3981,18:48:15.308,1991,-0.0276,1.6045
3982,18:48:15.309,1993,-0.0266,1.6061
3983,18:48:15.309,1992,-0.0271,1.6053
3984,18:48:15.310,2000,-0.0232,1.6117
3985,18:48:15.310,1996,-0.0252,1.6085
3986,18:48:15.311,2002,-0.0222,1.6133
3987,18:48:15.311,2005,-0.0208,1.6158
3988,18:48:15.312,2002,-0.0222,1.6133
3989,18:48:15.312,2007,-0.0198,1.6174
3990,18:48:15.313,2002,-0.0222,1.6133
3991,18:48:15.313,2007,-0.0198,1.6174
3992,18:48:15.314,2009,-0.0188,1.6190
3993,18:48:15.314,2009,-0.0188,1.6190
3994,18:48:15.315,2014,-0.0164,1.6230
3995,18:48:15.315,2015,-0.0159,1.6238
3996,18:48:15.316,2012,-0.0173,1.6214
3997,18:48:15.316,2011,-0.0178,1.6206
3998,18:48:15.317,2018,-0.0144,1.6262
3999,18:48:15.317,2015,-0.0159,1.6238
4000,18:48:15.318,2016,-0.0154,1.6246
4001,18:48:15.318,2018,-0.0144,1.6262
4002,18:48:15.319,2020,-0.0134,1.6278
4003,18:48:15.319,2023,-0.0120,1.6303
4004,18:48:15.320,2026,-0.0105,1.6327
4005,18:48:15.320,2024,-0.0115,1.6311
4006,18:48:15.321,2023,-0.0120,1.6303
4007,18:48:15.321,2020,-0.0134,1.6278
4008,18:48:15.322,2024,-0.0115,1.6311
4009,18:48:15.322,2025,-0.0110,1.6319
4010,18:48:15.323,2026,-0.0105,1.6327
4011,18:48:15.323,2028,-0.0095,1.6343
4012,18:48:15.324,2028,-0.0095,1.6343
4013,18:48:15.324,2027,-0.0100,1.6335
4014,18:48:15.325,2028,-0.0095,1.6343
4015,18:48:15.325,2029,-0.0090,1.6351
4016,18:48:15.326,2026,-0.0105,1.6327
4017,18:48:15.326,2028,-0.0095,1.6343
4018,18:48:15.327,2033,-0.0071,1.6383
4019,18:48:15.327,2027,-0.0100,1.6335
4020,18:48:15.328,2030,-0.0085,1.6359
4021,18:48:15.328,2033,-0.0071,1.6383
4022,18:48:15.329,2030,-0.0085,1.6359
4023,18:48:15.329,2030,-0.0085,1.6359
4024,18:48:15.330,2031,-0.0081,1.6367
4025,18:48:15.330,2035,-0.0061,1.6399
4026,18:48:15.331,2035,-0.0061,1.6399
4027,18:48:15.331,2036,-0.0056,1.6407
4028,18:48:15.332,2036,-0.0056,1.6407
4029,18:48:15.332,2034,-0.0066,1.6391
4030,18:48:15.333,2039,-0.0042,1.6432
4031,18:48:15.333,2038,-0.0046,1.6423
4032,18:48:15.334,2043,-0.0022,1.6464
4033,18:48:15.334,2038,-0.0046,1.6423
4034,18:48:15.335,2037,-0.0051,1.6415
4035,18:48:15.335,2041,-0.0032,1.6448
4036,18:48:15.336,2035,-0.0061,1.6399
4037,18:48:15.336,2042,-0.0027,1.6456
4038,18:48:15.337,2042,-0.0027,1.6456
4039,18:48:15.337,2038,-0.0046,1.6423
4040,18:48:15.338,2034,-0.0066,1.6391
4041,18:48:15.338,2037,-0.0051,1.6415
4042,18:48:15.339,2040,-0.0037,1.6440
4043,18:48:15.339,2038,-0.0046,1.6423
4044,18:48:15.340,2039,-0.0042,1.6432
4045,18:48:15.340,2039,-0.0042,1.6432
4046,18:48:15.341,2039,-0.0042,1.6432
4047,18:48:15.341,2038,-0.0046,1.6423
4048,18:48:15.342,2040,-0.0037,1.6440
4049,18:48:15.342,2042,-0.0027,1.6456
4050,18:48:15.343,2037,-0.0051,1.6415
4051,18:48:15.343,2038,-0.0046,1.6423
4052,18:48:15.344,2040,-0.0037,1.6440
4053,18:48:15.344,2040,-0.0037,1.6440
4054,18:48:15.345,2040,-0.0037,1.6440
4055,18:48:15.345,2043,-0.0022,1.6464
4056,18:48:15.346,2041,-0.0032,1.6448
4057,18:48:15.346,2038,-0.0046,1.6423
4058,18:48:15.347,2038,-0.0046,1.6423
4059,18:48:15.347,2043,-0.0022,1.6464
4060,18:48:15.348,2037,-0.0051,1.6415
4061,18:48:15.348,2041,-0.0032,1.6448
4062,18:48:15.349,2043,-0.0022,1.6464
4063,18:48:15.349,2041,-0.0032,1.6448
4064,18:48:15.350,2041,-0.0032,1.6448
4065,18:48:15.350,2042,-0.0027,1.6456
4066,18:48:15.351,2042,-0.0027,1.6456
4067,18:48:15.351,2038,-0.0046,1.6423
4068,18:48:15.352,2040,-0.0037,1.6440
4069,18:48:15.352,2040,-0.0037,1.6440
4070,18:48:15.353,2041,-0.0032,1.6448
4071,18:48:15.353,2044,-0.0017,1.6472
4072,18:48:15.354,2042,-0.0027,1.6456
4073,18:48:15.354,2042,-0.0027,1.6456
4074,18:48:15.355,2040,-0.0037,1.6440
4075,18:48:15.355,2045,-0.0012,1.6480
4076,18:48:15.356,2040,-0.0037,1.6440
4077,18:48:15.356,2041,-0.0032,1.6448
4078,18:48:15.357,2045,-0.0012,1.6480
4079,18:48:15.357,2041,-0.0032,1.6448
4080,18:48:15.358,2040,-0.0037,1.6440
4081,18:48:15.358,2041,-0.0032,1.6448
4082,18:48:15.359,2043,-0.0022,1.6464
4083,18:48:15.359,2042,-0.0027,1.6456
4084,18:48:15.360,2040,-0.0037,1.6440
4085,18:48:15.360,2038,-0.0046,1.6423
4086,18:48:15.361,2043,-0.0022,1.6464
4087,18:48:15.361,2041,-0.0032,1.6448
4088,18:48:15.362,2040,-0.0037,1.6440
4089,18:48:15.362,2037,-0.0051,1.6415
4090,18:48:15.363,2033,-0.0071,1.6383
4091,18:48:15.363,2033,-0.0071,1.6383
4092,18:48:15.364,2035,-0.0061,1.6399
4093,18:48:15.364,2030,-0.0085,1.6359
4094,18:48:15.365,2024,-0.0115,1.6311
4095,18:48:15.365,2027,-0.0100,1.6335
4096,18:48:15.366,2026,-0.0105,1.6327
4097,18:48:15.366,2025,-0.0110,1.6319
4098,18:48:15.367,2026,-0.0105,1.6327
4099,18:48:15.367,2027,-0.0100,1.6335
4100,18:48:15.368,2023,-0.0120,1.6303
4101,18:48:15.368,2022,-0.0125,1.6295
4102,18:48:15.369,2023,-0.0120,1.6303
4103,18:48:15.369,2019,-0.0139,1.6270
4104,18:48:15.370,2016,-0.0154,1.6246
4105,18:48:15.370,2021,-0.0129,1.6286
4106,18:48:15.371,2019,-0.0139,1.6270
4107,18:48:15.371,2016,-0.0154,1.6246
4108,18:48:15.372,2015,-0.0159,1.6238
4109,18:48:15.372,2017,-0.0149,1.6254
4110,18:48:15.373,2011,-0.0178,1.6206
4111,18:48:15.373,2011,-0.0178,1.6206
4112,18:48:15.374,2011,-0.0178,1.6206
4113,18:48:15.374,2012,-0.0173,1.6214
4114,18:48:15.375,2012,-0.0173,1.6214
4115,18:48:15.375,2015,-0.0159,1.6238
4116,18:48:15.376,2016,-0.0154,1.6246
4117,18:48:15.376,2015,-0.0159,1.6238
4118,18:48:15.377,2013,-0.0168,1.6222
4119,18:48:15.377,2018,-0.0144,1.6262
4120,18:48:15.378,2018,-0.0144,1.6262
4121,18:48:15.378,2019,-0.0139,1.6270
4122,18:48:15.379,2018,-0.0144,1.6262
4123,18:48:15.379,2022,-0.0125,1.6295
4124,18:48:15.380,2016,-0.0154,1.6246
4125,18:48:15.380,2023,-0.0120,1.6303
4126,18:48:15.381,2026,-0.0105,1.6327
4127,18:48:15.381,2020,-0.0134,1.6278
4128,18:48:15.382,2022,-0.0125,1.6295
4129,18:48:15.382,2024,-0.0115,1.6311
4130,18:48:15.383,2024,-0.0115,1.6311
4131,18:48:15.383,2023,-0.0120,1.6303
4132,18:48:15.384,2029,-0.0090,1.6351
4133,18:48:15.384,2026,-0.0105,1.6327
4134,18:48:15.385,2024,-0.0115,1.6311
4135,18:48:15.385,2025,-0.0110,1.6319
4136,18:48:15.386,2028,-0.0095,1.6343
4137,18:48:15.386,2025,-0.0110,1.6319
4138,18:48:15.387,2030,-0.0085,1.6359
4139,18:48:15.387,2029,-0.0090,1.6351
4140,18:48:15.388,2030,-0.0085,1.6359
4141,18:48:15.388,2028,-0.0095,1.6343
4142,18:48:15.389,2031,-0.0081,1.6367
4143,18:48:15.389,2033,-0.0071,1.6383
4144,18:48:15.390,2026,-0.0105,1.6327
4145,18:48:15.390,2030,-0.0085,1.6359
4146,18:48:15.391,2031,-0.0081,1.6367
4147,18:48:15.391,2032,-0.0076,1.6375
4148,18:48:15.392,2034,-0.0066,1.6391
4149,18:48:15.392,2037,-0.0051,1.6415
4150,18:48:15.393,2033,-0.0071,1.6383
4151,18:48:15.393,2030,-0.0085,1.6359
4152,18:48:15.394,2033,-0.0071,1.6383
4153,18:48:15.394,2033,-0.0071,1.6383
4154,18:48:15.395,2031,-0.0081,1.6367
4155,18:48:15.395,2036,-0.0056,1.6407
4156,18:48:15.396,2034,-0.0066,1.6391
4157,18:48:15.396,2034,-0.0066,1.6391
4158,18:48:15.397,2037,-0.0051,1.6415
4159,18:48:15.397,2033,-0.0071,1.6383
4160,18:48:15.398,2036,-0.0056,1.6407
4161,18:48:15.398,2034,-0.0066,1.6391
4162,18:48:15.399,2032,-0.0076,1.6375
4163,18:48:15.399,2035,-0.0061,1.6399
4164,18:48:15.400,2030,-0.0085,1.6359
4165,18:48:15.400,2034,-0.0066,1.6391
4166,18:48:15.401,2033,-0.0071,1.6383
4167,18:48:15.401,2030,-0.0085,1.6359
4168,18:48:15.402,2028,-0.0095,1.6343
4169,18:48:15.402,2033,-0.0071,1.6383
4170,18:48:15.403,2032,-0.0076,1.6375
4171,18:48:15.403,2032,-0.0076,1.6375
4172,18:48:15.404,2033,-0.0071,1.6383
4173,18:48:15.404,2030,-0.0085,1.6359
4174,18:48:15.405,2034,-0.0066,1.6391
4175,18:48:15.405,2030,-0.0085,1.6359
4176,18:48:15.406,2031,-0.0081,1.6367
4177,18:48:15.406,2031,-0.0081,1.6367
4178,18:48:15.407,2031,-0.0081,1.6367
4179,18:48:15.407,2033,-0.0071,1.6383
4180,18:48:15.408,2031,-0.0081,1.6367
4181,18:48:15.408,2035,-0.0061,1.6399
4182,18:48:15.409,2034,-0.0066,1.6391
4183,18:48:15.409,2036,-0.0056,1.6407
4184,18:48:15.410,2038,-0.0046,1.6423
4185,18:48:15.410,2038,-0.0046,1.6423
4186,18:48:15.411,2037,-0.0051,1.6415
4187,18:48:15.411,2040,-0.0037,1.6440
4188,18:48:15.412,2037,-0.0051,1.6415
4189,18:48:15.412,2036,-0.0056,1.6407
4190,18:48:15.413,2038,-0.0046,1.6423
4191,18:48:15.413,2043,-0.0022,1.6464
4192,18:48:15.414,2040,-0.0037,1.6440
4193,18:48:15.414,2040,-0.0037,1.6440
4194,18:48:15.415,2041,-0.0032,1.6448
4195,18:48:15.415,2043,-0.0022,1.6464
4196,18:48:15.416,2042,-0.0027,1.6456
4197,18:48:15.416,2045,-0.0012,1.6480
4198,18:48:15.417,2046,-0.0007,1.6488
4199,18:48:15.417,2044,-0.0017,1.6472
4200,18:48:15.418,2043,-0.0022,1.6464
4201,18:48:15.418,2046,-0.0007,1.6488
4202,18:48:15.419,2043,-0.0022,1.6464
4203,18:48:15.419,2049,0.0007,1.6512
4204,18:48:15.420,2049,0.0007,1.6512
4205,18:48:15.420,2048,0.0002,1.6504
4206,18:48:15.421,2044,-0.0017,1.6472
4207,18:48:15.421,2045,-0.0012,1.6480
4208,18:48:15.422,2048,0.0002,1.6504
4209,18:48:15.422,2045,-0.0012,1.6480
4210,18:48:15.423,2049,0.0007,1.6512
4211,18:48:15.423,2044,-0.0017,1.6472
4212,18:48:15.424,2045,-0.0012,1.6480
4213,18:48:15.424,2051,0.0017,1.6528
4214,18:48:15.425,2050,0.0012,1.6520
4215,18:48:15.425,2050,0.0012,1.6520
4216,18:48:15.426,2050,0.0012,1.6520
4217,18:48:15.426,2049,0.0007,1.6512
4218,18:48:15.427,2050,0.0012,1.6520
4219,18:48:15.427,2052,0.0022,1.6536
4220,18:48:15.428,2046,-0.0007,1.6488
4221,18:48:15.428,2050,0.0012,1.6520
4222,18:48:15.429,2051,0.0017,1.6528
4223,18:48:15.429,2050,0.0012,1.6520
4224,18:48:15.430,2052,0.0022,1.6536
4225,18:48:15.430,2052,0.0022,1.6536
4226,18:48:15.431,2049,0.0007,1.6512
4227,18:48:15.431,2052,0.0022,1.6536
4228,18:48:15.432,2049,0.0007,1.6512
4229,18:48:15.432,2051,0.0017,1.6528
4230,18:48:15.433,2050,0.0012,1.6520
4231,18:48:15.433,2052,0.0022,1.6536
4232,18:48:15.434,2052,0.0022,1.6536
4233,18:48:15.434,2050,0.0012,1.6520
4234,18:48:15.435,2054,0.0032,1.6552
4235,18:48:15.435,2054,0.0032,1.6552
4236,18:48:15.436,2052,0.0022,1.6536
4237,18:48:15.436,2053,0.0027,1.6544
4238,18:48:15.437,2056,0.0042,1.6568
4239,18:48:15.437,2056,0.0042,1.6568
4240,18:48:15.438,2057,0.0046,1.6577
4241,18:48:15.438,2057,0.0046,1.6577
4242,18:48:15.439,2053,0.0027,1.6544
4243,18:48:15.439,2053,0.0027,1.6544
4244,18:48:15.440,2053,0.0027,1.6544
4245,18:48:15.440,2056,0.0042,1.6568
4246,18:48:15.441,2058,0.0051,1.6585
4247,18:48:15.441,2058,0.0051,1.6585
4248,18:48:15.442,2055,0.0037,1.6560
4249,18:48:15.442,2053,0.0027,1.6544
4250,18:48:15.443,2056,0.0042,1.6568
4251,18:48:15.443,2055,0.0037,1.6560
4252,18:48:15.444,2055,0.0037,1.6560
4253,18:48:15.444,2054,0.0032,1.6552
4254,18:48:15.445,2058,0.0051,1.6585
4255,18:48:15.445,2054,0.0032,1.6552
4256,18:48:15.446,2056,0.0042,1.6568
4257,18:48:15.446,2058,0.0051,1.6585
4258,18:48:15.447,2059,0.0056,1.6593
4259,18:48:15.447,2054,0.0032,1.6552
4260,18:48:15.448,2058,0.0051,1.6585
4261,18:48:15.448,2056,0.0042,1.6568
4262,18:48:15.449,2055,0.0037,1.6560
4263,18:48:15.449,2059,0.0056,1.6593
4264,18:48:15.450,2057,0.0046,1.6577
4265,18:48:15.450,2057,0.0046,1.6577
4266,18:48:15.451,2060,0.0061,1.6601
4267,18:48:15.451,2056,0.0042,1.6568
4268,18:48:15.452,2058,0.0051,1.6585
4269,18:48:15.452,2059,0.0056,1.6593
4270,18:48:15.453,2059,0.0056,1.6593
4271,18:48:15.453,2061,0.0066,1.6609
4272,18:48:15.454,2057,0.0046,1.6577
4273,18:48:15.454,2058,0.0051,1.6585
4274,18:48:15.455,2059,0.0056,1.6593
4275,18:48:15.455,2061,0.0066,1.6609
4276,18:48:15.456,2056,0.0042,1.6568
4277,18:48:15.456,2060,0.0061,1.6601
4278,18:48:15.457,2059,0.0056,1.6593
4279,18:48:15.457,2058,0.0051,1.6585
4280,18:48:15.458,2058,0.0051,1.6585
4281,18:48:15.458,2060,0.0061,1.6601
4282,18:48:15.459,2061,0.0066,1.6609
4283,18:48:15.459,2057,0.0046,1.6577
4284,18:48:15.460,2056,0.0042,1.6568
4285,18:48:15.460,2058,0.0051,1.6585
4286,18:48:15.461,2059,0.0056,1.6593
4287,18:48:15.461,2061,0.0066,1.6609
4288,18:48:15.462,2059,0.0056,1.6593
4289,18:48:15.462,2059,0.0056,1.6593
4290,18:48:15.463,2056,0.0042,1.6568
4291,18:48:15.463,2058,0.0051,1.6585
4292,18:48:15.464,2058,0.0051,1.6585
4293,18:48:15.464,2058,0.0051,1.6585
4294,18:48:15.465,2058,0.0051,1.6585
4295,18:48:15.465,2056,0.0042,1.6568
4296,18:48:15.466,2061,0.0066,1.6609
4297,18:48:15.466,2059,0.0056,1.6593
4298,18:48:15.467,2059,0.0056,1.6593
4299,18:48:15.467,2060,0.0061,1.6601
4300,18:48:15.468,2061,0.0066,1.6609
4301,18:48:15.468,2058,0.0051,1.6585
4302,18:48:15.469,2059,0.0056,1.6593
4303,18:48:15.469,2062,0.0071,1.6617
4304,18:48:15.470,2059,0.0056,1.6593
4305,18:48:15.470,2061,0.0066,1.6609
4306,18:48:15.471,2058,0.0051,1.6585
4307,18:48:15.471,2057,0.0046,1.6577
4308,18:48:15.472,2061,0.0066,1.6609
4309,18:48:15.472,2060,0.0061,1.6601
4310,18:48:15.473,2060,0.0061,1.6601
4311,18:48:15.473,2060,0.0061,1.6601
4312,18:48:15.474,2060,0.0061,1.6601
4313,18:48:15.474,2060,0.0061,1.6601
4314,18:48:15.475,2058,0.0051,1.6585
4315,18:48:15.475,2061,0.0066,1.6609
4316,18:48:15.476,2058,0.0051,1.6585
4317,18:48:15.476,2058,0.0051,1.6585
4318,18:48:15.477,2056,0.0042,1.6568
4319,18:48:15.477,2058,0.0051,1.6585
4320,18:48:15.478,2058,0.0051,1.6585
4321,18:48:15.478,2058,0.0051,1.6585
4322,18:48:15.479,2061,0.0066,1.6609
4323,18:48:15.479,2059,0.0056,1.6593
4324,18:48:15.480,2058,0.0051,1.6585
4325,18:48:15.480,2058,0.0051,1.6585
4326,18:48:15.481,2062,0.0071,1.6617
4327,18:48:15.481,2059,0.0056,1.6593
4328,18:48:15.482,2059,0.0056,1.6593
4329,18:48:15.482,2061,0.0066,1.6609
4330,18:48:15.483,2062,0.0071,1.6617
4331,18:48:15.483,2059,0.0056,1.6593
4332,18:48:15.484,2058,0.0051,1.6585
4333,18:48:15.484,2061,0.0066,1.6609
4334,18:48:15.485,2061,0.0066,1.6609
4335,18:48:15.485,2058,0.0051,1.6585
4336,18:48:15.486,2060,0.0061,1.6601
4337,18:48:15.486,2061,0.0066,1.6609
4338,18:48:15.487,2061,0.0066,1.6609
4339,18:48:15.487,2059,0.0056,1.6593
4340,18:48:15.488,2059,0.0056,1.6593
4341,18:48:15.488,2058,0.0051,1.6585
4342,18:48:15.489,2059,0.0056,1.6593
4343,18:48:15.489,2061,0.0066,1.6609
4344,18:48:15.490,2062,0.0071,1.6617
