sample_index,real_time_s,raw_adc,amplitude,voltage
93,16:27:06.113,2022,-0.0125,1.6295
94,16:27:06.114,2025,-0.0110,1.6319
95,16:27:06.114,2022,-0.0125,1.6295
96,16:27:06.115,2023,-0.0120,1.6303
97,16:27:06.115,2023,-0.0120,1.6303
98,16:27:06.116,2022,-0.0125,1.6295
99,16:27:06.116,2024,-0.0115,1.6311
100,16:27:06.117,2030,-0.0085,1.6359
101,16:27:06.117,2026,-0.0105,1.6327
102,16:27:06.118,2025,-0.0110,1.6319
103,16:27:06.118,2030,-0.0085,1.6359
104,16:27:06.119,2027,-0.0100,1.6335
105,16:27:06.119,2025,-0.0110,1.6319
106,16:27:06.120,2024,-0.0115,1.6311
107,16:27:06.120,2028,-0.0095,1.6343
108,16:27:06.121,2027,-0.0100,1.6335
109,16:27:06.121,2024,-0.0115,1.6311
110,16:27:06.122,2027,-0.0100,1.6335
111,16:27:06.122,2032,-0.0076,1.6375
112,16:27:06.123,2027,-0.0100,1.6335
113,16:27:06.123,2027,-0.0100,1.6335
114,16:27:06.124,2027,-0.0100,1.6335
115,16:27:06.124,2022,-0.0125,1.6295
116,16:27:06.125,2022,-0.0125,1.6295
117,16:27:06.125,2023,-0.0120,1.6303
118,16:27:06.126,2023,-0.0120,1.6303
119,16:27:06.126,2020,-0.0134,1.6278
120,16:27:06.127,2020,-0.0134,1.6278
121,16:27:06.127,2020,-0.0134,1.6278
122,16:27:06.128,2021,-0.0129,1.6286
123,16:27:06.128,2019,-0.0139,1.6270
124,16:27:06.129,2018,-0.0144,1.6262
125,16:27:06.129,2024,-0.0115,1.6311
126,16:27:06.130,2019,-0.0139,1.6270
127,16:27:06.130,2019,-0.0139,1.6270
128,16:27:06.131,2021,-0.0129,1.6286
129,16:27:06.131,2017,-0.0149,1.6254
130,16:27:06.132,2022,-0.0125,1.6295
131,16:27:06.132,2021,-0.0129,1.6286
132,16:27:06.133,2022,-0.0125,1.6295
133,16:27:06.133,2022,-0.0125,1.6295
134,16:27:06.134,2023,-0.0120,1.6303
135,16:27:06.134,2027,-0.0100,1.6335
136,16:27:06.135,2023,-0.0120,1.6303
137,16:27:06.135,2022,-0.0125,1.6295
138,16:27:06.136,2025,-0.0110,1.6319
139,16:27:06.136,2022,-0.0125,1.6295
140,16:27:06.137,2023,-0.0120,1.6303
141,16:27:06.137,2022,-0.0125,1.6295
142,16:27:06.138,2023,-0.0120,1.6303
143,16:27:06.138,2022,-0.0125,1.6295
144,16:27:06.139,2026,-0.0105,1.6327
145,16:27:06.139,2023,-0.0120,1.6303
146,16:27:06.140,2026,-0.0105,1.6327
147,16:27:06.140,2024,-0.0115,1.6311
148,16:27:06.141,2023,-0.0120,1.6303
149,16:27:06.141,2023,-0.0120,1.6303
150,16:27:06.142,2023,-0.0120,1.6303
151,16:27:06.142,2025,-0.0110,1.6319
152,16:27:06.143,2022,-0.0125,1.6295
153,16:27:06.143,2024,-0.0115,1.6311
154,16:27:06.144,2023,-0.0120,1.6303
155,16:27:06.144,2024,-0.0115,1.6311
156,16:27:06.145,2022,-0.0125,1.6295
157,16:27:06.145,2025,-0.0110,1.6319
158,16:27:06.146,2022,-0.0125,1.6295
159,16:27:06.146,2025,-0.0110,1.6319
160,16:27:06.147,2022,-0.0125,1.6295
161,16:27:06.147,2025,-0.0110,1.6319
162,16:27:06.148,2027,-0.0100,1.6335
163,16:27:06.148,2025,-0.0110,1.6319
164,16:27:06.149,2023,-0.0120,1.6303
165,16:27:06.149,2027,-0.0100,1.6335
166,16:27:06.150,2024,-0.0115,1.6311
167,16:27:06.150,2022,-0.0125,1.6295
168,16:27:06.151,2024,-0.0115,1.6311
169,16:27:06.151,2023,-0.0120,1.6303
170,16:27:06.152,2023,-0.0120,1.6303
171,16:27:06.152,2024,-0.0115,1.6311
172,16:27:06.153,2025,-0.0110,1.6319
173,16:27:06.153,2020,-0.0134,1.6278
174,16:27:06.154,2016,-0.0154,1.6246
175,16:27:06.154,2022,-0.0125,1.6295
176,16:27:06.155,2018,-0.0144,1.6262
177,16:27:06.155,2019,-0.0139,1.6270
178,16:27:06.156,2022,-0.0125,1.6295
179,16:27:06.156,2018,-0.0144,1.6262
180,16:27:06.157,2017,-0.0149,1.6254
181,16:27:06.157,2022,-0.0125,1.6295
182,16:27:06.158,2021,-0.0129,1.6286
183,16:27:06.158,2017,-0.0149,1.6254
184,16:27:06.159,2015,-0.0159,1.6238
185,16:27:06.159,2018,-0.0144,1.6262
186,16:27:06.160,2022,-0.0125,1.6295
187,16:27:06.160,2022,-0.0125,1.6295
188,16:27:06.161,2018,-0.0144,1.6262
189,16:27:06.161,2026,-0.0105,1.6327
190,16:27:06.162,2018,-0.0144,1.6262
191,16:27:06.162,2021,-0.0129,1.6286
192,16:27:06.163,2022,-0.0125,1.6295
193,16:27:06.163,2024,-0.0115,1.6311
194,16:27:06.164,2023,-0.0120,1.6303
195,16:27:06.164,2019,-0.0139,1.6270
196,16:27:06.165,2026,-0.0105,1.6327
197,16:27:06.165,2023,-0.0120,1.6303
198,16:27:06.166,2020,-0.0134,1.6278
199,16:27:06.166,2021,-0.0129,1.6286
200,16:27:06.167,2021,-0.0129,1.6286
201,16:27:06.167,2030,-0.0085,1.6359
202,16:27:06.168,2019,-0.0139,1.6270
203,16:27:06.168,2023,-0.0120,1.6303
204,16:27:06.169,2021,-0.0129,1.6286
205,16:27:06.169,2024,-0.0115,1.6311
206,16:27:06.170,2024,-0.0115,1.6311
207,16:27:06.170,2028,-0.0095,1.6343
208,16:27:06.171,2024,-0.0115,1.6311
209,16:27:06.171,2030,-0.0085,1.6359
210,16:27:06.172,2030,-0.0085,1.6359
211,16:27:06.172,2027,-0.0100,1.6335
212,16:27:06.173,2032,-0.0076,1.6375
213,16:27:06.173,2029,-0.0090,1.6351
214,16:27:06.174,2029,-0.0090,1.6351
215,16:27:06.174,2028,-0.0095,1.6343
216,16:27:06.175,2029,-0.0090,1.6351
217,16:27:06.175,2031,-0.0081,1.6367
218,16:27:06.176,2030,-0.0085,1.6359
219,16:27:06.176,2030,-0.0085,1.6359
220,16:27:06.177,2026,-0.0105,1.6327
221,16:27:06.177,2029,-0.0090,1.6351
222,16:27:06.178,2023,-0.0120,1.6303
223,16:27:06.178,2027,-0.0100,1.6335
224,16:27:06.179,2020,-0.0134,1.6278
225,16:27:06.179,2024,-0.0115,1.6311
226,16:27:06.180,2024,-0.0115,1.6311
227,16:27:06.180,2020,-0.0134,1.6278
228,16:27:06.181,2017,-0.0149,1.6254
229,16:27:06.181,2018,-0.0144,1.6262
230,16:27:06.182,2015,-0.0159,1.6238
231,16:27:06.182,2011,-0.0178,1.6206
232,16:27:06.183,2009,-0.0188,1.6190
233,16:27:06.183,2011,-0.0178,1.6206
234,16:27:06.184,2015,-0.0159,1.6238
235,16:27:06.184,2007,-0.0198,1.6174
236,16:27:06.185,2009,-0.0188,1.6190
237,16:27:06.185,2014,-0.0164,1.6230
238,16:27:06.186,2015,-0.0159,1.6238
239,16:27:06.186,2018,-0.0144,1.6262
240,16:27:06.187,2015,-0.0159,1.6238
241,16:27:06.187,2020,-0.0134,1.6278
242,16:27:06.188,2021,-0.0129,1.6286
243,16:27:06.188,2022,-0.0125,1.6295
244,16:27:06.189,2022,-0.0125,1.6295
245,16:27:06.189,2024,-0.0115,1.6311
246,16:27:06.190,2026,-0.0105,1.6327
247,16:27:06.190,2025,-0.0110,1.6319
248,16:27:06.191,2024,-0.0115,1.6311
249,16:27:06.191,2029,-0.0090,1.6351
250,16:27:06.192,2028,-0.0095,1.6343
251,16:27:06.192,2030,-0.0085,1.6359
252,16:27:06.193,2027,-0.0100,1.6335
253,16:27:06.193,2027,-0.0100,1.6335
254,16:27:06.194,2028,-0.0095,1.6343
255,16:27:06.194,2023,-0.0120,1.6303
256,16:27:06.195,2029,-0.0090,1.6351
257,16:27:06.195,2025,-0.0110,1.6319
258,16:27:06.196,2025,-0.0110,1.6319
259,16:27:06.196,2024,-0.0115,1.6311
260,16:27:06.197,2023,-0.0120,1.6303
261,16:27:06.197,2024,-0.0115,1.6311
262,16:27:06.198,2024,-0.0115,1.6311
263,16:27:06.198,2026,-0.0105,1.6327
264,16:27:06.199,2023,-0.0120,1.6303
265,16:27:06.199,2021,-0.0129,1.6286
266,16:27:06.200,2021,-0.0129,1.6286
267,16:27:06.200,2020,-0.0134,1.6278
268,16:27:06.201,2019,-0.0139,1.6270
269,16:27:06.201,2024,-0.0115,1.6311
270,16:27:06.202,2022,-0.0125,1.6295
271,16:27:06.202,2020,-0.0134,1.6278
272,16:27:06.203,2015,-0.0159,1.6238
273,16:27:06.203,2020,-0.0134,1.6278
274,16:27:06.204,2016,-0.0154,1.6246
275,16:27:06.204,2019,-0.0139,1.6270
276,16:27:06.205,2014,-0.0164,1.6230
277,16:27:06.205,2019,-0.0139,1.6270
278,16:27:06.206,2015,-0.0159,1.6238
279,16:27:06.206,2017,-0.0149,1.6254
280,16:27:06.207,2015,-0.0159,1.6238
281,16:27:06.207,2020,-0.0134,1.6278
282,16:27:06.208,2013,-0.0168,1.6222
283,16:27:06.208,2013,-0.0168,1.6222
284,16:27:06.209,2016,-0.0154,1.6246
285,16:27:06.209,2014,-0.0164,1.6230
286,16:27:06.210,2011,-0.0178,1.6206
287,16:27:06.210,2016,-0.0154,1.6246
288,16:27:06.211,2013,-0.0168,1.6222
289,16:27:06.211,2014,-0.0164,1.6230
290,16:27:06.212,2016,-0.0154,1.6246
291,16:27:06.212,2010,-0.0183,1.6198
292,16:27:06.213,2015,-0.0159,1.6238
293,16:27:06.213,2014,-0.0164,1.6230
294,16:27:06.214,2013,-0.0168,1.6222
295,16:27:06.214,2015,-0.0159,1.6238
296,16:27:06.215,2015,-0.0159,1.6238
297,16:27:06.215,2016,-0.0154,1.6246
298,16:27:06.216,2023,-0.0120,1.6303
299,16:27:06.216,2020,-0.0134,1.6278
300,16:27:06.217,2021,-0.0129,1.6286
301,16:27:06.217,2020,-0.0134,1.6278
302,16:27:06.218,2022,-0.0125,1.6295
303,16:27:06.218,2021,-0.0129,1.6286
304,16:27:06.219,2020,-0.0134,1.6278
305,16:27:06.219,2022,-0.0125,1.6295
306,16:27:06.220,2024,-0.0115,1.6311
307,16:27:06.220,2021,-0.0129,1.6286
308,16:27:06.221,2024,-0.0115,1.6311
309,16:27:06.221,2023,-0.0120,1.6303
310,16:27:06.222,2021,-0.0129,1.6286
311,16:27:06.222,2023,-0.0120,1.6303
312,16:27:06.223,2021,-0.0129,1.6286
313,16:27:06.223,2021,-0.0129,1.6286
314,16:27:06.224,2020,-0.0134,1.6278
315,16:27:06.224,2022,-0.0125,1.6295
316,16:27:06.225,2021,-0.0129,1.6286
317,16:27:06.225,2021,-0.0129,1.6286
318,16:27:06.226,2021,-0.0129,1.6286
319,16:27:06.226,2017,-0.0149,1.6254
320,16:27:06.227,2018,-0.0144,1.6262
321,16:27:06.227,2016,-0.0154,1.6246
322,16:27:06.228,2014,-0.0164,1.6230
323,16:27:06.228,2016,-0.0154,1.6246
324,16:27:06.229,2016,-0.0154,1.6246
325,16:27:06.229,2015,-0.0159,1.6238
326,16:27:06.230,2013,-0.0168,1.6222
327,16:27:06.230,2016,-0.0154,1.6246
328,16:27:06.231,2014,-0.0164,1.6230
329,16:27:06.231,2014,-0.0164,1.6230
330,16:27:06.232,2015,-0.0159,1.6238
331,16:27:06.232,2015,-0.0159,1.6238
332,16:27:06.233,2015,-0.0159,1.6238
333,16:27:06.233,2015,-0.0159,1.6238
334,16:27:06.234,2015,-0.0159,1.6238
335,16:27:06.234,2018,-0.0144,1.6262
336,16:27:06.235,2017,-0.0149,1.6254
337,16:27:06.235,2014,-0.0164,1.6230
338,16:27:06.236,2015,-0.0159,1.6238
339,16:27:06.236,2014,-0.0164,1.6230
340,16:27:06.237,2018,-0.0144,1.6262
341,16:27:06.237,2017,-0.0149,1.6254
342,16:27:06.238,2018,-0.0144,1.6262
343,16:27:06.238,2015,-0.0159,1.6238
344,16:27:06.239,2018,-0.0144,1.6262
345,16:27:06.239,2016,-0.0154,1.6246
346,16:27:06.240,2018,-0.0144,1.6262
347,16:27:06.240,2017,-0.0149,1.6254
348,16:27:06.241,2017,-0.0149,1.6254
349,16:27:06.241,2016,-0.0154,1.6246
350,16:27:06.242,2018,-0.0144,1.6262
351,16:27:06.242,2017,-0.0149,1.6254
352,16:27:06.243,2019,-0.0139,1.6270
353,16:27:06.243,2017,-0.0149,1.6254
354,16:27:06.244,2019,-0.0139,1.6270
355,16:27:06.244,2021,-0.0129,1.6286
356,16:27:06.245,2019,-0.0139,1.6270
357,16:27:06.245,2020,-0.0134,1.6278
358,16:27:06.246,2021,-0.0129,1.6286
359,16:27:06.246,2023,-0.0120,1.6303
360,16:27:06.247,2019,-0.0139,1.6270
361,16:27:06.247,2021,-0.0129,1.6286
362,16:27:06.248,2022,-0.0125,1.6295
363,16:27:06.248,2022,-0.0125,1.6295
364,16:27:06.249,2022,-0.0125,1.6295
365,16:27:06.249,2020,-0.0134,1.6278
366,16:27:06.250,2015,-0.0159,1.6238
367,16:27:06.250,2019,-0.0139,1.6270
368,16:27:06.251,2019,-0.0139,1.6270
369,16:27:06.251,2021,-0.0129,1.6286
370,16:27:06.252,2018,-0.0144,1.6262
371,16:27:06.252,2023,-0.0120,1.6303
372,16:27:06.253,2013,-0.0168,1.6222
373,16:27:06.253,2019,-0.0139,1.6270
374,16:27:06.254,2019,-0.0139,1.6270
375,16:27:06.254,2019,-0.0139,1.6270
376,16:27:06.255,2020,-0.0134,1.6278
377,16:27:06.255,2013,-0.0168,1.6222
378,16:27:06.256,2018,-0.0144,1.6262
379,16:27:06.256,2022,-0.0125,1.6295
380,16:27:06.257,2019,-0.0139,1.6270
381,16:27:06.257,2019,-0.0139,1.6270
382,16:27:06.258,2019,-0.0139,1.6270
383,16:27:06.258,2018,-0.0144,1.6262
384,16:27:06.259,2018,-0.0144,1.6262
385,16:27:06.259,2022,-0.0125,1.6295
386,16:27:06.260,2020,-0.0134,1.6278
387,16:27:06.260,2018,-0.0144,1.6262
388,16:27:06.261,2018,-0.0144,1.6262
389,16:27:06.261,2025,-0.0110,1.6319
390,16:27:06.262,2018,-0.0144,1.6262
391,16:27:06.262,2024,-0.0115,1.6311
392,16:27:06.263,2022,-0.0125,1.6295
393,16:27:06.263,2021,-0.0129,1.6286
394,16:27:06.264,2018,-0.0144,1.6262
395,16:27:06.264,2020,-0.0134,1.6278
396,16:27:06.265,2016,-0.0154,1.6246
397,16:27:06.265,2017,-0.0149,1.6254
398,16:27:06.266,2018,-0.0144,1.6262
399,16:27:06.266,2018,-0.0144,1.6262
400,16:27:06.267,2021,-0.0129,1.6286
401,16:27:06.267,2021,-0.0129,1.6286
402,16:27:06.268,2017,-0.0149,1.6254
403,16:27:06.268,2018,-0.0144,1.6262
404,16:27:06.269,2016,-0.0154,1.6246
405,16:27:06.269,2016,-0.0154,1.6246
406,16:27:06.270,2020,-0.0134,1.6278
407,16:27:06.270,2015,-0.0159,1.6238
408,16:27:06.271,2021,-0.0129,1.6286
409,16:27:06.271,2018,-0.0144,1.6262
410,16:27:06.272,2022,-0.0125,1.6295
411,16:27:06.272,2019,-0.0139,1.6270
412,16:27:06.273,2019,-0.0139,1.6270
413,16:27:06.273,2017,-0.0149,1.6254
414,16:27:06.274,2021,-0.0129,1.6286
415,16:27:06.274,2022,-0.0125,1.6295
416,16:27:06.275,2023,-0.0120,1.6303
417,16:27:06.275,2022,-0.0125,1.6295
418,16:27:06.276,2020,-0.0134,1.6278
419,16:27:06.276,2019,-0.0139,1.6270
420,16:27:06.277,2023,-0.0120,1.6303
421,16:27:06.277,2025,-0.0110,1.6319
422,16:27:06.278,2024,-0.0115,1.6311
423,16:27:06.278,2020,-0.0134,1.6278
424,16:27:06.279,2023,-0.0120,1.6303
425,16:27:06.279,2023,-0.0120,1.6303
426,16:27:06.280,2021,-0.0129,1.6286
427,16:27:06.280,2020,-0.0134,1.6278
428,16:27:06.281,2022,-0.0125,1.6295
429,16:27:06.281,2019,-0.0139,1.6270
430,16:27:06.282,2022,-0.0125,1.6295
431,16:27:06.282,2020,-0.0134,1.6278
432,16:27:06.283,2024,-0.0115,1.6311
433,16:27:06.283,2019,-0.0139,1.6270
434,16:27:06.284,2019,-0.0139,1.6270
435,16:27:06.284,2023,-0.0120,1.6303
436,16:27:06.285,2024,-0.0115,1.6311
437,16:27:06.285,2020,-0.0134,1.6278
438,16:27:06.286,2020,-0.0134,1.6278
439,16:27:06.286,2025,-0.0110,1.6319
440,16:27:06.287,2024,-0.0115,1.6311
441,16:27:06.287,2028,-0.0095,1.6343
442,16:27:06.288,2021,-0.0129,1.6286
443,16:27:06.288,2023,-0.0120,1.6303
444,16:27:06.289,2020,-0.0134,1.6278
445,16:27:06.289,2020,-0.0134,1.6278
446,16:27:06.290,2023,-0.0120,1.6303
447,16:27:06.290,2023,-0.0120,1.6303
448,16:27:06.291,2022,-0.0125,1.6295
449,16:27:06.291,2022,-0.0125,1.6295
450,16:27:06.292,2019,-0.0139,1.6270
451,16:27:06.292,2020,-0.0134,1.6278
452,16:27:06.293,2021,-0.0129,1.6286
453,16:27:06.293,2018,-0.0144,1.6262
454,16:27:06.294,2018,-0.0144,1.6262
455,16:27:06.294,2020,-0.0134,1.6278
456,16:27:06.295,2022,-0.0125,1.6295
457,16:27:06.295,2019,-0.0139,1.6270
458,16:27:06.296,2017,-0.0149,1.6254
459,16:27:06.296,2018,-0.0144,1.6262
460,16:27:06.297,2017,-0.0149,1.6254
461,16:27:06.297,2017,-0.0149,1.6254
462,16:27:06.298,2019,-0.0139,1.6270
463,16:27:06.298,2020,-0.0134,1.6278
464,16:27:06.299,2016,-0.0154,1.6246
465,16:27:06.299,2018,-0.0144,1.6262
466,16:27:06.300,2020,-0.0134,1.6278
467,16:27:06.300,2025,-0.0110,1.6319
468,16:27:06.301,2026,-0.0105,1.6327
469,16:27:06.301,2017,-0.0149,1.6254
470,16:27:06.302,2019,-0.0139,1.6270
471,16:27:06.302,2018,-0.0144,1.6262
472,16:27:06.303,2018,-0.0144,1.6262
473,16:27:06.303,2023,-0.0120,1.6303
474,16:27:06.304,2015,-0.0159,1.6238
475,16:27:06.304,2018,-0.0144,1.6262
476,16:27:06.305,2023,-0.0120,1.6303
477,16:27:06.305,2019,-0.0139,1.6270
478,16:27:06.306,2021,-0.0129,1.6286
479,16:27:06.306,2022,-0.0125,1.6295
480,16:27:06.307,2020,-0.0134,1.6278
481,16:27:06.307,2025,-0.0110,1.6319
482,16:27:06.308,2023,-0.0120,1.6303
483,16:27:06.308,2019,-0.0139,1.6270
484,16:27:06.309,2014,-0.0164,1.6230
485,16:27:06.309,2019,-0.0139,1.6270
486,16:27:06.310,2020,-0.0134,1.6278
487,16:27:06.310,2019,-0.0139,1.6270
488,16:27:06.311,2019,-0.0139,1.6270
489,16:27:06.311,2023,-0.0120,1.6303
490,16:27:06.312,2021,-0.0129,1.6286
491,16:27:06.312,2022,-0.0125,1.6295
492,16:27:06.313,2021,-0.0129,1.6286
493,16:27:06.313,2019,-0.0139,1.6270
494,16:27:06.314,2020,-0.0134,1.6278
495,16:27:06.314,2020,-0.0134,1.6278
496,16:27:06.315,2023,-0.0120,1.6303
497,16:27:06.315,2020,-0.0134,1.6278
498,16:27:06.316,2021,-0.0129,1.6286
499,16:27:06.316,2020,-0.0134,1.6278
500,16:27:06.317,2017,-0.0149,1.6254
501,16:27:06.317,2019,-0.0139,1.6270
502,16:27:06.318,2022,-0.0125,1.6295
503,16:27:06.318,2020,-0.0134,1.6278
504,16:27:06.319,2017,-0.0149,1.6254
505,16:27:06.319,2019,-0.0139,1.6270
506,16:27:06.320,2020,-0.0134,1.6278
507,16:27:06.320,2020,-0.0134,1.6278
508,16:27:06.321,2018,-0.0144,1.6262
509,16:27:06.321,2023,-0.0120,1.6303
510,16:27:06.322,2020,-0.0134,1.6278
511,16:27:06.322,2017,-0.0149,1.6254
512,16:27:06.323,2018,-0.0144,1.6262
513,16:27:06.323,2018,-0.0144,1.6262
514,16:27:06.324,2020,-0.0134,1.6278
515,16:27:06.324,2016,-0.0154,1.6246
516,16:27:06.325,2022,-0.0125,1.6295
517,16:27:06.325,2021,-0.0129,1.6286
518,16:27:06.326,2018,-0.0144,1.6262
519,16:27:06.326,2020,-0.0134,1.6278
520,16:27:06.327,2016,-0.0154,1.6246
521,16:27:06.327,2022,-0.0125,1.6295
522,16:27:06.328,2021,-0.0129,1.6286
523,16:27:06.328,2019,-0.0139,1.6270
524,16:27:06.329,2020,-0.0134,1.6278
525,16:27:06.329,2019,-0.0139,1.6270
526,16:27:06.330,2024,-0.0115,1.6311
527,16:27:06.330,2022,-0.0125,1.6295
528,16:27:06.331,2024,-0.0115,1.6311
529,16:27:06.331,2020,-0.0134,1.6278
530,16:27:06.332,2019,-0.0139,1.6270
531,16:27:06.332,2022,-0.0125,1.6295
532,16:27:06.333,2022,-0.0125,1.6295
533,16:27:06.333,2021,-0.0129,1.6286
534,16:27:06.334,2019,-0.0139,1.6270
535,16:27:06.334,2022,-0.0125,1.6295
536,16:27:06.335,2021,-0.0129,1.6286
537,16:27:06.335,2022,-0.0125,1.6295
538,16:27:06.336,2022,-0.0125,1.6295
539,16:27:06.336,2021,-0.0129,1.6286
540,16:27:06.337,2021,-0.0129,1.6286
541,16:27:06.337,2022,-0.0125,1.6295
542,16:27:06.338,2022,-0.0125,1.6295
543,16:27:06.338,2019,-0.0139,1.6270
544,16:27:06.339,2024,-0.0115,1.6311
545,16:27:06.339,2023,-0.0120,1.6303
546,16:27:06.340,2024,-0.0115,1.6311
547,16:27:06.340,2022,-0.0125,1.6295
548,16:27:06.341,2022,-0.0125,1.6295
549,16:27:06.341,2022,-0.0125,1.6295
550,16:27:06.342,2022,-0.0125,1.6295
551,16:27:06.342,2023,-0.0120,1.6303
552,16:27:06.343,2023,-0.0120,1.6303
553,16:27:06.343,2021,-0.0129,1.6286
554,16:27:06.344,2022,-0.0125,1.6295
555,16:27:06.344,2020,-0.0134,1.6278
556,16:27:06.345,2019,-0.0139,1.6270
557,16:27:06.345,2023,-0.0120,1.6303
558,16:27:06.346,2022,-0.0125,1.6295
559,16:27:06.346,2021,-0.0129,1.6286
560,16:27:06.347,2020,-0.0134,1.6278
561,16:27:06.347,2024,-0.0115,1.6311
562,16:27:06.348,2024,-0.0115,1.6311
563,16:27:06.348,2021,-0.0129,1.6286
564,16:27:06.349,2017,-0.0149,1.6254
565,16:27:06.349,2019,-0.0139,1.6270
566,16:27:06.350,2021,-0.0129,1.6286
567,16:27:06.350,2020,-0.0134,1.6278
568,16:27:06.351,2019,-0.0139,1.6270
569,16:27:06.351,2022,-0.0125,1.6295
570,16:27:06.352,2023,-0.0120,1.6303
571,16:27:06.352,2023,-0.0120,1.6303
572,16:27:06.353,2018,-0.0144,1.6262
573,16:27:06.353,2019,-0.0139,1.6270
574,16:27:06.354,2023,-0.0120,1.6303
575,16:27:06.354,2020,-0.0134,1.6278
576,16:27:06.355,2020,-0.0134,1.6278
577,16:27:06.355,2020,-0.0134,1.6278
578,16:27:06.356,2024,-0.0115,1.6311
579,16:27:06.356,2021,-0.0129,1.6286
580,16:27:06.357,2024,-0.0115,1.6311
