sample_index,real_time_s,raw_adc,amplitude,voltage
239,18:25:47.771,2022,-0.0125,1.6295
240,18:25:47.771,2022,-0.0125,1.6295
241,18:25:47.772,2023,-0.0120,1.6303
242,18:25:47.772,2027,-0.0100,1.6335
243,18:25:47.773,2024,-0.0115,1.6311
244,18:25:47.773,2023,-0.0120,1.6303
245,18:25:47.774,2022,-0.0125,1.6295
246,18:25:47.774,2024,-0.0115,1.6311
247,18:25:47.775,2021,-0.0129,1.6286
248,18:25:47.775,2022,-0.0125,1.6295
249,18:25:47.776,2027,-0.0100,1.6335
250,18:25:47.776,2023,-0.0120,1.6303
251,18:25:47.777,2021,-0.0129,1.6286
252,18:25:47.777,2023,-0.0120,1.6303
253,18:25:47.778,2024,-0.0115,1.6311
254,18:25:47.778,2023,-0.0120,1.6303
255,18:25:47.779,2027,-0.0100,1.6335
256,18:25:47.779,2021,-0.0129,1.6286
257,18:25:47.780,2023,-0.0120,1.6303
258,18:25:47.780,2021,-0.0129,1.6286
259,18:25:47.781,2024,-0.0115,1.6311
260,18:25:47.781,2027,-0.0100,1.6335
261,18:25:47.782,2022,-0.0125,1.6295
262,18:25:47.782,2023,-0.0120,1.6303
263,18:25:47.783,2022,-0.0125,1.6295
264,18:25:47.783,2028,-0.0095,1.6343
265,18:25:47.784,2020,-0.0134,1.6278
266,18:25:47.784,2025,-0.0110,1.6319
267,18:25:47.785,2023,-0.0120,1.6303
268,18:25:47.785,2021,-0.0129,1.6286
269,18:25:47.786,2023,-0.0120,1.6303
270,18:25:47.786,2023,-0.0120,1.6303
271,18:25:47.787,2027,-0.0100,1.6335
272,18:25:47.787,2027,-0.0100,1.6335
273,18:25:47.788,2024,-0.0115,1.6311
274,18:25:47.788,2020,-0.0134,1.6278
275,18:25:47.789,2023,-0.0120,1.6303
276,18:25:47.789,2024,-0.0115,1.6311
277,18:25:47.790,2025,-0.0110,1.6319
278,18:25:47.790,2022,-0.0125,1.6295
279,18:25:47.791,2022,-0.0125,1.6295
280,18:25:47.791,2023,-0.0120,1.6303
281,18:25:47.792,2024,-0.0115,1.6311
282,18:25:47.792,2022,-0.0125,1.6295
283,18:25:47.793,2022,-0.0125,1.6295
284,18:25:47.793,2022,-0.0125,1.6295
285,18:25:47.794,2020,-0.0134,1.6278
286,18:25:47.794,2021,-0.0129,1.6286
287,18:25:47.795,2022,-0.0125,1.6295
288,18:25:47.795,2022,-0.0125,1.6295
289,18:25:47.796,2025,-0.0110,1.6319
290,18:25:47.796,2022,-0.0125,1.6295
291,18:25:47.797,2021,-0.0129,1.6286
292,18:25:47.797,2022,-0.0125,1.6295
293,18:25:47.798,2021,-0.0129,1.6286
294,18:25:47.798,2017,-0.0149,1.6254
295,18:25:47.799,2027,-0.0100,1.6335
296,18:25:47.799,2023,-0.0120,1.6303
297,18:25:47.800,2022,-0.0125,1.6295
298,18:25:47.800,2024,-0.0115,1.6311
299,18:25:47.801,2021,-0.0129,1.6286
300,18:25:47.801,2021,-0.0129,1.6286
301,18:25:47.802,2025,-0.0110,1.6319
302,18:25:47.802,2025,-0.0110,1.6319
303,18:25:47.803,2023,-0.0120,1.6303
304,18:25:47.803,2022,-0.0125,1.6295
305,18:25:47.804,2023,-0.0120,1.6303
306,18:25:47.804,2022,-0.0125,1.6295
307,18:25:47.805,2023,-0.0120,1.6303
308,18:25:47.805,2022,-0.0125,1.6295
309,18:25:47.806,2024,-0.0115,1.6311
310,18:25:47.806,2021,-0.0129,1.6286
311,18:25:47.807,2025,-0.0110,1.6319
312,18:25:47.807,2022,-0.0125,1.6295
313,18:25:47.808,2022,-0.0125,1.6295
314,18:25:47.808,2022,-0.0125,1.6295
315,18:25:47.809,2026,-0.0105,1.6327
316,18:25:47.809,2028,-0.0095,1.6343
317,18:25:47.810,2022,-0.0125,1.6295
318,18:25:47.810,2027,-0.0100,1.6335
319,18:25:47.811,2021,-0.0129,1.6286
320,18:25:47.811,2025,-0.0110,1.6319
321,18:25:47.812,2025,-0.0110,1.6319
322,18:25:47.812,2024,-0.0115,1.6311
323,18:25:47.813,2024,-0.0115,1.6311
324,18:25:47.813,2022,-0.0125,1.6295
325,18:25:47.814,2023,-0.0120,1.6303
326,18:25:47.814,2025,-0.0110,1.6319
327,18:25:47.815,2023,-0.0120,1.6303
328,18:25:47.815,2022,-0.0125,1.6295
329,18:25:47.816,2025,-0.0110,1.6319
330,18:25:47.816,2027,-0.0100,1.6335
331,18:25:47.817,2022,-0.0125,1.6295
332,18:25:47.817,2019,-0.0139,1.6270
333,18:25:47.818,2022,-0.0125,1.6295
334,18:25:47.818,2024,-0.0115,1.6311
335,18:25:47.819,2027,-0.0100,1.6335
336,18:25:47.819,2023,-0.0120,1.6303
337,18:25:47.820,2029,-0.0090,1.6351
338,18:25:47.820,2021,-0.0129,1.6286
339,18:25:47.821,2027,-0.0100,1.6335
340,18:25:47.821,2026,-0.0105,1.6327
341,18:25:47.822,2024,-0.0115,1.6311
342,18:25:47.822,2023,-0.0120,1.6303
343,18:25:47.823,2024,-0.0115,1.6311
344,18:25:47.823,2021,-0.0129,1.6286
345,18:25:47.824,2025,-0.0110,1.6319
346,18:25:47.824,2023,-0.0120,1.6303
347,18:25:47.825,2021,-0.0129,1.6286
348,18:25:47.825,2023,-0.0120,1.6303
349,18:25:47.826,2026,-0.0105,1.6327
350,18:25:47.826,2022,-0.0125,1.6295
351,18:25:47.827,2021,-0.0129,1.6286
352,18:25:47.827,2026,-0.0105,1.6327
353,18:25:47.828,2022,-0.0125,1.6295
354,18:25:47.828,2025,-0.0110,1.6319
355,18:25:47.829,2024,-0.0115,1.6311
356,18:25:47.829,2023,-0.0120,1.6303
357,18:25:47.830,2023,-0.0120,1.6303
358,18:25:47.830,2023,-0.0120,1.6303
359,18:25:47.831,2024,-0.0115,1.6311
360,18:25:47.831,2023,-0.0120,1.6303
361,18:25:47.832,2023,-0.0120,1.6303
362,18:25:47.832,2024,-0.0115,1.6311
363,18:25:47.833,2023,-0.0120,1.6303
364,18:25:47.833,2020,-0.0134,1.6278
365,18:25:47.834,2022,-0.0125,1.6295
366,18:25:47.834,2024,-0.0115,1.6311
367,18:25:47.835,2026,-0.0105,1.6327
368,18:25:47.835,2020,-0.0134,1.6278
369,18:25:47.836,2022,-0.0125,1.6295
370,18:25:47.836,2024,-0.0115,1.6311
371,18:25:47.837,2021,-0.0129,1.6286
372,18:25:47.837,2025,-0.0110,1.6319
373,18:25:47.838,2021,-0.0129,1.6286
374,18:25:47.838,2023,-0.0120,1.6303
375,18:25:47.839,2024,-0.0115,1.6311
376,18:25:47.839,2020,-0.0134,1.6278
377,18:25:47.840,2025,-0.0110,1.6319
378,18:25:47.840,2029,-0.0090,1.6351
379,18:25:47.841,2023,-0.0120,1.6303
380,18:25:47.841,2019,-0.0139,1.6270
381,18:25:47.842,2023,-0.0120,1.6303
382,18:25:47.842,2020,-0.0134,1.6278
383,18:25:47.843,2022,-0.0125,1.6295
384,18:25:47.843,2018,-0.0144,1.6262
385,18:25:47.844,2024,-0.0115,1.6311
386,18:25:47.844,2021,-0.0129,1.6286
387,18:25:47.845,2022,-0.0125,1.6295
388,18:25:47.845,2016,-0.0154,1.6246
389,18:25:47.846,2018,-0.0144,1.6262
390,18:25:47.846,2021,-0.0129,1.6286
391,18:25:47.847,2022,-0.0125,1.6295
392,18:25:47.847,2019,-0.0139,1.6270
393,18:25:47.848,2025,-0.0110,1.6319
394,18:25:47.848,2025,-0.0110,1.6319
395,18:25:47.849,2024,-0.0115,1.6311
396,18:25:47.849,2023,-0.0120,1.6303
397,18:25:47.850,2025,-0.0110,1.6319
398,18:25:47.850,2023,-0.0120,1.6303
399,18:25:47.851,2028,-0.0095,1.6343
400,18:25:47.851,2024,-0.0115,1.6311
401,18:25:47.852,2022,-0.0125,1.6295
402,18:25:47.852,2015,-0.0159,1.6238
403,18:25:47.853,2026,-0.0105,1.6327
404,18:25:47.853,2023,-0.0120,1.6303
405,18:25:47.854,2027,-0.0100,1.6335
406,18:25:47.854,2024,-0.0115,1.6311
407,18:25:47.855,2021,-0.0129,1.6286
408,18:25:47.855,2019,-0.0139,1.6270
409,18:25:47.856,2024,-0.0115,1.6311
410,18:25:47.856,2019,-0.0139,1.6270
411,18:25:47.857,2023,-0.0120,1.6303
412,18:25:47.857,2024,-0.0115,1.6311
413,18:25:47.858,2023,-0.0120,1.6303
414,18:25:47.858,2022,-0.0125,1.6295
415,18:25:47.859,2024,-0.0115,1.6311
416,18:25:47.859,2025,-0.0110,1.6319
417,18:25:47.860,2016,-0.0154,1.6246
418,18:25:47.860,2022,-0.0125,1.6295
419,18:25:47.861,2020,-0.0134,1.6278
420,18:25:47.861,2023,-0.0120,1.6303
421,18:25:47.862,2028,-0.0095,1.6343
422,18:25:47.862,2023,-0.0120,1.6303
423,18:25:47.863,2021,-0.0129,1.6286
424,18:25:47.863,2019,-0.0139,1.6270
425,18:25:47.864,2021,-0.0129,1.6286
426,18:25:47.864,2021,-0.0129,1.6286
427,18:25:47.865,2022,-0.0125,1.6295
428,18:25:47.865,2023,-0.0120,1.6303
429,18:25:47.866,2023,-0.0120,1.6303
430,18:25:47.866,2025,-0.0110,1.6319
431,18:25:47.867,2020,-0.0134,1.6278
432,18:25:47.867,2021,-0.0129,1.6286
433,18:25:47.868,2024,-0.0115,1.6311
434,18:25:47.868,2019,-0.0139,1.6270
435,18:25:47.869,2026,-0.0105,1.6327
436,18:25:47.869,2023,-0.0120,1.6303
437,18:25:47.870,2024,-0.0115,1.6311
438,18:25:47.870,2017,-0.0149,1.6254
439,18:25:47.871,2023,-0.0120,1.6303
440,18:25:47.871,2026,-0.0105,1.6327
441,18:25:47.872,2028,-0.0095,1.6343
442,18:25:47.872,2023,-0.0120,1.6303
443,18:25:47.873,2019,-0.0139,1.6270
444,18:25:47.873,2021,-0.0129,1.6286
445,18:25:47.874,2022,-0.0125,1.6295
446,18:25:47.874,2024,-0.0115,1.6311
447,18:25:47.875,2024,-0.0115,1.6311
448,18:25:47.875,2021,-0.0129,1.6286
449,18:25:47.876,2022,-0.0125,1.6295
450,18:25:47.876,2023,-0.0120,1.6303
451,18:25:47.877,2022,-0.0125,1.6295
452,18:25:47.877,2023,-0.0120,1.6303
453,18:25:47.878,2023,-0.0120,1.6303
454,18:25:47.878,2021,-0.0129,1.6286
455,18:25:47.879,2022,-0.0125,1.6295
456,18:25:47.879,2021,-0.0129,1.6286
457,18:25:47.880,2027,-0.0100,1.6335
458,18:25:47.880,2025,-0.0110,1.6319
459,18:25:47.881,2025,-0.0110,1.6319
460,18:25:47.881,2023,-0.0120,1.6303
461,18:25:47.882,2023,-0.0120,1.6303
462,18:25:47.882,2019,-0.0139,1.6270
463,18:25:47.883,2022,-0.0125,1.6295
464,18:25:47.883,2022,-0.0125,1.6295
465,18:25:47.884,2026,-0.0105,1.6327
466,18:25:47.884,2020,-0.0134,1.6278
467,18:25:47.885,2018,-0.0144,1.6262
468,18:25:47.885,2024,-0.0115,1.6311
469,18:25:47.886,2023,-0.0120,1.6303
470,18:25:47.886,2023,-0.0120,1.6303
471,18:25:47.887,2022,-0.0125,1.6295
472,18:25:47.887,2024,-0.0115,1.6311
473,18:25:47.888,2024,-0.0115,1.6311
474,18:25:47.888,2024,-0.0115,1.6311
475,18:25:47.889,2023,-0.0120,1.6303
476,18:25:47.889,2025,-0.0110,1.6319
477,18:25:47.890,2021,-0.0129,1.6286
478,18:25:47.890,2026,-0.0105,1.6327
479,18:25:47.891,2022,-0.0125,1.6295
480,18:25:47.891,2028,-0.0095,1.6343
481,18:25:47.892,2023,-0.0120,1.6303
482,18:25:47.892,2022,-0.0125,1.6295
483,18:25:47.893,2025,-0.0110,1.6319
484,18:25:47.893,2024,-0.0115,1.6311
485,18:25:47.894,2023,-0.0120,1.6303
486,18:25:47.894,2021,-0.0129,1.6286
487,18:25:47.895,2019,-0.0139,1.6270
488,18:25:47.895,2022,-0.0125,1.6295
489,18:25:47.896,2021,-0.0129,1.6286
490,18:25:47.896,2021,-0.0129,1.6286
491,18:25:47.897,2019,-0.0139,1.6270
492,18:25:47.897,2018,-0.0144,1.6262
493,18:25:47.898,2025,-0.0110,1.6319
494,18:25:47.898,2022,-0.0125,1.6295
495,18:25:47.899,2025,-0.0110,1.6319
496,18:25:47.899,2022,-0.0125,1.6295
497,18:25:47.900,2023,-0.0120,1.6303
498,18:25:47.900,2023,-0.0120,1.6303
499,18:25:47.901,2022,-0.0125,1.6295
500,18:25:47.901,2023,-0.0120,1.6303
501,18:25:47.902,2026,-0.0105,1.6327
502,18:25:47.902,2022,-0.0125,1.6295
503,18:25:47.903,2021,-0.0129,1.6286
504,18:25:47.903,2024,-0.0115,1.6311
505,18:25:47.904,2023,-0.0120,1.6303
506,18:25:47.904,2020,-0.0134,1.6278
507,18:25:47.905,2023,-0.0120,1.6303
508,18:25:47.905,2024,-0.0115,1.6311
509,18:25:47.906,2025,-0.0110,1.6319
510,18:25:47.906,2023,-0.0120,1.6303
511,18:25:47.907,2023,-0.0120,1.6303
512,18:25:47.907,2022,-0.0125,1.6295
513,18:25:47.908,2025,-0.0110,1.6319
514,18:25:47.908,2025,-0.0110,1.6319
515,18:25:47.909,2022,-0.0125,1.6295
516,18:25:47.909,2022,-0.0125,1.6295
517,18:25:47.910,2025,-0.0110,1.6319
518,18:25:47.910,2021,-0.0129,1.6286
519,18:25:47.911,2023,-0.0120,1.6303
520,18:25:47.911,2026,-0.0105,1.6327
521,18:25:47.912,2022,-0.0125,1.6295
522,18:25:47.912,2024,-0.0115,1.6311
523,18:25:47.913,2024,-0.0115,1.6311
524,18:25:47.913,2024,-0.0115,1.6311
525,18:25:47.914,2026,-0.0105,1.6327
526,18:25:47.914,2022,-0.0125,1.6295
527,18:25:47.915,2021,-0.0129,1.6286
528,18:25:47.915,2023,-0.0120,1.6303
529,18:25:47.916,2027,-0.0100,1.6335
530,18:25:47.916,2026,-0.0105,1.6327
531,18:25:47.917,2021,-0.0129,1.6286
532,18:25:47.917,2020,-0.0134,1.6278
533,18:25:47.918,2025,-0.0110,1.6319
534,18:25:47.918,2022,-0.0125,1.6295
535,18:25:47.919,2021,-0.0129,1.6286
536,18:25:47.919,2024,-0.0115,1.6311
537,18:25:47.920,2024,-0.0115,1.6311
538,18:25:47.920,2025,-0.0110,1.6319
539,18:25:47.921,2025,-0.0110,1.6319
540,18:25:47.921,2023,-0.0120,1.6303
541,18:25:47.922,2025,-0.0110,1.6319
542,18:25:47.922,2024,-0.0115,1.6311
543,18:25:47.923,2022,-0.0125,1.6295
544,18:25:47.923,2024,-0.0115,1.6311
545,18:25:47.924,2023,-0.0120,1.6303
546,18:25:47.924,2025,-0.0110,1.6319
547,18:25:47.925,2025,-0.0110,1.6319
548,18:25:47.925,2024,-0.0115,1.6311
549,18:25:47.926,2022,-0.0125,1.6295
550,18:25:47.926,2023,-0.0120,1.6303
551,18:25:47.927,2024,-0.0115,1.6311
552,18:25:47.927,2026,-0.0105,1.6327
553,18:25:47.928,2024,-0.0115,1.6311
554,18:25:47.928,2027,-0.0100,1.6335
555,18:25:47.929,2023,-0.0120,1.6303
556,18:25:47.929,2023,-0.0120,1.6303
557,18:25:47.930,2025,-0.0110,1.6319
558,18:25:47.930,2024,-0.0115,1.6311
559,18:25:47.931,2021,-0.0129,1.6286
560,18:25:47.931,2025,-0.0110,1.6319
561,18:25:47.932,2023,-0.0120,1.6303
562,18:25:47.932,2022,-0.0125,1.6295
563,18:25:47.933,2020,-0.0134,1.6278
564,18:25:47.933,2025,-0.0110,1.6319
565,18:25:47.934,2023,-0.0120,1.6303
566,18:25:47.934,2024,-0.0115,1.6311
567,18:25:47.935,2022,-0.0125,1.6295
568,18:25:47.935,2025,-0.0110,1.6319
569,18:25:47.936,2020,-0.0134,1.6278
570,18:25:47.936,2025,-0.0110,1.6319
571,18:25:47.937,2022,-0.0125,1.6295
572,18:25:47.937,2023,-0.0120,1.6303
573,18:25:47.938,2021,-0.0129,1.6286
574,18:25:47.938,2024,-0.0115,1.6311
575,18:25:47.939,2023,-0.0120,1.6303
576,18:25:47.939,2022,-0.0125,1.6295
577,18:25:47.940,2025,-0.0110,1.6319
578,18:25:47.940,2022,-0.0125,1.6295
579,18:25:47.941,2023,-0.0120,1.6303
580,18:25:47.941,2020,-0.0134,1.6278
