sample_index,real_time_s,raw_adc,amplitude,voltage
279,16:42:00.142,2020,-0.0134,1.6278
280,16:42:00.143,2020,-0.0134,1.6278
281,16:42:00.143,2018,-0.0144,1.6262
282,16:42:00.144,2021,-0.0129,1.6286
283,16:42:00.144,2022,-0.0125,1.6295
284,16:42:00.145,2024,-0.0115,1.6311
285,16:42:00.145,2020,-0.0134,1.6278
286,16:42:00.146,2021,-0.0129,1.6286
287,16:42:00.146,2025,-0.0110,1.6319
288,16:42:00.147,2023,-0.0120,1.6303
289,16:42:00.147,2024,-0.0115,1.6311
290,16:42:00.148,2022,-0.0125,1.6295
291,16:42:00.148,2023,-0.0120,1.6303
292,16:42:00.149,2021,-0.0129,1.6286
293,16:42:00.149,2023,-0.0120,1.6303
294,16:42:00.150,2023,-0.0120,1.6303
295,16:42:00.150,2024,-0.0115,1.6311
296,16:42:00.151,2024,-0.0115,1.6311
297,16:42:00.151,2024,-0.0115,1.6311
298,16:42:00.152,2021,-0.0129,1.6286
299,16:42:00.152,2022,-0.0125,1.6295
300,16:42:00.153,2023,-0.0120,1.6303
301,16:42:00.153,2026,-0.0105,1.6327
302,16:42:00.154,2025,-0.0110,1.6319
303,16:42:00.154,2017,-0.0149,1.6254
304,16:42:00.155,2016,-0.0154,1.6246
305,16:42:00.155,2022,-0.0125,1.6295
306,16:42:00.156,2020,-0.0134,1.6278
307,16:42:00.156,2023,-0.0120,1.6303
308,16:42:00.157,2019,-0.0139,1.6270
309,16:42:00.157,2022,-0.0125,1.6295
310,16:42:00.158,2019,-0.0139,1.6270
311,16:42:00.158,2024,-0.0115,1.6311
312,16:42:00.159,2023,-0.0120,1.6303
313,16:42:00.159,2023,-0.0120,1.6303
314,16:42:00.160,2023,-0.0120,1.6303
315,16:42:00.160,2021,-0.0129,1.6286
316,16:42:00.161,2021,-0.0129,1.6286
317,16:42:00.161,2018,-0.0144,1.6262
318,16:42:00.162,2020,-0.0134,1.6278
319,16:42:00.162,2020,-0.0134,1.6278
320,16:42:00.163,2021,-0.0129,1.6286
321,16:42:00.163,2024,-0.0115,1.6311
322,16:42:00.164,2023,-0.0120,1.6303
323,16:42:00.164,2020,-0.0134,1.6278
324,16:42:00.165,2024,-0.0115,1.6311
325,16:42:00.165,2024,-0.0115,1.6311
326,16:42:00.166,2022,-0.0125,1.6295
327,16:42:00.166,2023,-0.0120,1.6303
328,16:42:00.167,2023,-0.0120,1.6303
329,16:42:00.167,2024,-0.0115,1.6311
330,16:42:00.168,2020,-0.0134,1.6278
331,16:42:00.168,2023,-0.0120,1.6303
332,16:42:00.169,2025,-0.0110,1.6319
333,16:42:00.169,2025,-0.0110,1.6319
334,16:42:00.170,2025,-0.0110,1.6319
335,16:42:00.170,2021,-0.0129,1.6286
336,16:42:00.171,2024,-0.0115,1.6311
337,16:42:00.171,2025,-0.0110,1.6319
338,16:42:00.172,2023,-0.0120,1.6303
339,16:42:00.172,2024,-0.0115,1.6311
340,16:42:00.173,2022,-0.0125,1.6295
341,16:42:00.173,2024,-0.0115,1.6311
342,16:42:00.174,2024,-0.0115,1.6311
343,16:42:00.174,2029,-0.0090,1.6351
344,16:42:00.175,2028,-0.0095,1.6343
345,16:42:00.175,2024,-0.0115,1.6311
346,16:42:00.176,2023,-0.0120,1.6303
347,16:42:00.176,2023,-0.0120,1.6303
348,16:42:00.177,2020,-0.0134,1.6278
349,16:42:00.177,2024,-0.0115,1.6311
350,16:42:00.178,2024,-0.0115,1.6311
351,16:42:00.178,2024,-0.0115,1.6311
352,16:42:00.179,2024,-0.0115,1.6311
353,16:42:00.179,2023,-0.0120,1.6303
354,16:42:00.180,2024,-0.0115,1.6311
355,16:42:00.180,2021,-0.0129,1.6286
356,16:42:00.181,2020,-0.0134,1.6278
357,16:42:00.181,2026,-0.0105,1.6327
358,16:42:00.182,2022,-0.0125,1.6295
359,16:42:00.182,2023,-0.0120,1.6303
360,16:42:00.183,2020,-0.0134,1.6278
361,16:42:00.183,2023,-0.0120,1.6303
362,16:42:00.184,2020,-0.0134,1.6278
363,16:42:00.184,2023,-0.0120,1.6303
364,16:42:00.185,2025,-0.0110,1.6319
365,16:42:00.185,2022,-0.0125,1.6295
366,16:42:00.186,2024,-0.0115,1.6311
367,16:42:00.186,2021,-0.0129,1.6286
368,16:42:00.187,2021,-0.0129,1.6286
369,16:42:00.187,2023,-0.0120,1.6303
370,16:42:00.188,2025,-0.0110,1.6319
371,16:42:00.188,2023,-0.0120,1.6303
372,16:42:00.189,2021,-0.0129,1.6286
373,16:42:00.189,2021,-0.0129,1.6286
374,16:42:00.190,2021,-0.0129,1.6286
375,16:42:00.190,2021,-0.0129,1.6286
376,16:42:00.191,2021,-0.0129,1.6286
377,16:42:00.191,2024,-0.0115,1.6311
378,16:42:00.192,2021,-0.0129,1.6286
379,16:42:00.192,2022,-0.0125,1.6295
380,16:42:00.193,2021,-0.0129,1.6286
381,16:42:00.193,2020,-0.0134,1.6278
382,16:42:00.194,2026,-0.0105,1.6327
383,16:42:00.194,2028,-0.0095,1.6343
384,16:42:00.195,2022,-0.0125,1.6295
385,16:42:00.195,2025,-0.0110,1.6319
386,16:42:00.196,2023,-0.0120,1.6303
387,16:42:00.196,2022,-0.0125,1.6295
388,16:42:00.197,2026,-0.0105,1.6327
389,16:42:00.197,2021,-0.0129,1.6286
390,16:42:00.198,2024,-0.0115,1.6311
391,16:42:00.198,2022,-0.0125,1.6295
392,16:42:00.199,2022,-0.0125,1.6295
393,16:42:00.199,2024,-0.0115,1.6311
394,16:42:00.200,2022,-0.0125,1.6295
395,16:42:00.200,2026,-0.0105,1.6327
396,16:42:00.201,2022,-0.0125,1.6295
397,16:42:00.201,2021,-0.0129,1.6286
398,16:42:00.202,2020,-0.0134,1.6278
399,16:42:00.202,2026,-0.0105,1.6327
400,16:42:00.203,2024,-0.0115,1.6311
401,16:42:00.203,2024,-0.0115,1.6311
402,16:42:00.204,2020,-0.0134,1.6278
403,16:42:00.204,2024,-0.0115,1.6311
404,16:42:00.205,2019,-0.0139,1.6270
405,16:42:00.205,2025,-0.0110,1.6319
406,16:42:00.206,2021,-0.0129,1.6286
407,16:42:00.206,2024,-0.0115,1.6311
408,16:42:00.207,2023,-0.0120,1.6303
409,16:42:00.207,2020,-0.0134,1.6278
410,16:42:00.208,2024,-0.0115,1.6311
411,16:42:00.208,2019,-0.0139,1.6270
412,16:42:00.209,2020,-0.0134,1.6278
413,16:42:00.209,2021,-0.0129,1.6286
414,16:42:00.210,2025,-0.0110,1.6319
415,16:42:00.210,2024,-0.0115,1.6311
416,16:42:00.211,2023,-0.0120,1.6303
417,16:42:00.211,2022,-0.0125,1.6295
418,16:42:00.212,2023,-0.0120,1.6303
419,16:42:00.212,2024,-0.0115,1.6311
420,16:42:00.213,2024,-0.0115,1.6311
421,16:42:00.213,2026,-0.0105,1.6327
422,16:42:00.214,2024,-0.0115,1.6311
423,16:42:00.214,2024,-0.0115,1.6311
424,16:42:00.215,2028,-0.0095,1.6343
425,16:42:00.215,2022,-0.0125,1.6295
426,16:42:00.216,2025,-0.0110,1.6319
427,16:42:00.216,2024,-0.0115,1.6311
428,16:42:00.217,2023,-0.0120,1.6303
429,16:42:00.217,2026,-0.0105,1.6327
430,16:42:00.218,2027,-0.0100,1.6335
431,16:42:00.218,2025,-0.0110,1.6319
432,16:42:00.219,2027,-0.0100,1.6335
433,16:42:00.219,2025,-0.0110,1.6319
434,16:42:00.220,2023,-0.0120,1.6303
435,16:42:00.220,2021,-0.0129,1.6286
436,16:42:00.221,2021,-0.0129,1.6286
437,16:42:00.221,2025,-0.0110,1.6319
438,16:42:00.222,2023,-0.0120,1.6303
439,16:42:00.222,2020,-0.0134,1.6278
440,16:42:00.223,2023,-0.0120,1.6303
441,16:42:00.223,2027,-0.0100,1.6335
442,16:42:00.224,2020,-0.0134,1.6278
443,16:42:00.224,2020,-0.0134,1.6278
444,16:42:00.225,2021,-0.0129,1.6286
445,16:42:00.225,2022,-0.0125,1.6295
446,16:42:00.226,2022,-0.0125,1.6295
447,16:42:00.226,2020,-0.0134,1.6278
448,16:42:00.227,2019,-0.0139,1.6270
449,16:42:00.227,2024,-0.0115,1.6311
450,16:42:00.228,2022,-0.0125,1.6295
451,16:42:00.228,2022,-0.0125,1.6295
452,16:42:00.229,2022,-0.0125,1.6295
453,16:42:00.229,2021,-0.0129,1.6286
454,16:42:00.230,2019,-0.0139,1.6270
455,16:42:00.230,2019,-0.0139,1.6270
456,16:42:00.231,2020,-0.0134,1.6278
457,16:42:00.231,2022,-0.0125,1.6295
458,16:42:00.232,2025,-0.0110,1.6319
459,16:42:00.232,2020,-0.0134,1.6278
460,16:42:00.233,2024,-0.0115,1.6311
461,16:42:00.233,2021,-0.0129,1.6286
462,16:42:00.234,2021,-0.0129,1.6286
463,16:42:00.234,2028,-0.0095,1.6343
464,16:42:00.235,2024,-0.0115,1.6311
465,16:42:00.235,2021,-0.0129,1.6286
466,16:42:00.236,2019,-0.0139,1.6270
467,16:42:00.236,2024,-0.0115,1.6311
468,16:42:00.237,2023,-0.0120,1.6303
469,16:42:00.237,2025,-0.0110,1.6319
470,16:42:00.238,2020,-0.0134,1.6278
471,16:42:00.238,2024,-0.0115,1.6311
472,16:42:00.239,2028,-0.0095,1.6343
473,16:42:00.239,2024,-0.0115,1.6311
474,16:42:00.240,2024,-0.0115,1.6311
475,16:42:00.240,2021,-0.0129,1.6286
476,16:42:00.241,2024,-0.0115,1.6311
477,16:42:00.241,2021,-0.0129,1.6286
478,16:42:00.242,2024,-0.0115,1.6311
479,16:42:00.242,2022,-0.0125,1.6295
480,16:42:00.243,2024,-0.0115,1.6311
481,16:42:00.243,2023,-0.0120,1.6303
482,16:42:00.244,2023,-0.0120,1.6303
483,16:42:00.244,2024,-0.0115,1.6311
484,16:42:00.245,2024,-0.0115,1.6311
485,16:42:00.245,2021,-0.0129,1.6286
486,16:42:00.246,2026,-0.0105,1.6327
487,16:42:00.246,2022,-0.0125,1.6295
488,16:42:00.247,2027,-0.0100,1.6335
489,16:42:00.247,2022,-0.0125,1.6295
490,16:42:00.248,2020,-0.0134,1.6278
491,16:42:00.248,2025,-0.0110,1.6319
492,16:42:00.249,2020,-0.0134,1.6278
493,16:42:00.249,2023,-0.0120,1.6303
494,16:42:00.250,2026,-0.0105,1.6327
495,16:42:00.250,2024,-0.0115,1.6311
496,16:42:00.251,2021,-0.0129,1.6286
497,16:42:00.251,2022,-0.0125,1.6295
498,16:42:00.252,2023,-0.0120,1.6303
499,16:42:00.252,2024,-0.0115,1.6311
500,16:42:00.253,2022,-0.0125,1.6295
501,16:42:00.253,2023,-0.0120,1.6303
502,16:42:00.254,2025,-0.0110,1.6319
503,16:42:00.254,2023,-0.0120,1.6303
504,16:42:00.255,2021,-0.0129,1.6286
505,16:42:00.255,2024,-0.0115,1.6311
506,16:42:00.256,2022,-0.0125,1.6295
507,16:42:00.256,2023,-0.0120,1.6303
508,16:42:00.257,2021,-0.0129,1.6286
509,16:42:00.257,2024,-0.0115,1.6311
510,16:42:00.258,2026,-0.0105,1.6327
511,16:42:00.258,2025,-0.0110,1.6319
512,16:42:00.259,2024,-0.0115,1.6311
513,16:42:00.259,2025,-0.0110,1.6319
514,16:42:00.260,2023,-0.0120,1.6303
515,16:42:00.260,2024,-0.0115,1.6311
516,16:42:00.261,2018,-0.0144,1.6262
517,16:42:00.261,2027,-0.0100,1.6335
518,16:42:00.262,2027,-0.0100,1.6335
519,16:42:00.262,2020,-0.0134,1.6278
520,16:42:00.263,2023,-0.0120,1.6303
521,16:42:00.263,2020,-0.0134,1.6278
522,16:42:00.264,2023,-0.0120,1.6303
523,16:42:00.264,2021,-0.0129,1.6286
524,16:42:00.265,2020,-0.0134,1.6278
525,16:42:00.265,2026,-0.0105,1.6327
526,16:42:00.266,2024,-0.0115,1.6311
527,16:42:00.266,2025,-0.0110,1.6319
528,16:42:00.267,2024,-0.0115,1.6311
529,16:42:00.267,2022,-0.0125,1.6295
530,16:42:00.268,2024,-0.0115,1.6311
531,16:42:00.268,2025,-0.0110,1.6319
532,16:42:00.269,2026,-0.0105,1.6327
533,16:42:00.269,2022,-0.0125,1.6295
534,16:42:00.270,2026,-0.0105,1.6327
535,16:42:00.270,2021,-0.0129,1.6286
536,16:42:00.271,2022,-0.0125,1.6295
537,16:42:00.271,2025,-0.0110,1.6319
538,16:42:00.272,2023,-0.0120,1.6303
539,16:42:00.272,2021,-0.0129,1.6286
540,16:42:00.273,2024,-0.0115,1.6311
541,16:42:00.273,2021,-0.0129,1.6286
542,16:42:00.274,2023,-0.0120,1.6303
543,16:42:00.274,2021,-0.0129,1.6286
544,16:42:00.275,2021,-0.0129,1.6286
545,16:42:00.275,2020,-0.0134,1.6278
546,16:42:00.276,2020,-0.0134,1.6278
547,16:42:00.276,2028,-0.0095,1.6343
548,16:42:00.277,2020,-0.0134,1.6278
549,16:42:00.277,2019,-0.0139,1.6270
550,16:42:00.278,2020,-0.0134,1.6278
551,16:42:00.278,2019,-0.0139,1.6270
552,16:42:00.279,2020,-0.0134,1.6278
553,16:42:00.279,2017,-0.0149,1.6254
554,16:42:00.280,2023,-0.0120,1.6303
555,16:42:00.280,2023,-0.0120,1.6303
556,16:42:00.281,2021,-0.0129,1.6286
557,16:42:00.281,2021,-0.0129,1.6286
558,16:42:00.282,2021,-0.0129,1.6286
559,16:42:00.282,2020,-0.0134,1.6278
560,16:42:00.283,2024,-0.0115,1.6311
561,16:42:00.283,2021,-0.0129,1.6286
562,16:42:00.284,2022,-0.0125,1.6295
563,16:42:00.284,2023,-0.0120,1.6303
564,16:42:00.285,2020,-0.0134,1.6278
565,16:42:00.285,2021,-0.0129,1.6286
566,16:42:00.286,2020,-0.0134,1.6278
567,16:42:00.286,2020,-0.0134,1.6278
568,16:42:00.287,2023,-0.0120,1.6303
569,16:42:00.287,2020,-0.0134,1.6278
570,16:42:00.288,2023,-0.0120,1.6303
571,16:42:00.288,2022,-0.0125,1.6295
572,16:42:00.289,2022,-0.0125,1.6295
573,16:42:00.289,2021,-0.0129,1.6286
574,16:42:00.290,2023,-0.0120,1.6303
575,16:42:00.290,2022,-0.0125,1.6295
576,16:42:00.291,2023,-0.0120,1.6303
577,16:42:00.291,2025,-0.0110,1.6319
578,16:42:00.292,2022,-0.0125,1.6295
579,16:42:00.292,2021,-0.0129,1.6286
580,16:42:00.293,2025,-0.0110,1.6319
