sample_index,real_time_s,raw_adc,amplitude,voltage
350,18:09:01.986,2024,-0.0115,1.6311
351,18:09:01.986,2024,-0.0115,1.6311
352,18:09:01.987,2026,-0.0105,1.6327
353,18:09:01.987,2022,-0.0125,1.6295
354,18:09:01.988,2027,-0.0100,1.6335
355,18:09:01.988,2024,-0.0115,1.6311
356,18:09:01.989,2028,-0.0095,1.6343
357,18:09:01.989,2024,-0.0115,1.6311
358,18:09:01.990,2024,-0.0115,1.6311
359,18:09:01.990,2022,-0.0125,1.6295
360,18:09:01.991,2024,-0.0115,1.6311
361,18:09:01.991,2022,-0.0125,1.6295
362,18:09:01.992,2024,-0.0115,1.6311
363,18:09:01.992,2026,-0.0105,1.6327
364,18:09:01.993,2026,-0.0105,1.6327
365,18:09:01.993,2025,-0.0110,1.6319
366,18:09:01.994,2026,-0.0105,1.6327
367,18:09:01.994,2023,-0.0120,1.6303
368,18:09:01.995,2025,-0.0110,1.6319
369,18:09:01.995,2021,-0.0129,1.6286
370,18:09:01.996,2024,-0.0115,1.6311
371,18:09:01.996,2026,-0.0105,1.6327
372,18:09:01.997,2022,-0.0125,1.6295
373,18:09:01.997,2025,-0.0110,1.6319
374,18:09:01.998,2026,-0.0105,1.6327
375,18:09:01.998,2021,-0.0129,1.6286
376,18:09:01.999,2024,-0.0115,1.6311
377,18:09:01.999,2022,-0.0125,1.6295
378,18:09:02.000,2025,-0.0110,1.6319
379,18:09:02.000,2020,-0.0134,1.6278
380,18:09:02.001,2024,-0.0115,1.6311
381,18:09:02.001,2024,-0.0115,1.6311
382,18:09:02.002,2023,-0.0120,1.6303
383,18:09:02.002,2025,-0.0110,1.6319
384,18:09:02.003,2023,-0.0120,1.6303
385,18:09:02.003,2027,-0.0100,1.6335
386,18:09:02.004,2021,-0.0129,1.6286
387,18:09:02.004,2023,-0.0120,1.6303
388,18:09:02.005,2025,-0.0110,1.6319
389,18:09:02.005,2023,-0.0120,1.6303
390,18:09:02.006,2025,-0.0110,1.6319
391,18:09:02.006,2027,-0.0100,1.6335
392,18:09:02.007,2025,-0.0110,1.6319
393,18:09:02.007,2025,-0.0110,1.6319
394,18:09:02.008,2023,-0.0120,1.6303
395,18:09:02.008,2023,-0.0120,1.6303
396,18:09:02.009,2022,-0.0125,1.6295
397,18:09:02.009,2022,-0.0125,1.6295
398,18:09:02.010,2021,-0.0129,1.6286
399,18:09:02.010,2023,-0.0120,1.6303
400,18:09:02.011,2024,-0.0115,1.6311
401,18:09:02.011,2025,-0.0110,1.6319
402,18:09:02.012,2026,-0.0105,1.6327
403,18:09:02.012,2026,-0.0105,1.6327
404,18:09:02.013,2023,-0.0120,1.6303
405,18:09:02.013,2023,-0.0120,1.6303
406,18:09:02.014,2024,-0.0115,1.6311
407,18:09:02.014,2022,-0.0125,1.6295
408,18:09:02.015,2021,-0.0129,1.6286
409,18:09:02.015,2024,-0.0115,1.6311
410,18:09:02.016,2024,-0.0115,1.6311
411,18:09:02.016,2020,-0.0134,1.6278
412,18:09:02.017,2024,-0.0115,1.6311
413,18:09:02.017,2025,-0.0110,1.6319
414,18:09:02.018,2027,-0.0100,1.6335
415,18:09:02.018,2023,-0.0120,1.6303
416,18:09:02.019,2023,-0.0120,1.6303
417,18:09:02.019,2025,-0.0110,1.6319
418,18:09:02.020,2024,-0.0115,1.6311
419,18:09:02.020,2023,-0.0120,1.6303
420,18:09:02.021,2025,-0.0110,1.6319
421,18:09:02.021,2024,-0.0115,1.6311
422,18:09:02.022,2024,-0.0115,1.6311
423,18:09:02.022,2025,-0.0110,1.6319
424,18:09:02.023,2023,-0.0120,1.6303
425,18:09:02.023,2023,-0.0120,1.6303
426,18:09:02.024,2024,-0.0115,1.6311
427,18:09:02.024,2020,-0.0134,1.6278
428,18:09:02.025,2022,-0.0125,1.6295
429,18:09:02.025,2018,-0.0144,1.6262
430,18:09:02.026,2024,-0.0115,1.6311
431,18:09:02.026,2025,-0.0110,1.6319
432,18:09:02.027,2025,-0.0110,1.6319
433,18:09:02.027,2026,-0.0105,1.6327
434,18:09:02.028,2023,-0.0120,1.6303
435,18:09:02.028,2024,-0.0115,1.6311
436,18:09:02.029,2023,-0.0120,1.6303
437,18:09:02.029,2023,-0.0120,1.6303
438,18:09:02.030,2022,-0.0125,1.6295
439,18:09:02.030,2019,-0.0139,1.6270
440,18:09:02.031,2025,-0.0110,1.6319
441,18:09:02.031,2023,-0.0120,1.6303
442,18:09:02.032,2025,-0.0110,1.6319
443,18:09:02.032,2025,-0.0110,1.6319
444,18:09:02.033,2025,-0.0110,1.6319
445,18:09:02.033,2025,-0.0110,1.6319
446,18:09:02.034,2023,-0.0120,1.6303
447,18:09:02.034,2023,-0.0120,1.6303
448,18:09:02.035,2023,-0.0120,1.6303
449,18:09:02.035,2023,-0.0120,1.6303
450,18:09:02.036,2025,-0.0110,1.6319
451,18:09:02.036,2026,-0.0105,1.6327
452,18:09:02.037,2022,-0.0125,1.6295
453,18:09:02.037,2025,-0.0110,1.6319
454,18:09:02.038,2024,-0.0115,1.6311
455,18:09:02.038,2023,-0.0120,1.6303
456,18:09:02.039,2023,-0.0120,1.6303
457,18:09:02.039,2026,-0.0105,1.6327
458,18:09:02.040,2025,-0.0110,1.6319
459,18:09:02.040,2024,-0.0115,1.6311
460,18:09:02.041,2022,-0.0125,1.6295
461,18:09:02.041,2023,-0.0120,1.6303
462,18:09:02.042,2024,-0.0115,1.6311
463,18:09:02.042,2025,-0.0110,1.6319
464,18:09:02.043,2021,-0.0129,1.6286
465,18:09:02.043,2027,-0.0100,1.6335
466,18:09:02.044,2023,-0.0120,1.6303
467,18:09:02.044,2024,-0.0115,1.6311
468,18:09:02.045,2022,-0.0125,1.6295
469,18:09:02.045,2022,-0.0125,1.6295
470,18:09:02.046,2025,-0.0110,1.6319
471,18:09:02.046,2021,-0.0129,1.6286
472,18:09:02.047,2023,-0.0120,1.6303
473,18:09:02.047,2021,-0.0129,1.6286
474,18:09:02.048,2021,-0.0129,1.6286
475,18:09:02.048,2022,-0.0125,1.6295
476,18:09:02.049,2022,-0.0125,1.6295
477,18:09:02.049,2022,-0.0125,1.6295
478,18:09:02.050,2026,-0.0105,1.6327
479,18:09:02.050,2025,-0.0110,1.6319
480,18:09:02.051,2025,-0.0110,1.6319
481,18:09:02.051,2021,-0.0129,1.6286
482,18:09:02.052,2025,-0.0110,1.6319
483,18:09:02.052,2023,-0.0120,1.6303
484,18:09:02.053,2022,-0.0125,1.6295
485,18:09:02.053,2022,-0.0125,1.6295
486,18:09:02.054,2022,-0.0125,1.6295
487,18:09:02.054,2024,-0.0115,1.6311
488,18:09:02.055,2024,-0.0115,1.6311
489,18:09:02.055,2025,-0.0110,1.6319
490,18:09:02.056,2025,-0.0110,1.6319
491,18:09:02.056,2018,-0.0144,1.6262
492,18:09:02.057,2024,-0.0115,1.6311
493,18:09:02.057,2020,-0.0134,1.6278
494,18:09:02.058,2024,-0.0115,1.6311
495,18:09:02.058,2022,-0.0125,1.6295
496,18:09:02.059,2023,-0.0120,1.6303
497,18:09:02.059,2026,-0.0105,1.6327
498,18:09:02.060,2022,-0.0125,1.6295
499,18:09:02.060,2024,-0.0115,1.6311
500,18:09:02.061,2025,-0.0110,1.6319
501,18:09:02.061,2021,-0.0129,1.6286
502,18:09:02.062,2027,-0.0100,1.6335
503,18:09:02.062,2025,-0.0110,1.6319
504,18:09:02.063,2023,-0.0120,1.6303
505,18:09:02.063,2022,-0.0125,1.6295
506,18:09:02.064,2025,-0.0110,1.6319
507,18:09:02.064,2023,-0.0120,1.6303
508,18:09:02.065,2026,-0.0105,1.6327
509,18:09:02.065,2024,-0.0115,1.6311
510,18:09:02.066,2022,-0.0125,1.6295
511,18:09:02.066,2021,-0.0129,1.6286
512,18:09:02.067,2024,-0.0115,1.6311
513,18:09:02.067,2026,-0.0105,1.6327
514,18:09:02.068,2020,-0.0134,1.6278
515,18:09:02.068,2021,-0.0129,1.6286
516,18:09:02.069,2023,-0.0120,1.6303
517,18:09:02.069,2024,-0.0115,1.6311
518,18:09:02.070,2025,-0.0110,1.6319
519,18:09:02.070,2022,-0.0125,1.6295
520,18:09:02.071,2024,-0.0115,1.6311
521,18:09:02.071,2024,-0.0115,1.6311
522,18:09:02.072,2024,-0.0115,1.6311
523,18:09:02.072,2021,-0.0129,1.6286
524,18:09:02.073,2022,-0.0125,1.6295
525,18:09:02.073,2023,-0.0120,1.6303
526,18:09:02.074,2021,-0.0129,1.6286
527,18:09:02.074,2024,-0.0115,1.6311
528,18:09:02.075,2024,-0.0115,1.6311
529,18:09:02.075,2023,-0.0120,1.6303
530,18:09:02.076,2022,-0.0125,1.6295
531,18:09:02.076,2022,-0.0125,1.6295
532,18:09:02.077,2025,-0.0110,1.6319
533,18:09:02.077,2019,-0.0139,1.6270
534,18:09:02.078,2019,-0.0139,1.6270
535,18:09:02.078,2027,-0.0100,1.6335
536,18:09:02.079,2023,-0.0120,1.6303
537,18:09:02.079,2022,-0.0125,1.6295
538,18:09:02.080,2022,-0.0125,1.6295
539,18:09:02.080,2024,-0.0115,1.6311
540,18:09:02.081,2025,-0.0110,1.6319
541,18:09:02.081,2020,-0.0134,1.6278
542,18:09:02.082,2022,-0.0125,1.6295
543,18:09:02.082,2024,-0.0115,1.6311
544,18:09:02.083,2021,-0.0129,1.6286
545,18:09:02.083,2024,-0.0115,1.6311
546,18:09:02.084,2021,-0.0129,1.6286
547,18:09:02.084,2020,-0.0134,1.6278
548,18:09:02.085,2023,-0.0120,1.6303
549,18:09:02.085,2023,-0.0120,1.6303
550,18:09:02.086,2024,-0.0115,1.6311
551,18:09:02.086,2022,-0.0125,1.6295
552,18:09:02.087,2022,-0.0125,1.6295
553,18:09:02.087,2023,-0.0120,1.6303
554,18:09:02.088,2021,-0.0129,1.6286
555,18:09:02.088,2022,-0.0125,1.6295
556,18:09:02.089,2022,-0.0125,1.6295
557,18:09:02.089,2022,-0.0125,1.6295
558,18:09:02.090,2021,-0.0129,1.6286
559,18:09:02.090,2023,-0.0120,1.6303
560,18:09:02.091,2027,-0.0100,1.6335
561,18:09:02.091,2023,-0.0120,1.6303
562,18:09:02.092,2024,-0.0115,1.6311
563,18:09:02.092,2023,-0.0120,1.6303
564,18:09:02.093,2024,-0.0115,1.6311
565,18:09:02.093,2023,-0.0120,1.6303
566,18:09:02.094,2022,-0.0125,1.6295
567,18:09:02.094,2023,-0.0120,1.6303
568,18:09:02.095,2024,-0.0115,1.6311
569,18:09:02.095,2022,-0.0125,1.6295
570,18:09:02.096,2022,-0.0125,1.6295
571,18:09:02.096,2023,-0.0120,1.6303
572,18:09:02.097,2021,-0.0129,1.6286
573,18:09:02.097,2022,-0.0125,1.6295
574,18:09:02.098,2026,-0.0105,1.6327
575,18:09:02.098,2027,-0.0100,1.6335
576,18:09:02.099,2022,-0.0125,1.6295
577,18:09:02.099,2026,-0.0105,1.6327
578,18:09:02.100,2023,-0.0120,1.6303
579,18:09:02.100,2024,-0.0115,1.6311
580,18:09:02.101,2026,-0.0105,1.6327
