sample_index,real_time_s,raw_adc,amplitude,voltage
52,18:42:52.321,2024,-0.0115,1.6311
53,18:42:52.322,2043,-0.0022,1.6464
54,18:42:52.322,2043,-0.0022,1.6464
55,18:42:52.323,2015,-0.0159,1.6238
56,18:42:52.323,1999,-0.0237,1.6109
57,18:42:52.324,1978,-0.0339,1.5940
58,18:42:52.324,1981,-0.0325,1.5964
59,18:42:52.325,2007,-0.0198,1.6174
60,18:42:52.325,2027,-0.0100,1.6335
61,18:42:52.326,2043,-0.0022,1.6464
62,18:42:52.326,2043,-0.0022,1.6464
63,18:42:52.327,2016,-0.0154,1.6246
64,18:42:52.327,2005,-0.0208,1.6158
65,18:42:52.328,1981,-0.0325,1.5964
66,18:42:52.328,1985,-0.0305,1.5996
67,18:42:52.329,2006,-0.0203,1.6166
68,18:42:52.329,2028,-0.0095,1.6343
69,18:42:52.330,2043,-0.0022,1.6464
70,18:42:52.330,2041,-0.0032,1.6448
71,18:42:52.331,2024,-0.0115,1.6311
72,18:42:52.331,2005,-0.0208,1.6158
73,18:42:52.332,1981,-0.0325,1.5964
74,18:42:52.332,1990,-0.0281,1.6037
75,18:42:52.333,2004,-0.0212,1.6149
76,18:42:52.333,2028,-0.0095,1.6343
77,18:42:52.334,2045,-0.0012,1.6480
78,18:42:52.334,2043,-0.0022,1.6464
79,18:42:52.335,2022,-0.0125,1.6295
80,18:42:52.335,1992,-0.0271,1.6053
81,18:42:52.336,1981,-0.0325,1.5964
82,18:42:52.336,1993,-0.0266,1.6061
83,18:42:52.337,2012,-0.0173,1.6214
84,18:42:52.337,2038,-0.0046,1.6423
85,18:42:52.338,2044,-0.0017,1.6472
86,18:42:52.338,2036,-0.0056,1.6407
87,18:42:52.339,2018,-0.0144,1.6262
88,18:42:52.339,1987,-0.0295,1.6012
89,18:42:52.340,1985,-0.0305,1.5996
90,18:42:52.340,1996,-0.0252,1.6085
91,18:42:52.341,2014,-0.0164,1.6230
92,18:42:52.341,2032,-0.0076,1.6375
93,18:42:52.342,2046,-0.0007,1.6488
94,18:42:52.342,2038,-0.0046,1.6423
95,18:42:52.343,2010,-0.0183,1.6198
96,18:42:52.343,1982,-0.0320,1.5972
97,18:42:52.344,1984,-0.0310,1.5988
98,18:42:52.344,2001,-0.0227,1.6125
99,18:42:52.345,2015,-0.0159,1.6238
100,18:42:52.345,2037,-0.0051,1.6415
101,18:42:52.346,2042,-0.0027,1.6456
102,18:42:52.346,2028,-0.0095,1.6343
103,18:42:52.347,2009,-0.0188,1.6190
104,18:42:52.347,1986,-0.0300,1.6004
105,18:42:52.348,1987,-0.0295,1.6012
106,18:42:52.348,2004,-0.0212,1.6149
107,18:42:52.349,2021,-0.0129,1.6286
108,18:42:52.349,2044,-0.0017,1.6472
109,18:42:52.350,2043,-0.0022,1.6464
110,18:42:52.350,2023,-0.0120,1.6303
111,18:42:52.351,2006,-0.0203,1.6166
112,18:42:52.351,1990,-0.0281,1.6037
113,18:42:52.352,1995,-0.0256,1.6077
114,18:42:52.352,2008,-0.0193,1.6182
115,18:42:52.353,2023,-0.0120,1.6303
116,18:42:52.353,2044,-0.0017,1.6472
117,18:42:52.354,2043,-0.0022,1.6464
118,18:42:52.354,2026,-0.0105,1.6327
119,18:42:52.355,2012,-0.0173,1.6214
120,18:42:52.355,1993,-0.0266,1.6061
121,18:42:52.356,2000,-0.0232,1.6117
122,18:42:52.356,2019,-0.0139,1.6270
123,18:42:52.357,2031,-0.0081,1.6367
124,18:42:52.357,2050,0.0012,1.6520
125,18:42:52.358,2043,-0.0022,1.6464
126,18:42:52.358,2028,-0.0095,1.6343
127,18:42:52.359,2013,-0.0168,1.6222
128,18:42:52.359,1994,-0.0261,1.6069
129,18:42:52.360,2001,-0.0227,1.6125
130,18:42:52.360,2016,-0.0154,1.6246
131,18:42:52.361,2038,-0.0046,1.6423
132,18:42:52.361,2054,0.0032,1.6552
133,18:42:52.362,2045,-0.0012,1.6480
134,18:42:52.362,2028,-0.0095,1.6343
135,18:42:52.363,2008,-0.0193,1.6182
136,18:42:52.363,1994,-0.0261,1.6069
137,18:42:52.364,2000,-0.0232,1.6117
138,18:42:52.364,2019,-0.0139,1.6270
139,18:42:52.365,2038,-0.0046,1.6423
140,18:42:52.365,2054,0.0032,1.6552
141,18:42:52.366,2045,-0.0012,1.6480
142,18:42:52.366,2029,-0.0090,1.6351
143,18:42:52.367,2005,-0.0208,1.6158
144,18:42:52.367,1991,-0.0276,1.6045
145,18:42:52.368,1999,-0.0237,1.6109
146,18:42:52.368,2015,-0.0159,1.6238
147,18:42:52.369,2043,-0.0022,1.6464
148,18:42:52.369,2054,0.0032,1.6552
149,18:42:52.370,2044,-0.0017,1.6472
150,18:42:52.370,2024,-0.0115,1.6311
151,18:42:52.371,1995,-0.0256,1.6077
152,18:42:52.371,1990,-0.0281,1.6037
153,18:42:52.372,2004,-0.0212,1.6149
154,18:42:52.372,2014,-0.0164,1.6230
155,18:42:52.373,2046,-0.0007,1.6488
156,18:42:52.373,2058,0.0051,1.6585
157,18:42:52.374,2041,-0.0032,1.6448
158,18:42:52.374,2016,-0.0154,1.6246
159,18:42:52.375,1993,-0.0266,1.6061
160,18:42:52.375,1993,-0.0266,1.6061
161,18:42:52.376,2006,-0.0203,1.6166
162,18:42:52.376,2023,-0.0120,1.6303
163,18:42:52.377,2052,0.0022,1.6536
164,18:42:52.377,2056,0.0042,1.6568
165,18:42:52.378,2038,-0.0046,1.6423
166,18:42:52.378,2014,-0.0164,1.6230
167,18:42:52.379,1995,-0.0256,1.6077
168,18:42:52.379,1996,-0.0252,1.6085
169,18:42:52.380,2013,-0.0168,1.6222
170,18:42:52.380,2028,-0.0095,1.6343
171,18:42:52.381,2052,0.0022,1.6536
172,18:42:52.381,2046,-0.0007,1.6488
173,18:42:52.382,2027,-0.0100,1.6335
174,18:42:52.382,2017,-0.0149,1.6254
175,18:42:52.383,1996,-0.0252,1.6085
176,18:42:52.383,1998,-0.0242,1.6101
177,18:42:52.384,2010,-0.0183,1.6198
178,18:42:52.384,2026,-0.0105,1.6327
179,18:42:52.385,2054,0.0032,1.6552
180,18:42:52.385,2052,0.0022,1.6536
181,18:42:52.386,2030,-0.0085,1.6359
182,18:42:52.386,2020,-0.0134,1.6278
183,18:42:52.387,2001,-0.0227,1.6125
184,18:42:52.387,2001,-0.0227,1.6125
185,18:42:52.388,2014,-0.0164,1.6230
186,18:42:52.388,2035,-0.0061,1.6399
187,18:42:52.389,2053,0.0027,1.6544
188,18:42:52.389,2050,0.0012,1.6520
189,18:42:52.390,2034,-0.0066,1.6391
190,18:42:52.390,2015,-0.0159,1.6238
191,18:42:52.391,1997,-0.0247,1.6093
192,18:42:52.391,2003,-0.0217,1.6141
193,18:42:52.392,2013,-0.0168,1.6222
194,18:42:52.392,2031,-0.0081,1.6367
195,18:42:52.393,2055,0.0037,1.6560
196,18:42:52.393,2054,0.0032,1.6552
197,18:42:52.394,2031,-0.0081,1.6367
198,18:42:52.394,2014,-0.0164,1.6230
199,18:42:52.395,1994,-0.0261,1.6069
200,18:42:52.395,2005,-0.0208,1.6158
201,18:42:52.396,2017,-0.0149,1.6254
202,18:42:52.396,2041,-0.0032,1.6448
203,18:42:52.397,2058,0.0051,1.6585
204,18:42:52.397,2049,0.0007,1.6512
205,18:42:52.398,2029,-0.0090,1.6351
206,18:42:52.398,2008,-0.0193,1.6182
207,18:42:52.399,1994,-0.0261,1.6069
208,18:42:52.399,2007,-0.0198,1.6174
209,18:42:52.400,2023,-0.0120,1.6303
210,18:42:52.400,2042,-0.0027,1.6456
211,18:42:52.401,2054,0.0032,1.6552
212,18:42:52.401,2050,0.0012,1.6520
213,18:42:52.402,2029,-0.0090,1.6351
214,18:42:52.402,2002,-0.0222,1.6133
215,18:42:52.403,1993,-0.0266,1.6061
216,18:42:52.403,2004,-0.0212,1.6149
217,18:42:52.404,2025,-0.0110,1.6319
218,18:42:52.404,2045,-0.0012,1.6480
219,18:42:52.405,2056,0.0042,1.6568
220,18:42:52.405,2045,-0.0012,1.6480
221,18:42:52.406,2024,-0.0115,1.6311
222,18:42:52.406,2002,-0.0222,1.6133
223,18:42:52.407,1992,-0.0271,1.6053
224,18:42:52.407,2008,-0.0193,1.6182
225,18:42:52.408,2025,-0.0110,1.6319
226,18:42:52.408,2042,-0.0027,1.6456
227,18:42:52.409,2053,0.0027,1.6544
228,18:42:52.409,2039,-0.0042,1.6432
229,18:42:52.410,2017,-0.0149,1.6254
230,18:42:52.410,1996,-0.0252,1.6085
231,18:42:52.411,1997,-0.0247,1.6093
232,18:42:52.411,2010,-0.0183,1.6198
233,18:42:52.412,2025,-0.0110,1.6319
234,18:42:52.412,2050,0.0012,1.6520
235,18:42:52.413,2052,0.0022,1.6536
236,18:42:52.413,2039,-0.0042,1.6432
237,18:42:52.414,2024,-0.0115,1.6311
238,18:42:52.414,1999,-0.0237,1.6109
239,18:42:52.415,2002,-0.0222,1.6133
240,18:42:52.415,2014,-0.0164,1.6230
241,18:42:52.416,2030,-0.0085,1.6359
242,18:42:52.416,2054,0.0032,1.6552
243,18:42:52.417,2052,0.0022,1.6536
244,18:42:52.417,2037,-0.0051,1.6415
245,18:42:52.418,2024,-0.0115,1.6311
246,18:42:52.418,2003,-0.0217,1.6141
247,18:42:52.419,2003,-0.0217,1.6141
248,18:42:52.419,2018,-0.0144,1.6262
249,18:42:52.420,2031,-0.0081,1.6367
250,18:42:52.420,2051,0.0017,1.6528
251,18:42:52.421,2051,0.0017,1.6528
252,18:42:52.421,2034,-0.0066,1.6391
253,18:42:52.422,2021,-0.0129,1.6286
254,18:42:52.422,2005,-0.0208,1.6158
255,18:42:52.423,2009,-0.0188,1.6190
256,18:42:52.423,2016,-0.0154,1.6246
257,18:42:52.424,2035,-0.0061,1.6399
258,18:42:52.424,2054,0.0032,1.6552
259,18:42:52.425,2049,0.0007,1.6512
260,18:42:52.425,2036,-0.0056,1.6407
261,18:42:52.426,2022,-0.0125,1.6295
262,18:42:52.426,2002,-0.0222,1.6133
263,18:42:52.427,2006,-0.0203,1.6166
264,18:42:52.427,2017,-0.0149,1.6254
265,18:42:52.428,2036,-0.0056,1.6407
266,18:42:52.428,2052,0.0022,1.6536
267,18:42:52.429,2050,0.0012,1.6520
268,18:42:52.429,2034,-0.0066,1.6391
269,18:42:52.430,2018,-0.0144,1.6262
270,18:42:52.430,2000,-0.0232,1.6117
271,18:42:52.431,2001,-0.0227,1.6125
272,18:42:52.431,2019,-0.0139,1.6270
273,18:42:52.432,2037,-0.0051,1.6415
274,18:42:52.432,2052,0.0022,1.6536
275,18:42:52.433,2047,-0.0002,1.6496
276,18:42:52.433,2029,-0.0090,1.6351
277,18:42:52.434,2008,-0.0193,1.6182
278,18:42:52.434,1997,-0.0247,1.6093
279,18:42:52.435,2006,-0.0203,1.6166
280,18:42:52.435,2020,-0.0134,1.6278
281,18:42:52.436,2040,-0.0037,1.6440
282,18:42:52.436,2055,0.0037,1.6560
283,18:42:52.437,2045,-0.0012,1.6480
284,18:42:52.437,2023,-0.0120,1.6303
285,18:42:52.438,2003,-0.0217,1.6141
286,18:42:52.438,1994,-0.0261,1.6069
287,18:42:52.439,2003,-0.0217,1.6141
288,18:42:52.439,2021,-0.0129,1.6286
289,18:42:52.440,2041,-0.0032,1.6448
290,18:42:52.440,2057,0.0046,1.6577
291,18:42:52.441,2035,-0.0061,1.6399
292,18:42:52.441,2016,-0.0154,1.6246
293,18:42:52.442,1998,-0.0242,1.6101
294,18:42:52.442,1991,-0.0276,1.6045
295,18:42:52.443,2007,-0.0198,1.6174
296,18:42:52.443,2023,-0.0120,1.6303
297,18:42:52.444,2044,-0.0017,1.6472
298,18:42:52.444,2046,-0.0007,1.6488
299,18:42:52.445,2036,-0.0056,1.6407
300,18:42:52.445,2020,-0.0134,1.6278
301,18:42:52.446,1998,-0.0242,1.6101
302,18:42:52.446,1992,-0.0271,1.6053
303,18:42:52.447,2007,-0.0198,1.6174
304,18:42:52.447,2026,-0.0105,1.6327
305,18:42:52.448,2040,-0.0037,1.6440
306,18:42:52.448,2049,0.0007,1.6512
307,18:42:52.449,2031,-0.0081,1.6367
308,18:42:52.449,2015,-0.0159,1.6238
309,18:42:52.450,2001,-0.0227,1.6125
310,18:42:52.450,1994,-0.0261,1.6069
311,18:42:52.451,2013,-0.0168,1.6222
312,18:42:52.451,2022,-0.0125,1.6295
313,18:42:52.452,2041,-0.0032,1.6448
314,18:42:52.452,2046,-0.0007,1.6488
315,18:42:52.453,2033,-0.0071,1.6383
316,18:42:52.453,2018,-0.0144,1.6262
317,18:42:52.454,2001,-0.0227,1.6125
318,18:42:52.454,2001,-0.0227,1.6125
319,18:42:52.455,2010,-0.0183,1.6198
320,18:42:52.455,2026,-0.0105,1.6327
321,18:42:52.456,2049,0.0007,1.6512
322,18:42:52.456,2044,-0.0017,1.6472
323,18:42:52.457,2032,-0.0076,1.6375
324,18:42:52.457,2016,-0.0154,1.6246
325,18:42:52.458,2000,-0.0232,1.6117
326,18:42:52.458,2000,-0.0232,1.6117
327,18:42:52.459,2016,-0.0154,1.6246
328,18:42:52.459,2030,-0.0085,1.6359
329,18:42:52.460,2046,-0.0007,1.6488
330,18:42:52.460,2044,-0.0017,1.6472
331,18:42:52.461,2029,-0.0090,1.6351
332,18:42:52.461,2014,-0.0164,1.6230
333,18:42:52.462,2003,-0.0217,1.6141
334,18:42:52.462,2003,-0.0217,1.6141
335,18:42:52.463,2010,-0.0183,1.6198
336,18:42:52.463,2032,-0.0076,1.6375
337,18:42:52.464,2045,-0.0012,1.6480
338,18:42:52.464,2046,-0.0007,1.6488
339,18:42:52.465,2030,-0.0085,1.6359
340,18:42:52.465,2013,-0.0168,1.6222
341,18:42:52.466,2003,-0.0217,1.6141
342,18:42:52.466,2007,-0.0198,1.6174
343,18:42:52.467,2015,-0.0159,1.6238
344,18:42:52.467,2028,-0.0095,1.6343
345,18:42:52.468,2048,0.0002,1.6504
346,18:42:52.468,2040,-0.0037,1.6440
347,18:42:52.469,2026,-0.0105,1.6327
348,18:42:52.469,2007,-0.0198,1.6174
349,18:42:52.470,1997,-0.0247,1.6093
350,18:42:52.470,2006,-0.0203,1.6166
351,18:42:52.471,2013,-0.0168,1.6222
352,18:42:52.471,2033,-0.0071,1.6383
353,18:42:52.472,2051,0.0017,1.6528
354,18:42:52.472,2040,-0.0037,1.6440
355,18:42:52.473,2024,-0.0115,1.6311
356,18:42:52.473,2006,-0.0203,1.6166
357,18:42:52.474,1997,-0.0247,1.6093
358,18:42:52.474,2006,-0.0203,1.6166
359,18:42:52.475,2015,-0.0159,1.6238
360,18:42:52.475,2036,-0.0056,1.6407
361,18:42:52.476,2045,-0.0012,1.6480
362,18:42:52.476,2041,-0.0032,1.6448
363,18:42:52.477,2024,-0.0115,1.6311
364,18:42:52.477,2007,-0.0198,1.6174
365,18:42:52.478,2002,-0.0222,1.6133
366,18:42:52.478,2008,-0.0193,1.6182
367,18:42:52.479,2021,-0.0129,1.6286
368,18:42:52.479,2034,-0.0066,1.6391
369,18:42:52.480,2044,-0.0017,1.6472
370,18:42:52.480,2035,-0.0061,1.6399
371,18:42:52.481,2022,-0.0125,1.6295
372,18:42:52.481,2010,-0.0183,1.6198
373,18:42:52.482,2003,-0.0217,1.6141
374,18:42:52.482,2012,-0.0173,1.6214
375,18:42:52.483,2019,-0.0139,1.6270
376,18:42:52.483,2038,-0.0046,1.6423
377,18:42:52.484,2049,0.0007,1.6512
378,18:42:52.484,2040,-0.0037,1.6440
379,18:42:52.485,2024,-0.0115,1.6311
380,18:42:52.485,2006,-0.0203,1.6166
381,18:42:52.486,2003,-0.0217,1.6141
382,18:42:52.486,2016,-0.0154,1.6246
383,18:42:52.487,2021,-0.0129,1.6286
384,18:42:52.487,2036,-0.0056,1.6407
385,18:42:52.488,2046,-0.0007,1.6488
386,18:42:52.488,2039,-0.0042,1.6432
387,18:42:52.489,2026,-0.0105,1.6327
388,18:42:52.489,2009,-0.0188,1.6190
389,18:42:52.490,2003,-0.0217,1.6141
390,18:42:52.490,2008,-0.0193,1.6182
391,18:42:52.491,2025,-0.0110,1.6319
392,18:42:52.491,2041,-0.0032,1.6448
393,18:42:52.492,2045,-0.0012,1.6480
394,18:42:52.492,2037,-0.0051,1.6415
395,18:42:52.493,2025,-0.0110,1.6319
396,18:42:52.493,2010,-0.0183,1.6198
397,18:42:52.494,2003,-0.0217,1.6141
398,18:42:52.494,2015,-0.0159,1.6238
399,18:42:52.495,2028,-0.0095,1.6343
400,18:42:52.495,2044,-0.0017,1.6472
401,18:42:52.496,2051,0.0017,1.6528
402,18:42:52.496,2039,-0.0042,1.6432
403,18:42:52.497,2026,-0.0105,1.6327
404,18:42:52.497,2011,-0.0178,1.6206
405,18:42:52.498,2012,-0.0173,1.6214
406,18:42:52.498,2015,-0.0159,1.6238
407,18:42:52.499,2031,-0.0081,1.6367
408,18:42:52.499,2049,0.0007,1.6512
409,18:42:52.500,2041,-0.0032,1.6448
410,18:42:52.500,2034,-0.0066,1.6391
411,18:42:52.501,2023,-0.0120,1.6303
412,18:42:52.501,2009,-0.0188,1.6190
413,18:42:52.502,2010,-0.0183,1.6198
414,18:42:52.502,2012,-0.0173,1.6214
415,18:42:52.503,2030,-0.0085,1.6359
416,18:42:52.503,2047,-0.0002,1.6496
417,18:42:52.504,2044,-0.0017,1.6472
418,18:42:52.504,2036,-0.0056,1.6407
419,18:42:52.505,2019,-0.0139,1.6270
420,18:42:52.505,2004,-0.0212,1.6149
421,18:42:52.506,2008,-0.0193,1.6182
422,18:42:52.506,2016,-0.0154,1.6246
423,18:42:52.507,2033,-0.0071,1.6383
424,18:42:52.507,2052,0.0022,1.6536
425,18:42:52.508,2048,0.0002,1.6504
426,18:42:52.508,2033,-0.0071,1.6383
427,18:42:52.509,2014,-0.0164,1.6230
428,18:42:52.509,2002,-0.0222,1.6133
429,18:42:52.510,2006,-0.0203,1.6166
430,18:42:52.510,2018,-0.0144,1.6262
431,18:42:52.511,2036,-0.0056,1.6407
432,18:42:52.511,2053,0.0027,1.6544
433,18:42:52.512,2044,-0.0017,1.6472
434,18:42:52.512,2031,-0.0081,1.6367
435,18:42:52.513,2019,-0.0139,1.6270
436,18:42:52.513,2007,-0.0198,1.6174
437,18:42:52.514,2010,-0.0183,1.6198
438,18:42:52.514,2018,-0.0144,1.6262
439,18:42:52.515,2037,-0.0051,1.6415
440,18:42:52.515,2051,0.0017,1.6528
441,18:42:52.516,2042,-0.0027,1.6456
442,18:42:52.516,2028,-0.0095,1.6343
443,18:42:52.517,2014,-0.0164,1.6230
444,18:42:52.517,2005,-0.0208,1.6158
445,18:42:52.518,2007,-0.0198,1.6174
446,18:42:52.518,2019,-0.0139,1.6270
447,18:42:52.519,2037,-0.0051,1.6415
448,18:42:52.519,2048,0.0002,1.6504
449,18:42:52.520,2037,-0.0051,1.6415
450,18:42:52.520,2026,-0.0105,1.6327
451,18:42:52.521,2012,-0.0173,1.6214
452,18:42:52.521,2003,-0.0217,1.6141
453,18:42:52.522,2010,-0.0183,1.6198
454,18:42:52.522,2024,-0.0115,1.6311
455,18:42:52.523,2039,-0.0042,1.6432
456,18:42:52.523,2043,-0.0022,1.6464
457,18:42:52.524,2040,-0.0037,1.6440
458,18:42:52.524,2030,-0.0085,1.6359
459,18:42:52.525,2013,-0.0168,1.6222
460,18:42:52.525,2007,-0.0198,1.6174
461,18:42:52.526,2010,-0.0183,1.6198
462,18:42:52.526,2024,-0.0115,1.6311
463,18:42:52.527,2042,-0.0027,1.6456
464,18:42:52.527,2045,-0.0012,1.6480
465,18:42:52.528,2043,-0.0022,1.6464
466,18:42:52.528,2028,-0.0095,1.6343
467,18:42:52.529,2011,-0.0178,1.6206
468,18:42:52.529,2007,-0.0198,1.6174
469,18:42:52.530,2011,-0.0178,1.6206
470,18:42:52.530,2026,-0.0105,1.6327
471,18:42:52.531,2044,-0.0017,1.6472
472,18:42:52.531,2048,0.0002,1.6504
473,18:42:52.532,2040,-0.0037,1.6440
474,18:42:52.532,2018,-0.0144,1.6262
475,18:42:52.533,2013,-0.0168,1.6222
476,18:42:52.533,2003,-0.0217,1.6141
477,18:42:52.534,2009,-0.0188,1.6190
478,18:42:52.534,2027,-0.0100,1.6335
479,18:42:52.535,2042,-0.0027,1.6456
480,18:42:52.535,2052,0.0022,1.6536
481,18:42:52.536,2036,-0.0056,1.6407
482,18:42:52.536,2018,-0.0144,1.6262
483,18:42:52.537,2006,-0.0203,1.6166
484,18:42:52.537,2005,-0.0208,1.6158
485,18:42:52.538,2015,-0.0159,1.6238
486,18:42:52.538,2032,-0.0076,1.6375
487,18:42:52.539,2044,-0.0017,1.6472
488,18:42:52.539,2043,-0.0022,1.6464
489,18:42:52.540,2030,-0.0085,1.6359
490,18:42:52.540,2021,-0.0129,1.6286
491,18:42:52.541,2007,-0.0198,1.6174
492,18:42:52.541,2008,-0.0193,1.6182
493,18:42:52.542,2016,-0.0154,1.6246
494,18:42:52.542,2029,-0.0090,1.6351
495,18:42:52.543,2045,-0.0012,1.6480
496,18:42:52.543,2043,-0.0022,1.6464
497,18:42:52.544,2032,-0.0076,1.6375
498,18:42:52.544,2019,-0.0139,1.6270
499,18:42:52.545,2006,-0.0203,1.6166
500,18:42:52.545,2009,-0.0188,1.6190
501,18:42:52.546,2015,-0.0159,1.6238
502,18:42:52.546,2031,-0.0081,1.6367
503,18:42:52.547,2044,-0.0017,1.6472
504,18:42:52.547,2044,-0.0017,1.6472
505,18:42:52.548,2027,-0.0100,1.6335
506,18:42:52.548,2012,-0.0173,1.6214
507,18:42:52.549,2004,-0.0212,1.6149
508,18:42:52.549,2010,-0.0183,1.6198
509,18:42:52.550,2019,-0.0139,1.6270
510,18:42:52.550,2035,-0.0061,1.6399
511,18:42:52.551,2043,-0.0022,1.6464
512,18:42:52.551,2038,-0.0046,1.6423
513,18:42:52.552,2024,-0.0115,1.6311
514,18:42:52.552,2009,-0.0188,1.6190
515,18:42:52.553,2005,-0.0208,1.6158
516,18:42:52.553,2005,-0.0208,1.6158
517,18:42:52.554,2018,-0.0144,1.6262
518,18:42:52.554,2039,-0.0042,1.6432
519,18:42:52.555,2044,-0.0017,1.6472
520,18:42:52.555,2035,-0.0061,1.6399
521,18:42:52.556,2023,-0.0120,1.6303
522,18:42:52.556,2009,-0.0188,1.6190
523,18:42:52.557,2003,-0.0217,1.6141
524,18:42:52.557,2012,-0.0173,1.6214
525,18:42:52.558,2021,-0.0129,1.6286
526,18:42:52.558,2037,-0.0051,1.6415
527,18:42:52.559,2046,-0.0007,1.6488
528,18:42:52.559,2037,-0.0051,1.6415
529,18:42:52.560,2024,-0.0115,1.6311
530,18:42:52.560,2007,-0.0198,1.6174
531,18:42:52.561,2004,-0.0212,1.6149
532,18:42:52.561,2012,-0.0173,1.6214
533,18:42:52.562,2022,-0.0125,1.6295
534,18:42:52.562,2035,-0.0061,1.6399
535,18:42:52.563,2043,-0.0022,1.6464
536,18:42:52.563,2036,-0.0056,1.6407
537,18:42:52.564,2022,-0.0125,1.6295
538,18:42:52.564,2009,-0.0188,1.6190
539,18:42:52.565,2009,-0.0188,1.6190
540,18:42:52.565,2013,-0.0168,1.6222
541,18:42:52.566,2022,-0.0125,1.6295
542,18:42:52.566,2040,-0.0037,1.6440
543,18:42:52.567,2042,-0.0027,1.6456
544,18:42:52.567,2039,-0.0042,1.6432
545,18:42:52.568,2022,-0.0125,1.6295
546,18:42:52.568,2013,-0.0168,1.6222
547,18:42:52.569,2008,-0.0193,1.6182
548,18:42:52.569,2017,-0.0149,1.6254
549,18:42:52.570,2028,-0.0095,1.6343
550,18:42:52.570,2039,-0.0042,1.6432
551,18:42:52.571,2040,-0.0037,1.6440
552,18:42:52.571,2031,-0.0081,1.6367
553,18:42:52.572,2016,-0.0154,1.6246
554,18:42:52.572,2008,-0.0193,1.6182
555,18:42:52.573,2012,-0.0173,1.6214
556,18:42:52.573,2017,-0.0149,1.6254
557,18:42:52.574,2025,-0.0110,1.6319
558,18:42:52.574,2037,-0.0051,1.6415
559,18:42:52.575,2035,-0.0061,1.6399
560,18:42:52.575,2031,-0.0081,1.6367
561,18:42:52.576,2015,-0.0159,1.6238
562,18:42:52.576,2013,-0.0168,1.6222
563,18:42:52.577,2013,-0.0168,1.6222
564,18:42:52.577,2019,-0.0139,1.6270
565,18:42:52.578,2024,-0.0115,1.6311
566,18:42:52.578,2039,-0.0042,1.6432
567,18:42:52.579,2035,-0.0061,1.6399
568,18:42:52.579,2024,-0.0115,1.6311
569,18:42:52.580,2017,-0.0149,1.6254
570,18:42:52.580,2005,-0.0208,1.6158
571,18:42:52.581,2013,-0.0168,1.6222
572,18:42:52.581,2027,-0.0100,1.6335
573,18:42:52.582,2039,-0.0042,1.6432
574,18:42:52.582,2043,-0.0022,1.6464
575,18:42:52.583,2033,-0.0071,1.6383
576,18:42:52.583,2019,-0.0139,1.6270
577,18:42:52.584,2018,-0.0144,1.6262
578,18:42:52.584,2003,-0.0217,1.6141
579,18:42:52.585,2012,-0.0173,1.6214
580,18:42:52.585,2029,-0.0090,1.6351
581,18:42:52.586,2035,-0.0061,1.6399
582,18:42:52.586,2036,-0.0056,1.6407
