sample_index,real_time_s,raw_adc,amplitude,voltage
95,19:29:26.518,2069,0.0105,1.6673
96,19:29:26.518,2068,0.0100,1.6665
97,19:29:26.519,2070,0.0110,1.6681
98,19:29:26.519,2068,0.0100,1.6665
99,19:29:26.520,2071,0.0115,1.6689
100,19:29:26.520,2068,0.0100,1.6665
101,19:29:26.521,2067,0.0095,1.6657
102,19:29:26.521,2067,0.0095,1.6657
103,19:29:26.522,2066,0.0090,1.6649
104,19:29:26.522,2070,0.0110,1.6681
105,19:29:26.523,2070,0.0110,1.6681
106,19:29:26.523,2069,0.0105,1.6673
107,19:29:26.524,2071,0.0115,1.6689
108,19:29:26.524,2066,0.0090,1.6649
109,19:29:26.525,2069,0.0105,1.6673
110,19:29:26.525,2071,0.0115,1.6689
111,19:29:26.526,2071,0.0115,1.6689
112,19:29:26.526,2069,0.0105,1.6673
113,19:29:26.527,2071,0.0115,1.6689
114,19:29:26.527,2071,0.0115,1.6689
115,19:29:26.528,2068,0.0100,1.6665
116,19:29:26.528,2070,0.0110,1.6681
117,19:29:26.529,2068,0.0100,1.6665
118,19:29:26.529,2069,0.0105,1.6673
119,19:29:26.530,2068,0.0100,1.6665
120,19:29:26.530,2071,0.0115,1.6689
121,19:29:26.531,2067,0.0095,1.6657
122,19:29:26.531,2072,0.0120,1.6697
123,19:29:26.532,2069,0.0105,1.6673
124,19:29:26.532,2069,0.0105,1.6673
125,19:29:26.533,2069,0.0105,1.6673
126,19:29:26.533,2070,0.0110,1.6681
127,19:29:26.534,2068,0.0100,1.6665
128,19:29:26.534,2068,0.0100,1.6665
129,19:29:26.535,2069,0.0105,1.6673
130,19:29:26.535,2069,0.0105,1.6673
131,19:29:26.536,2067,0.0095,1.6657
132,19:29:26.536,2071,0.0115,1.6689
133,19:29:26.537,2068,0.0100,1.6665
134,19:29:26.537,2067,0.0095,1.6657
135,19:29:26.538,2068,0.0100,1.6665
136,19:29:26.538,2068,0.0100,1.6665
137,19:29:26.539,2070,0.0110,1.6681
138,19:29:26.539,2069,0.0105,1.6673
139,19:29:26.540,2070,0.0110,1.6681
140,19:29:26.540,2071,0.0115,1.6689
141,19:29:26.541,2072,0.0120,1.6697
142,19:29:26.541,2070,0.0110,1.6681
143,19:29:26.542,2070,0.0110,1.6681
144,19:29:26.542,2067,0.0095,1.6657
145,19:29:26.543,2066,0.0090,1.6649
146,19:29:26.543,2068,0.0100,1.6665
147,19:29:26.544,2072,0.0120,1.6697
148,19:29:26.544,2071,0.0115,1.6689
149,19:29:26.545,2070,0.0110,1.6681
150,19:29:26.545,2071,0.0115,1.6689
151,19:29:26.546,2072,0.0120,1.6697
152,19:29:26.546,2072,0.0120,1.6697
153,19:29:26.547,2069,0.0105,1.6673
154,19:29:26.547,2070,0.0110,1.6681
155,19:29:26.548,2072,0.0120,1.6697
156,19:29:26.548,2069,0.0105,1.6673
157,19:29:26.549,2071,0.0115,1.6689
158,19:29:26.549,2072,0.0120,1.6697
159,19:29:26.550,2071,0.0115,1.6689
160,19:29:26.550,2071,0.0115,1.6689
161,19:29:26.551,2069,0.0105,1.6673
162,19:29:26.551,2073,0.0125,1.6705
163,19:29:26.552,2072,0.0120,1.6697
164,19:29:26.552,2069,0.0105,1.6673
165,19:29:26.553,2073,0.0125,1.6705
166,19:29:26.553,2069,0.0105,1.6673
167,19:29:26.554,2068,0.0100,1.6665
168,19:29:26.554,2070,0.0110,1.6681
169,19:29:26.555,2069,0.0105,1.6673
170,19:29:26.555,2068,0.0100,1.6665
171,19:29:26.556,2072,0.0120,1.6697
172,19:29:26.556,2071,0.0115,1.6689
173,19:29:26.557,2071,0.0115,1.6689
174,19:29:26.557,2072,0.0120,1.6697
175,19:29:26.558,2071,0.0115,1.6689
176,19:29:26.558,2073,0.0125,1.6705
177,19:29:26.559,2071,0.0115,1.6689
178,19:29:26.559,2072,0.0120,1.6697
179,19:29:26.560,2069,0.0105,1.6673
180,19:29:26.560,2071,0.0115,1.6689
181,19:29:26.561,2069,0.0105,1.6673
182,19:29:26.561,2068,0.0100,1.6665
183,19:29:26.562,2071,0.0115,1.6689
184,19:29:26.562,2069,0.0105,1.6673
185,19:29:26.563,2068,0.0100,1.6665
186,19:29:26.563,2072,0.0120,1.6697
187,19:29:26.564,2071,0.0115,1.6689
188,19:29:26.564,2072,0.0120,1.6697
189,19:29:26.565,2071,0.0115,1.6689
190,19:29:26.565,2072,0.0120,1.6697
191,19:29:26.566,2071,0.0115,1.6689
192,19:29:26.566,2071,0.0115,1.6689
193,19:29:26.567,2072,0.0120,1.6697
194,19:29:26.567,2072,0.0120,1.6697
195,19:29:26.568,2071,0.0115,1.6689
196,19:29:26.568,2068,0.0100,1.6665
197,19:29:26.569,2072,0.0120,1.6697
198,19:29:26.569,2069,0.0105,1.6673
199,19:29:26.570,2071,0.0115,1.6689
200,19:29:26.570,2072,0.0120,1.6697
201,19:29:26.571,2069,0.0105,1.6673
202,19:29:26.571,2070,0.0110,1.6681
203,19:29:26.572,2072,0.0120,1.6697
204,19:29:26.572,2068,0.0100,1.6665
205,19:29:26.573,2069,0.0105,1.6673
206,19:29:26.573,2069,0.0105,1.6673
207,19:29:26.574,2072,0.0120,1.6697
208,19:29:26.574,2070,0.0110,1.6681
209,19:29:26.575,2069,0.0105,1.6673
210,19:29:26.575,2070,0.0110,1.6681
211,19:29:26.576,2068,0.0100,1.6665
212,19:29:26.576,2071,0.0115,1.6689
213,19:29:26.577,2072,0.0120,1.6697
214,19:29:26.577,2069,0.0105,1.6673
215,19:29:26.578,2071,0.0115,1.6689
216,19:29:26.578,2070,0.0110,1.6681
217,19:29:26.579,2068,0.0100,1.6665
218,19:29:26.579,2068,0.0100,1.6665
219,19:29:26.580,2072,0.0120,1.6697
220,19:29:26.580,2070,0.0110,1.6681
221,19:29:26.581,2069,0.0105,1.6673
222,19:29:26.581,2069,0.0105,1.6673
223,19:29:26.582,2070,0.0110,1.6681
224,19:29:26.582,2073,0.0125,1.6705
225,19:29:26.583,2071,0.0115,1.6689
226,19:29:26.583,2068,0.0100,1.6665
227,19:29:26.584,2069,0.0105,1.6673
228,19:29:26.584,2070,0.0110,1.6681
229,19:29:26.585,2069,0.0105,1.6673
230,19:29:26.585,2071,0.0115,1.6689
231,19:29:26.586,2069,0.0105,1.6673
232,19:29:26.586,2072,0.0120,1.6697
233,19:29:26.587,2072,0.0120,1.6697
234,19:29:26.587,2071,0.0115,1.6689
235,19:29:26.588,2069,0.0105,1.6673
236,19:29:26.588,2071,0.0115,1.6689
237,19:29:26.589,2073,0.0125,1.6705
238,19:29:26.589,2069,0.0105,1.6673
239,19:29:26.590,2072,0.0120,1.6697
240,19:29:26.590,2072,0.0120,1.6697
241,19:29:26.591,2069,0.0105,1.6673
242,19:29:26.591,2071,0.0115,1.6689
243,19:29:26.592,2071,0.0115,1.6689
244,19:29:26.592,2072,0.0120,1.6697
245,19:29:26.593,2072,0.0120,1.6697
246,19:29:26.593,2072,0.0120,1.6697
247,19:29:26.594,2072,0.0120,1.6697
248,19:29:26.594,2071,0.0115,1.6689
249,19:29:26.595,2070,0.0110,1.6681
250,19:29:26.595,2069,0.0105,1.6673
251,19:29:26.596,2068,0.0100,1.6665
252,19:29:26.596,2068,0.0100,1.6665
253,19:29:26.597,2071,0.0115,1.6689
254,19:29:26.597,2069,0.0105,1.6673
255,19:29:26.598,2072,0.0120,1.6697
256,19:29:26.598,2069,0.0105,1.6673
257,19:29:26.599,2069,0.0105,1.6673
258,19:29:26.599,2070,0.0110,1.6681
259,19:29:26.600,2069,0.0105,1.6673
260,19:29:26.600,2069,0.0105,1.6673
261,19:29:26.601,2067,0.0095,1.6657
262,19:29:26.601,2071,0.0115,1.6689
263,19:29:26.602,2071,0.0115,1.6689
264,19:29:26.602,2070,0.0110,1.6681
265,19:29:26.603,2070,0.0110,1.6681
266,19:29:26.603,2071,0.0115,1.6689
267,19:29:26.604,2068,0.0100,1.6665
268,19:29:26.604,2071,0.0115,1.6689
269,19:29:26.605,2070,0.0110,1.6681
270,19:29:26.605,2068,0.0100,1.6665
271,19:29:26.606,2069,0.0105,1.6673
272,19:29:26.606,2071,0.0115,1.6689
273,19:29:26.607,2068,0.0100,1.6665
274,19:29:26.607,2071,0.0115,1.6689
275,19:29:26.608,2068,0.0100,1.6665
276,19:29:26.608,2069,0.0105,1.6673
277,19:29:26.609,2070,0.0110,1.6681
278,19:29:26.609,2071,0.0115,1.6689
279,19:29:26.610,2069,0.0105,1.6673
280,19:29:26.610,2068,0.0100,1.6665
281,19:29:26.611,2070,0.0110,1.6681
282,19:29:26.611,2068,0.0100,1.6665
283,19:29:26.612,2072,0.0120,1.6697
284,19:29:26.612,2068,0.0100,1.6665
285,19:29:26.613,2069,0.0105,1.6673
286,19:29:26.613,2071,0.0115,1.6689
287,19:29:26.614,2070,0.0110,1.6681
288,19:29:26.614,2070,0.0110,1.6681
289,19:29:26.615,2072,0.0120,1.6697
290,19:29:26.615,2073,0.0125,1.6705
291,19:29:26.616,2072,0.0120,1.6697
292,19:29:26.616,2068,0.0100,1.6665
293,19:29:26.617,2069,0.0105,1.6673
294,19:29:26.617,2066,0.0090,1.6649
295,19:29:26.618,2071,0.0115,1.6689
296,19:29:26.618,2072,0.0120,1.6697
297,19:29:26.619,2071,0.0115,1.6689
298,19:29:26.619,2071,0.0115,1.6689
299,19:29:26.620,2068,0.0100,1.6665
300,19:29:26.620,2070,0.0110,1.6681
301,19:29:26.621,2071,0.0115,1.6689
302,19:29:26.621,2070,0.0110,1.6681
303,19:29:26.622,2070,0.0110,1.6681
304,19:29:26.622,2072,0.0120,1.6697
305,19:29:26.623,2067,0.0095,1.6657
306,19:29:26.623,2069,0.0105,1.6673
307,19:29:26.624,2069,0.0105,1.6673
308,19:29:26.624,2070,0.0110,1.6681
309,19:29:26.625,2071,0.0115,1.6689
310,19:29:26.625,2072,0.0120,1.6697
311,19:29:26.626,2067,0.0095,1.6657
312,19:29:26.626,2071,0.0115,1.6689
313,19:29:26.627,2072,0.0120,1.6697
314,19:29:26.627,2071,0.0115,1.6689
315,19:29:26.628,2069,0.0105,1.6673
316,19:29:26.628,2070,0.0110,1.6681
317,19:29:26.629,2071,0.0115,1.6689
318,19:29:26.629,2072,0.0120,1.6697
319,19:29:26.630,2071,0.0115,1.6689
320,19:29:26.630,2072,0.0120,1.6697
321,19:29:26.631,2071,0.0115,1.6689
322,19:29:26.631,2071,0.0115,1.6689
323,19:29:26.632,2072,0.0120,1.6697
324,19:29:26.632,2068,0.0100,1.6665
325,19:29:26.633,2068,0.0100,1.6665
326,19:29:26.633,2072,0.0120,1.6697
327,19:29:26.634,2072,0.0120,1.6697
328,19:29:26.634,2072,0.0120,1.6697
329,19:29:26.635,2068,0.0100,1.6665
330,19:29:26.635,2070,0.0110,1.6681
331,19:29:26.636,2070,0.0110,1.6681
332,19:29:26.636,2066,0.0090,1.6649
333,19:29:26.637,2068,0.0100,1.6665
334,19:29:26.637,2068,0.0100,1.6665
335,19:29:26.638,2071,0.0115,1.6689
336,19:29:26.638,2069,0.0105,1.6673
337,19:29:26.639,2072,0.0120,1.6697
338,19:29:26.639,2071,0.0115,1.6689
339,19:29:26.640,2073,0.0125,1.6705
340,19:29:26.640,2072,0.0120,1.6697
341,19:29:26.641,2069,0.0105,1.6673
342,19:29:26.641,2070,0.0110,1.6681
343,19:29:26.642,2073,0.0125,1.6705
344,19:29:26.642,2071,0.0115,1.6689
345,19:29:26.643,2072,0.0120,1.6697
346,19:29:26.643,2072,0.0120,1.6697
347,19:29:26.644,2071,0.0115,1.6689
348,19:29:26.644,2072,0.0120,1.6697
349,19:29:26.645,2070,0.0110,1.6681
350,19:29:26.645,2068,0.0100,1.6665
351,19:29:26.646,2072,0.0120,1.6697
352,19:29:26.646,2072,0.0120,1.6697
353,19:29:26.647,2069,0.0105,1.6673
354,19:29:26.647,2072,0.0120,1.6697
355,19:29:26.648,2070,0.0110,1.6681
356,19:29:26.648,2069,0.0105,1.6673
357,19:29:26.649,2070,0.0110,1.6681
358,19:29:26.649,2069,0.0105,1.6673
359,19:29:26.650,2072,0.0120,1.6697
360,19:29:26.650,2071,0.0115,1.6689
361,19:29:26.651,2071,0.0115,1.6689
362,19:29:26.651,2072,0.0120,1.6697
363,19:29:26.652,2072,0.0120,1.6697
364,19:29:26.652,2072,0.0120,1.6697
365,19:29:26.653,2072,0.0120,1.6697
366,19:29:26.653,2071,0.0115,1.6689
367,19:29:26.654,2071,0.0115,1.6689
368,19:29:26.654,2072,0.0120,1.6697
369,19:29:26.655,2072,0.0120,1.6697
370,19:29:26.655,2069,0.0105,1.6673
371,19:29:26.656,2072,0.0120,1.6697
372,19:29:26.656,2069,0.0105,1.6673
373,19:29:26.657,2070,0.0110,1.6681
374,19:29:26.657,2069,0.0105,1.6673
375,19:29:26.658,2072,0.0120,1.6697
376,19:29:26.658,2069,0.0105,1.6673
377,19:29:26.659,2072,0.0120,1.6697
378,19:29:26.659,2070,0.0110,1.6681
379,19:29:26.660,2068,0.0100,1.6665
380,19:29:26.660,2068,0.0100,1.6665
381,19:29:26.661,2069,0.0105,1.6673
382,19:29:26.661,2071,0.0115,1.6689
383,19:29:26.662,2070,0.0110,1.6681
384,19:29:26.662,2072,0.0120,1.6697
385,19:29:26.663,2073,0.0125,1.6705
386,19:29:26.663,2067,0.0095,1.6657
387,19:29:26.664,2072,0.0120,1.6697
388,19:29:26.664,2068,0.0100,1.6665
389,19:29:26.665,2069,0.0105,1.6673
390,19:29:26.665,2072,0.0120,1.6697
391,19:29:26.666,2067,0.0095,1.6657
392,19:29:26.666,2072,0.0120,1.6697
393,19:29:26.667,2072,0.0120,1.6697
394,19:29:26.667,2069,0.0105,1.6673
395,19:29:26.668,2070,0.0110,1.6681
396,19:29:26.668,2071,0.0115,1.6689
397,19:29:26.669,2072,0.0120,1.6697
398,19:29:26.669,2070,0.0110,1.6681
399,19:29:26.670,2071,0.0115,1.6689
400,19:29:26.670,2072,0.0120,1.6697
401,19:29:26.671,2071,0.0115,1.6689
402,19:29:26.671,2069,0.0105,1.6673
403,19:29:26.672,2070,0.0110,1.6681
404,19:29:26.672,2068,0.0100,1.6665
405,19:29:26.673,2068,0.0100,1.6665
406,19:29:26.673,2070,0.0110,1.6681
407,19:29:26.674,2068,0.0100,1.6665
408,19:29:26.674,2068,0.0100,1.6665
409,19:29:26.675,2070,0.0110,1.6681
410,19:29:26.675,2071,0.0115,1.6689
411,19:29:26.676,2068,0.0100,1.6665
412,19:29:26.676,2070,0.0110,1.6681
413,19:29:26.677,2066,0.0090,1.6649
414,19:29:26.677,2068,0.0100,1.6665
415,19:29:26.678,2070,0.0110,1.6681
416,19:29:26.678,2072,0.0120,1.6697
417,19:29:26.679,2069,0.0105,1.6673
418,19:29:26.679,2068,0.0100,1.6665
419,19:29:26.680,2068,0.0100,1.6665
420,19:29:26.680,2072,0.0120,1.6697
421,19:29:26.681,2071,0.0115,1.6689
422,19:29:26.681,2067,0.0095,1.6657
423,19:29:26.682,2071,0.0115,1.6689
424,19:29:26.682,2069,0.0105,1.6673
425,19:29:26.683,2068,0.0100,1.6665
426,19:29:26.683,2071,0.0115,1.6689
427,19:29:26.684,2072,0.0120,1.6697
428,19:29:26.684,2072,0.0120,1.6697
429,19:29:26.685,2071,0.0115,1.6689
430,19:29:26.685,2071,0.0115,1.6689
431,19:29:26.686,2071,0.0115,1.6689
432,19:29:26.686,2067,0.0095,1.6657
433,19:29:26.687,2066,0.0090,1.6649
434,19:29:26.687,2070,0.0110,1.6681
435,19:29:26.688,2068,0.0100,1.6665
436,19:29:26.688,2067,0.0095,1.6657
437,19:29:26.689,2068,0.0100,1.6665
438,19:29:26.689,2071,0.0115,1.6689
439,19:29:26.690,2070,0.0110,1.6681
440,19:29:26.690,2072,0.0120,1.6697
441,19:29:26.691,2067,0.0095,1.6657
442,19:29:26.691,2072,0.0120,1.6697
443,19:29:26.692,2068,0.0100,1.6665
444,19:29:26.692,2069,0.0105,1.6673
445,19:29:26.693,2070,0.0110,1.6681
446,19:29:26.693,2070,0.0110,1.6681
447,19:29:26.694,2069,0.0105,1.6673
448,19:29:26.694,2069,0.0105,1.6673
449,19:29:26.695,2069,0.0105,1.6673
450,19:29:26.695,2070,0.0110,1.6681
451,19:29:26.696,2069,0.0105,1.6673
452,19:29:26.696,2067,0.0095,1.6657
453,19:29:26.697,2068,0.0100,1.6665
454,19:29:26.697,2069,0.0105,1.6673
455,19:29:26.698,2070,0.0110,1.6681
456,19:29:26.698,2068,0.0100,1.6665
457,19:29:26.699,2072,0.0120,1.6697
458,19:29:26.699,2074,0.0129,1.6714
459,19:29:26.700,2067,0.0095,1.6657
460,19:29:26.700,2072,0.0120,1.6697
461,19:29:26.701,2068,0.0100,1.6665
462,19:29:26.701,2069,0.0105,1.6673
463,19:29:26.702,2070,0.0110,1.6681
464,19:29:26.702,2071,0.0115,1.6689
465,19:29:26.703,2072,0.0120,1.6697
466,19:29:26.703,2067,0.0095,1.6657
467,19:29:26.704,2066,0.0090,1.6649
468,19:29:26.704,2071,0.0115,1.6689
469,19:29:26.705,2072,0.0120,1.6697
470,19:29:26.705,2069,0.0105,1.6673
471,19:29:26.706,2067,0.0095,1.6657
472,19:29:26.706,2070,0.0110,1.6681
473,19:29:26.707,2071,0.0115,1.6689
474,19:29:26.707,2071,0.0115,1.6689
475,19:29:26.708,2069,0.0105,1.6673
476,19:29:26.708,2072,0.0120,1.6697
477,19:29:26.709,2069,0.0105,1.6673
478,19:29:26.709,2068,0.0100,1.6665
479,19:29:26.710,2068,0.0100,1.6665
480,19:29:26.710,2071,0.0115,1.6689
481,19:29:26.711,2069,0.0105,1.6673
482,19:29:26.711,2068,0.0100,1.6665
483,19:29:26.712,2068,0.0100,1.6665
484,19:29:26.712,2068,0.0100,1.6665
485,19:29:26.713,2071,0.0115,1.6689
486,19:29:26.713,2071,0.0115,1.6689
487,19:29:26.714,2072,0.0120,1.6697
488,19:29:26.714,2069,0.0105,1.6673
489,19:29:26.715,2067,0.0095,1.6657
490,19:29:26.715,2071,0.0115,1.6689
491,19:29:26.716,2069,0.0105,1.6673
492,19:29:26.716,2072,0.0120,1.6697
493,19:29:26.717,2071,0.0115,1.6689
494,19:29:26.717,2073,0.0125,1.6705
495,19:29:26.718,2072,0.0120,1.6697
496,19:29:26.718,2071,0.0115,1.6689
497,19:29:26.719,2071,0.0115,1.6689
498,19:29:26.719,2071,0.0115,1.6689
499,19:29:26.720,2072,0.0120,1.6697
500,19:29:26.720,2070,0.0110,1.6681
501,19:29:26.721,2070,0.0110,1.6681
502,19:29:26.721,2072,0.0120,1.6697
503,19:29:26.722,2071,0.0115,1.6689
504,19:29:26.722,2068,0.0100,1.6665
505,19:29:26.723,2071,0.0115,1.6689
506,19:29:26.723,2068,0.0100,1.6665
507,19:29:26.724,2072,0.0120,1.6697
508,19:29:26.724,2068,0.0100,1.6665
509,19:29:26.725,2069,0.0105,1.6673
510,19:29:26.725,2068,0.0100,1.6665
511,19:29:26.726,2069,0.0105,1.6673
512,19:29:26.726,2069,0.0105,1.6673
513,19:29:26.727,2068,0.0100,1.6665
514,19:29:26.727,2069,0.0105,1.6673
515,19:29:26.728,2072,0.0120,1.6697
516,19:29:26.728,2071,0.0115,1.6689
517,19:29:26.729,2071,0.0115,1.6689
518,19:29:26.729,2071,0.0115,1.6689
519,19:29:26.730,2074,0.0129,1.6714
520,19:29:26.730,2069,0.0105,1.6673
521,19:29:26.731,2069,0.0105,1.6673
522,19:29:26.731,2072,0.0120,1.6697
523,19:29:26.732,2072,0.0120,1.6697
524,19:29:26.732,2068,0.0100,1.6665
525,19:29:26.733,2070,0.0110,1.6681
526,19:29:26.733,2072,0.0120,1.6697
527,19:29:26.734,2074,0.0129,1.6714
528,19:29:26.734,2071,0.0115,1.6689
529,19:29:26.735,2072,0.0120,1.6697
530,19:29:26.735,2069,0.0105,1.6673
531,19:29:26.736,2069,0.0105,1.6673
532,19:29:26.736,2072,0.0120,1.6697
533,19:29:26.737,2071,0.0115,1.6689
534,19:29:26.737,2072,0.0120,1.6697
535,19:29:26.738,2071,0.0115,1.6689
536,19:29:26.738,2070,0.0110,1.6681
537,19:29:26.739,2071,0.0115,1.6689
538,19:29:26.739,2070,0.0110,1.6681
539,19:29:26.740,2071,0.0115,1.6689
540,19:29:26.740,2068,0.0100,1.6665
541,19:29:26.741,2068,0.0100,1.6665
542,19:29:26.741,2069,0.0105,1.6673
543,19:29:26.742,2067,0.0095,1.6657
544,19:29:26.742,2072,0.0120,1.6697
545,19:29:26.743,2071,0.0115,1.6689
546,19:29:26.743,2071,0.0115,1.6689
547,19:29:26.744,2073,0.0125,1.6705
548,19:29:26.744,2071,0.0115,1.6689
549,19:29:26.745,2071,0.0115,1.6689
550,19:29:26.745,2068,0.0100,1.6665
551,19:29:26.746,2071,0.0115,1.6689
552,19:29:26.746,2072,0.0120,1.6697
553,19:29:26.747,2069,0.0105,1.6673
554,19:29:26.747,2069,0.0105,1.6673
555,19:29:26.748,2069,0.0105,1.6673
556,19:29:26.748,2073,0.0125,1.6705
557,19:29:26.749,2069,0.0105,1.6673
558,19:29:26.749,2069,0.0105,1.6673
559,19:29:26.750,2071,0.0115,1.6689
560,19:29:26.750,2071,0.0115,1.6689
561,19:29:26.751,2070,0.0110,1.6681
562,19:29:26.751,2069,0.0105,1.6673
563,19:29:26.752,2069,0.0105,1.6673
564,19:29:26.752,2067,0.0095,1.6657
565,19:29:26.753,2068,0.0100,1.6665
566,19:29:26.753,2072,0.0120,1.6697
567,19:29:26.754,2072,0.0120,1.6697
568,19:29:26.754,2070,0.0110,1.6681
569,19:29:26.755,2068,0.0100,1.6665
570,19:29:26.755,2069,0.0105,1.6673
571,19:29:26.756,2069,0.0105,1.6673
572,19:29:26.756,2071,0.0115,1.6689
573,19:29:26.757,2071,0.0115,1.6689
574,19:29:26.757,2072,0.0120,1.6697
575,19:29:26.758,2069,0.0105,1.6673
576,19:29:26.758,2069,0.0105,1.6673
577,19:29:26.759,2069,0.0105,1.6673
578,19:29:26.759,2070,0.0110,1.6681
579,19:29:26.760,2067,0.0095,1.6657
580,19:29:26.760,2070,0.0110,1.6681
581,19:29:26.761,2067,0.0095,1.6657
582,19:29:26.761,2068,0.0100,1.6665
583,19:29:26.762,2069,0.0105,1.6673
584,19:29:26.762,2071,0.0115,1.6689
585,19:29:26.763,2072,0.0120,1.6697
586,19:29:26.763,2071,0.0115,1.6689
587,19:29:26.764,2069,0.0105,1.6673
588,19:29:26.764,2068,0.0100,1.6665
589,19:29:26.765,2069,0.0105,1.6673
590,19:29:26.765,2072,0.0120,1.6697
591,19:29:26.766,2067,0.0095,1.6657
592,19:29:26.766,2071,0.0115,1.6689
593,19:29:26.767,2072,0.0120,1.6697
594,19:29:26.767,2072,0.0120,1.6697
595,19:29:26.768,2071,0.0115,1.6689
596,19:29:26.768,2072,0.0120,1.6697
597,19:29:26.769,2071,0.0115,1.6689
598,19:29:26.769,2071,0.0115,1.6689
599,19:29:26.770,2068,0.0100,1.6665
600,19:29:26.770,2071,0.0115,1.6689
601,19:29:26.771,2072,0.0120,1.6697
602,19:29:26.771,2068,0.0100,1.6665
603,19:29:26.772,2068,0.0100,1.6665
604,19:29:26.772,2068,0.0100,1.6665
605,19:29:26.773,2071,0.0115,1.6689
