sample_index,real_time_s,raw_adc,amplitude,voltage
88,19:29:45.560,2071,0.0115,1.6689
89,19:29:45.561,2072,0.0120,1.6697
90,19:29:45.561,2071,0.0115,1.6689
91,19:29:45.562,2071,0.0115,1.6689
92,19:29:45.562,2068,0.0100,1.6665
93,19:29:45.563,2070,0.0110,1.6681
94,19:29:45.563,2069,0.0105,1.6673
95,19:29:45.564,2072,0.0120,1.6697
96,19:29:45.564,2071,0.0115,1.6689
97,19:29:45.565,2069,0.0105,1.6673
98,19:29:45.565,2068,0.0100,1.6665
99,19:29:45.566,2069,0.0105,1.6673
100,19:29:45.566,2073,0.0125,1.6705
101,19:29:45.567,2071,0.0115,1.6689
102,19:29:45.567,2071,0.0115,1.6689
103,19:29:45.568,2072,0.0120,1.6697
104,19:29:45.568,2071,0.0115,1.6689
105,19:29:45.569,2071,0.0115,1.6689
106,19:29:45.569,2069,0.0105,1.6673
107,19:29:45.570,2071,0.0115,1.6689
108,19:29:45.570,2073,0.0125,1.6705
109,19:29:45.571,2070,0.0110,1.6681
110,19:29:45.571,2070,0.0110,1.6681
111,19:29:45.572,2071,0.0115,1.6689
112,19:29:45.572,2072,0.0120,1.6697
113,19:29:45.573,2071,0.0115,1.6689
114,19:29:45.573,2069,0.0105,1.6673
115,19:29:45.574,2069,0.0105,1.6673
116,19:29:45.574,2071,0.0115,1.6689
117,19:29:45.575,2071,0.0115,1.6689
118,19:29:45.575,2072,0.0120,1.6697
119,19:29:45.576,2069,0.0105,1.6673
120,19:29:45.576,2067,0.0095,1.6657
121,19:29:45.577,2068,0.0100,1.6665
122,19:29:45.577,2069,0.0105,1.6673
123,19:29:45.578,2068,0.0100,1.6665
124,19:29:45.578,2071,0.0115,1.6689
125,19:29:45.579,2068,0.0100,1.6665
126,19:29:45.579,2069,0.0105,1.6673
127,19:29:45.580,2070,0.0110,1.6681
128,19:29:45.580,2071,0.0115,1.6689
129,19:29:45.581,2072,0.0120,1.6697
130,19:29:45.581,2071,0.0115,1.6689
131,19:29:45.582,2068,0.0100,1.6665
132,19:29:45.582,2070,0.0110,1.6681
133,19:29:45.583,2071,0.0115,1.6689
134,19:29:45.583,2071,0.0115,1.6689
135,19:29:45.584,2069,0.0105,1.6673
136,19:29:45.584,2069,0.0105,1.6673
137,19:29:45.585,2067,0.0095,1.6657
138,19:29:45.585,2072,0.0120,1.6697
139,19:29:45.586,2070,0.0110,1.6681
140,19:29:45.586,2070,0.0110,1.6681
141,19:29:45.587,2066,0.0090,1.6649
142,19:29:45.587,2068,0.0100,1.6665
143,19:29:45.588,2071,0.0115,1.6689
144,19:29:45.588,2069,0.0105,1.6673
145,19:29:45.589,2070,0.0110,1.6681
146,19:29:45.589,2068,0.0100,1.6665
147,19:29:45.590,2071,0.0115,1.6689
148,19:29:45.590,2066,0.0090,1.6649
149,19:29:45.591,2069,0.0105,1.6673
150,19:29:45.591,2069,0.0105,1.6673
151,19:29:45.592,2071,0.0115,1.6689
152,19:29:45.592,2071,0.0115,1.6689
153,19:29:45.593,2068,0.0100,1.6665
154,19:29:45.593,2072,0.0120,1.6697
155,19:29:45.594,2069,0.0105,1.6673
156,19:29:45.594,2069,0.0105,1.6673
157,19:29:45.595,2068,0.0100,1.6665
158,19:29:45.595,2071,0.0115,1.6689
159,19:29:45.596,2068,0.0100,1.6665
160,19:29:45.596,2069,0.0105,1.6673
161,19:29:45.597,2067,0.0095,1.6657
162,19:29:45.597,2070,0.0110,1.6681
163,19:29:45.598,2071,0.0115,1.6689
164,19:29:45.598,2069,0.0105,1.6673
165,19:29:45.599,2069,0.0105,1.6673
166,19:29:45.599,2070,0.0110,1.6681
167,19:29:45.600,2066,0.0090,1.6649
168,19:29:45.600,2068,0.0100,1.6665
169,19:29:45.601,2071,0.0115,1.6689
170,19:29:45.601,2068,0.0100,1.6665
171,19:29:45.602,2067,0.0095,1.6657
172,19:29:45.602,2071,0.0115,1.6689
173,19:29:45.603,2069,0.0105,1.6673
174,19:29:45.603,2071,0.0115,1.6689
175,19:29:45.604,2072,0.0120,1.6697
176,19:29:45.604,2071,0.0115,1.6689
177,19:29:45.605,2070,0.0110,1.6681
178,19:29:45.605,2069,0.0105,1.6673
179,19:29:45.606,2070,0.0110,1.6681
180,19:29:45.606,2068,0.0100,1.6665
181,19:29:45.607,2070,0.0110,1.6681
182,19:29:45.607,2071,0.0115,1.6689
183,19:29:45.608,2070,0.0110,1.6681
184,19:29:45.608,2068,0.0100,1.6665
185,19:29:45.609,2068,0.0100,1.6665
186,19:29:45.609,2071,0.0115,1.6689
187,19:29:45.610,2069,0.0105,1.6673
188,19:29:45.610,2071,0.0115,1.6689
189,19:29:45.611,2072,0.0120,1.6697
190,19:29:45.611,2068,0.0100,1.6665
191,19:29:45.612,2069,0.0105,1.6673
192,19:29:45.612,2072,0.0120,1.6697
193,19:29:45.613,2070,0.0110,1.6681
194,19:29:45.613,2070,0.0110,1.6681
195,19:29:45.614,2068,0.0100,1.6665
196,19:29:45.614,2068,0.0100,1.6665
197,19:29:45.615,2073,0.0125,1.6705
198,19:29:45.615,2068,0.0100,1.6665
199,19:29:45.616,2071,0.0115,1.6689
200,19:29:45.616,2070,0.0110,1.6681
201,19:29:45.617,2071,0.0115,1.6689
202,19:29:45.617,2071,0.0115,1.6689
203,19:29:45.618,2071,0.0115,1.6689
204,19:29:45.618,2073,0.0125,1.6705
205,19:29:45.619,2069,0.0105,1.6673
206,19:29:45.619,2071,0.0115,1.6689
207,19:29:45.620,2071,0.0115,1.6689
208,19:29:45.620,2069,0.0105,1.6673
209,19:29:45.621,2068,0.0100,1.6665
210,19:29:45.621,2070,0.0110,1.6681
211,19:29:45.622,2068,0.0100,1.6665
212,19:29:45.622,2068,0.0100,1.6665
213,19:29:45.623,2069,0.0105,1.6673
214,19:29:45.623,2070,0.0110,1.6681
215,19:29:45.624,2069,0.0105,1.6673
216,19:29:45.624,2069,0.0105,1.6673
217,19:29:45.625,2069,0.0105,1.6673
218,19:29:45.625,2070,0.0110,1.6681
219,19:29:45.626,2069,0.0105,1.6673
220,19:29:45.626,2069,0.0105,1.6673
221,19:29:45.627,2069,0.0105,1.6673
222,19:29:45.627,2070,0.0110,1.6681
223,19:29:45.628,2072,0.0120,1.6697
224,19:29:45.628,2072,0.0120,1.6697
225,19:29:45.629,2071,0.0115,1.6689
226,19:29:45.629,2070,0.0110,1.6681
227,19:29:45.630,2072,0.0120,1.6697
228,19:29:45.630,2072,0.0120,1.6697
229,19:29:45.631,2071,0.0115,1.6689
230,19:29:45.631,2069,0.0105,1.6673
231,19:29:45.632,2072,0.0120,1.6697
232,19:29:45.632,2071,0.0115,1.6689
233,19:29:45.633,2069,0.0105,1.6673
234,19:29:45.633,2069,0.0105,1.6673
235,19:29:45.634,2069,0.0105,1.6673
236,19:29:45.634,2069,0.0105,1.6673
237,19:29:45.635,2071,0.0115,1.6689
238,19:29:45.635,2070,0.0110,1.6681
239,19:29:45.636,2069,0.0105,1.6673
240,19:29:45.636,2071,0.0115,1.6689
241,19:29:45.637,2072,0.0120,1.6697
242,19:29:45.637,2066,0.0090,1.6649
243,19:29:45.638,2069,0.0105,1.6673
244,19:29:45.638,2071,0.0115,1.6689
245,19:29:45.639,2069,0.0105,1.6673
246,19:29:45.639,2071,0.0115,1.6689
247,19:29:45.640,2069,0.0105,1.6673
248,19:29:45.640,2070,0.0110,1.6681
249,19:29:45.641,2071,0.0115,1.6689
250,19:29:45.641,2069,0.0105,1.6673
251,19:29:45.642,2069,0.0105,1.6673
252,19:29:45.642,2067,0.0095,1.6657
253,19:29:45.643,2070,0.0110,1.6681
254,19:29:45.643,2069,0.0105,1.6673
255,19:29:45.644,2071,0.0115,1.6689
256,19:29:45.644,2069,0.0105,1.6673
257,19:29:45.645,2069,0.0105,1.6673
258,19:29:45.645,2069,0.0105,1.6673
259,19:29:45.646,2071,0.0115,1.6689
260,19:29:45.646,2070,0.0110,1.6681
261,19:29:45.647,2070,0.0110,1.6681
262,19:29:45.647,2070,0.0110,1.6681
263,19:29:45.648,2071,0.0115,1.6689
264,19:29:45.648,2068,0.0100,1.6665
265,19:29:45.649,2068,0.0100,1.6665
266,19:29:45.649,2072,0.0120,1.6697
267,19:29:45.650,2072,0.0120,1.6697
268,19:29:45.650,2069,0.0105,1.6673
269,19:29:45.651,2072,0.0120,1.6697
270,19:29:45.651,2069,0.0105,1.6673
271,19:29:45.652,2071,0.0115,1.6689
272,19:29:45.652,2072,0.0120,1.6697
273,19:29:45.653,2070,0.0110,1.6681
274,19:29:45.653,2072,0.0120,1.6697
275,19:29:45.654,2069,0.0105,1.6673
276,19:29:45.654,2072,0.0120,1.6697
277,19:29:45.655,2069,0.0105,1.6673
278,19:29:45.655,2067,0.0095,1.6657
279,19:29:45.656,2072,0.0120,1.6697
280,19:29:45.656,2071,0.0115,1.6689
281,19:29:45.657,2069,0.0105,1.6673
282,19:29:45.657,2069,0.0105,1.6673
283,19:29:45.658,2071,0.0115,1.6689
284,19:29:45.658,2070,0.0110,1.6681
285,19:29:45.659,2070,0.0110,1.6681
286,19:29:45.659,2069,0.0105,1.6673
287,19:29:45.660,2067,0.0095,1.6657
288,19:29:45.660,2072,0.0120,1.6697
289,19:29:45.661,2073,0.0125,1.6705
290,19:29:45.661,2071,0.0115,1.6689
291,19:29:45.662,2071,0.0115,1.6689
292,19:29:45.662,2071,0.0115,1.6689
293,19:29:45.663,2067,0.0095,1.6657
294,19:29:45.663,2071,0.0115,1.6689
295,19:29:45.664,2071,0.0115,1.6689
296,19:29:45.664,2070,0.0110,1.6681
297,19:29:45.665,2069,0.0105,1.6673
298,19:29:45.665,2072,0.0120,1.6697
299,19:29:45.666,2070,0.0110,1.6681
300,19:29:45.666,2070,0.0110,1.6681
301,19:29:45.667,2068,0.0100,1.6665
302,19:29:45.667,2070,0.0110,1.6681
303,19:29:45.668,2071,0.0115,1.6689
304,19:29:45.668,2069,0.0105,1.6673
305,19:29:45.669,2072,0.0120,1.6697
306,19:29:45.669,2071,0.0115,1.6689
307,19:29:45.670,2071,0.0115,1.6689
308,19:29:45.670,2070,0.0110,1.6681
309,19:29:45.671,2070,0.0110,1.6681
310,19:29:45.671,2069,0.0105,1.6673
311,19:29:45.672,2073,0.0125,1.6705
312,19:29:45.672,2072,0.0120,1.6697
313,19:29:45.673,2068,0.0100,1.6665
314,19:29:45.673,2070,0.0110,1.6681
315,19:29:45.674,2068,0.0100,1.6665
316,19:29:45.674,2071,0.0115,1.6689
317,19:29:45.675,2072,0.0120,1.6697
318,19:29:45.675,2067,0.0095,1.6657
319,19:29:45.676,2072,0.0120,1.6697
320,19:29:45.676,2071,0.0115,1.6689
321,19:29:45.677,2071,0.0115,1.6689
322,19:29:45.677,2070,0.0110,1.6681
323,19:29:45.678,2071,0.0115,1.6689
324,19:29:45.678,2072,0.0120,1.6697
325,19:29:45.679,2072,0.0120,1.6697
326,19:29:45.679,2069,0.0105,1.6673
327,19:29:45.680,2068,0.0100,1.6665
328,19:29:45.680,2069,0.0105,1.6673
329,19:29:45.681,2071,0.0115,1.6689
330,19:29:45.681,2068,0.0100,1.6665
331,19:29:45.682,2071,0.0115,1.6689
332,19:29:45.682,2070,0.0110,1.6681
333,19:29:45.683,2067,0.0095,1.6657
334,19:29:45.683,2068,0.0100,1.6665
335,19:29:45.684,2072,0.0120,1.6697
336,19:29:45.684,2068,0.0100,1.6665
337,19:29:45.685,2071,0.0115,1.6689
338,19:29:45.685,2069,0.0105,1.6673
339,19:29:45.686,2069,0.0105,1.6673
340,19:29:45.686,2071,0.0115,1.6689
341,19:29:45.687,2070,0.0110,1.6681
342,19:29:45.687,2069,0.0105,1.6673
343,19:29:45.688,2069,0.0105,1.6673
344,19:29:45.688,2068,0.0100,1.6665
345,19:29:45.689,2068,0.0100,1.6665
346,19:29:45.689,2072,0.0120,1.6697
347,19:29:45.690,2071,0.0115,1.6689
348,19:29:45.690,2071,0.0115,1.6689
349,19:29:45.691,2072,0.0120,1.6697
350,19:29:45.691,2072,0.0120,1.6697
351,19:29:45.692,2072,0.0120,1.6697
352,19:29:45.692,2068,0.0100,1.6665
353,19:29:45.693,2068,0.0100,1.6665
354,19:29:45.693,2067,0.0095,1.6657
355,19:29:45.694,2072,0.0120,1.6697
356,19:29:45.694,2069,0.0105,1.6673
357,19:29:45.695,2071,0.0115,1.6689
358,19:29:45.695,2069,0.0105,1.6673
359,19:29:45.696,2071,0.0115,1.6689
360,19:29:45.696,2072,0.0120,1.6697
361,19:29:45.697,2070,0.0110,1.6681
362,19:29:45.697,2072,0.0120,1.6697
363,19:29:45.698,2068,0.0100,1.6665
364,19:29:45.698,2072,0.0120,1.6697
365,19:29:45.699,2067,0.0095,1.6657
366,19:29:45.699,2071,0.0115,1.6689
367,19:29:45.700,2070,0.0110,1.6681
368,19:29:45.700,2069,0.0105,1.6673
369,19:29:45.701,2069,0.0105,1.6673
370,19:29:45.701,2069,0.0105,1.6673
371,19:29:45.702,2068,0.0100,1.6665
372,19:29:45.702,2071,0.0115,1.6689
373,19:29:45.703,2072,0.0120,1.6697
374,19:29:45.703,2069,0.0105,1.6673
375,19:29:45.704,2069,0.0105,1.6673
376,19:29:45.704,2069,0.0105,1.6673
377,19:29:45.705,2068,0.0100,1.6665
378,19:29:45.705,2069,0.0105,1.6673
379,19:29:45.706,2071,0.0115,1.6689
380,19:29:45.706,2068,0.0100,1.6665
381,19:29:45.707,2072,0.0120,1.6697
382,19:29:45.707,2072,0.0120,1.6697
383,19:29:45.708,2072,0.0120,1.6697
384,19:29:45.708,2072,0.0120,1.6697
385,19:29:45.709,2069,0.0105,1.6673
386,19:29:45.709,2071,0.0115,1.6689
387,19:29:45.710,2072,0.0120,1.6697
388,19:29:45.710,2071,0.0115,1.6689
389,19:29:45.711,2069,0.0105,1.6673
390,19:29:45.711,2071,0.0115,1.6689
391,19:29:45.712,2069,0.0105,1.6673
392,19:29:45.712,2069,0.0105,1.6673
393,19:29:45.713,2073,0.0125,1.6705
394,19:29:45.713,2071,0.0115,1.6689
395,19:29:45.714,2070,0.0110,1.6681
396,19:29:45.714,2072,0.0120,1.6697
397,19:29:45.715,2071,0.0115,1.6689
398,19:29:45.715,2071,0.0115,1.6689
399,19:29:45.716,2068,0.0100,1.6665
400,19:29:45.716,2071,0.0115,1.6689
401,19:29:45.717,2071,0.0115,1.6689
402,19:29:45.717,2071,0.0115,1.6689
403,19:29:45.718,2072,0.0120,1.6697
404,19:29:45.718,2071,0.0115,1.6689
405,19:29:45.719,2068,0.0100,1.6665
406,19:29:45.719,2072,0.0120,1.6697
407,19:29:45.720,2069,0.0105,1.6673
408,19:29:45.720,2070,0.0110,1.6681
409,19:29:45.721,2072,0.0120,1.6697
410,19:29:45.721,2069,0.0105,1.6673
411,19:29:45.722,2069,0.0105,1.6673
412,19:29:45.722,2071,0.0115,1.6689
413,19:29:45.723,2072,0.0120,1.6697
414,19:29:45.723,2072,0.0120,1.6697
415,19:29:45.724,2069,0.0105,1.6673
416,19:29:45.724,2070,0.0110,1.6681
417,19:29:45.725,2072,0.0120,1.6697
418,19:29:45.725,2070,0.0110,1.6681
419,19:29:45.726,2072,0.0120,1.6697
420,19:29:45.726,2071,0.0115,1.6689
421,19:29:45.727,2071,0.0115,1.6689
422,19:29:45.727,2072,0.0120,1.6697
423,19:29:45.728,2069,0.0105,1.6673
424,19:29:45.728,2070,0.0110,1.6681
425,19:29:45.729,2069,0.0105,1.6673
426,19:29:45.729,2071,0.0115,1.6689
427,19:29:45.730,2073,0.0125,1.6705
428,19:29:45.730,2070,0.0110,1.6681
429,19:29:45.731,2072,0.0120,1.6697
430,19:29:45.731,2072,0.0120,1.6697
431,19:29:45.732,2072,0.0120,1.6697
432,19:29:45.732,2067,0.0095,1.6657
433,19:29:45.733,2069,0.0105,1.6673
434,19:29:45.733,2072,0.0120,1.6697
435,19:29:45.734,2071,0.0115,1.6689
436,19:29:45.734,2072,0.0120,1.6697
437,19:29:45.735,2071,0.0115,1.6689
438,19:29:45.735,2071,0.0115,1.6689
439,19:29:45.736,2069,0.0105,1.6673
440,19:29:45.736,2069,0.0105,1.6673
441,19:29:45.737,2070,0.0110,1.6681
442,19:29:45.737,2069,0.0105,1.6673
443,19:29:45.738,2071,0.0115,1.6689
444,19:29:45.738,2072,0.0120,1.6697
445,19:29:45.739,2071,0.0115,1.6689
446,19:29:45.739,2071,0.0115,1.6689
447,19:29:45.740,2070,0.0110,1.6681
448,19:29:45.740,2072,0.0120,1.6697
449,19:29:45.741,2071,0.0115,1.6689
450,19:29:45.741,2069,0.0105,1.6673
451,19:29:45.742,2072,0.0120,1.6697
452,19:29:45.742,2067,0.0095,1.6657
453,19:29:45.743,2069,0.0105,1.6673
454,19:29:45.743,2071,0.0115,1.6689
455,19:29:45.744,2071,0.0115,1.6689
456,19:29:45.744,2069,0.0105,1.6673
457,19:29:45.745,2068,0.0100,1.6665
458,19:29:45.745,2072,0.0120,1.6697
459,19:29:45.746,2072,0.0120,1.6697
460,19:29:45.746,2072,0.0120,1.6697
461,19:29:45.747,2069,0.0105,1.6673
462,19:29:45.747,2072,0.0120,1.6697
463,19:29:45.748,2071,0.0115,1.6689
464,19:29:45.748,2067,0.0095,1.6657
465,19:29:45.749,2066,0.0090,1.6649
466,19:29:45.749,2072,0.0120,1.6697
467,19:29:45.750,2072,0.0120,1.6697
468,19:29:45.750,2072,0.0120,1.6697
469,19:29:45.751,2069,0.0105,1.6673
470,19:29:45.751,2068,0.0100,1.6665
471,19:29:45.752,2072,0.0120,1.6697
472,19:29:45.752,2071,0.0115,1.6689
473,19:29:45.753,2069,0.0105,1.6673
474,19:29:45.753,2069,0.0105,1.6673
475,19:29:45.754,2071,0.0115,1.6689
476,19:29:45.754,2068,0.0100,1.6665
477,19:29:45.755,2071,0.0115,1.6689
478,19:29:45.755,2072,0.0120,1.6697
479,19:29:45.756,2071,0.0115,1.6689
480,19:29:45.756,2071,0.0115,1.6689
481,19:29:45.757,2070,0.0110,1.6681
482,19:29:45.757,2068,0.0100,1.6665
483,19:29:45.758,2070,0.0110,1.6681
484,19:29:45.758,2071,0.0115,1.6689
485,19:29:45.759,2072,0.0120,1.6697
486,19:29:45.759,2069,0.0105,1.6673
487,19:29:45.760,2069,0.0105,1.6673
488,19:29:45.760,2072,0.0120,1.6697
489,19:29:45.761,2071,0.0115,1.6689
490,19:29:45.761,2071,0.0115,1.6689
491,19:29:45.762,2070,0.0110,1.6681
492,19:29:45.762,2069,0.0105,1.6673
493,19:29:45.763,2070,0.0110,1.6681
494,19:29:45.763,2071,0.0115,1.6689
495,19:29:45.764,2068,0.0100,1.6665
496,19:29:45.764,2070,0.0110,1.6681
497,19:29:45.765,2068,0.0100,1.6665
498,19:29:45.765,2071,0.0115,1.6689
499,19:29:45.766,2070,0.0110,1.6681
500,19:29:45.766,2069,0.0105,1.6673
501,19:29:45.767,2072,0.0120,1.6697
502,19:29:45.767,2068,0.0100,1.6665
503,19:29:45.768,2071,0.0115,1.6689
504,19:29:45.768,2071,0.0115,1.6689
505,19:29:45.769,2067,0.0095,1.6657
506,19:29:45.769,2070,0.0110,1.6681
507,19:29:45.770,2071,0.0115,1.6689
508,19:29:45.770,2069,0.0105,1.6673
509,19:29:45.771,2070,0.0110,1.6681
510,19:29:45.771,2067,0.0095,1.6657
511,19:29:45.772,2068,0.0100,1.6665
512,19:29:45.772,2071,0.0115,1.6689
513,19:29:45.773,2068,0.0100,1.6665
514,19:29:45.773,2068,0.0100,1.6665
515,19:29:45.774,2068,0.0100,1.6665
516,19:29:45.774,2068,0.0100,1.6665
517,19:29:45.775,2070,0.0110,1.6681
518,19:29:45.775,2068,0.0100,1.6665
519,19:29:45.776,2071,0.0115,1.6689
520,19:29:45.776,2072,0.0120,1.6697
521,19:29:45.777,2070,0.0110,1.6681
522,19:29:45.777,2069,0.0105,1.6673
523,19:29:45.778,2071,0.0115,1.6689
524,19:29:45.778,2072,0.0120,1.6697
525,19:29:45.779,2070,0.0110,1.6681
526,19:29:45.779,2072,0.0120,1.6697
527,19:29:45.780,2067,0.0095,1.6657
528,19:29:45.780,2068,0.0100,1.6665
529,19:29:45.781,2072,0.0120,1.6697
530,19:29:45.781,2070,0.0110,1.6681
531,19:29:45.782,2069,0.0105,1.6673
532,19:29:45.782,2072,0.0120,1.6697
533,19:29:45.783,2069,0.0105,1.6673
534,19:29:45.783,2070,0.0110,1.6681
535,19:29:45.784,2071,0.0115,1.6689
536,19:29:45.784,2070,0.0110,1.6681
537,19:29:45.785,2072,0.0120,1.6697
538,19:29:45.785,2072,0.0120,1.6697
539,19:29:45.786,2070,0.0110,1.6681
540,19:29:45.786,2071,0.0115,1.6689
541,19:29:45.787,2072,0.0120,1.6697
542,19:29:45.787,2071,0.0115,1.6689
543,19:29:45.788,2068,0.0100,1.6665
544,19:29:45.788,2068,0.0100,1.6665
545,19:29:45.789,2070,0.0110,1.6681
546,19:29:45.789,2068,0.0100,1.6665
547,19:29:45.790,2072,0.0120,1.6697
548,19:29:45.790,2069,0.0105,1.6673
549,19:29:45.791,2072,0.0120,1.6697
550,19:29:45.791,2068,0.0100,1.6665
551,19:29:45.792,2068,0.0100,1.6665
552,19:29:45.792,2068,0.0100,1.6665
553,19:29:45.793,2068,0.0100,1.6665
554,19:29:45.793,2066,0.0090,1.6649
555,19:29:45.794,2068,0.0100,1.6665
556,19:29:45.794,2066,0.0090,1.6649
557,19:29:45.795,2071,0.0115,1.6689
558,19:29:45.795,2067,0.0095,1.6657
559,19:29:45.796,2071,0.0115,1.6689
560,19:29:45.796,2072,0.0120,1.6697
561,19:29:45.797,2069,0.0105,1.6673
562,19:29:45.797,2073,0.0125,1.6705
563,19:29:45.798,2071,0.0115,1.6689
564,19:29:45.798,2069,0.0105,1.6673
565,19:29:45.799,2069,0.0105,1.6673
566,19:29:45.799,2068,0.0100,1.6665
567,19:29:45.800,2070,0.0110,1.6681
568,19:29:45.800,2072,0.0120,1.6697
569,19:29:45.801,2069,0.0105,1.6673
570,19:29:45.801,2072,0.0120,1.6697
571,19:29:45.802,2068,0.0100,1.6665
572,19:29:45.802,2071,0.0115,1.6689
573,19:29:45.803,2068,0.0100,1.6665
574,19:29:45.803,2071,0.0115,1.6689
575,19:29:45.804,2071,0.0115,1.6689
576,19:29:45.804,2070,0.0110,1.6681
577,19:29:45.805,2067,0.0095,1.6657
578,19:29:45.805,2071,0.0115,1.6689
579,19:29:45.806,2068,0.0100,1.6665
580,19:29:45.806,2071,0.0115,1.6689
581,19:29:45.807,2069,0.0105,1.6673
582,19:29:45.807,2068,0.0100,1.6665
583,19:29:45.808,2071,0.0115,1.6689
584,19:29:45.808,2070,0.0110,1.6681
585,19:29:45.809,2071,0.0115,1.6689
586,19:29:45.809,2069,0.0105,1.6673
587,19:29:45.810,2071,0.0115,1.6689
588,19:29:45.810,2070,0.0110,1.6681
589,19:29:45.811,2071,0.0115,1.6689
590,19:29:45.811,2073,0.0125,1.6705
591,19:29:45.812,2069,0.0105,1.6673
592,19:29:45.812,2069,0.0105,1.6673
593,19:29:45.813,2071,0.0115,1.6689
594,19:29:45.813,2069,0.0105,1.6673
595,19:29:45.814,2069,0.0105,1.6673
596,19:29:45.814,2069,0.0105,1.6673
597,19:29:45.815,2072,0.0120,1.6697
598,19:29:45.815,2068,0.0100,1.6665
599,19:29:45.816,2068,0.0100,1.6665
600,19:29:45.816,2069,0.0105,1.6673
601,19:29:45.817,2067,0.0095,1.6657
602,19:29:45.817,2069,0.0105,1.6673
603,19:29:45.818,2072,0.0120,1.6697
604,19:29:45.818,2071,0.0115,1.6689
605,19:29:45.819,2072,0.0120,1.6697
