sample_index,real_time_s,raw_adc,amplitude,voltage
61,18:19:40.772,2023,-0.0120,1.6303
62,18:19:40.772,2025,-0.0110,1.6319
63,18:19:40.773,2023,-0.0120,1.6303
64,18:19:40.773,2024,-0.0115,1.6311
65,18:19:40.774,2021,-0.0129,1.6286
66,18:19:40.774,2022,-0.0125,1.6295
67,18:19:40.775,2023,-0.0120,1.6303
68,18:19:40.775,2020,-0.0134,1.6278
69,18:19:40.776,2024,-0.0115,1.6311
70,18:19:40.776,2024,-0.0115,1.6311
71,18:19:40.777,2024,-0.0115,1.6311
72,18:19:40.777,2025,-0.0110,1.6319
73,18:19:40.778,2025,-0.0110,1.6319
74,18:19:40.778,2022,-0.0125,1.6295
75,18:19:40.779,2022,-0.0125,1.6295
76,18:19:40.779,2023,-0.0120,1.6303
77,18:19:40.780,2024,-0.0115,1.6311
78,18:19:40.780,2024,-0.0115,1.6311
79,18:19:40.781,2025,-0.0110,1.6319
80,18:19:40.781,2023,-0.0120,1.6303
81,18:19:40.782,2022,-0.0125,1.6295
82,18:19:40.782,2025,-0.0110,1.6319
83,18:19:40.783,2023,-0.0120,1.6303
84,18:19:40.783,2019,-0.0139,1.6270
85,18:19:40.784,2023,-0.0120,1.6303
86,18:19:40.784,2023,-0.0120,1.6303
87,18:19:40.785,2022,-0.0125,1.6295
88,18:19:40.785,2022,-0.0125,1.6295
89,18:19:40.786,2021,-0.0129,1.6286
90,18:19:40.786,2029,-0.0090,1.6351
91,18:19:40.787,2022,-0.0125,1.6295
92,18:19:40.787,2022,-0.0125,1.6295
93,18:19:40.788,2022,-0.0125,1.6295
94,18:19:40.788,2025,-0.0110,1.6319
95,18:19:40.789,2022,-0.0125,1.6295
96,18:19:40.789,2026,-0.0105,1.6327
97,18:19:40.790,2022,-0.0125,1.6295
98,18:19:40.790,2023,-0.0120,1.6303
99,18:19:40.791,2028,-0.0095,1.6343
100,18:19:40.791,2025,-0.0110,1.6319
101,18:19:40.792,2022,-0.0125,1.6295
102,18:19:40.792,2022,-0.0125,1.6295
103,18:19:40.793,2022,-0.0125,1.6295
104,18:19:40.793,2026,-0.0105,1.6327
105,18:19:40.794,2021,-0.0129,1.6286
106,18:19:40.794,2025,-0.0110,1.6319
107,18:19:40.795,2021,-0.0129,1.6286
108,18:19:40.795,2024,-0.0115,1.6311
109,18:19:40.796,2024,-0.0115,1.6311
110,18:19:40.796,2024,-0.0115,1.6311
111,18:19:40.797,2023,-0.0120,1.6303
112,18:19:40.797,2023,-0.0120,1.6303
113,18:19:40.798,2022,-0.0125,1.6295
114,18:19:40.798,2023,-0.0120,1.6303
115,18:19:40.799,2028,-0.0095,1.6343
116,18:19:40.799,2025,-0.0110,1.6319
117,18:19:40.800,2017,-0.0149,1.6254
118,18:19:40.800,2023,-0.0120,1.6303
119,18:19:40.801,2020,-0.0134,1.6278
120,18:19:40.801,2024,-0.0115,1.6311
121,18:19:40.802,2023,-0.0120,1.6303
122,18:19:40.802,2023,-0.0120,1.6303
123,18:19:40.803,2023,-0.0120,1.6303
124,18:19:40.803,2024,-0.0115,1.6311
125,18:19:40.804,2021,-0.0129,1.6286
126,18:19:40.804,2022,-0.0125,1.6295
127,18:19:40.805,2018,-0.0144,1.6262
128,18:19:40.805,2027,-0.0100,1.6335
129,18:19:40.806,2018,-0.0144,1.6262
130,18:19:40.806,2024,-0.0115,1.6311
131,18:19:40.807,2023,-0.0120,1.6303
132,18:19:40.807,2022,-0.0125,1.6295
133,18:19:40.808,2023,-0.0120,1.6303
134,18:19:40.808,2021,-0.0129,1.6286
135,18:19:40.809,2023,-0.0120,1.6303
136,18:19:40.809,2021,-0.0129,1.6286
137,18:19:40.810,2025,-0.0110,1.6319
138,18:19:40.810,2025,-0.0110,1.6319
139,18:19:40.811,2021,-0.0129,1.6286
140,18:19:40.811,2020,-0.0134,1.6278
141,18:19:40.812,2023,-0.0120,1.6303
142,18:19:40.812,2025,-0.0110,1.6319
143,18:19:40.813,2024,-0.0115,1.6311
144,18:19:40.813,2023,-0.0120,1.6303
145,18:19:40.814,2025,-0.0110,1.6319
146,18:19:40.814,2023,-0.0120,1.6303
147,18:19:40.815,2024,-0.0115,1.6311
148,18:19:40.815,2021,-0.0129,1.6286
149,18:19:40.816,2025,-0.0110,1.6319
150,18:19:40.816,2024,-0.0115,1.6311
151,18:19:40.817,2022,-0.0125,1.6295
152,18:19:40.817,2028,-0.0095,1.6343
153,18:19:40.818,2024,-0.0115,1.6311
154,18:19:40.818,2020,-0.0134,1.6278
155,18:19:40.819,2024,-0.0115,1.6311
156,18:19:40.819,2026,-0.0105,1.6327
157,18:19:40.820,2022,-0.0125,1.6295
158,18:19:40.820,2021,-0.0129,1.6286
159,18:19:40.821,2025,-0.0110,1.6319
160,18:19:40.821,2023,-0.0120,1.6303
161,18:19:40.822,2023,-0.0120,1.6303
162,18:19:40.822,2023,-0.0120,1.6303
163,18:19:40.823,2023,-0.0120,1.6303
164,18:19:40.823,2020,-0.0134,1.6278
165,18:19:40.824,2023,-0.0120,1.6303
166,18:19:40.824,2024,-0.0115,1.6311
167,18:19:40.825,2022,-0.0125,1.6295
168,18:19:40.825,2024,-0.0115,1.6311
169,18:19:40.826,2024,-0.0115,1.6311
170,18:19:40.826,2023,-0.0120,1.6303
171,18:19:40.827,2023,-0.0120,1.6303
172,18:19:40.827,2022,-0.0125,1.6295
173,18:19:40.828,2026,-0.0105,1.6327
174,18:19:40.828,2024,-0.0115,1.6311
175,18:19:40.829,2023,-0.0120,1.6303
176,18:19:40.829,2024,-0.0115,1.6311
177,18:19:40.830,2027,-0.0100,1.6335
178,18:19:40.830,2023,-0.0120,1.6303
179,18:19:40.831,2022,-0.0125,1.6295
180,18:19:40.831,2023,-0.0120,1.6303
181,18:19:40.832,2022,-0.0125,1.6295
182,18:19:40.832,2024,-0.0115,1.6311
183,18:19:40.833,2021,-0.0129,1.6286
184,18:19:40.833,2021,-0.0129,1.6286
185,18:19:40.834,2026,-0.0105,1.6327
186,18:19:40.834,2024,-0.0115,1.6311
187,18:19:40.835,2022,-0.0125,1.6295
188,18:19:40.835,2023,-0.0120,1.6303
189,18:19:40.836,2025,-0.0110,1.6319
190,18:19:40.836,2021,-0.0129,1.6286
191,18:19:40.837,2023,-0.0120,1.6303
192,18:19:40.837,2024,-0.0115,1.6311
193,18:19:40.838,2027,-0.0100,1.6335
194,18:19:40.838,2022,-0.0125,1.6295
195,18:19:40.839,2024,-0.0115,1.6311
196,18:19:40.839,2025,-0.0110,1.6319
197,18:19:40.840,2022,-0.0125,1.6295
198,18:19:40.840,2022,-0.0125,1.6295
199,18:19:40.841,2024,-0.0115,1.6311
200,18:19:40.841,2027,-0.0100,1.6335
201,18:19:40.842,2021,-0.0129,1.6286
202,18:19:40.842,2024,-0.0115,1.6311
203,18:19:40.843,2021,-0.0129,1.6286
204,18:19:40.843,2024,-0.0115,1.6311
205,18:19:40.844,2024,-0.0115,1.6311
206,18:19:40.844,2023,-0.0120,1.6303
207,18:19:40.845,2022,-0.0125,1.6295
208,18:19:40.845,2025,-0.0110,1.6319
209,18:19:40.846,2025,-0.0110,1.6319
210,18:19:40.846,2022,-0.0125,1.6295
211,18:19:40.847,2024,-0.0115,1.6311
212,18:19:40.847,2026,-0.0105,1.6327
213,18:19:40.848,2024,-0.0115,1.6311
214,18:19:40.848,2023,-0.0120,1.6303
215,18:19:40.849,2023,-0.0120,1.6303
216,18:19:40.849,2022,-0.0125,1.6295
217,18:19:40.850,2016,-0.0154,1.6246
218,18:19:40.850,2022,-0.0125,1.6295
219,18:19:40.851,2020,-0.0134,1.6278
220,18:19:40.851,2024,-0.0115,1.6311
221,18:19:40.852,2025,-0.0110,1.6319
222,18:19:40.852,2023,-0.0120,1.6303
223,18:19:40.853,2023,-0.0120,1.6303
224,18:19:40.853,2022,-0.0125,1.6295
225,18:19:40.854,2024,-0.0115,1.6311
226,18:19:40.854,2023,-0.0120,1.6303
227,18:19:40.855,2021,-0.0129,1.6286
228,18:19:40.855,2023,-0.0120,1.6303
229,18:19:40.856,2024,-0.0115,1.6311
230,18:19:40.856,2022,-0.0125,1.6295
231,18:19:40.857,2024,-0.0115,1.6311
232,18:19:40.857,2023,-0.0120,1.6303
233,18:19:40.858,2023,-0.0120,1.6303
234,18:19:40.858,2023,-0.0120,1.6303
235,18:19:40.859,2025,-0.0110,1.6319
236,18:19:40.859,2022,-0.0125,1.6295
237,18:19:40.860,2023,-0.0120,1.6303
238,18:19:40.860,2025,-0.0110,1.6319
239,18:19:40.861,2019,-0.0139,1.6270
240,18:19:40.861,2028,-0.0095,1.6343
241,18:19:40.862,2023,-0.0120,1.6303
242,18:19:40.862,2021,-0.0129,1.6286
243,18:19:40.863,2022,-0.0125,1.6295
244,18:19:40.863,2024,-0.0115,1.6311
245,18:19:40.864,2026,-0.0105,1.6327
246,18:19:40.864,2023,-0.0120,1.6303
247,18:19:40.865,2025,-0.0110,1.6319
248,18:19:40.865,2022,-0.0125,1.6295
249,18:19:40.866,2023,-0.0120,1.6303
250,18:19:40.866,2020,-0.0134,1.6278
251,18:19:40.867,2023,-0.0120,1.6303
252,18:19:40.867,2023,-0.0120,1.6303
253,18:19:40.868,2021,-0.0129,1.6286
254,18:19:40.868,2026,-0.0105,1.6327
255,18:19:40.869,2021,-0.0129,1.6286
256,18:19:40.869,2027,-0.0100,1.6335
257,18:19:40.870,2023,-0.0120,1.6303
258,18:19:40.870,2022,-0.0125,1.6295
259,18:19:40.871,2027,-0.0100,1.6335
260,18:19:40.871,2025,-0.0110,1.6319
261,18:19:40.872,2022,-0.0125,1.6295
262,18:19:40.872,2024,-0.0115,1.6311
263,18:19:40.873,2025,-0.0110,1.6319
264,18:19:40.873,2026,-0.0105,1.6327
265,18:19:40.874,2025,-0.0110,1.6319
266,18:19:40.874,2021,-0.0129,1.6286
267,18:19:40.875,2023,-0.0120,1.6303
268,18:19:40.875,2026,-0.0105,1.6327
269,18:19:40.876,2024,-0.0115,1.6311
270,18:19:40.876,2024,-0.0115,1.6311
271,18:19:40.877,2024,-0.0115,1.6311
272,18:19:40.877,2027,-0.0100,1.6335
273,18:19:40.878,2025,-0.0110,1.6319
274,18:19:40.878,2024,-0.0115,1.6311
275,18:19:40.879,2019,-0.0139,1.6270
276,18:19:40.879,2025,-0.0110,1.6319
277,18:19:40.880,2021,-0.0129,1.6286
278,18:19:40.880,2022,-0.0125,1.6295
279,18:19:40.881,2023,-0.0120,1.6303
280,18:19:40.881,2020,-0.0134,1.6278
281,18:19:40.882,2023,-0.0120,1.6303
282,18:19:40.882,2025,-0.0110,1.6319
283,18:19:40.883,2024,-0.0115,1.6311
284,18:19:40.883,2018,-0.0144,1.6262
285,18:19:40.884,2022,-0.0125,1.6295
286,18:19:40.884,2029,-0.0090,1.6351
287,18:19:40.885,2024,-0.0115,1.6311
288,18:19:40.885,2024,-0.0115,1.6311
289,18:19:40.886,2022,-0.0125,1.6295
290,18:19:40.886,2022,-0.0125,1.6295
291,18:19:40.887,2022,-0.0125,1.6295
292,18:19:40.887,2026,-0.0105,1.6327
293,18:19:40.888,2020,-0.0134,1.6278
294,18:19:40.888,2020,-0.0134,1.6278
295,18:19:40.889,2024,-0.0115,1.6311
296,18:19:40.889,2024,-0.0115,1.6311
297,18:19:40.890,2024,-0.0115,1.6311
298,18:19:40.890,2029,-0.0090,1.6351
299,18:19:40.891,2024,-0.0115,1.6311
300,18:19:40.891,2025,-0.0110,1.6319
301,18:19:40.892,2024,-0.0115,1.6311
302,18:19:40.892,2023,-0.0120,1.6303
303,18:19:40.893,2025,-0.0110,1.6319
304,18:19:40.893,2025,-0.0110,1.6319
305,18:19:40.894,2026,-0.0105,1.6327
306,18:19:40.894,2022,-0.0125,1.6295
307,18:19:40.895,2022,-0.0125,1.6295
308,18:19:40.895,2022,-0.0125,1.6295
309,18:19:40.896,2024,-0.0115,1.6311
310,18:19:40.896,2024,-0.0115,1.6311
311,18:19:40.897,2023,-0.0120,1.6303
312,18:19:40.897,2021,-0.0129,1.6286
313,18:19:40.898,2020,-0.0134,1.6278
314,18:19:40.898,2023,-0.0120,1.6303
315,18:19:40.899,2024,-0.0115,1.6311
316,18:19:40.899,2023,-0.0120,1.6303
317,18:19:40.900,2025,-0.0110,1.6319
318,18:19:40.900,2022,-0.0125,1.6295
319,18:19:40.901,2024,-0.0115,1.6311
320,18:19:40.901,2021,-0.0129,1.6286
321,18:19:40.902,2023,-0.0120,1.6303
322,18:19:40.902,2022,-0.0125,1.6295
323,18:19:40.903,2022,-0.0125,1.6295
324,18:19:40.903,2027,-0.0100,1.6335
325,18:19:40.904,2024,-0.0115,1.6311
326,18:19:40.904,2025,-0.0110,1.6319
327,18:19:40.905,2021,-0.0129,1.6286
328,18:19:40.905,2025,-0.0110,1.6319
329,18:19:40.906,2022,-0.0125,1.6295
330,18:19:40.906,2021,-0.0129,1.6286
331,18:19:40.907,2027,-0.0100,1.6335
332,18:19:40.907,2022,-0.0125,1.6295
333,18:19:40.908,2023,-0.0120,1.6303
334,18:19:40.908,2027,-0.0100,1.6335
335,18:19:40.909,2020,-0.0134,1.6278
336,18:19:40.909,2026,-0.0105,1.6327
337,18:19:40.910,2022,-0.0125,1.6295
338,18:19:40.910,2022,-0.0125,1.6295
339,18:19:40.911,2024,-0.0115,1.6311
340,18:19:40.911,2024,-0.0115,1.6311
341,18:19:40.912,2024,-0.0115,1.6311
342,18:19:40.912,2027,-0.0100,1.6335
343,18:19:40.913,2025,-0.0110,1.6319
344,18:19:40.913,2027,-0.0100,1.6335
345,18:19:40.914,2021,-0.0129,1.6286
346,18:19:40.914,2023,-0.0120,1.6303
347,18:19:40.915,2023,-0.0120,1.6303
348,18:19:40.915,2026,-0.0105,1.6327
349,18:19:40.916,2021,-0.0129,1.6286
350,18:19:40.916,2021,-0.0129,1.6286
351,18:19:40.917,2021,-0.0129,1.6286
352,18:19:40.917,2017,-0.0149,1.6254
353,18:19:40.918,2022,-0.0125,1.6295
354,18:19:40.918,2024,-0.0115,1.6311
355,18:19:40.919,2023,-0.0120,1.6303
356,18:19:40.919,2025,-0.0110,1.6319
357,18:19:40.920,2022,-0.0125,1.6295
358,18:19:40.920,2024,-0.0115,1.6311
359,18:19:40.921,2025,-0.0110,1.6319
360,18:19:40.921,2026,-0.0105,1.6327
361,18:19:40.922,2027,-0.0100,1.6335
362,18:19:40.922,2027,-0.0100,1.6335
363,18:19:40.923,2024,-0.0115,1.6311
364,18:19:40.923,2022,-0.0125,1.6295
365,18:19:40.924,2025,-0.0110,1.6319
366,18:19:40.924,2025,-0.0110,1.6319
367,18:19:40.925,2021,-0.0129,1.6286
368,18:19:40.925,2018,-0.0144,1.6262
369,18:19:40.926,2024,-0.0115,1.6311
370,18:19:40.926,2024,-0.0115,1.6311
371,18:19:40.927,2021,-0.0129,1.6286
372,18:19:40.927,2025,-0.0110,1.6319
373,18:19:40.928,2024,-0.0115,1.6311
374,18:19:40.928,2022,-0.0125,1.6295
375,18:19:40.929,2024,-0.0115,1.6311
376,18:19:40.929,2027,-0.0100,1.6335
377,18:19:40.930,2026,-0.0105,1.6327
378,18:19:40.930,2021,-0.0129,1.6286
379,18:19:40.931,2023,-0.0120,1.6303
380,18:19:40.931,2023,-0.0120,1.6303
381,18:19:40.932,2025,-0.0110,1.6319
382,18:19:40.932,2018,-0.0144,1.6262
383,18:19:40.933,2024,-0.0115,1.6311
384,18:19:40.933,2025,-0.0110,1.6319
385,18:19:40.934,2027,-0.0100,1.6335
386,18:19:40.934,2023,-0.0120,1.6303
387,18:19:40.935,2022,-0.0125,1.6295
388,18:19:40.935,2022,-0.0125,1.6295
389,18:19:40.936,2024,-0.0115,1.6311
390,18:19:40.936,2025,-0.0110,1.6319
391,18:19:40.937,2023,-0.0120,1.6303
392,18:19:40.937,2024,-0.0115,1.6311
393,18:19:40.938,2021,-0.0129,1.6286
394,18:19:40.938,2023,-0.0120,1.6303
395,18:19:40.939,2023,-0.0120,1.6303
396,18:19:40.939,2022,-0.0125,1.6295
397,18:19:40.940,2021,-0.0129,1.6286
398,18:19:40.940,2027,-0.0100,1.6335
399,18:19:40.941,2022,-0.0125,1.6295
400,18:19:40.941,2021,-0.0129,1.6286
401,18:19:40.942,2028,-0.0095,1.6343
402,18:19:40.942,2024,-0.0115,1.6311
403,18:19:40.943,2023,-0.0120,1.6303
404,18:19:40.943,2025,-0.0110,1.6319
405,18:19:40.944,2023,-0.0120,1.6303
406,18:19:40.944,2022,-0.0125,1.6295
407,18:19:40.945,2023,-0.0120,1.6303
408,18:19:40.945,2023,-0.0120,1.6303
409,18:19:40.946,2024,-0.0115,1.6311
410,18:19:40.946,2022,-0.0125,1.6295
411,18:19:40.947,2025,-0.0110,1.6319
412,18:19:40.947,2023,-0.0120,1.6303
413,18:19:40.948,2024,-0.0115,1.6311
414,18:19:40.948,2025,-0.0110,1.6319
415,18:19:40.949,2024,-0.0115,1.6311
416,18:19:40.949,2021,-0.0129,1.6286
417,18:19:40.950,2023,-0.0120,1.6303
418,18:19:40.950,2022,-0.0125,1.6295
419,18:19:40.951,2023,-0.0120,1.6303
420,18:19:40.951,2024,-0.0115,1.6311
421,18:19:40.952,2027,-0.0100,1.6335
422,18:19:40.952,2022,-0.0125,1.6295
423,18:19:40.953,2022,-0.0125,1.6295
424,18:19:40.953,2023,-0.0120,1.6303
425,18:19:40.954,2024,-0.0115,1.6311
426,18:19:40.954,2022,-0.0125,1.6295
427,18:19:40.955,2024,-0.0115,1.6311
428,18:19:40.955,2023,-0.0120,1.6303
429,18:19:40.956,2025,-0.0110,1.6319
430,18:19:40.956,2021,-0.0129,1.6286
431,18:19:40.957,2024,-0.0115,1.6311
432,18:19:40.957,2023,-0.0120,1.6303
433,18:19:40.958,2023,-0.0120,1.6303
434,18:19:40.958,2023,-0.0120,1.6303
435,18:19:40.959,2024,-0.0115,1.6311
436,18:19:40.959,2022,-0.0125,1.6295
437,18:19:40.960,2021,-0.0129,1.6286
438,18:19:40.960,2024,-0.0115,1.6311
439,18:19:40.961,2024,-0.0115,1.6311
440,18:19:40.961,2023,-0.0120,1.6303
441,18:19:40.962,2022,-0.0125,1.6295
442,18:19:40.962,2023,-0.0120,1.6303
443,18:19:40.963,2024,-0.0115,1.6311
444,18:19:40.963,2024,-0.0115,1.6311
445,18:19:40.964,2023,-0.0120,1.6303
446,18:19:40.964,2024,-0.0115,1.6311
447,18:19:40.965,2025,-0.0110,1.6319
448,18:19:40.965,2025,-0.0110,1.6319
449,18:19:40.966,2025,-0.0110,1.6319
450,18:19:40.966,2024,-0.0115,1.6311
451,18:19:40.967,2025,-0.0110,1.6319
452,18:19:40.967,2024,-0.0115,1.6311
453,18:19:40.968,2023,-0.0120,1.6303
454,18:19:40.968,2025,-0.0110,1.6319
455,18:19:40.969,2023,-0.0120,1.6303
456,18:19:40.969,2026,-0.0105,1.6327
457,18:19:40.970,2023,-0.0120,1.6303
458,18:19:40.970,2025,-0.0110,1.6319
459,18:19:40.971,2026,-0.0105,1.6327
460,18:19:40.971,2025,-0.0110,1.6319
461,18:19:40.972,2024,-0.0115,1.6311
462,18:19:40.972,2024,-0.0115,1.6311
463,18:19:40.973,2023,-0.0120,1.6303
464,18:19:40.973,2020,-0.0134,1.6278
465,18:19:40.974,2022,-0.0125,1.6295
466,18:19:40.974,2025,-0.0110,1.6319
467,18:19:40.975,2024,-0.0115,1.6311
468,18:19:40.975,2024,-0.0115,1.6311
469,18:19:40.976,2026,-0.0105,1.6327
470,18:19:40.976,2021,-0.0129,1.6286
471,18:19:40.977,2022,-0.0125,1.6295
472,18:19:40.977,2023,-0.0120,1.6303
473,18:19:40.978,2024,-0.0115,1.6311
474,18:19:40.978,2021,-0.0129,1.6286
475,18:19:40.979,2023,-0.0120,1.6303
476,18:19:40.979,2025,-0.0110,1.6319
477,18:19:40.980,2020,-0.0134,1.6278
478,18:19:40.980,2019,-0.0139,1.6270
479,18:19:40.981,2026,-0.0105,1.6327
480,18:19:40.981,2022,-0.0125,1.6295
481,18:19:40.982,2022,-0.0125,1.6295
482,18:19:40.982,2024,-0.0115,1.6311
483,18:19:40.983,2026,-0.0105,1.6327
484,18:19:40.983,2024,-0.0115,1.6311
485,18:19:40.984,2022,-0.0125,1.6295
486,18:19:40.984,2023,-0.0120,1.6303
487,18:19:40.985,2022,-0.0125,1.6295
488,18:19:40.985,2025,-0.0110,1.6319
489,18:19:40.986,2023,-0.0120,1.6303
490,18:19:40.986,2024,-0.0115,1.6311
491,18:19:40.987,2022,-0.0125,1.6295
492,18:19:40.987,2019,-0.0139,1.6270
493,18:19:40.988,2024,-0.0115,1.6311
494,18:19:40.988,2023,-0.0120,1.6303
495,18:19:40.989,2018,-0.0144,1.6262
496,18:19:40.989,2024,-0.0115,1.6311
497,18:19:40.990,2025,-0.0110,1.6319
498,18:19:40.990,2025,-0.0110,1.6319
499,18:19:40.991,2022,-0.0125,1.6295
500,18:19:40.991,2022,-0.0125,1.6295
501,18:19:40.992,2024,-0.0115,1.6311
502,18:19:40.992,2025,-0.0110,1.6319
503,18:19:40.993,2025,-0.0110,1.6319
504,18:19:40.993,2022,-0.0125,1.6295
505,18:19:40.994,2024,-0.0115,1.6311
506,18:19:40.994,2019,-0.0139,1.6270
507,18:19:40.995,2022,-0.0125,1.6295
508,18:19:40.995,2024,-0.0115,1.6311
509,18:19:40.996,2021,-0.0129,1.6286
510,18:19:40.996,2021,-0.0129,1.6286
511,18:19:40.997,2024,-0.0115,1.6311
512,18:19:40.997,2023,-0.0120,1.6303
513,18:19:40.998,2022,-0.0125,1.6295
514,18:19:40.998,2022,-0.0125,1.6295
515,18:19:40.999,2024,-0.0115,1.6311
516,18:19:40.999,2022,-0.0125,1.6295
517,18:19:41.000,2024,-0.0115,1.6311
518,18:19:41.000,2024,-0.0115,1.6311
519,18:19:41.001,2024,-0.0115,1.6311
520,18:19:41.001,2023,-0.0120,1.6303
521,18:19:41.002,2023,-0.0120,1.6303
522,18:19:41.002,2025,-0.0110,1.6319
523,18:19:41.003,2019,-0.0139,1.6270
524,18:19:41.003,2026,-0.0105,1.6327
525,18:19:41.004,2024,-0.0115,1.6311
526,18:19:41.004,2022,-0.0125,1.6295
527,18:19:41.005,2020,-0.0134,1.6278
528,18:19:41.005,2023,-0.0120,1.6303
529,18:19:41.006,2021,-0.0129,1.6286
530,18:19:41.006,2020,-0.0134,1.6278
531,18:19:41.007,2025,-0.0110,1.6319
532,18:19:41.007,2022,-0.0125,1.6295
533,18:19:41.008,2023,-0.0120,1.6303
534,18:19:41.008,2024,-0.0115,1.6311
535,18:19:41.009,2025,-0.0110,1.6319
536,18:19:41.009,2025,-0.0110,1.6319
537,18:19:41.010,2023,-0.0120,1.6303
538,18:19:41.010,2022,-0.0125,1.6295
539,18:19:41.011,2021,-0.0129,1.6286
540,18:19:41.011,2023,-0.0120,1.6303
541,18:19:41.012,2023,-0.0120,1.6303
542,18:19:41.012,2024,-0.0115,1.6311
543,18:19:41.013,2025,-0.0110,1.6319
544,18:19:41.013,2023,-0.0120,1.6303
545,18:19:41.014,2018,-0.0144,1.6262
546,18:19:41.014,2023,-0.0120,1.6303
547,18:19:41.015,2021,-0.0129,1.6286
548,18:19:41.015,2027,-0.0100,1.6335
549,18:19:41.016,2021,-0.0129,1.6286
550,18:19:41.016,2026,-0.0105,1.6327
551,18:19:41.017,2024,-0.0115,1.6311
552,18:19:41.017,2022,-0.0125,1.6295
553,18:19:41.018,2023,-0.0120,1.6303
554,18:19:41.018,2019,-0.0139,1.6270
555,18:19:41.019,2022,-0.0125,1.6295
556,18:19:41.019,2022,-0.0125,1.6295
557,18:19:41.020,2025,-0.0110,1.6319
558,18:19:41.020,2022,-0.0125,1.6295
559,18:19:41.021,2024,-0.0115,1.6311
560,18:19:41.021,2024,-0.0115,1.6311
561,18:19:41.022,2019,-0.0139,1.6270
562,18:19:41.022,2023,-0.0120,1.6303
563,18:19:41.023,2023,-0.0120,1.6303
564,18:19:41.023,2024,-0.0115,1.6311
565,18:19:41.024,2022,-0.0125,1.6295
566,18:19:41.024,2023,-0.0120,1.6303
567,18:19:41.025,2026,-0.0105,1.6327
568,18:19:41.025,2026,-0.0105,1.6327
569,18:19:41.026,2025,-0.0110,1.6319
570,18:19:41.026,2025,-0.0110,1.6319
571,18:19:41.027,2024,-0.0115,1.6311
572,18:19:41.027,2023,-0.0120,1.6303
573,18:19:41.028,2023,-0.0120,1.6303
574,18:19:41.028,2024,-0.0115,1.6311
575,18:19:41.029,2023,-0.0120,1.6303
576,18:19:41.029,2022,-0.0125,1.6295
577,18:19:41.030,2025,-0.0110,1.6319
578,18:19:41.030,2022,-0.0125,1.6295
579,18:19:41.031,2025,-0.0110,1.6319
580,18:19:41.031,2024,-0.0115,1.6311
