sample_index,real_time_s,raw_adc,amplitude,voltage
67,18:15:54.937,2027,-0.0100,1.6335
68,18:15:54.937,2023,-0.0120,1.6303
69,18:15:54.938,2029,-0.0090,1.6351
70,18:15:54.938,2024,-0.0115,1.6311
71,18:15:54.939,2027,-0.0100,1.6335
72,18:15:54.939,2030,-0.0085,1.6359
73,18:15:54.940,2023,-0.0120,1.6303
74,18:15:54.940,2028,-0.0095,1.6343
75,18:15:54.941,2027,-0.0100,1.6335
76,18:15:54.941,2028,-0.0095,1.6343
77,18:15:54.942,2024,-0.0115,1.6311
78,18:15:54.942,2026,-0.0105,1.6327
79,18:15:54.943,2027,-0.0100,1.6335
80,18:15:54.943,2025,-0.0110,1.6319
81,18:15:54.944,2027,-0.0100,1.6335
82,18:15:54.944,2024,-0.0115,1.6311
83,18:15:54.945,2032,-0.0076,1.6375
84,18:15:54.945,2023,-0.0120,1.6303
85,18:15:54.946,2023,-0.0120,1.6303
86,18:15:54.946,2028,-0.0095,1.6343
87,18:15:54.947,2022,-0.0125,1.6295
88,18:15:54.947,2024,-0.0115,1.6311
89,18:15:54.948,2025,-0.0110,1.6319
90,18:15:54.948,2028,-0.0095,1.6343
91,18:15:54.949,2024,-0.0115,1.6311
92,18:15:54.949,2022,-0.0125,1.6295
93,18:15:54.950,2021,-0.0129,1.6286
94,18:15:54.950,2025,-0.0110,1.6319
95,18:15:54.951,2022,-0.0125,1.6295
96,18:15:54.951,2022,-0.0125,1.6295
97,18:15:54.952,2024,-0.0115,1.6311
98,18:15:54.952,2026,-0.0105,1.6327
99,18:15:54.953,2024,-0.0115,1.6311
100,18:15:54.953,2024,-0.0115,1.6311
101,18:15:54.954,2021,-0.0129,1.6286
102,18:15:54.954,2023,-0.0120,1.6303
103,18:15:54.955,2022,-0.0125,1.6295
104,18:15:54.955,2022,-0.0125,1.6295
105,18:15:54.956,2029,-0.0090,1.6351
106,18:15:54.956,2025,-0.0110,1.6319
107,18:15:54.957,2023,-0.0120,1.6303
108,18:15:54.957,2022,-0.0125,1.6295
109,18:15:54.958,2021,-0.0129,1.6286
110,18:15:54.958,2020,-0.0134,1.6278
111,18:15:54.959,2023,-0.0120,1.6303
112,18:15:54.959,2023,-0.0120,1.6303
113,18:15:54.960,2022,-0.0125,1.6295
114,18:15:54.960,2021,-0.0129,1.6286
115,18:15:54.961,2024,-0.0115,1.6311
116,18:15:54.961,2021,-0.0129,1.6286
117,18:15:54.962,2023,-0.0120,1.6303
118,18:15:54.962,2025,-0.0110,1.6319
119,18:15:54.963,2024,-0.0115,1.6311
120,18:15:54.963,2025,-0.0110,1.6319
121,18:15:54.964,2026,-0.0105,1.6327
122,18:15:54.964,2024,-0.0115,1.6311
123,18:15:54.965,2023,-0.0120,1.6303
124,18:15:54.965,2023,-0.0120,1.6303
125,18:15:54.966,2025,-0.0110,1.6319
126,18:15:54.966,2025,-0.0110,1.6319
127,18:15:54.967,2025,-0.0110,1.6319
128,18:15:54.967,2026,-0.0105,1.6327
129,18:15:54.968,2025,-0.0110,1.6319
130,18:15:54.968,2021,-0.0129,1.6286
131,18:15:54.969,2023,-0.0120,1.6303
132,18:15:54.969,2020,-0.0134,1.6278
133,18:15:54.970,2021,-0.0129,1.6286
134,18:15:54.970,2019,-0.0139,1.6270
135,18:15:54.971,2024,-0.0115,1.6311
136,18:15:54.971,2022,-0.0125,1.6295
137,18:15:54.972,2020,-0.0134,1.6278
138,18:15:54.972,2019,-0.0139,1.6270
139,18:15:54.973,2018,-0.0144,1.6262
140,18:15:54.973,2017,-0.0149,1.6254
141,18:15:54.974,2025,-0.0110,1.6319
142,18:15:54.974,2021,-0.0129,1.6286
143,18:15:54.975,2021,-0.0129,1.6286
144,18:15:54.975,2018,-0.0144,1.6262
145,18:15:54.976,2023,-0.0120,1.6303
146,18:15:54.976,2022,-0.0125,1.6295
147,18:15:54.977,2020,-0.0134,1.6278
148,18:15:54.977,2021,-0.0129,1.6286
149,18:15:54.978,2018,-0.0144,1.6262
150,18:15:54.978,2021,-0.0129,1.6286
151,18:15:54.979,2020,-0.0134,1.6278
152,18:15:54.979,2018,-0.0144,1.6262
153,18:15:54.980,2022,-0.0125,1.6295
154,18:15:54.980,2020,-0.0134,1.6278
155,18:15:54.981,2022,-0.0125,1.6295
156,18:15:54.981,2021,-0.0129,1.6286
157,18:15:54.982,2022,-0.0125,1.6295
158,18:15:54.982,2020,-0.0134,1.6278
159,18:15:54.983,2021,-0.0129,1.6286
160,18:15:54.983,2021,-0.0129,1.6286
161,18:15:54.984,2022,-0.0125,1.6295
162,18:15:54.984,2021,-0.0129,1.6286
163,18:15:54.985,2023,-0.0120,1.6303
164,18:15:54.985,2024,-0.0115,1.6311
165,18:15:54.986,2027,-0.0100,1.6335
166,18:15:54.986,2020,-0.0134,1.6278
167,18:15:54.987,2021,-0.0129,1.6286
168,18:15:54.987,2020,-0.0134,1.6278
169,18:15:54.988,2021,-0.0129,1.6286
170,18:15:54.988,2020,-0.0134,1.6278
171,18:15:54.989,2026,-0.0105,1.6327
172,18:15:54.989,2022,-0.0125,1.6295
173,18:15:54.990,2022,-0.0125,1.6295
174,18:15:54.990,2023,-0.0120,1.6303
175,18:15:54.991,2023,-0.0120,1.6303
176,18:15:54.991,2022,-0.0125,1.6295
177,18:15:54.992,2024,-0.0115,1.6311
178,18:15:54.992,2020,-0.0134,1.6278
179,18:15:54.993,2018,-0.0144,1.6262
180,18:15:54.993,2021,-0.0129,1.6286
181,18:15:54.994,2021,-0.0129,1.6286
182,18:15:54.994,2024,-0.0115,1.6311
183,18:15:54.995,2025,-0.0110,1.6319
184,18:15:54.995,2021,-0.0129,1.6286
185,18:15:54.996,2025,-0.0110,1.6319
186,18:15:54.996,2021,-0.0129,1.6286
187,18:15:54.997,2026,-0.0105,1.6327
188,18:15:54.997,2022,-0.0125,1.6295
189,18:15:54.998,2022,-0.0125,1.6295
190,18:15:54.998,2022,-0.0125,1.6295
191,18:15:54.999,2027,-0.0100,1.6335
192,18:15:54.999,2021,-0.0129,1.6286
193,18:15:55.000,2024,-0.0115,1.6311
194,18:15:55.000,2022,-0.0125,1.6295
195,18:15:55.001,2029,-0.0090,1.6351
196,18:15:55.001,2027,-0.0100,1.6335
197,18:15:55.002,2026,-0.0105,1.6327
198,18:15:55.002,2024,-0.0115,1.6311
199,18:15:55.003,2024,-0.0115,1.6311
200,18:15:55.003,2026,-0.0105,1.6327
201,18:15:55.004,2023,-0.0120,1.6303
202,18:15:55.004,2026,-0.0105,1.6327
203,18:15:55.005,2024,-0.0115,1.6311
204,18:15:55.005,2022,-0.0125,1.6295
205,18:15:55.006,2022,-0.0125,1.6295
206,18:15:55.006,2019,-0.0139,1.6270
207,18:15:55.007,2022,-0.0125,1.6295
208,18:15:55.007,2018,-0.0144,1.6262
209,18:15:55.008,2023,-0.0120,1.6303
210,18:15:55.008,2023,-0.0120,1.6303
211,18:15:55.009,2023,-0.0120,1.6303
212,18:15:55.009,2021,-0.0129,1.6286
213,18:15:55.010,2022,-0.0125,1.6295
214,18:15:55.010,2023,-0.0120,1.6303
215,18:15:55.011,2022,-0.0125,1.6295
216,18:15:55.011,2016,-0.0154,1.6246
217,18:15:55.012,2019,-0.0139,1.6270
218,18:15:55.012,2020,-0.0134,1.6278
219,18:15:55.013,2021,-0.0129,1.6286
220,18:15:55.013,2022,-0.0125,1.6295
221,18:15:55.014,2021,-0.0129,1.6286
222,18:15:55.014,2024,-0.0115,1.6311
223,18:15:55.015,2023,-0.0120,1.6303
224,18:15:55.015,2018,-0.0144,1.6262
225,18:15:55.016,2017,-0.0149,1.6254
226,18:15:55.016,2020,-0.0134,1.6278
227,18:15:55.017,2025,-0.0110,1.6319
228,18:15:55.017,2020,-0.0134,1.6278
229,18:15:55.018,2020,-0.0134,1.6278
230,18:15:55.018,2020,-0.0134,1.6278
231,18:15:55.019,2020,-0.0134,1.6278
232,18:15:55.019,2020,-0.0134,1.6278
233,18:15:55.020,2018,-0.0144,1.6262
234,18:15:55.020,2022,-0.0125,1.6295
235,18:15:55.021,2025,-0.0110,1.6319
236,18:15:55.021,2022,-0.0125,1.6295
237,18:15:55.022,2017,-0.0149,1.6254
238,18:15:55.022,2022,-0.0125,1.6295
239,18:15:55.023,2023,-0.0120,1.6303
240,18:15:55.023,2022,-0.0125,1.6295
241,18:15:55.024,2023,-0.0120,1.6303
242,18:15:55.024,2021,-0.0129,1.6286
243,18:15:55.025,2022,-0.0125,1.6295
244,18:15:55.025,2026,-0.0105,1.6327
245,18:15:55.026,2018,-0.0144,1.6262
246,18:15:55.026,2021,-0.0129,1.6286
247,18:15:55.027,2021,-0.0129,1.6286
248,18:15:55.027,2023,-0.0120,1.6303
249,18:15:55.028,2020,-0.0134,1.6278
250,18:15:55.028,2021,-0.0129,1.6286
251,18:15:55.029,2023,-0.0120,1.6303
252,18:15:55.029,2024,-0.0115,1.6311
253,18:15:55.030,2020,-0.0134,1.6278
254,18:15:55.030,2022,-0.0125,1.6295
255,18:15:55.031,2023,-0.0120,1.6303
256,18:15:55.031,2024,-0.0115,1.6311
257,18:15:55.032,2025,-0.0110,1.6319
258,18:15:55.032,2026,-0.0105,1.6327
259,18:15:55.033,2021,-0.0129,1.6286
260,18:15:55.033,2022,-0.0125,1.6295
261,18:15:55.034,2023,-0.0120,1.6303
262,18:15:55.034,2022,-0.0125,1.6295
263,18:15:55.035,2023,-0.0120,1.6303
264,18:15:55.035,2024,-0.0115,1.6311
265,18:15:55.036,2020,-0.0134,1.6278
266,18:15:55.036,2019,-0.0139,1.6270
267,18:15:55.037,2023,-0.0120,1.6303
268,18:15:55.037,2023,-0.0120,1.6303
269,18:15:55.038,2026,-0.0105,1.6327
270,18:15:55.038,2023,-0.0120,1.6303
271,18:15:55.039,2019,-0.0139,1.6270
272,18:15:55.039,2019,-0.0139,1.6270
273,18:15:55.040,2024,-0.0115,1.6311
274,18:15:55.040,2023,-0.0120,1.6303
275,18:15:55.041,2017,-0.0149,1.6254
276,18:15:55.041,2023,-0.0120,1.6303
277,18:15:55.042,2019,-0.0139,1.6270
278,18:15:55.042,2027,-0.0100,1.6335
279,18:15:55.043,2024,-0.0115,1.6311
280,18:15:55.043,2021,-0.0129,1.6286
281,18:15:55.044,2021,-0.0129,1.6286
282,18:15:55.044,2021,-0.0129,1.6286
283,18:15:55.045,2023,-0.0120,1.6303
284,18:15:55.045,2021,-0.0129,1.6286
285,18:15:55.046,2021,-0.0129,1.6286
286,18:15:55.046,2019,-0.0139,1.6270
287,18:15:55.047,2020,-0.0134,1.6278
288,18:15:55.047,2024,-0.0115,1.6311
289,18:15:55.048,2021,-0.0129,1.6286
290,18:15:55.048,2021,-0.0129,1.6286
291,18:15:55.049,2021,-0.0129,1.6286
292,18:15:55.049,2021,-0.0129,1.6286
293,18:15:55.050,2024,-0.0115,1.6311
294,18:15:55.050,2023,-0.0120,1.6303
295,18:15:55.051,2022,-0.0125,1.6295
296,18:15:55.051,2027,-0.0100,1.6335
297,18:15:55.052,2023,-0.0120,1.6303
298,18:15:55.052,2023,-0.0120,1.6303
299,18:15:55.053,2024,-0.0115,1.6311
300,18:15:55.053,2024,-0.0115,1.6311
301,18:15:55.054,2025,-0.0110,1.6319
302,18:15:55.054,2027,-0.0100,1.6335
303,18:15:55.055,2024,-0.0115,1.6311
304,18:15:55.055,2028,-0.0095,1.6343
305,18:15:55.056,2027,-0.0100,1.6335
306,18:15:55.056,2022,-0.0125,1.6295
307,18:15:55.057,2024,-0.0115,1.6311
308,18:15:55.057,2024,-0.0115,1.6311
309,18:15:55.058,2026,-0.0105,1.6327
310,18:15:55.058,2023,-0.0120,1.6303
311,18:15:55.059,2024,-0.0115,1.6311
312,18:15:55.059,2024,-0.0115,1.6311
313,18:15:55.060,2025,-0.0110,1.6319
314,18:15:55.060,2020,-0.0134,1.6278
315,18:15:55.061,2022,-0.0125,1.6295
316,18:15:55.061,2021,-0.0129,1.6286
317,18:15:55.062,2028,-0.0095,1.6343
318,18:15:55.062,2021,-0.0129,1.6286
319,18:15:55.063,2020,-0.0134,1.6278
320,18:15:55.063,2015,-0.0159,1.6238
321,18:15:55.064,2023,-0.0120,1.6303
322,18:15:55.064,2019,-0.0139,1.6270
323,18:15:55.065,2021,-0.0129,1.6286
324,18:15:55.065,2022,-0.0125,1.6295
325,18:15:55.066,2024,-0.0115,1.6311
326,18:15:55.066,2019,-0.0139,1.6270
327,18:15:55.067,2021,-0.0129,1.6286
328,18:15:55.067,2018,-0.0144,1.6262
329,18:15:55.068,2020,-0.0134,1.6278
330,18:15:55.068,2022,-0.0125,1.6295
331,18:15:55.069,2018,-0.0144,1.6262
332,18:15:55.069,2016,-0.0154,1.6246
333,18:15:55.070,2016,-0.0154,1.6246
334,18:15:55.070,2019,-0.0139,1.6270
335,18:15:55.071,2018,-0.0144,1.6262
336,18:15:55.071,2020,-0.0134,1.6278
337,18:15:55.072,2018,-0.0144,1.6262
338,18:15:55.072,2014,-0.0164,1.6230
339,18:15:55.073,2014,-0.0164,1.6230
340,18:15:55.073,2014,-0.0164,1.6230
341,18:15:55.074,2014,-0.0164,1.6230
342,18:15:55.074,2019,-0.0139,1.6270
343,18:15:55.075,2015,-0.0159,1.6238
344,18:15:55.075,2015,-0.0159,1.6238
345,18:15:55.076,2016,-0.0154,1.6246
346,18:15:55.076,2015,-0.0159,1.6238
347,18:15:55.077,2014,-0.0164,1.6230
348,18:15:55.077,2016,-0.0154,1.6246
349,18:15:55.078,2018,-0.0144,1.6262
350,18:15:55.078,2019,-0.0139,1.6270
351,18:15:55.079,2021,-0.0129,1.6286
352,18:15:55.079,2015,-0.0159,1.6238
353,18:15:55.080,2014,-0.0164,1.6230
354,18:15:55.080,2017,-0.0149,1.6254
355,18:15:55.081,2012,-0.0173,1.6214
356,18:15:55.081,2013,-0.0168,1.6222
357,18:15:55.082,2013,-0.0168,1.6222
358,18:15:55.082,2015,-0.0159,1.6238
359,18:15:55.083,2014,-0.0164,1.6230
360,18:15:55.083,2016,-0.0154,1.6246
361,18:15:55.084,2013,-0.0168,1.6222
362,18:15:55.084,2011,-0.0178,1.6206
363,18:15:55.085,2013,-0.0168,1.6222
364,18:15:55.085,2007,-0.0198,1.6174
365,18:15:55.086,2009,-0.0188,1.6190
366,18:15:55.086,2010,-0.0183,1.6198
367,18:15:55.087,2011,-0.0178,1.6206
368,18:15:55.087,2010,-0.0183,1.6198
369,18:15:55.088,2010,-0.0183,1.6198
370,18:15:55.088,2014,-0.0164,1.6230
371,18:15:55.089,2013,-0.0168,1.6222
372,18:15:55.089,2007,-0.0198,1.6174
373,18:15:55.090,2009,-0.0188,1.6190
374,18:15:55.090,2013,-0.0168,1.6222
375,18:15:55.091,2011,-0.0178,1.6206
376,18:15:55.091,2009,-0.0188,1.6190
377,18:15:55.092,2013,-0.0168,1.6222
378,18:15:55.092,2011,-0.0178,1.6206
379,18:15:55.093,2015,-0.0159,1.6238
380,18:15:55.093,2011,-0.0178,1.6206
381,18:15:55.094,2013,-0.0168,1.6222
382,18:15:55.094,2019,-0.0139,1.6270
383,18:15:55.095,2011,-0.0178,1.6206
384,18:15:55.095,2013,-0.0168,1.6222
385,18:15:55.096,2011,-0.0178,1.6206
386,18:15:55.096,2014,-0.0164,1.6230
387,18:15:55.097,2014,-0.0164,1.6230
388,18:15:55.097,2013,-0.0168,1.6222
389,18:15:55.098,2015,-0.0159,1.6238
390,18:15:55.098,2015,-0.0159,1.6238
391,18:15:55.099,2015,-0.0159,1.6238
392,18:15:55.099,2015,-0.0159,1.6238
393,18:15:55.100,2016,-0.0154,1.6246
394,18:15:55.100,2017,-0.0149,1.6254
395,18:15:55.101,2018,-0.0144,1.6262
396,18:15:55.101,2020,-0.0134,1.6278
397,18:15:55.102,2019,-0.0139,1.6270
398,18:15:55.102,2017,-0.0149,1.6254
399,18:15:55.103,2017,-0.0149,1.6254
400,18:15:55.103,2020,-0.0134,1.6278
401,18:15:55.104,2020,-0.0134,1.6278
402,18:15:55.104,2021,-0.0129,1.6286
403,18:15:55.105,2020,-0.0134,1.6278
404,18:15:55.105,2018,-0.0144,1.6262
405,18:15:55.106,2018,-0.0144,1.6262
406,18:15:55.106,2023,-0.0120,1.6303
407,18:15:55.107,2019,-0.0139,1.6270
408,18:15:55.107,2018,-0.0144,1.6262
409,18:15:55.108,2020,-0.0134,1.6278
410,18:15:55.108,2019,-0.0139,1.6270
411,18:15:55.109,2017,-0.0149,1.6254
412,18:15:55.109,2022,-0.0125,1.6295
413,18:15:55.110,2019,-0.0139,1.6270
414,18:15:55.110,2021,-0.0129,1.6286
415,18:15:55.111,2023,-0.0120,1.6303
416,18:15:55.111,2021,-0.0129,1.6286
417,18:15:55.112,2020,-0.0134,1.6278
418,18:15:55.112,2019,-0.0139,1.6270
419,18:15:55.113,2022,-0.0125,1.6295
420,18:15:55.113,2019,-0.0139,1.6270
421,18:15:55.114,2023,-0.0120,1.6303
422,18:15:55.114,2024,-0.0115,1.6311
423,18:15:55.115,2020,-0.0134,1.6278
424,18:15:55.115,2020,-0.0134,1.6278
425,18:15:55.116,2023,-0.0120,1.6303
426,18:15:55.116,2020,-0.0134,1.6278
427,18:15:55.117,2017,-0.0149,1.6254
428,18:15:55.117,2021,-0.0129,1.6286
429,18:15:55.118,2020,-0.0134,1.6278
430,18:15:55.118,2022,-0.0125,1.6295
431,18:15:55.119,2022,-0.0125,1.6295
432,18:15:55.119,2019,-0.0139,1.6270
433,18:15:55.120,2023,-0.0120,1.6303
434,18:15:55.120,2020,-0.0134,1.6278
435,18:15:55.121,2024,-0.0115,1.6311
436,18:15:55.121,2025,-0.0110,1.6319
437,18:15:55.122,2027,-0.0100,1.6335
438,18:15:55.122,2027,-0.0100,1.6335
439,18:15:55.123,2026,-0.0105,1.6327
440,18:15:55.123,2033,-0.0071,1.6383
441,18:15:55.124,2025,-0.0110,1.6319
442,18:15:55.124,2029,-0.0090,1.6351
443,18:15:55.125,2025,-0.0110,1.6319
444,18:15:55.125,2029,-0.0090,1.6351
445,18:15:55.126,2030,-0.0085,1.6359
446,18:15:55.126,2027,-0.0100,1.6335
447,18:15:55.127,2026,-0.0105,1.6327
448,18:15:55.127,2031,-0.0081,1.6367
449,18:15:55.128,2027,-0.0100,1.6335
450,18:15:55.128,2030,-0.0085,1.6359
451,18:15:55.129,2026,-0.0105,1.6327
452,18:15:55.129,2028,-0.0095,1.6343
453,18:15:55.130,2027,-0.0100,1.6335
454,18:15:55.130,2027,-0.0100,1.6335
455,18:15:55.131,2028,-0.0095,1.6343
456,18:15:55.131,2027,-0.0100,1.6335
457,18:15:55.132,2031,-0.0081,1.6367
458,18:15:55.132,2027,-0.0100,1.6335
459,18:15:55.133,2030,-0.0085,1.6359
460,18:15:55.133,2027,-0.0100,1.6335
461,18:15:55.134,2025,-0.0110,1.6319
462,18:15:55.134,2025,-0.0110,1.6319
463,18:15:55.135,2029,-0.0090,1.6351
464,18:15:55.135,2027,-0.0100,1.6335
465,18:15:55.136,2024,-0.0115,1.6311
466,18:15:55.136,2023,-0.0120,1.6303
467,18:15:55.137,2027,-0.0100,1.6335
468,18:15:55.137,2025,-0.0110,1.6319
469,18:15:55.138,2026,-0.0105,1.6327
470,18:15:55.138,2025,-0.0110,1.6319
471,18:15:55.139,2023,-0.0120,1.6303
472,18:15:55.139,2023,-0.0120,1.6303
473,18:15:55.140,2027,-0.0100,1.6335
474,18:15:55.140,2023,-0.0120,1.6303
475,18:15:55.141,2022,-0.0125,1.6295
476,18:15:55.141,2023,-0.0120,1.6303
477,18:15:55.142,2026,-0.0105,1.6327
478,18:15:55.142,2022,-0.0125,1.6295
479,18:15:55.143,2023,-0.0120,1.6303
480,18:15:55.143,2023,-0.0120,1.6303
481,18:15:55.144,2021,-0.0129,1.6286
482,18:15:55.144,2023,-0.0120,1.6303
483,18:15:55.145,2023,-0.0120,1.6303
484,18:15:55.145,2027,-0.0100,1.6335
485,18:15:55.146,2025,-0.0110,1.6319
486,18:15:55.146,2023,-0.0120,1.6303
487,18:15:55.147,2025,-0.0110,1.6319
488,18:15:55.147,2026,-0.0105,1.6327
489,18:15:55.148,2025,-0.0110,1.6319
490,18:15:55.148,2025,-0.0110,1.6319
491,18:15:55.149,2030,-0.0085,1.6359
492,18:15:55.149,2027,-0.0100,1.6335
493,18:15:55.150,2031,-0.0081,1.6367
494,18:15:55.150,2027,-0.0100,1.6335
495,18:15:55.151,2029,-0.0090,1.6351
496,18:15:55.151,2029,-0.0090,1.6351
497,18:15:55.152,2026,-0.0105,1.6327
498,18:15:55.152,2031,-0.0081,1.6367
499,18:15:55.153,2031,-0.0081,1.6367
500,18:15:55.153,2029,-0.0090,1.6351
501,18:15:55.154,2029,-0.0090,1.6351
502,18:15:55.154,2032,-0.0076,1.6375
503,18:15:55.155,2032,-0.0076,1.6375
504,18:15:55.155,2028,-0.0095,1.6343
505,18:15:55.156,2029,-0.0090,1.6351
506,18:15:55.156,2028,-0.0095,1.6343
507,18:15:55.157,2030,-0.0085,1.6359
508,18:15:55.157,2029,-0.0090,1.6351
509,18:15:55.158,2028,-0.0095,1.6343
510,18:15:55.158,2024,-0.0115,1.6311
511,18:15:55.159,2026,-0.0105,1.6327
512,18:15:55.159,2027,-0.0100,1.6335
513,18:15:55.160,2027,-0.0100,1.6335
514,18:15:55.160,2025,-0.0110,1.6319
515,18:15:55.161,2027,-0.0100,1.6335
516,18:15:55.161,2023,-0.0120,1.6303
517,18:15:55.162,2024,-0.0115,1.6311
518,18:15:55.162,2022,-0.0125,1.6295
519,18:15:55.163,2027,-0.0100,1.6335
520,18:15:55.163,2025,-0.0110,1.6319
521,18:15:55.164,2024,-0.0115,1.6311
522,18:15:55.164,2027,-0.0100,1.6335
523,18:15:55.165,2021,-0.0129,1.6286
524,18:15:55.165,2024,-0.0115,1.6311
525,18:15:55.166,2022,-0.0125,1.6295
526,18:15:55.166,2022,-0.0125,1.6295
527,18:15:55.167,2020,-0.0134,1.6278
528,18:15:55.167,2024,-0.0115,1.6311
529,18:15:55.168,2023,-0.0120,1.6303
530,18:15:55.168,2021,-0.0129,1.6286
531,18:15:55.169,2019,-0.0139,1.6270
532,18:15:55.169,2024,-0.0115,1.6311
533,18:15:55.170,2025,-0.0110,1.6319
534,18:15:55.170,2022,-0.0125,1.6295
535,18:15:55.171,2021,-0.0129,1.6286
536,18:15:55.171,2017,-0.0149,1.6254
537,18:15:55.172,2026,-0.0105,1.6327
538,18:15:55.172,2023,-0.0120,1.6303
539,18:15:55.173,2023,-0.0120,1.6303
540,18:15:55.173,2021,-0.0129,1.6286
541,18:15:55.174,2029,-0.0090,1.6351
542,18:15:55.174,2024,-0.0115,1.6311
543,18:15:55.175,2023,-0.0120,1.6303
544,18:15:55.175,2022,-0.0125,1.6295
545,18:15:55.176,2025,-0.0110,1.6319
546,18:15:55.176,2028,-0.0095,1.6343
547,18:15:55.177,2025,-0.0110,1.6319
548,18:15:55.177,2023,-0.0120,1.6303
549,18:15:55.178,2023,-0.0120,1.6303
550,18:15:55.178,2023,-0.0120,1.6303
551,18:15:55.179,2026,-0.0105,1.6327
552,18:15:55.179,2024,-0.0115,1.6311
553,18:15:55.180,2026,-0.0105,1.6327
554,18:15:55.180,2031,-0.0081,1.6367
555,18:15:55.181,2024,-0.0115,1.6311
556,18:15:55.181,2026,-0.0105,1.6327
557,18:15:55.182,2028,-0.0095,1.6343
558,18:15:55.182,2024,-0.0115,1.6311
559,18:15:55.183,2026,-0.0105,1.6327
560,18:15:55.183,2021,-0.0129,1.6286
561,18:15:55.184,2024,-0.0115,1.6311
562,18:15:55.184,2024,-0.0115,1.6311
563,18:15:55.185,2024,-0.0115,1.6311
564,18:15:55.185,2024,-0.0115,1.6311
565,18:15:55.186,2023,-0.0120,1.6303
566,18:15:55.186,2023,-0.0120,1.6303
567,18:15:55.187,2026,-0.0105,1.6327
568,18:15:55.187,2022,-0.0125,1.6295
569,18:15:55.188,2022,-0.0125,1.6295
570,18:15:55.188,2025,-0.0110,1.6319
571,18:15:55.189,2021,-0.0129,1.6286
572,18:15:55.189,2026,-0.0105,1.6327
573,18:15:55.190,2021,-0.0129,1.6286
574,18:15:55.190,2025,-0.0110,1.6319
575,18:15:55.191,2023,-0.0120,1.6303
576,18:15:55.191,2021,-0.0129,1.6286
577,18:15:55.192,2021,-0.0129,1.6286
578,18:15:55.192,2021,-0.0129,1.6286
579,18:15:55.193,2023,-0.0120,1.6303
580,18:15:55.193,2023,-0.0120,1.6303
