sample_index,real_time_s,raw_adc,amplitude,voltage
76,19:08:54.251,2031,-0.0081,1.6367
77,19:08:54.251,2022,-0.0125,1.6295
78,19:08:54.252,2026,-0.0105,1.6327
79,19:08:54.252,2011,-0.0178,1.6206
80,19:08:54.253,2017,-0.0149,1.6254
81,19:08:54.253,2023,-0.0120,1.6303
82,19:08:54.254,2024,-0.0115,1.6311
83,19:08:54.254,2028,-0.0095,1.6343
84,19:08:54.255,2020,-0.0134,1.6278
85,19:08:54.255,2016,-0.0154,1.6246
86,19:08:54.256,2019,-0.0139,1.6270
87,19:08:54.256,2016,-0.0154,1.6246
88,19:08:54.257,2016,-0.0154,1.6246
89,19:08:54.257,2026,-0.0105,1.6327
90,19:08:54.258,2028,-0.0095,1.6343
91,19:08:54.258,2020,-0.0134,1.6278
92,19:08:54.259,2027,-0.0100,1.6335
93,19:08:54.259,2012,-0.0173,1.6214
94,19:08:54.260,2015,-0.0159,1.6238
95,19:08:54.260,2020,-0.0134,1.6278
96,19:08:54.261,2025,-0.0110,1.6319
97,19:08:54.261,2027,-0.0100,1.6335
98,19:08:54.262,2023,-0.0120,1.6303
99,19:08:54.262,2012,-0.0173,1.6214
100,19:08:54.263,2020,-0.0134,1.6278
101,19:08:54.263,2018,-0.0144,1.6262
102,19:08:54.264,2018,-0.0144,1.6262
103,19:08:54.264,2031,-0.0081,1.6367
104,19:08:54.265,2033,-0.0071,1.6383
105,19:08:54.265,2021,-0.0129,1.6286
106,19:08:54.266,2026,-0.0105,1.6327
107,19:08:54.266,2013,-0.0168,1.6222
108,19:08:54.267,2013,-0.0168,1.6222
109,19:08:54.267,2023,-0.0120,1.6303
110,19:08:54.268,2022,-0.0125,1.6295
111,19:08:54.268,2029,-0.0090,1.6351
112,19:08:54.269,2026,-0.0105,1.6327
113,19:08:54.269,2013,-0.0168,1.6222
114,19:08:54.270,2017,-0.0149,1.6254
115,19:08:54.270,2013,-0.0168,1.6222
116,19:08:54.271,2015,-0.0159,1.6238
117,19:08:54.271,2031,-0.0081,1.6367
118,19:08:54.272,2033,-0.0071,1.6383
119,19:08:54.272,2022,-0.0125,1.6295
120,19:08:54.273,2024,-0.0115,1.6311
121,19:08:54.273,2014,-0.0164,1.6230
122,19:08:54.274,2013,-0.0168,1.6222
123,19:08:54.274,2021,-0.0129,1.6286
124,19:08:54.275,2022,-0.0125,1.6295
125,19:08:54.275,2026,-0.0105,1.6327
126,19:08:54.276,2025,-0.0110,1.6319
127,19:08:54.276,2015,-0.0159,1.6238
128,19:08:54.277,2020,-0.0134,1.6278
129,19:08:54.277,2018,-0.0144,1.6262
130,19:08:54.278,2017,-0.0149,1.6254
131,19:08:54.278,2029,-0.0090,1.6351
132,19:08:54.279,2034,-0.0066,1.6391
133,19:08:54.279,2022,-0.0125,1.6295
134,19:08:54.280,2026,-0.0105,1.6327
135,19:08:54.280,2015,-0.0159,1.6238
136,19:08:54.281,2009,-0.0188,1.6190
137,19:08:54.281,2020,-0.0134,1.6278
138,19:08:54.282,2021,-0.0129,1.6286
139,19:08:54.282,2026,-0.0105,1.6327
140,19:08:54.283,2022,-0.0125,1.6295
141,19:08:54.283,2013,-0.0168,1.6222
142,19:08:54.284,2020,-0.0134,1.6278
143,19:08:54.284,2019,-0.0139,1.6270
144,19:08:54.285,2016,-0.0154,1.6246
145,19:08:54.285,2033,-0.0071,1.6383
146,19:08:54.286,2033,-0.0071,1.6383
147,19:08:54.286,2021,-0.0129,1.6286
148,19:08:54.287,2027,-0.0100,1.6335
149,19:08:54.287,2019,-0.0139,1.6270
150,19:08:54.288,2011,-0.0178,1.6206
151,19:08:54.288,2020,-0.0134,1.6278
152,19:08:54.289,2021,-0.0129,1.6286
153,19:08:54.289,2032,-0.0076,1.6375
154,19:08:54.290,2024,-0.0115,1.6311
155,19:08:54.290,2012,-0.0173,1.6214
156,19:08:54.291,2013,-0.0168,1.6222
157,19:08:54.291,2016,-0.0154,1.6246
158,19:08:54.292,2013,-0.0168,1.6222
159,19:08:54.292,2025,-0.0110,1.6319
160,19:08:54.293,2035,-0.0061,1.6399
161,19:08:54.293,2022,-0.0125,1.6295
162,19:08:54.294,2021,-0.0129,1.6286
163,19:08:54.294,2019,-0.0139,1.6270
164,19:08:54.295,2017,-0.0149,1.6254
165,19:08:54.295,2022,-0.0125,1.6295
166,19:08:54.296,2021,-0.0129,1.6286
167,19:08:54.296,2026,-0.0105,1.6327
168,19:08:54.297,2027,-0.0100,1.6335
169,19:08:54.297,2015,-0.0159,1.6238
170,19:08:54.298,2017,-0.0149,1.6254
171,19:08:54.298,2017,-0.0149,1.6254
172,19:08:54.299,2018,-0.0144,1.6262
173,19:08:54.299,2025,-0.0110,1.6319
174,19:08:54.300,2035,-0.0061,1.6399
175,19:08:54.300,2025,-0.0110,1.6319
176,19:08:54.301,2028,-0.0095,1.6343
177,19:08:54.301,2019,-0.0139,1.6270
178,19:08:54.302,2013,-0.0168,1.6222
179,19:08:54.302,2018,-0.0144,1.6262
180,19:08:54.303,2022,-0.0125,1.6295
181,19:08:54.303,2027,-0.0100,1.6335
182,19:08:54.304,2026,-0.0105,1.6327
183,19:08:54.304,2022,-0.0125,1.6295
184,19:08:54.305,2018,-0.0144,1.6262
185,19:08:54.305,2021,-0.0129,1.6286
186,19:08:54.306,2015,-0.0159,1.6238
187,19:08:54.306,2023,-0.0120,1.6303
188,19:08:54.307,2031,-0.0081,1.6367
189,19:08:54.307,2026,-0.0105,1.6327
190,19:08:54.308,2024,-0.0115,1.6311
191,19:08:54.308,2020,-0.0134,1.6278
192,19:08:54.309,2013,-0.0168,1.6222
193,19:08:54.309,2021,-0.0129,1.6286
194,19:08:54.310,2025,-0.0110,1.6319
195,19:08:54.310,2023,-0.0120,1.6303
196,19:08:54.311,2027,-0.0100,1.6335
197,19:08:54.311,2019,-0.0139,1.6270
198,19:08:54.312,2015,-0.0159,1.6238
199,19:08:54.312,2020,-0.0134,1.6278
200,19:08:54.313,2019,-0.0139,1.6270
201,19:08:54.313,2021,-0.0129,1.6286
202,19:08:54.314,2034,-0.0066,1.6391
203,19:08:54.314,2031,-0.0081,1.6367
204,19:08:54.315,2023,-0.0120,1.6303
205,19:08:54.315,2022,-0.0125,1.6295
206,19:08:54.316,2013,-0.0168,1.6222
207,19:08:54.316,2018,-0.0144,1.6262
208,19:08:54.317,2022,-0.0125,1.6295
209,19:08:54.317,2024,-0.0115,1.6311
210,19:08:54.318,2028,-0.0095,1.6343
211,19:08:54.318,2021,-0.0129,1.6286
212,19:08:54.319,2017,-0.0149,1.6254
213,19:08:54.319,2022,-0.0125,1.6295
214,19:08:54.320,2018,-0.0144,1.6262
215,19:08:54.320,2022,-0.0125,1.6295
216,19:08:54.321,2034,-0.0066,1.6391
217,19:08:54.321,2030,-0.0085,1.6359
218,19:08:54.322,2024,-0.0115,1.6311
219,19:08:54.322,2022,-0.0125,1.6295
220,19:08:54.323,2013,-0.0168,1.6222
221,19:08:54.323,2019,-0.0139,1.6270
222,19:08:54.324,2026,-0.0105,1.6327
223,19:08:54.324,2023,-0.0120,1.6303
224,19:08:54.325,2032,-0.0076,1.6375
225,19:08:54.325,2022,-0.0125,1.6295
226,19:08:54.326,2021,-0.0129,1.6286
227,19:08:54.326,2020,-0.0134,1.6278
228,19:08:54.327,2024,-0.0115,1.6311
229,19:08:54.327,2025,-0.0110,1.6319
230,19:08:54.328,2031,-0.0081,1.6367
231,19:08:54.328,2030,-0.0085,1.6359
232,19:08:54.329,2024,-0.0115,1.6311
233,19:08:54.329,2021,-0.0129,1.6286
234,19:08:54.330,2016,-0.0154,1.6246
235,19:08:54.330,2019,-0.0139,1.6270
236,19:08:54.331,2023,-0.0120,1.6303
237,19:08:54.331,2023,-0.0120,1.6303
238,19:08:54.332,2030,-0.0085,1.6359
239,19:08:54.332,2025,-0.0110,1.6319
240,19:08:54.333,2019,-0.0139,1.6270
241,19:08:54.333,2020,-0.0134,1.6278
242,19:08:54.334,2026,-0.0105,1.6327
243,19:08:54.334,2024,-0.0115,1.6311
244,19:08:54.335,2036,-0.0056,1.6407
245,19:08:54.335,2030,-0.0085,1.6359
246,19:08:54.336,2024,-0.0115,1.6311
247,19:08:54.336,2025,-0.0110,1.6319
248,19:08:54.337,2015,-0.0159,1.6238
249,19:08:54.337,2018,-0.0144,1.6262
250,19:08:54.338,2022,-0.0125,1.6295
251,19:08:54.338,2026,-0.0105,1.6327
252,19:08:54.339,2028,-0.0095,1.6343
253,19:08:54.339,2025,-0.0110,1.6319
254,19:08:54.340,2020,-0.0134,1.6278
255,19:08:54.340,2021,-0.0129,1.6286
256,19:08:54.341,2025,-0.0110,1.6319
257,19:08:54.341,2027,-0.0100,1.6335
258,19:08:54.342,2033,-0.0071,1.6383
259,19:08:54.342,2030,-0.0085,1.6359
260,19:08:54.343,2024,-0.0115,1.6311
261,19:08:54.343,2026,-0.0105,1.6327
262,19:08:54.344,2021,-0.0129,1.6286
263,19:08:54.344,2021,-0.0129,1.6286
264,19:08:54.345,2023,-0.0120,1.6303
265,19:08:54.345,2022,-0.0125,1.6295
266,19:08:54.346,2024,-0.0115,1.6311
267,19:08:54.346,2028,-0.0095,1.6343
268,19:08:54.347,2021,-0.0129,1.6286
269,19:08:54.347,2023,-0.0120,1.6303
270,19:08:54.348,2032,-0.0076,1.6375
271,19:08:54.348,2031,-0.0081,1.6367
272,19:08:54.349,2032,-0.0076,1.6375
273,19:08:54.349,2026,-0.0105,1.6327
274,19:08:54.350,2033,-0.0071,1.6383
275,19:08:54.350,2028,-0.0095,1.6343
276,19:08:54.351,2023,-0.0120,1.6303
277,19:08:54.351,2024,-0.0115,1.6311
278,19:08:54.352,2028,-0.0095,1.6343
279,19:08:54.352,2024,-0.0115,1.6311
280,19:08:54.353,2029,-0.0090,1.6351
281,19:08:54.353,2025,-0.0110,1.6319
282,19:08:54.354,2032,-0.0076,1.6375
283,19:08:54.354,2030,-0.0085,1.6359
284,19:08:54.355,2030,-0.0085,1.6359
285,19:08:54.355,2032,-0.0076,1.6375
286,19:08:54.356,2036,-0.0056,1.6407
287,19:08:54.356,2031,-0.0081,1.6367
288,19:08:54.357,2029,-0.0090,1.6351
289,19:08:54.357,2028,-0.0095,1.6343
290,19:08:54.358,2022,-0.0125,1.6295
291,19:08:54.358,2025,-0.0110,1.6319
292,19:08:54.359,2030,-0.0085,1.6359
293,19:08:54.359,2029,-0.0090,1.6351
294,19:08:54.360,2028,-0.0095,1.6343
295,19:08:54.360,2030,-0.0085,1.6359
296,19:08:54.361,2025,-0.0110,1.6319
297,19:08:54.361,2029,-0.0090,1.6351
298,19:08:54.362,2034,-0.0066,1.6391
299,19:08:54.362,2036,-0.0056,1.6407
300,19:08:54.363,2036,-0.0056,1.6407
301,19:08:54.363,2028,-0.0095,1.6343
302,19:08:54.364,2032,-0.0076,1.6375
303,19:08:54.364,2028,-0.0095,1.6343
304,19:08:54.365,2024,-0.0115,1.6311
305,19:08:54.365,2027,-0.0100,1.6335
306,19:08:54.366,2028,-0.0095,1.6343
307,19:08:54.366,2023,-0.0120,1.6303
308,19:08:54.367,2030,-0.0085,1.6359
309,19:08:54.367,2026,-0.0105,1.6327
310,19:08:54.368,2032,-0.0076,1.6375
311,19:08:54.368,2032,-0.0076,1.6375
312,19:08:54.369,2034,-0.0066,1.6391
313,19:08:54.369,2033,-0.0071,1.6383
314,19:08:54.370,2030,-0.0085,1.6359
315,19:08:54.370,2028,-0.0095,1.6343
316,19:08:54.371,2033,-0.0071,1.6383
317,19:08:54.371,2029,-0.0090,1.6351
318,19:08:54.372,2029,-0.0090,1.6351
319,19:08:54.372,2028,-0.0095,1.6343
320,19:08:54.373,2030,-0.0085,1.6359
321,19:08:54.373,2027,-0.0100,1.6335
322,19:08:54.374,2029,-0.0090,1.6351
323,19:08:54.374,2027,-0.0100,1.6335
324,19:08:54.375,2029,-0.0090,1.6351
325,19:08:54.375,2032,-0.0076,1.6375
326,19:08:54.376,2032,-0.0076,1.6375
327,19:08:54.376,2033,-0.0071,1.6383
328,19:08:54.377,2028,-0.0095,1.6343
329,19:08:54.377,2032,-0.0076,1.6375
330,19:08:54.378,2026,-0.0105,1.6327
331,19:08:54.378,2027,-0.0100,1.6335
332,19:08:54.379,2029,-0.0090,1.6351
333,19:08:54.379,2029,-0.0090,1.6351
334,19:08:54.380,2028,-0.0095,1.6343
335,19:08:54.380,2028,-0.0095,1.6343
336,19:08:54.381,2027,-0.0100,1.6335
337,19:08:54.381,2029,-0.0090,1.6351
338,19:08:54.382,2031,-0.0081,1.6367
339,19:08:54.382,2029,-0.0090,1.6351
340,19:08:54.383,2036,-0.0056,1.6407
341,19:08:54.383,2030,-0.0085,1.6359
342,19:08:54.384,2026,-0.0105,1.6327
343,19:08:54.384,2033,-0.0071,1.6383
344,19:08:54.385,2027,-0.0100,1.6335
345,19:08:54.385,2027,-0.0100,1.6335
346,19:08:54.386,2028,-0.0095,1.6343
347,19:08:54.386,2024,-0.0115,1.6311
348,19:08:54.387,2025,-0.0110,1.6319
349,19:08:54.387,2029,-0.0090,1.6351
350,19:08:54.388,2028,-0.0095,1.6343
351,19:08:54.388,2028,-0.0095,1.6343
352,19:08:54.389,2031,-0.0081,1.6367
353,19:08:54.389,2033,-0.0071,1.6383
354,19:08:54.390,2027,-0.0100,1.6335
355,19:08:54.390,2025,-0.0110,1.6319
356,19:08:54.391,2028,-0.0095,1.6343
357,19:08:54.391,2028,-0.0095,1.6343
358,19:08:54.392,2030,-0.0085,1.6359
359,19:08:54.392,2030,-0.0085,1.6359
360,19:08:54.393,2022,-0.0125,1.6295
361,19:08:54.393,2024,-0.0115,1.6311
362,19:08:54.394,2022,-0.0125,1.6295
363,19:08:54.394,2025,-0.0110,1.6319
364,19:08:54.395,2026,-0.0105,1.6327
365,19:08:54.395,2028,-0.0095,1.6343
366,19:08:54.396,2030,-0.0085,1.6359
367,19:08:54.396,2021,-0.0129,1.6286
368,19:08:54.397,2027,-0.0100,1.6335
369,19:08:54.397,2024,-0.0115,1.6311
370,19:08:54.398,2023,-0.0120,1.6303
371,19:08:54.398,2028,-0.0095,1.6343
372,19:08:54.399,2027,-0.0100,1.6335
373,19:08:54.399,2022,-0.0125,1.6295
374,19:08:54.400,2023,-0.0120,1.6303
375,19:08:54.400,2022,-0.0125,1.6295
376,19:08:54.401,2025,-0.0110,1.6319
377,19:08:54.401,2026,-0.0105,1.6327
378,19:08:54.402,2025,-0.0110,1.6319
379,19:08:54.402,2024,-0.0115,1.6311
380,19:08:54.403,2025,-0.0110,1.6319
381,19:08:54.403,2024,-0.0115,1.6311
382,19:08:54.404,2026,-0.0105,1.6327
383,19:08:54.404,2027,-0.0100,1.6335
384,19:08:54.405,2023,-0.0120,1.6303
385,19:08:54.405,2030,-0.0085,1.6359
386,19:08:54.406,2026,-0.0105,1.6327
387,19:08:54.406,2026,-0.0105,1.6327
388,19:08:54.407,2023,-0.0120,1.6303
389,19:08:54.407,2022,-0.0125,1.6295
390,19:08:54.408,2027,-0.0100,1.6335
391,19:08:54.408,2024,-0.0115,1.6311
392,19:08:54.409,2023,-0.0120,1.6303
393,19:08:54.409,2024,-0.0115,1.6311
394,19:08:54.410,2023,-0.0120,1.6303
395,19:08:54.410,2023,-0.0120,1.6303
396,19:08:54.411,2025,-0.0110,1.6319
397,19:08:54.411,2025,-0.0110,1.6319
398,19:08:54.412,2027,-0.0100,1.6335
399,19:08:54.412,2027,-0.0100,1.6335
400,19:08:54.413,2027,-0.0100,1.6335
401,19:08:54.413,2023,-0.0120,1.6303
402,19:08:54.414,2025,-0.0110,1.6319
403,19:08:54.414,2022,-0.0125,1.6295
404,19:08:54.415,2025,-0.0110,1.6319
405,19:08:54.415,2027,-0.0100,1.6335
406,19:08:54.416,2024,-0.0115,1.6311
407,19:08:54.416,2031,-0.0081,1.6367
408,19:08:54.417,2027,-0.0100,1.6335
409,19:08:54.417,2025,-0.0110,1.6319
410,19:08:54.418,2024,-0.0115,1.6311
411,19:08:54.418,2027,-0.0100,1.6335
412,19:08:54.419,2023,-0.0120,1.6303
413,19:08:54.419,2024,-0.0115,1.6311
414,19:08:54.420,2022,-0.0125,1.6295
415,19:08:54.420,2022,-0.0125,1.6295
416,19:08:54.421,2025,-0.0110,1.6319
417,19:08:54.421,2024,-0.0115,1.6311
418,19:08:54.422,2023,-0.0120,1.6303
419,19:08:54.422,2022,-0.0125,1.6295
420,19:08:54.423,2024,-0.0115,1.6311
421,19:08:54.423,2025,-0.0110,1.6319
422,19:08:54.424,2023,-0.0120,1.6303
423,19:08:54.424,2022,-0.0125,1.6295
424,19:08:54.425,2022,-0.0125,1.6295
425,19:08:54.425,2028,-0.0095,1.6343
426,19:08:54.426,2022,-0.0125,1.6295
427,19:08:54.426,2024,-0.0115,1.6311
428,19:08:54.427,2023,-0.0120,1.6303
429,19:08:54.427,2023,-0.0120,1.6303
430,19:08:54.428,2022,-0.0125,1.6295
431,19:08:54.428,2028,-0.0095,1.6343
432,19:08:54.429,2023,-0.0120,1.6303
433,19:08:54.429,2024,-0.0115,1.6311
434,19:08:54.430,2024,-0.0115,1.6311
435,19:08:54.430,2023,-0.0120,1.6303
436,19:08:54.431,2025,-0.0110,1.6319
437,19:08:54.431,2024,-0.0115,1.6311
438,19:08:54.432,2024,-0.0115,1.6311
439,19:08:54.432,2024,-0.0115,1.6311
440,19:08:54.433,2028,-0.0095,1.6343
441,19:08:54.433,2025,-0.0110,1.6319
442,19:08:54.434,2026,-0.0105,1.6327
443,19:08:54.434,2024,-0.0115,1.6311
444,19:08:54.435,2025,-0.0110,1.6319
445,19:08:54.435,2027,-0.0100,1.6335
446,19:08:54.436,2028,-0.0095,1.6343
447,19:08:54.436,2024,-0.0115,1.6311
448,19:08:54.437,2026,-0.0105,1.6327
449,19:08:54.437,2024,-0.0115,1.6311
450,19:08:54.438,2023,-0.0120,1.6303
451,19:08:54.438,2023,-0.0120,1.6303
452,19:08:54.439,2025,-0.0110,1.6319
453,19:08:54.439,2028,-0.0095,1.6343
454,19:08:54.440,2028,-0.0095,1.6343
455,19:08:54.440,2024,-0.0115,1.6311
456,19:08:54.441,2027,-0.0100,1.6335
457,19:08:54.441,2023,-0.0120,1.6303
458,19:08:54.442,2026,-0.0105,1.6327
459,19:08:54.442,2025,-0.0110,1.6319
460,19:08:54.443,2023,-0.0120,1.6303
461,19:08:54.443,2023,-0.0120,1.6303
462,19:08:54.444,2022,-0.0125,1.6295
463,19:08:54.444,2023,-0.0120,1.6303
464,19:08:54.445,2026,-0.0105,1.6327
465,19:08:54.445,2021,-0.0129,1.6286
466,19:08:54.446,2027,-0.0100,1.6335
467,19:08:54.446,2025,-0.0110,1.6319
468,19:08:54.447,2024,-0.0115,1.6311
469,19:08:54.447,2025,-0.0110,1.6319
470,19:08:54.448,2020,-0.0134,1.6278
471,19:08:54.448,2023,-0.0120,1.6303
472,19:08:54.449,2025,-0.0110,1.6319
473,19:08:54.449,2024,-0.0115,1.6311
474,19:08:54.450,2025,-0.0110,1.6319
475,19:08:54.450,2027,-0.0100,1.6335
476,19:08:54.451,2024,-0.0115,1.6311
477,19:08:54.451,2023,-0.0120,1.6303
478,19:08:54.452,2024,-0.0115,1.6311
479,19:08:54.452,2022,-0.0125,1.6295
480,19:08:54.453,2023,-0.0120,1.6303
481,19:08:54.453,2020,-0.0134,1.6278
482,19:08:54.454,2024,-0.0115,1.6311
483,19:08:54.454,2022,-0.0125,1.6295
484,19:08:54.455,2024,-0.0115,1.6311
485,19:08:54.455,2023,-0.0120,1.6303
486,19:08:54.456,2027,-0.0100,1.6335
487,19:08:54.456,2027,-0.0100,1.6335
488,19:08:54.457,2022,-0.0125,1.6295
489,19:08:54.457,2023,-0.0120,1.6303
490,19:08:54.458,2024,-0.0115,1.6311
491,19:08:54.458,2025,-0.0110,1.6319
492,19:08:54.459,2023,-0.0120,1.6303
493,19:08:54.459,2030,-0.0085,1.6359
494,19:08:54.460,2026,-0.0105,1.6327
495,19:08:54.460,2027,-0.0100,1.6335
496,19:08:54.461,2025,-0.0110,1.6319
497,19:08:54.461,2027,-0.0100,1.6335
498,19:08:54.462,2030,-0.0085,1.6359
499,19:08:54.462,2025,-0.0110,1.6319
500,19:08:54.463,2028,-0.0095,1.6343
501,19:08:54.463,2030,-0.0085,1.6359
502,19:08:54.464,2030,-0.0085,1.6359
503,19:08:54.464,2030,-0.0085,1.6359
504,19:08:54.465,2030,-0.0085,1.6359
505,19:08:54.465,2026,-0.0105,1.6327
506,19:08:54.466,2030,-0.0085,1.6359
507,19:08:54.466,2028,-0.0095,1.6343
508,19:08:54.467,2035,-0.0061,1.6399
509,19:08:54.467,2030,-0.0085,1.6359
510,19:08:54.468,2034,-0.0066,1.6391
511,19:08:54.468,2030,-0.0085,1.6359
512,19:08:54.469,2032,-0.0076,1.6375
513,19:08:54.469,2032,-0.0076,1.6375
514,19:08:54.470,2038,-0.0046,1.6423
515,19:08:54.470,2038,-0.0046,1.6423
516,19:08:54.471,2027,-0.0100,1.6335
517,19:08:54.471,2036,-0.0056,1.6407
518,19:08:54.472,2025,-0.0110,1.6319
519,19:08:54.472,2037,-0.0051,1.6415
520,19:08:54.473,2039,-0.0042,1.6432
521,19:08:54.473,2035,-0.0061,1.6399
522,19:08:54.474,2033,-0.0071,1.6383
523,19:08:54.474,2022,-0.0125,1.6295
524,19:08:54.475,2032,-0.0076,1.6375
525,19:08:54.475,2046,-0.0007,1.6488
526,19:08:54.476,2044,-0.0017,1.6472
527,19:08:54.476,2032,-0.0076,1.6375
528,19:08:54.477,2008,-0.0193,1.6182
529,19:08:54.477,2028,-0.0095,1.6343
530,19:08:54.478,2021,-0.0129,1.6286
531,19:08:54.478,2045,-0.0012,1.6480
532,19:08:54.479,2055,0.0037,1.6560
533,19:08:54.479,2087,0.0193,1.6818
534,19:08:54.480,2116,0.0335,1.7052
535,19:08:54.480,2119,0.0349,1.7076
536,19:08:54.481,2135,0.0427,1.7205
537,19:08:54.481,2119,0.0349,1.7076
538,19:08:54.482,2079,0.0154,1.6754
539,19:08:54.482,2072,0.0120,1.6697
540,19:08:54.483,2050,0.0012,1.6520
541,19:08:54.483,2038,-0.0046,1.6423
542,19:08:54.484,2018,-0.0144,1.6262
543,19:08:54.484,2025,-0.0110,1.6319
544,19:08:54.485,2013,-0.0168,1.6222
545,19:08:54.485,2031,-0.0081,1.6367
546,19:08:54.486,2002,-0.0222,1.6133
547,19:08:54.486,2035,-0.0061,1.6399
548,19:08:54.487,2008,-0.0193,1.6182
549,19:08:54.487,2041,-0.0032,1.6448
550,19:08:54.488,2020,-0.0134,1.6278
551,19:08:54.488,1988,-0.0291,1.6021
552,19:08:54.489,1986,-0.0300,1.6004
553,19:08:54.489,1998,-0.0242,1.6101
554,19:08:54.490,2018,-0.0144,1.6262
555,19:08:54.490,2014,-0.0164,1.6230
556,19:08:54.491,2014,-0.0164,1.6230
557,19:08:54.491,2006,-0.0203,1.6166
558,19:08:54.492,1993,-0.0266,1.6061
559,19:08:54.492,2002,-0.0222,1.6133
560,19:08:54.493,1969,-0.0383,1.5867
561,19:08:54.493,2000,-0.0232,1.6117
562,19:08:54.494,1985,-0.0305,1.5996
563,19:08:54.494,2014,-0.0164,1.6230
564,19:08:54.495,2005,-0.0208,1.6158
565,19:08:54.495,1977,-0.0344,1.5932
566,19:08:54.496,1966,-0.0398,1.5843
567,19:08:54.496,1976,-0.0349,1.5924
568,19:08:54.497,1997,-0.0247,1.6093
569,19:08:54.497,1992,-0.0271,1.6053
570,19:08:54.498,1989,-0.0286,1.6029
571,19:08:54.498,1993,-0.0266,1.6061
572,19:08:54.499,1971,-0.0374,1.5884
573,19:08:54.499,1984,-0.0310,1.5988
574,19:08:54.500,1948,-0.0486,1.5698
575,19:08:54.500,1977,-0.0344,1.5932
576,19:08:54.501,1976,-0.0349,1.5924
577,19:08:54.501,2012,-0.0173,1.6214
578,19:08:54.502,1779,-0.1311,1.4336
579,19:08:54.502,1997,-0.0247,1.6093
580,19:08:54.503,1848,-0.0974,1.4892
