sample_index,real_time_s,raw_adc,amplitude,voltage
89,15:13:07.607,2020,-0.0134,1.6278
90,15:13:07.607,2019,-0.0139,1.6270
91,15:13:07.608,2021,-0.0129,1.6286
92,15:13:07.608,2023,-0.0120,1.6303
93,15:13:07.609,2022,-0.0125,1.6295
94,15:13:07.609,2025,-0.0110,1.6319
95,15:13:07.610,2023,-0.0120,1.6303
96,15:13:07.610,2024,-0.0115,1.6311
97,15:13:07.611,2025,-0.0110,1.6319
98,15:13:07.611,2025,-0.0110,1.6319
99,15:13:07.612,2024,-0.0115,1.6311
100,15:13:07.612,2023,-0.0120,1.6303
101,15:13:07.613,2026,-0.0105,1.6327
102,15:13:07.613,2023,-0.0120,1.6303
103,15:13:07.614,2029,-0.0090,1.6351
104,15:13:07.614,2023,-0.0120,1.6303
105,15:13:07.615,2026,-0.0105,1.6327
106,15:13:07.615,2024,-0.0115,1.6311
107,15:13:07.616,2024,-0.0115,1.6311
108,15:13:07.616,2027,-0.0100,1.6335
109,15:13:07.617,2024,-0.0115,1.6311
110,15:13:07.617,2023,-0.0120,1.6303
111,15:13:07.618,2023,-0.0120,1.6303
112,15:13:07.618,2025,-0.0110,1.6319
113,15:13:07.619,2025,-0.0110,1.6319
114,15:13:07.619,2022,-0.0125,1.6295
115,15:13:07.620,2022,-0.0125,1.6295
116,15:13:07.620,2019,-0.0139,1.6270
117,15:13:07.621,2021,-0.0129,1.6286
118,15:13:07.621,2018,-0.0144,1.6262
119,15:13:07.622,2020,-0.0134,1.6278
120,15:13:07.622,2021,-0.0129,1.6286
121,15:13:07.623,2023,-0.0120,1.6303
122,15:13:07.623,2021,-0.0129,1.6286
123,15:13:07.624,2025,-0.0110,1.6319
124,15:13:07.624,2020,-0.0134,1.6278
125,15:13:07.625,2020,-0.0134,1.6278
126,15:13:07.625,2023,-0.0120,1.6303
127,15:13:07.626,2022,-0.0125,1.6295
128,15:13:07.626,2023,-0.0120,1.6303
129,15:13:07.627,2023,-0.0120,1.6303
130,15:13:07.627,2019,-0.0139,1.6270
131,15:13:07.628,2021,-0.0129,1.6286
132,15:13:07.628,2020,-0.0134,1.6278
133,15:13:07.629,2021,-0.0129,1.6286
134,15:13:07.629,2023,-0.0120,1.6303
135,15:13:07.630,2023,-0.0120,1.6303
136,15:13:07.630,2022,-0.0125,1.6295
137,15:13:07.631,2021,-0.0129,1.6286
138,15:13:07.631,2022,-0.0125,1.6295
139,15:13:07.632,2022,-0.0125,1.6295
140,15:13:07.632,2024,-0.0115,1.6311
141,15:13:07.633,2024,-0.0115,1.6311
142,15:13:07.633,2026,-0.0105,1.6327
143,15:13:07.634,2024,-0.0115,1.6311
144,15:13:07.634,2026,-0.0105,1.6327
145,15:13:07.635,2021,-0.0129,1.6286
146,15:13:07.635,2021,-0.0129,1.6286
147,15:13:07.636,2024,-0.0115,1.6311
148,15:13:07.636,2021,-0.0129,1.6286
149,15:13:07.637,2025,-0.0110,1.6319
150,15:13:07.637,2025,-0.0110,1.6319
151,15:13:07.638,2027,-0.0100,1.6335
152,15:13:07.638,2023,-0.0120,1.6303
153,15:13:07.639,2026,-0.0105,1.6327
154,15:13:07.639,2027,-0.0100,1.6335
155,15:13:07.640,2027,-0.0100,1.6335
156,15:13:07.640,2024,-0.0115,1.6311
157,15:13:07.641,2022,-0.0125,1.6295
158,15:13:07.641,2022,-0.0125,1.6295
159,15:13:07.642,2025,-0.0110,1.6319
160,15:13:07.642,2025,-0.0110,1.6319
161,15:13:07.643,2028,-0.0095,1.6343
162,15:13:07.643,2025,-0.0110,1.6319
163,15:13:07.644,2027,-0.0100,1.6335
164,15:13:07.644,2022,-0.0125,1.6295
165,15:13:07.645,2028,-0.0095,1.6343
166,15:13:07.645,2029,-0.0090,1.6351
167,15:13:07.646,2023,-0.0120,1.6303
168,15:13:07.646,2020,-0.0134,1.6278
169,15:13:07.647,2021,-0.0129,1.6286
170,15:13:07.647,2023,-0.0120,1.6303
171,15:13:07.648,2021,-0.0129,1.6286
172,15:13:07.648,2021,-0.0129,1.6286
173,15:13:07.649,2023,-0.0120,1.6303
174,15:13:07.649,2022,-0.0125,1.6295
175,15:13:07.650,2021,-0.0129,1.6286
176,15:13:07.650,2023,-0.0120,1.6303
177,15:13:07.651,2023,-0.0120,1.6303
178,15:13:07.651,2022,-0.0125,1.6295
179,15:13:07.652,2025,-0.0110,1.6319
180,15:13:07.652,2019,-0.0139,1.6270
181,15:13:07.653,2023,-0.0120,1.6303
182,15:13:07.653,2024,-0.0115,1.6311
183,15:13:07.654,2017,-0.0149,1.6254
184,15:13:07.654,2020,-0.0134,1.6278
185,15:13:07.655,2021,-0.0129,1.6286
186,15:13:07.655,2022,-0.0125,1.6295
187,15:13:07.656,2026,-0.0105,1.6327
188,15:13:07.656,2023,-0.0120,1.6303
189,15:13:07.657,2023,-0.0120,1.6303
190,15:13:07.657,2021,-0.0129,1.6286
191,15:13:07.658,2022,-0.0125,1.6295
192,15:13:07.658,2026,-0.0105,1.6327
193,15:13:07.659,2021,-0.0129,1.6286
194,15:13:07.659,2026,-0.0105,1.6327
195,15:13:07.660,2023,-0.0120,1.6303
196,15:13:07.660,2020,-0.0134,1.6278
197,15:13:07.661,2023,-0.0120,1.6303
198,15:13:07.661,2022,-0.0125,1.6295
199,15:13:07.662,2022,-0.0125,1.6295
200,15:13:07.662,2022,-0.0125,1.6295
201,15:13:07.663,2024,-0.0115,1.6311
202,15:13:07.663,2024,-0.0115,1.6311
203,15:13:07.664,2021,-0.0129,1.6286
204,15:13:07.664,2024,-0.0115,1.6311
205,15:13:07.665,2026,-0.0105,1.6327
206,15:13:07.665,2028,-0.0095,1.6343
207,15:13:07.666,2024,-0.0115,1.6311
208,15:13:07.666,2022,-0.0125,1.6295
209,15:13:07.667,2023,-0.0120,1.6303
210,15:13:07.667,2024,-0.0115,1.6311
211,15:13:07.668,2022,-0.0125,1.6295
212,15:13:07.668,2024,-0.0115,1.6311
213,15:13:07.669,2024,-0.0115,1.6311
214,15:13:07.669,2022,-0.0125,1.6295
215,15:13:07.670,2026,-0.0105,1.6327
216,15:13:07.670,2018,-0.0144,1.6262
217,15:13:07.671,2024,-0.0115,1.6311
218,15:13:07.671,2022,-0.0125,1.6295
219,15:13:07.672,2023,-0.0120,1.6303
220,15:13:07.672,2023,-0.0120,1.6303
221,15:13:07.673,2023,-0.0120,1.6303
222,15:13:07.673,2025,-0.0110,1.6319
223,15:13:07.674,2020,-0.0134,1.6278
224,15:13:07.674,2022,-0.0125,1.6295
225,15:13:07.675,2022,-0.0125,1.6295
226,15:13:07.675,2021,-0.0129,1.6286
227,15:13:07.676,2022,-0.0125,1.6295
228,15:13:07.676,2021,-0.0129,1.6286
229,15:13:07.677,2019,-0.0139,1.6270
230,15:13:07.677,2022,-0.0125,1.6295
231,15:13:07.678,2023,-0.0120,1.6303
232,15:13:07.678,2022,-0.0125,1.6295
233,15:13:07.679,2026,-0.0105,1.6327
234,15:13:07.679,2028,-0.0095,1.6343
235,15:13:07.680,2022,-0.0125,1.6295
236,15:13:07.680,2023,-0.0120,1.6303
237,15:13:07.681,2021,-0.0129,1.6286
238,15:13:07.681,2024,-0.0115,1.6311
239,15:13:07.682,2022,-0.0125,1.6295
240,15:13:07.682,2019,-0.0139,1.6270
241,15:13:07.683,2024,-0.0115,1.6311
242,15:13:07.683,2020,-0.0134,1.6278
243,15:13:07.684,2022,-0.0125,1.6295
244,15:13:07.684,2022,-0.0125,1.6295
245,15:13:07.685,2022,-0.0125,1.6295
246,15:13:07.685,2023,-0.0120,1.6303
247,15:13:07.686,2017,-0.0149,1.6254
248,15:13:07.686,2021,-0.0129,1.6286
249,15:13:07.687,2023,-0.0120,1.6303
250,15:13:07.687,2020,-0.0134,1.6278
251,15:13:07.688,2023,-0.0120,1.6303
252,15:13:07.688,2024,-0.0115,1.6311
253,15:13:07.689,2024,-0.0115,1.6311
254,15:13:07.689,2020,-0.0134,1.6278
255,15:13:07.690,2019,-0.0139,1.6270
256,15:13:07.690,2021,-0.0129,1.6286
257,15:13:07.691,2021,-0.0129,1.6286
258,15:13:07.691,2024,-0.0115,1.6311
259,15:13:07.692,2022,-0.0125,1.6295
260,15:13:07.692,2021,-0.0129,1.6286
261,15:13:07.693,2023,-0.0120,1.6303
262,15:13:07.693,2021,-0.0129,1.6286
263,15:13:07.694,2023,-0.0120,1.6303
264,15:13:07.694,2026,-0.0105,1.6327
265,15:13:07.695,2026,-0.0105,1.6327
266,15:13:07.695,2024,-0.0115,1.6311
267,15:13:07.696,2023,-0.0120,1.6303
268,15:13:07.696,2023,-0.0120,1.6303
269,15:13:07.697,2022,-0.0125,1.6295
270,15:13:07.697,2026,-0.0105,1.6327
271,15:13:07.698,2021,-0.0129,1.6286
272,15:13:07.698,2025,-0.0110,1.6319
273,15:13:07.699,2022,-0.0125,1.6295
274,15:13:07.699,2022,-0.0125,1.6295
275,15:13:07.700,2022,-0.0125,1.6295
276,15:13:07.700,2022,-0.0125,1.6295
277,15:13:07.701,2023,-0.0120,1.6303
278,15:13:07.701,2019,-0.0139,1.6270
279,15:13:07.702,2024,-0.0115,1.6311
280,15:13:07.702,2025,-0.0110,1.6319
281,15:13:07.703,2022,-0.0125,1.6295
282,15:13:07.703,2023,-0.0120,1.6303
283,15:13:07.704,2024,-0.0115,1.6311
284,15:13:07.704,2022,-0.0125,1.6295
285,15:13:07.705,2021,-0.0129,1.6286
286,15:13:07.705,2023,-0.0120,1.6303
287,15:13:07.706,2024,-0.0115,1.6311
288,15:13:07.706,2022,-0.0125,1.6295
289,15:13:07.707,2020,-0.0134,1.6278
290,15:13:07.707,2023,-0.0120,1.6303
291,15:13:07.708,2021,-0.0129,1.6286
292,15:13:07.708,2025,-0.0110,1.6319
293,15:13:07.709,2022,-0.0125,1.6295
294,15:13:07.709,2024,-0.0115,1.6311
295,15:13:07.710,2022,-0.0125,1.6295
296,15:13:07.710,2023,-0.0120,1.6303
297,15:13:07.711,2020,-0.0134,1.6278
298,15:13:07.711,2020,-0.0134,1.6278
299,15:13:07.712,2020,-0.0134,1.6278
300,15:13:07.712,2020,-0.0134,1.6278
301,15:13:07.713,2023,-0.0120,1.6303
302,15:13:07.713,2020,-0.0134,1.6278
303,15:13:07.714,2019,-0.0139,1.6270
304,15:13:07.714,2024,-0.0115,1.6311
305,15:13:07.715,2020,-0.0134,1.6278
306,15:13:07.715,2020,-0.0134,1.6278
307,15:13:07.716,2021,-0.0129,1.6286
308,15:13:07.716,2021,-0.0129,1.6286
309,15:13:07.717,2025,-0.0110,1.6319
310,15:13:07.717,2020,-0.0134,1.6278
311,15:13:07.718,2021,-0.0129,1.6286
312,15:13:07.718,2021,-0.0129,1.6286
313,15:13:07.719,2022,-0.0125,1.6295
314,15:13:07.719,2024,-0.0115,1.6311
315,15:13:07.720,2024,-0.0115,1.6311
316,15:13:07.720,2021,-0.0129,1.6286
317,15:13:07.721,2024,-0.0115,1.6311
318,15:13:07.721,2022,-0.0125,1.6295
319,15:13:07.722,2022,-0.0125,1.6295
320,15:13:07.722,2026,-0.0105,1.6327
321,15:13:07.723,2026,-0.0105,1.6327
322,15:13:07.723,2022,-0.0125,1.6295
323,15:13:07.724,2027,-0.0100,1.6335
324,15:13:07.724,2026,-0.0105,1.6327
325,15:13:07.725,2025,-0.0110,1.6319
326,15:13:07.725,2023,-0.0120,1.6303
327,15:13:07.726,2026,-0.0105,1.6327
328,15:13:07.726,2026,-0.0105,1.6327
329,15:13:07.727,2027,-0.0100,1.6335
330,15:13:07.727,2026,-0.0105,1.6327
331,15:13:07.728,2027,-0.0100,1.6335
332,15:13:07.728,2024,-0.0115,1.6311
333,15:13:07.729,2029,-0.0090,1.6351
334,15:13:07.729,2023,-0.0120,1.6303
335,15:13:07.730,2024,-0.0115,1.6311
336,15:13:07.730,2024,-0.0115,1.6311
337,15:13:07.731,2024,-0.0115,1.6311
338,15:13:07.731,2024,-0.0115,1.6311
339,15:13:07.732,2023,-0.0120,1.6303
340,15:13:07.732,2021,-0.0129,1.6286
341,15:13:07.733,2024,-0.0115,1.6311
342,15:13:07.733,2024,-0.0115,1.6311
343,15:13:07.734,2023,-0.0120,1.6303
344,15:13:07.734,2026,-0.0105,1.6327
345,15:13:07.735,2023,-0.0120,1.6303
346,15:13:07.735,2025,-0.0110,1.6319
347,15:13:07.736,2022,-0.0125,1.6295
348,15:13:07.736,2026,-0.0105,1.6327
349,15:13:07.737,2021,-0.0129,1.6286
350,15:13:07.737,2025,-0.0110,1.6319
351,15:13:07.738,2021,-0.0129,1.6286
352,15:13:07.738,2024,-0.0115,1.6311
353,15:13:07.739,2021,-0.0129,1.6286
354,15:13:07.739,2022,-0.0125,1.6295
355,15:13:07.740,2022,-0.0125,1.6295
356,15:13:07.740,2022,-0.0125,1.6295
357,15:13:07.741,2024,-0.0115,1.6311
358,15:13:07.741,2023,-0.0120,1.6303
359,15:13:07.742,2021,-0.0129,1.6286
360,15:13:07.742,2024,-0.0115,1.6311
361,15:13:07.743,2022,-0.0125,1.6295
362,15:13:07.743,2022,-0.0125,1.6295
363,15:13:07.744,2020,-0.0134,1.6278
364,15:13:07.744,2020,-0.0134,1.6278
365,15:13:07.745,2024,-0.0115,1.6311
366,15:13:07.745,2020,-0.0134,1.6278
367,15:13:07.746,2019,-0.0139,1.6270
368,15:13:07.746,2021,-0.0129,1.6286
369,15:13:07.747,2024,-0.0115,1.6311
370,15:13:07.747,2019,-0.0139,1.6270
371,15:13:07.748,2023,-0.0120,1.6303
372,15:13:07.748,2019,-0.0139,1.6270
373,15:13:07.749,2022,-0.0125,1.6295
374,15:13:07.749,2020,-0.0134,1.6278
375,15:13:07.750,2023,-0.0120,1.6303
376,15:13:07.750,2019,-0.0139,1.6270
377,15:13:07.751,2020,-0.0134,1.6278
378,15:13:07.751,2023,-0.0120,1.6303
379,15:13:07.752,2027,-0.0100,1.6335
380,15:13:07.752,2023,-0.0120,1.6303
381,15:13:07.753,2027,-0.0100,1.6335
382,15:13:07.753,2022,-0.0125,1.6295
383,15:13:07.754,2023,-0.0120,1.6303
384,15:13:07.754,2025,-0.0110,1.6319
385,15:13:07.755,2024,-0.0115,1.6311
386,15:13:07.755,2021,-0.0129,1.6286
387,15:13:07.756,2024,-0.0115,1.6311
388,15:13:07.756,2027,-0.0100,1.6335
389,15:13:07.757,2024,-0.0115,1.6311
390,15:13:07.757,2024,-0.0115,1.6311
391,15:13:07.758,2026,-0.0105,1.6327
392,15:13:07.758,2024,-0.0115,1.6311
393,15:13:07.759,2029,-0.0090,1.6351
394,15:13:07.759,2022,-0.0125,1.6295
395,15:13:07.760,2024,-0.0115,1.6311
396,15:13:07.760,2023,-0.0120,1.6303
397,15:13:07.761,2024,-0.0115,1.6311
398,15:13:07.761,2024,-0.0115,1.6311
399,15:13:07.762,2024,-0.0115,1.6311
400,15:13:07.762,2023,-0.0120,1.6303
401,15:13:07.763,2023,-0.0120,1.6303
402,15:13:07.763,2024,-0.0115,1.6311
403,15:13:07.764,2025,-0.0110,1.6319
404,15:13:07.764,2027,-0.0100,1.6335
405,15:13:07.765,2028,-0.0095,1.6343
406,15:13:07.765,2023,-0.0120,1.6303
407,15:13:07.766,2019,-0.0139,1.6270
408,15:13:07.766,2023,-0.0120,1.6303
409,15:13:07.767,2024,-0.0115,1.6311
410,15:13:07.767,2024,-0.0115,1.6311
411,15:13:07.768,2030,-0.0085,1.6359
412,15:13:07.768,2023,-0.0120,1.6303
413,15:13:07.769,2024,-0.0115,1.6311
414,15:13:07.769,2027,-0.0100,1.6335
415,15:13:07.770,2023,-0.0120,1.6303
416,15:13:07.770,2022,-0.0125,1.6295
417,15:13:07.771,2022,-0.0125,1.6295
418,15:13:07.771,2021,-0.0129,1.6286
419,15:13:07.772,2024,-0.0115,1.6311
420,15:13:07.772,2023,-0.0120,1.6303
421,15:13:07.773,2019,-0.0139,1.6270
422,15:13:07.773,2024,-0.0115,1.6311
423,15:13:07.774,2022,-0.0125,1.6295
424,15:13:07.774,2020,-0.0134,1.6278
425,15:13:07.775,2020,-0.0134,1.6278
426,15:13:07.775,2021,-0.0129,1.6286
427,15:13:07.776,2017,-0.0149,1.6254
428,15:13:07.776,2020,-0.0134,1.6278
429,15:13:07.777,2019,-0.0139,1.6270
430,15:13:07.777,2022,-0.0125,1.6295
431,15:13:07.778,2023,-0.0120,1.6303
432,15:13:07.778,2021,-0.0129,1.6286
433,15:13:07.779,2021,-0.0129,1.6286
434,15:13:07.779,2019,-0.0139,1.6270
435,15:13:07.780,2023,-0.0120,1.6303
436,15:13:07.780,2023,-0.0120,1.6303
437,15:13:07.781,2019,-0.0139,1.6270
438,15:13:07.781,2022,-0.0125,1.6295
439,15:13:07.782,2023,-0.0120,1.6303
440,15:13:07.782,2026,-0.0105,1.6327
441,15:13:07.783,2019,-0.0139,1.6270
442,15:13:07.783,2021,-0.0129,1.6286
443,15:13:07.784,2020,-0.0134,1.6278
444,15:13:07.784,2021,-0.0129,1.6286
445,15:13:07.785,2023,-0.0120,1.6303
446,15:13:07.785,2020,-0.0134,1.6278
447,15:13:07.786,2019,-0.0139,1.6270
448,15:13:07.786,2020,-0.0134,1.6278
449,15:13:07.787,2022,-0.0125,1.6295
450,15:13:07.787,2023,-0.0120,1.6303
451,15:13:07.788,2021,-0.0129,1.6286
452,15:13:07.788,2022,-0.0125,1.6295
453,15:13:07.789,2023,-0.0120,1.6303
454,15:13:07.789,2023,-0.0120,1.6303
455,15:13:07.790,2026,-0.0105,1.6327
456,15:13:07.790,2028,-0.0095,1.6343
457,15:13:07.791,2025,-0.0110,1.6319
458,15:13:07.791,2027,-0.0100,1.6335
459,15:13:07.792,2022,-0.0125,1.6295
460,15:13:07.792,2029,-0.0090,1.6351
461,15:13:07.793,2026,-0.0105,1.6327
462,15:13:07.793,2028,-0.0095,1.6343
463,15:13:07.794,2026,-0.0105,1.6327
464,15:13:07.794,2031,-0.0081,1.6367
465,15:13:07.795,2027,-0.0100,1.6335
466,15:13:07.795,2028,-0.0095,1.6343
467,15:13:07.796,2029,-0.0090,1.6351
468,15:13:07.796,2027,-0.0100,1.6335
469,15:13:07.797,2021,-0.0129,1.6286
470,15:13:07.797,2023,-0.0120,1.6303
471,15:13:07.798,2026,-0.0105,1.6327
472,15:13:07.798,2022,-0.0125,1.6295
473,15:13:07.799,2023,-0.0120,1.6303
474,15:13:07.799,2028,-0.0095,1.6343
475,15:13:07.800,2018,-0.0144,1.6262
476,15:13:07.800,2023,-0.0120,1.6303
477,15:13:07.801,2021,-0.0129,1.6286
478,15:13:07.801,2018,-0.0144,1.6262
479,15:13:07.802,2018,-0.0144,1.6262
480,15:13:07.802,2018,-0.0144,1.6262
481,15:13:07.803,2019,-0.0139,1.6270
482,15:13:07.803,2022,-0.0125,1.6295
483,15:13:07.804,2020,-0.0134,1.6278
484,15:13:07.804,2019,-0.0139,1.6270
485,15:13:07.805,2018,-0.0144,1.6262
486,15:13:07.805,2019,-0.0139,1.6270
487,15:13:07.806,2019,-0.0139,1.6270
488,15:13:07.806,2015,-0.0159,1.6238
489,15:13:07.807,2015,-0.0159,1.6238
490,15:13:07.807,2017,-0.0149,1.6254
491,15:13:07.808,2017,-0.0149,1.6254
492,15:13:07.808,2016,-0.0154,1.6246
493,15:13:07.809,2020,-0.0134,1.6278
494,15:13:07.809,2020,-0.0134,1.6278
495,15:13:07.810,2019,-0.0139,1.6270
496,15:13:07.810,2019,-0.0139,1.6270
497,15:13:07.811,2023,-0.0120,1.6303
498,15:13:07.811,2019,-0.0139,1.6270
499,15:13:07.812,2019,-0.0139,1.6270
500,15:13:07.812,2024,-0.0115,1.6311
501,15:13:07.813,2022,-0.0125,1.6295
502,15:13:07.813,2026,-0.0105,1.6327
503,15:13:07.814,2024,-0.0115,1.6311
504,15:13:07.814,2030,-0.0085,1.6359
505,15:13:07.815,2031,-0.0081,1.6367
506,15:13:07.815,2030,-0.0085,1.6359
507,15:13:07.816,2030,-0.0085,1.6359
508,15:13:07.816,2031,-0.0081,1.6367
509,15:13:07.817,2031,-0.0081,1.6367
510,15:13:07.817,2029,-0.0090,1.6351
511,15:13:07.818,2033,-0.0071,1.6383
512,15:13:07.818,2032,-0.0076,1.6375
513,15:13:07.819,2030,-0.0085,1.6359
514,15:13:07.819,2029,-0.0090,1.6351
515,15:13:07.820,2026,-0.0105,1.6327
516,15:13:07.820,2030,-0.0085,1.6359
517,15:13:07.821,2029,-0.0090,1.6351
518,15:13:07.821,2027,-0.0100,1.6335
519,15:13:07.822,2027,-0.0100,1.6335
520,15:13:07.822,2024,-0.0115,1.6311
521,15:13:07.823,2023,-0.0120,1.6303
522,15:13:07.823,2018,-0.0144,1.6262
523,15:13:07.824,2024,-0.0115,1.6311
524,15:13:07.824,2022,-0.0125,1.6295
525,15:13:07.825,2021,-0.0129,1.6286
526,15:13:07.825,2023,-0.0120,1.6303
527,15:13:07.826,2018,-0.0144,1.6262
528,15:13:07.826,2019,-0.0139,1.6270
529,15:13:07.827,2019,-0.0139,1.6270
530,15:13:07.827,2017,-0.0149,1.6254
531,15:13:07.828,2018,-0.0144,1.6262
532,15:13:07.828,2016,-0.0154,1.6246
533,15:13:07.829,2019,-0.0139,1.6270
534,15:13:07.829,2020,-0.0134,1.6278
535,15:13:07.830,2020,-0.0134,1.6278
536,15:13:07.830,2018,-0.0144,1.6262
537,15:13:07.831,2017,-0.0149,1.6254
538,15:13:07.831,2019,-0.0139,1.6270
539,15:13:07.832,2025,-0.0110,1.6319
540,15:13:07.832,2022,-0.0125,1.6295
541,15:13:07.833,2023,-0.0120,1.6303
542,15:13:07.833,2021,-0.0129,1.6286
543,15:13:07.834,2023,-0.0120,1.6303
544,15:13:07.834,2024,-0.0115,1.6311
545,15:13:07.835,2020,-0.0134,1.6278
546,15:13:07.835,2021,-0.0129,1.6286
547,15:13:07.836,2022,-0.0125,1.6295
548,15:13:07.836,2021,-0.0129,1.6286
549,15:13:07.837,2025,-0.0110,1.6319
550,15:13:07.837,2021,-0.0129,1.6286
551,15:13:07.838,2024,-0.0115,1.6311
552,15:13:07.838,2022,-0.0125,1.6295
553,15:13:07.839,2021,-0.0129,1.6286
554,15:13:07.839,2025,-0.0110,1.6319
555,15:13:07.840,2024,-0.0115,1.6311
556,15:13:07.840,2021,-0.0129,1.6286
557,15:13:07.841,2022,-0.0125,1.6295
558,15:13:07.841,2025,-0.0110,1.6319
559,15:13:07.842,2022,-0.0125,1.6295
560,15:13:07.842,2021,-0.0129,1.6286
561,15:13:07.843,2025,-0.0110,1.6319
562,15:13:07.843,2023,-0.0120,1.6303
563,15:13:07.844,2026,-0.0105,1.6327
564,15:13:07.844,2029,-0.0090,1.6351
565,15:13:07.845,2025,-0.0110,1.6319
566,15:13:07.845,2027,-0.0100,1.6335
567,15:13:07.846,2023,-0.0120,1.6303
568,15:13:07.846,2025,-0.0110,1.6319
569,15:13:07.847,2027,-0.0100,1.6335
570,15:13:07.847,2029,-0.0090,1.6351
571,15:13:07.848,2026,-0.0105,1.6327
572,15:13:07.848,2028,-0.0095,1.6343
573,15:13:07.849,2025,-0.0110,1.6319
574,15:13:07.849,2027,-0.0100,1.6335
575,15:13:07.850,2028,-0.0095,1.6343
576,15:13:07.850,2029,-0.0090,1.6351
577,15:13:07.851,2023,-0.0120,1.6303
578,15:13:07.851,2024,-0.0115,1.6311
579,15:13:07.852,2027,-0.0100,1.6335
580,15:13:07.852,2026,-0.0105,1.6327
