sample_index,real_time_s,raw_adc,amplitude,voltage
343,19:04:33.785,2025,-0.0110,1.6319
344,19:04:33.785,2023,-0.0120,1.6303
345,19:04:33.786,2024,-0.0115,1.6311
346,19:04:33.786,2023,-0.0120,1.6303
347,19:04:33.787,2022,-0.0125,1.6295
348,19:04:33.787,2022,-0.0125,1.6295
349,19:04:33.788,2024,-0.0115,1.6311
350,19:04:33.788,2023,-0.0120,1.6303
351,19:04:33.789,2027,-0.0100,1.6335
352,19:04:33.789,2020,-0.0134,1.6278
353,19:04:33.790,2019,-0.0139,1.6270
354,19:04:33.790,2021,-0.0129,1.6286
355,19:04:33.791,2022,-0.0125,1.6295
356,19:04:33.791,2021,-0.0129,1.6286
357,19:04:33.792,2018,-0.0144,1.6262
358,19:04:33.792,2017,-0.0149,1.6254
359,19:04:33.793,2022,-0.0125,1.6295
360,19:04:33.793,2017,-0.0149,1.6254
361,19:04:33.794,2019,-0.0139,1.6270
362,19:04:33.794,2020,-0.0134,1.6278
363,19:04:33.795,2021,-0.0129,1.6286
364,19:04:33.795,2022,-0.0125,1.6295
365,19:04:33.796,2019,-0.0139,1.6270
366,19:04:33.796,2021,-0.0129,1.6286
367,19:04:33.797,2016,-0.0154,1.6246
368,19:04:33.797,2020,-0.0134,1.6278
369,19:04:33.798,2020,-0.0134,1.6278
370,19:04:33.798,2023,-0.0120,1.6303
371,19:04:33.799,2023,-0.0120,1.6303
372,19:04:33.799,2023,-0.0120,1.6303
373,19:04:33.800,2018,-0.0144,1.6262
374,19:04:33.800,2021,-0.0129,1.6286
375,19:04:33.801,2023,-0.0120,1.6303
376,19:04:33.801,2021,-0.0129,1.6286
377,19:04:33.802,2019,-0.0139,1.6270
378,19:04:33.802,2017,-0.0149,1.6254
379,19:04:33.803,2024,-0.0115,1.6311
380,19:04:33.803,2022,-0.0125,1.6295
381,19:04:33.804,2018,-0.0144,1.6262
382,19:04:33.804,2020,-0.0134,1.6278
383,19:04:33.805,2019,-0.0139,1.6270
384,19:04:33.805,2017,-0.0149,1.6254
385,19:04:33.806,2021,-0.0129,1.6286
386,19:04:33.806,2016,-0.0154,1.6246
387,19:04:33.807,2018,-0.0144,1.6262
388,19:04:33.807,2014,-0.0164,1.6230
389,19:04:33.808,2019,-0.0139,1.6270
390,19:04:33.808,2015,-0.0159,1.6238
391,19:04:33.809,2019,-0.0139,1.6270
392,19:04:33.809,2018,-0.0144,1.6262
393,19:04:33.810,2020,-0.0134,1.6278
394,19:04:33.810,2018,-0.0144,1.6262
395,19:04:33.811,2020,-0.0134,1.6278
396,19:04:33.811,2021,-0.0129,1.6286
397,19:04:33.812,2023,-0.0120,1.6303
398,19:04:33.812,2020,-0.0134,1.6278
399,19:04:33.813,2019,-0.0139,1.6270
400,19:04:33.813,2021,-0.0129,1.6286
401,19:04:33.814,2025,-0.0110,1.6319
402,19:04:33.814,2022,-0.0125,1.6295
403,19:04:33.815,2028,-0.0095,1.6343
404,19:04:33.815,2023,-0.0120,1.6303
405,19:04:33.816,2024,-0.0115,1.6311
406,19:04:33.816,2026,-0.0105,1.6327
407,19:04:33.817,2026,-0.0105,1.6327
408,19:04:33.817,2026,-0.0105,1.6327
409,19:04:33.818,2023,-0.0120,1.6303
410,19:04:33.818,2024,-0.0115,1.6311
411,19:04:33.819,2025,-0.0110,1.6319
412,19:04:33.819,2025,-0.0110,1.6319
413,19:04:33.820,2025,-0.0110,1.6319
414,19:04:33.820,2026,-0.0105,1.6327
415,19:04:33.821,2029,-0.0090,1.6351
416,19:04:33.821,2025,-0.0110,1.6319
417,19:04:33.822,2027,-0.0100,1.6335
418,19:04:33.822,2024,-0.0115,1.6311
419,19:04:33.823,2027,-0.0100,1.6335
420,19:04:33.823,2028,-0.0095,1.6343
421,19:04:33.824,2027,-0.0100,1.6335
422,19:04:33.824,2025,-0.0110,1.6319
423,19:04:33.825,2025,-0.0110,1.6319
424,19:04:33.825,2021,-0.0129,1.6286
425,19:04:33.826,2024,-0.0115,1.6311
426,19:04:33.826,2030,-0.0085,1.6359
427,19:04:33.827,2023,-0.0120,1.6303
428,19:04:33.827,2026,-0.0105,1.6327
429,19:04:33.828,2026,-0.0105,1.6327
430,19:04:33.828,2024,-0.0115,1.6311
431,19:04:33.829,2025,-0.0110,1.6319
432,19:04:33.829,2027,-0.0100,1.6335
433,19:04:33.830,2024,-0.0115,1.6311
434,19:04:33.830,2026,-0.0105,1.6327
435,19:04:33.831,2024,-0.0115,1.6311
436,19:04:33.831,2023,-0.0120,1.6303
437,19:04:33.832,2026,-0.0105,1.6327
438,19:04:33.832,2024,-0.0115,1.6311
439,19:04:33.833,2024,-0.0115,1.6311
440,19:04:33.833,2027,-0.0100,1.6335
441,19:04:33.834,2024,-0.0115,1.6311
442,19:04:33.834,2027,-0.0100,1.6335
443,19:04:33.835,2031,-0.0081,1.6367
444,19:04:33.835,2027,-0.0100,1.6335
445,19:04:33.836,2028,-0.0095,1.6343
446,19:04:33.836,2027,-0.0100,1.6335
447,19:04:33.837,2024,-0.0115,1.6311
448,19:04:33.837,2029,-0.0090,1.6351
449,19:04:33.838,2026,-0.0105,1.6327
450,19:04:33.838,2028,-0.0095,1.6343
451,19:04:33.839,2030,-0.0085,1.6359
452,19:04:33.839,2029,-0.0090,1.6351
453,19:04:33.840,2027,-0.0100,1.6335
454,19:04:33.840,2031,-0.0081,1.6367
455,19:04:33.841,2032,-0.0076,1.6375
456,19:04:33.841,2027,-0.0100,1.6335
457,19:04:33.842,2030,-0.0085,1.6359
458,19:04:33.842,2032,-0.0076,1.6375
459,19:04:33.843,2026,-0.0105,1.6327
460,19:04:33.843,2029,-0.0090,1.6351
461,19:04:33.844,2028,-0.0095,1.6343
462,19:04:33.844,2029,-0.0090,1.6351
463,19:04:33.845,2030,-0.0085,1.6359
464,19:04:33.845,2027,-0.0100,1.6335
465,19:04:33.846,2028,-0.0095,1.6343
466,19:04:33.846,2022,-0.0125,1.6295
467,19:04:33.847,2028,-0.0095,1.6343
468,19:04:33.847,2026,-0.0105,1.6327
469,19:04:33.848,2024,-0.0115,1.6311
470,19:04:33.848,2026,-0.0105,1.6327
471,19:04:33.849,2026,-0.0105,1.6327
472,19:04:33.849,2026,-0.0105,1.6327
473,19:04:33.850,2024,-0.0115,1.6311
474,19:04:33.850,2027,-0.0100,1.6335
475,19:04:33.851,2025,-0.0110,1.6319
476,19:04:33.851,2023,-0.0120,1.6303
477,19:04:33.852,2023,-0.0120,1.6303
478,19:04:33.852,2024,-0.0115,1.6311
479,19:04:33.853,2023,-0.0120,1.6303
480,19:04:33.853,2023,-0.0120,1.6303
481,19:04:33.854,2024,-0.0115,1.6311
482,19:04:33.854,2027,-0.0100,1.6335
483,19:04:33.855,2026,-0.0105,1.6327
484,19:04:33.855,2024,-0.0115,1.6311
485,19:04:33.856,2027,-0.0100,1.6335
486,19:04:33.856,2023,-0.0120,1.6303
487,19:04:33.857,2024,-0.0115,1.6311
488,19:04:33.857,2030,-0.0085,1.6359
489,19:04:33.858,2029,-0.0090,1.6351
490,19:04:33.858,2029,-0.0090,1.6351
491,19:04:33.859,2023,-0.0120,1.6303
492,19:04:33.859,2028,-0.0095,1.6343
493,19:04:33.860,2027,-0.0100,1.6335
494,19:04:33.860,2023,-0.0120,1.6303
495,19:04:33.861,2026,-0.0105,1.6327
496,19:04:33.861,2028,-0.0095,1.6343
497,19:04:33.862,2028,-0.0095,1.6343
498,19:04:33.862,2031,-0.0081,1.6367
499,19:04:33.863,2028,-0.0095,1.6343
500,19:04:33.863,2024,-0.0115,1.6311
501,19:04:33.864,2027,-0.0100,1.6335
502,19:04:33.864,2026,-0.0105,1.6327
503,19:04:33.865,2024,-0.0115,1.6311
504,19:04:33.865,2025,-0.0110,1.6319
505,19:04:33.866,2027,-0.0100,1.6335
506,19:04:33.866,2027,-0.0100,1.6335
507,19:04:33.867,2027,-0.0100,1.6335
508,19:04:33.867,2024,-0.0115,1.6311
509,19:04:33.868,2023,-0.0120,1.6303
510,19:04:33.868,2024,-0.0115,1.6311
511,19:04:33.869,2024,-0.0115,1.6311
512,19:04:33.869,2023,-0.0120,1.6303
513,19:04:33.870,2023,-0.0120,1.6303
514,19:04:33.870,2020,-0.0134,1.6278
515,19:04:33.871,2023,-0.0120,1.6303
516,19:04:33.871,2022,-0.0125,1.6295
517,19:04:33.872,2025,-0.0110,1.6319
518,19:04:33.872,2022,-0.0125,1.6295
519,19:04:33.873,2025,-0.0110,1.6319
520,19:04:33.873,2028,-0.0095,1.6343
521,19:04:33.874,2025,-0.0110,1.6319
522,19:04:33.874,2023,-0.0120,1.6303
523,19:04:33.875,2025,-0.0110,1.6319
524,19:04:33.875,2025,-0.0110,1.6319
525,19:04:33.876,2024,-0.0115,1.6311
526,19:04:33.876,2023,-0.0120,1.6303
527,19:04:33.877,2024,-0.0115,1.6311
528,19:04:33.877,2023,-0.0120,1.6303
529,19:04:33.878,2022,-0.0125,1.6295
530,19:04:33.878,2019,-0.0139,1.6270
531,19:04:33.879,2023,-0.0120,1.6303
532,19:04:33.879,2020,-0.0134,1.6278
533,19:04:33.880,2019,-0.0139,1.6270
534,19:04:33.880,2023,-0.0120,1.6303
535,19:04:33.881,2022,-0.0125,1.6295
536,19:04:33.881,2022,-0.0125,1.6295
537,19:04:33.882,2019,-0.0139,1.6270
538,19:04:33.882,2020,-0.0134,1.6278
539,19:04:33.883,2023,-0.0120,1.6303
540,19:04:33.883,2022,-0.0125,1.6295
541,19:04:33.884,2022,-0.0125,1.6295
542,19:04:33.884,2017,-0.0149,1.6254
543,19:04:33.885,2023,-0.0120,1.6303
544,19:04:33.885,2021,-0.0129,1.6286
545,19:04:33.886,2018,-0.0144,1.6262
546,19:04:33.886,2019,-0.0139,1.6270
547,19:04:33.887,2019,-0.0139,1.6270
548,19:04:33.887,2020,-0.0134,1.6278
549,19:04:33.888,2022,-0.0125,1.6295
550,19:04:33.888,2021,-0.0129,1.6286
551,19:04:33.889,2018,-0.0144,1.6262
552,19:04:33.889,2020,-0.0134,1.6278
553,19:04:33.890,2022,-0.0125,1.6295
554,19:04:33.890,2021,-0.0129,1.6286
555,19:04:33.891,2022,-0.0125,1.6295
556,19:04:33.891,2020,-0.0134,1.6278
557,19:04:33.892,2021,-0.0129,1.6286
558,19:04:33.892,2019,-0.0139,1.6270
559,19:04:33.893,2018,-0.0144,1.6262
560,19:04:33.893,2021,-0.0129,1.6286
561,19:04:33.894,2021,-0.0129,1.6286
562,19:04:33.894,2020,-0.0134,1.6278
563,19:04:33.895,2018,-0.0144,1.6262
564,19:04:33.895,2018,-0.0144,1.6262
565,19:04:33.896,2020,-0.0134,1.6278
566,19:04:33.896,2025,-0.0110,1.6319
567,19:04:33.897,2019,-0.0139,1.6270
568,19:04:33.897,2019,-0.0139,1.6270
569,19:04:33.898,2022,-0.0125,1.6295
570,19:04:33.898,2020,-0.0134,1.6278
571,19:04:33.899,2019,-0.0139,1.6270
572,19:04:33.899,2019,-0.0139,1.6270
573,19:04:33.900,2021,-0.0129,1.6286
574,19:04:33.900,2019,-0.0139,1.6270
575,19:04:33.901,2020,-0.0134,1.6278
576,19:04:33.901,2020,-0.0134,1.6278
577,19:04:33.902,2021,-0.0129,1.6286
578,19:04:33.902,2020,-0.0134,1.6278
579,19:04:33.903,2021,-0.0129,1.6286
580,19:04:33.903,2021,-0.0129,1.6286
