sample_index,real_time_s,raw_adc,amplitude,voltage
150,19:04:58.871,2059,0.0056,1.6593
151,19:04:58.871,2030,-0.0085,1.6359
152,19:04:58.872,2072,0.0120,1.6697
153,19:04:58.872,1873,-0.0852,1.5094
154,19:04:58.873,1983,-0.0315,1.5980
155,19:04:58.873,2092,0.0217,1.6859
156,19:04:58.874,2054,0.0032,1.6552
157,19:04:58.874,2163,0.0564,1.7431
158,19:04:58.875,2006,-0.0203,1.6166
159,19:04:58.875,1931,-0.0569,1.5561
160,19:04:58.876,1991,-0.0276,1.6045
161,19:04:58.876,2003,-0.0217,1.6141
162,19:04:58.877,2097,0.0242,1.6899
163,19:04:58.877,2094,0.0227,1.6875
164,19:04:58.878,1966,-0.0398,1.5843
165,19:04:58.878,2123,0.0369,1.7108
166,19:04:58.879,1999,-0.0237,1.6109
167,19:04:58.879,1850,-0.0965,1.4908
168,19:04:58.880,2121,0.0359,1.7092
169,19:04:58.880,1973,-0.0364,1.5900
170,19:04:58.881,2127,0.0388,1.7141
171,19:04:58.881,2149,0.0496,1.7318
172,19:04:58.882,1870,-0.0867,1.5070
173,19:04:58.882,2044,-0.0017,1.6472
174,19:04:58.883,1909,-0.0676,1.5384
175,19:04:58.883,2014,-0.0164,1.6230
176,19:04:58.884,2170,0.0598,1.7487
177,19:04:58.884,1939,-0.0530,1.5626
178,19:04:58.885,2015,-0.0159,1.6238
179,19:04:58.885,2091,0.0212,1.6851
180,19:04:58.886,1865,-0.0891,1.5029
181,19:04:58.886,1993,-0.0266,1.6061
182,19:04:58.887,2032,-0.0076,1.6375
183,19:04:58.887,1956,-0.0447,1.5763
184,19:04:58.888,2257,0.1023,1.8188
185,19:04:58.888,1966,-0.0398,1.5843
186,19:04:58.889,1954,-0.0457,1.5747
187,19:04:58.889,2037,-0.0051,1.6415
188,19:04:58.890,1884,-0.0799,1.5182
189,19:04:58.890,2165,0.0574,1.7447
190,19:04:58.891,2056,0.0042,1.6568
191,19:04:58.891,1952,-0.0466,1.5730
192,19:04:58.892,2122,0.0364,1.7100
193,19:04:58.892,1998,-0.0242,1.6101
194,19:04:58.893,1936,-0.0545,1.5601
195,19:04:58.893,2034,-0.0066,1.6391
196,19:04:58.894,1960,-0.0427,1.5795
197,19:04:58.894,2119,0.0349,1.7076
198,19:04:58.895,2151,0.0505,1.7334
199,19:04:58.895,1959,-0.0432,1.5787
200,19:04:58.896,2067,0.0095,1.6657
201,19:04:58.896,1941,-0.0520,1.5642
202,19:04:58.897,1976,-0.0349,1.5924
203,19:04:58.897,2172,0.0608,1.7503
204,19:04:58.898,1953,-0.0462,1.5738
205,19:04:58.898,2065,0.0085,1.6641
206,19:04:58.899,2086,0.0188,1.6810
207,19:04:58.899,1965,-0.0403,1.5835
208,19:04:58.900,2013,-0.0168,1.6222
209,19:04:58.900,1956,-0.0447,1.5763
210,19:04:58.901,2017,-0.0149,1.6254
211,19:04:58.901,2141,0.0457,1.7253
212,19:04:58.902,2059,0.0056,1.6593
213,19:04:58.902,2015,-0.0159,1.6238
214,19:04:58.903,2019,-0.0139,1.6270
215,19:04:58.903,1897,-0.0735,1.5287
216,19:04:58.904,2053,0.0027,1.6544
217,19:04:58.904,2072,0.0120,1.6697
218,19:04:58.905,2007,-0.0198,1.6174
219,19:04:58.905,2107,0.0291,1.6979
220,19:04:58.906,1988,-0.0291,1.6021
221,19:04:58.906,2023,-0.0120,1.6303
222,19:04:58.907,2000,-0.0232,1.6117
223,19:04:58.907,1916,-0.0642,1.5440
224,19:04:58.908,2096,0.0237,1.6891
225,19:04:58.908,2073,0.0125,1.6705
226,19:04:58.909,2066,0.0090,1.6649
227,19:04:58.909,2076,0.0139,1.6730
228,19:04:58.910,1945,-0.0501,1.5674
229,19:04:58.910,1956,-0.0447,1.5763
230,19:04:58.911,2095,0.0232,1.6883
231,19:04:58.911,2026,-0.0105,1.6327
232,19:04:58.912,2117,0.0339,1.7060
233,19:04:58.912,2062,0.0071,1.6617
234,19:04:58.913,1999,-0.0237,1.6109
235,19:04:58.913,2098,0.0247,1.6907
236,19:04:58.914,1913,-0.0657,1.5416
237,19:04:58.914,2012,-0.0173,1.6214
238,19:04:58.915,2094,0.0227,1.6875
239,19:04:58.915,2028,-0.0095,1.6343
240,19:04:58.916,2168,0.0589,1.7471
241,19:04:58.916,2019,-0.0139,1.6270
242,19:04:58.917,1938,-0.0535,1.5618
243,19:04:58.917,2027,-0.0100,1.6335
244,19:04:58.918,2026,-0.0105,1.6327
245,19:04:58.918,2107,0.0291,1.6979
246,19:04:58.919,2123,0.0369,1.7108
247,19:04:58.919,1956,-0.0447,1.5763
248,19:04:58.920,2075,0.0134,1.6722
249,19:04:58.920,2052,0.0022,1.6536
250,19:04:58.921,1874,-0.0847,1.5102
251,19:04:58.921,2104,0.0276,1.6955
252,19:04:58.922,2020,-0.0134,1.6278
253,19:04:58.922,2094,0.0227,1.6875
254,19:04:58.923,2147,0.0486,1.7302
255,19:04:58.923,1948,-0.0486,1.5698
256,19:04:58.924,2010,-0.0183,1.6198
257,19:04:58.924,2000,-0.0232,1.6117
258,19:04:58.925,2004,-0.0212,1.6149
259,19:04:58.925,2180,0.0647,1.7568
260,19:04:58.926,2002,-0.0222,1.6133
261,19:04:58.926,1953,-0.0462,1.5738
262,19:04:58.927,2084,0.0178,1.6794
263,19:04:58.927,1950,-0.0476,1.5714
264,19:04:58.928,1941,-0.0520,1.5642
265,19:04:58.928,2094,0.0227,1.6875
266,19:04:58.929,1969,-0.0383,1.5867
267,19:04:58.929,2180,0.0647,1.7568
268,19:04:58.930,2076,0.0139,1.6730
269,19:04:58.930,1930,-0.0574,1.5553
270,19:04:58.931,2050,0.0012,1.6520
271,19:04:58.931,1932,-0.0564,1.5569
272,19:04:58.932,2062,0.0071,1.6617
273,19:04:58.932,2125,0.0379,1.7125
274,19:04:58.933,1927,-0.0589,1.5529
275,19:04:58.933,2018,-0.0144,1.6262
276,19:04:58.934,2048,0.0002,1.6504
277,19:04:58.934,1910,-0.0672,1.5392
278,19:04:58.935,2011,-0.0178,1.6206
279,19:04:58.935,2037,-0.0051,1.6415
280,19:04:58.936,2004,-0.0212,1.6149
281,19:04:58.936,2196,0.0725,1.7697
282,19:04:58.937,2006,-0.0203,1.6166
283,19:04:58.937,1968,-0.0388,1.5859
284,19:04:58.938,2030,-0.0085,1.6359
285,19:04:58.938,1894,-0.0750,1.5263
286,19:04:58.939,2122,0.0364,1.7100
287,19:04:58.939,2056,0.0042,1.6568
288,19:04:58.940,1911,-0.0667,1.5400
289,19:04:58.940,2093,0.0222,1.6867
290,19:04:58.941,1988,-0.0291,1.6021
291,19:04:58.941,1938,-0.0535,1.5618
292,19:04:58.942,2054,0.0032,1.6552
293,19:04:58.942,1977,-0.0344,1.5932
294,19:04:58.943,2096,0.0237,1.6891
295,19:04:58.943,2156,0.0530,1.7374
296,19:04:58.944,1954,-0.0457,1.5747
297,19:04:58.944,2036,-0.0056,1.6407
298,19:04:58.945,1975,-0.0354,1.5916
299,19:04:58.945,1927,-0.0589,1.5529
300,19:04:58.946,2153,0.0515,1.7350
301,19:04:58.946,1969,-0.0383,1.5867
302,19:04:58.947,1998,-0.0242,1.6101
303,19:04:58.947,2097,0.0242,1.6899
304,19:04:58.948,1950,-0.0476,1.5714
305,19:04:58.948,2024,-0.0115,1.6311
306,19:04:58.949,2018,-0.0144,1.6262
307,19:04:58.949,1964,-0.0408,1.5827
308,19:04:58.950,2135,0.0427,1.7205
309,19:04:58.950,2083,0.0173,1.6786
310,19:04:58.951,1972,-0.0369,1.5892
311,19:04:58.951,2045,-0.0012,1.6480
312,19:04:58.952,1898,-0.0730,1.5295
313,19:04:58.952,1994,-0.0261,1.6069
314,19:04:58.953,2118,0.0344,1.7068
315,19:04:58.953,1975,-0.0354,1.5916
316,19:04:58.954,2090,0.0208,1.6842
317,19:04:58.954,2018,-0.0144,1.6262
318,19:04:58.955,1989,-0.0286,1.6029
319,19:04:58.955,2073,0.0125,1.6705
320,19:04:58.956,1954,-0.0457,1.5747
321,19:04:58.956,2034,-0.0066,1.6391
322,19:04:58.957,2110,0.0305,1.7004
323,19:04:58.957,2037,-0.0051,1.6415
324,19:04:58.958,2030,-0.0085,1.6359
325,19:04:58.958,2008,-0.0193,1.6182
326,19:04:58.959,1906,-0.0691,1.5360
327,19:04:58.959,2061,0.0066,1.6609
328,19:04:58.960,2077,0.0144,1.6738
329,19:04:58.960,2031,-0.0081,1.6367
330,19:04:58.961,2118,0.0344,1.7068
331,19:04:58.961,1997,-0.0247,1.6093
332,19:04:58.962,2037,-0.0051,1.6415
333,19:04:58.962,2043,-0.0022,1.6464
334,19:04:58.963,1938,-0.0535,1.5618
335,19:04:58.963,2081,0.0164,1.6770
336,19:04:58.964,2070,0.0110,1.6681
337,19:04:58.964,2024,-0.0115,1.6311
338,19:04:58.965,2054,0.0032,1.6552
339,19:04:58.965,1969,-0.0383,1.5867
340,19:04:58.966,1945,-0.0501,1.5674
341,19:04:58.966,2078,0.0149,1.6746
342,19:04:58.967,2073,0.0125,1.6705
343,19:04:58.967,2087,0.0193,1.6818
344,19:04:58.968,2082,0.0168,1.6778
345,19:04:58.968,1992,-0.0271,1.6053
346,19:04:58.969,2060,0.0061,1.6601
347,19:04:58.969,1985,-0.0305,1.5996
348,19:04:58.970,1958,-0.0437,1.5779
349,19:04:58.970,2090,0.0208,1.6842
350,19:04:58.971,2016,-0.0154,1.6246
351,19:04:58.971,2053,0.0027,1.6544
352,19:04:58.972,2055,0.0037,1.6560
353,19:04:58.972,1948,-0.0486,1.5698
354,19:04:58.973,1990,-0.0281,1.6037
355,19:04:58.973,2068,0.0100,1.6665
356,19:04:58.974,2065,0.0085,1.6641
357,19:04:58.974,2117,0.0339,1.7060
358,19:04:58.975,2031,-0.0081,1.6367
359,19:04:58.975,1989,-0.0286,1.6029
360,19:04:58.976,2059,0.0056,1.6593
361,19:04:58.976,1908,-0.0681,1.5376
362,19:04:58.977,2007,-0.0198,1.6174
363,19:04:58.977,2061,0.0066,1.6609
364,19:04:58.978,1998,-0.0242,1.6101
365,19:04:58.978,2103,0.0271,1.6947
366,19:04:58.979,2010,-0.0183,1.6198
367,19:04:58.979,1953,-0.0462,1.5738
368,19:04:58.980,2039,-0.0042,1.6432
369,19:04:58.980,2030,-0.0085,1.6359
370,19:04:58.981,2084,0.0178,1.6794
371,19:04:58.981,2097,0.0242,1.6899
372,19:04:58.982,1974,-0.0359,1.5908
373,19:04:58.982,2005,-0.0208,1.6158
374,19:04:58.983,2029,-0.0090,1.6351
375,19:04:58.983,1886,-0.0789,1.5199
376,19:04:58.984,2053,0.0027,1.6544
377,19:04:58.984,2007,-0.0198,1.6174
378,19:04:58.985,2001,-0.0227,1.6125
379,19:04:58.985,2143,0.0466,1.7270
380,19:04:58.986,1974,-0.0359,1.5908
381,19:04:58.986,1979,-0.0335,1.5948
382,19:04:58.987,2052,0.0022,1.6536
383,19:04:58.987,1984,-0.0310,1.5988
384,19:04:58.988,2129,0.0398,1.7157
385,19:04:58.988,2054,0.0032,1.6552
386,19:04:58.989,1943,-0.0510,1.5658
387,19:04:58.989,2021,-0.0129,1.6286
388,19:04:58.990,1958,-0.0437,1.5779
389,19:04:58.990,1916,-0.0642,1.5440
390,19:04:58.991,2076,0.0139,1.6730
391,19:04:58.991,1949,-0.0481,1.5706
392,19:04:58.992,2060,0.0061,1.6601
393,19:04:58.992,2133,0.0418,1.7189
394,19:04:58.993,1951,-0.0471,1.5722
395,19:04:58.993,2032,-0.0076,1.6375
396,19:04:58.994,2009,-0.0188,1.6190
397,19:04:58.994,1968,-0.0388,1.5859
398,19:04:58.995,2152,0.0510,1.7342
399,19:04:58.995,1986,-0.0300,1.6004
400,19:04:58.996,1953,-0.0462,1.5738
401,19:04:58.996,2019,-0.0139,1.6270
402,19:04:58.997,1914,-0.0652,1.5424
403,19:04:58.997,1981,-0.0325,1.5964
404,19:04:58.998,2062,0.0071,1.6617
405,19:04:58.998,1950,-0.0476,1.5714
406,19:04:58.999,2130,0.0403,1.7165
407,19:04:58.999,2077,0.0144,1.6738
408,19:04:59.000,1958,-0.0437,1.5779
409,19:04:59.000,2069,0.0105,1.6673
410,19:04:59.001,1949,-0.0481,1.5706
411,19:04:59.001,2005,-0.0208,1.6158
412,19:04:59.002,2145,0.0476,1.7286
413,19:04:59.002,1945,-0.0501,1.5674
414,19:04:59.003,1991,-0.0276,1.6045
415,19:04:59.003,2006,-0.0203,1.6166
416,19:04:59.004,1907,-0.0686,1.5368
417,19:04:59.004,2031,-0.0081,1.6367
418,19:04:59.005,2021,-0.0129,1.6286
419,19:04:59.005,1970,-0.0379,1.5875
420,19:04:59.006,2179,0.0642,1.7560
421,19:04:59.006,2025,-0.0110,1.6319
422,19:04:59.007,1970,-0.0379,1.5875
423,19:04:59.007,2078,0.0149,1.6746
424,19:04:59.008,1909,-0.0676,1.5384
425,19:04:59.008,2059,0.0056,1.6593
426,19:04:59.009,2110,0.0305,1.7004
427,19:04:59.009,1914,-0.0652,1.5424
428,19:04:59.010,2015,-0.0159,1.6238
429,19:04:59.010,1983,-0.0315,1.5980
430,19:04:59.011,1929,-0.0579,1.5545
431,19:04:59.011,2072,0.0120,1.6697
432,19:04:59.012,1980,-0.0330,1.5956
433,19:04:59.012,2023,-0.0120,1.6303
434,19:04:59.013,2195,0.0720,1.7689
435,19:04:59.013,1987,-0.0295,1.6012
436,19:04:59.014,2018,-0.0144,1.6262
437,19:04:59.014,2055,0.0037,1.6560
438,19:04:59.015,1882,-0.0808,1.5166
439,19:04:59.015,2117,0.0339,1.7060
440,19:04:59.016,2057,0.0046,1.6577
441,19:04:59.016,1911,-0.0667,1.5400
442,19:04:59.017,2067,0.0095,1.6657
443,19:04:59.017,1955,-0.0452,1.5755
444,19:04:59.018,1972,-0.0369,1.5892
445,19:04:59.018,2094,0.0227,1.6875
446,19:04:59.019,1945,-0.0501,1.5674
447,19:04:59.019,2089,0.0203,1.6834
448,19:04:59.020,2165,0.0574,1.7447
449,19:04:59.020,1954,-0.0457,1.5747
450,19:04:59.021,2071,0.0115,1.6689
451,19:04:59.021,1994,-0.0261,1.6069
452,19:04:59.022,1889,-0.0774,1.5223
453,19:04:59.022,2171,0.0603,1.7495
454,19:04:59.023,1998,-0.0242,1.6101
455,19:04:59.023,1960,-0.0427,1.5795
456,19:04:59.024,2082,0.0168,1.6778
457,19:04:59.024,1927,-0.0589,1.5529
458,19:04:59.025,2032,-0.0076,1.6375
459,19:04:59.025,2078,0.0149,1.6746
460,19:04:59.026,1949,-0.0481,1.5706
461,19:04:59.026,2130,0.0403,1.7165
462,19:04:59.027,2111,0.0310,1.7012
463,19:04:59.027,1960,-0.0427,1.5795
464,19:04:59.028,2097,0.0242,1.6899
465,19:04:59.028,1944,-0.0505,1.5666
466,19:04:59.029,1947,-0.0491,1.5690
467,19:04:59.029,2180,0.0647,1.7568
468,19:04:59.030,1956,-0.0447,1.5763
469,19:04:59.030,2009,-0.0188,1.6190
470,19:04:59.031,2067,0.0095,1.6657
471,19:04:59.031,1933,-0.0559,1.5577
472,19:04:59.032,2084,0.0178,1.6794
473,19:04:59.032,2038,-0.0046,1.6423
474,19:04:59.033,1967,-0.0393,1.5851
475,19:04:59.033,2150,0.0501,1.7326
476,19:04:59.034,2064,0.0081,1.6633
477,19:04:59.034,1986,-0.0300,1.6004
478,19:04:59.035,2089,0.0203,1.6834
479,19:04:59.035,1910,-0.0672,1.5392
480,19:04:59.036,2011,-0.0178,1.6206
481,19:04:59.036,2154,0.0520,1.7358
482,19:04:59.037,1952,-0.0466,1.5730
483,19:04:59.037,2058,0.0051,1.6585
484,19:04:59.038,2036,-0.0056,1.6407
485,19:04:59.038,1948,-0.0486,1.5698
486,19:04:59.039,2117,0.0339,1.7060
487,19:04:59.039,2001,-0.0227,1.6125
488,19:04:59.040,2002,-0.0222,1.6133
489,19:04:59.040,2144,0.0471,1.7278
490,19:04:59.041,2011,-0.0178,1.6206
491,19:04:59.041,2021,-0.0129,1.6286
492,19:04:59.042,2057,0.0046,1.6577
493,19:04:59.042,1892,-0.0759,1.5247
494,19:04:59.043,2063,0.0076,1.6625
495,19:04:59.043,2118,0.0344,1.7068
496,19:04:59.044,1962,-0.0418,1.5811
497,19:04:59.044,2110,0.0305,1.7004
498,19:04:59.045,2011,-0.0178,1.6206
499,19:04:59.045,1960,-0.0427,1.5795
500,19:04:59.046,2125,0.0379,1.7125
501,19:04:59.046,1968,-0.0388,1.5859
502,19:04:59.047,2042,-0.0027,1.6456
503,19:04:59.047,2121,0.0359,1.7092
504,19:04:59.048,1991,-0.0276,1.6045
505,19:04:59.048,2055,0.0037,1.6560
506,19:04:59.049,2026,-0.0105,1.6327
507,19:04:59.049,1901,-0.0716,1.5319
508,19:04:59.050,2096,0.0237,1.6891
509,19:04:59.050,2061,0.0066,1.6609
510,19:04:59.051,1986,-0.0300,1.6004
511,19:04:59.051,2125,0.0379,1.7125
512,19:04:59.052,1982,-0.0320,1.5972
513,19:04:59.052,1997,-0.0247,1.6093
514,19:04:59.053,2105,0.0281,1.6963
515,19:04:59.053,1953,-0.0462,1.5738
516,19:04:59.054,2085,0.0183,1.6802
517,19:04:59.054,2081,0.0164,1.6770
518,19:04:59.055,1995,-0.0256,1.6077
519,19:04:59.055,2078,0.0149,1.6746
520,19:04:59.056,1988,-0.0291,1.6021
521,19:04:59.056,1941,-0.0520,1.5642
522,19:04:59.057,2108,0.0295,1.6988
523,19:04:59.057,2005,-0.0208,1.6158
524,19:04:59.058,2030,-0.0085,1.6359
525,19:04:59.058,2113,0.0320,1.7028
526,19:04:59.059,1957,-0.0442,1.5771
527,19:04:59.059,2026,-0.0105,1.6327
528,19:04:59.060,2062,0.0071,1.6617
529,19:04:59.060,1951,-0.0471,1.5722
530,19:04:59.061,2103,0.0271,1.6947
531,19:04:59.061,2021,-0.0129,1.6286
532,19:04:59.062,1998,-0.0242,1.6101
533,19:04:59.062,2084,0.0178,1.6794
534,19:04:59.063,1955,-0.0452,1.5755
535,19:04:59.063,1960,-0.0427,1.5795
536,19:04:59.064,2090,0.0208,1.6842
537,19:04:59.064,1990,-0.0281,1.6037
538,19:04:59.065,2068,0.0100,1.6665
539,19:04:59.065,2080,0.0159,1.6762
540,19:04:59.066,1949,-0.0481,1.5706
541,19:04:59.066,2051,0.0017,1.6528
542,19:04:59.067,2033,-0.0071,1.6383
543,19:04:59.067,1970,-0.0379,1.5875
544,19:04:59.068,2116,0.0335,1.7052
545,19:04:59.068,1997,-0.0247,1.6093
546,19:04:59.069,2024,-0.0115,1.6311
547,19:04:59.069,2096,0.0237,1.6891
548,19:04:59.070,1947,-0.0491,1.5690
549,19:04:59.070,1990,-0.0281,1.6037
550,19:04:59.071,2078,0.0149,1.6746
551,19:04:59.071,1969,-0.0383,1.5867
552,19:04:59.072,2102,0.0266,1.6939
553,19:04:59.072,2043,-0.0022,1.6464
554,19:04:59.073,1951,-0.0471,1.5722
555,19:04:59.073,2053,0.0027,1.6544
556,19:04:59.074,2004,-0.0212,1.6149
557,19:04:59.074,1992,-0.0271,1.6053
558,19:04:59.075,2109,0.0300,1.6996
559,19:04:59.075,1978,-0.0339,1.5940
560,19:04:59.076,2033,-0.0071,1.6383
561,19:04:59.076,2085,0.0183,1.6802
562,19:04:59.077,1935,-0.0549,1.5593
563,19:04:59.077,2032,-0.0076,1.6375
564,19:04:59.078,2057,0.0046,1.6577
565,19:04:59.078,1965,-0.0403,1.5835
566,19:04:59.079,2111,0.0310,1.7012
567,19:04:59.079,2017,-0.0149,1.6254
568,19:04:59.080,1962,-0.0418,1.5811
569,19:04:59.080,2072,0.0120,1.6697
570,19:04:59.081,1966,-0.0398,1.5843
571,19:04:59.081,2010,-0.0183,1.6198
572,19:04:59.082,2103,0.0271,1.6947
573,19:04:59.082,1959,-0.0432,1.5787
574,19:04:59.083,2061,0.0066,1.6609
575,19:04:59.083,2067,0.0095,1.6657
576,19:04:59.084,1947,-0.0491,1.5690
577,19:04:59.084,2071,0.0115,1.6689
578,19:04:59.085,2026,-0.0105,1.6327
579,19:04:59.085,1972,-0.0369,1.5892
580,19:04:59.086,2112,0.0315,1.7020
581,19:04:59.086,1985,-0.0305,1.5996
582,19:04:59.087,1981,-0.0325,1.5964
583,19:04:59.087,2068,0.0100,1.6665
584,19:04:59.088,1965,-0.0403,1.5835
585,19:04:59.088,2035,-0.0061,1.6399
586,19:04:59.089,2080,0.0159,1.6762
587,19:04:59.089,1962,-0.0418,1.5811
588,19:04:59.090,2068,0.0100,1.6665
