sample_index,real_time_s,raw_adc,amplitude,voltage
262,16:06:36.505,2020,-0.0134,1.6278
263,16:06:36.506,2025,-0.0110,1.6319
264,16:06:36.506,2023,-0.0120,1.6303
265,16:06:36.507,2026,-0.0105,1.6327
266,16:06:36.507,2023,-0.0120,1.6303
267,16:06:36.508,2024,-0.0115,1.6311
268,16:06:36.508,2021,-0.0129,1.6286
269,16:06:36.509,2025,-0.0110,1.6319
270,16:06:36.509,2024,-0.0115,1.6311
271,16:06:36.510,2029,-0.0090,1.6351
272,16:06:36.510,2025,-0.0110,1.6319
273,16:06:36.511,2024,-0.0115,1.6311
274,16:06:36.511,2025,-0.0110,1.6319
275,16:06:36.512,2025,-0.0110,1.6319
276,16:06:36.512,2023,-0.0120,1.6303
277,16:06:36.513,2024,-0.0115,1.6311
278,16:06:36.513,2023,-0.0120,1.6303
279,16:06:36.514,2023,-0.0120,1.6303
280,16:06:36.514,2024,-0.0115,1.6311
281,16:06:36.515,2023,-0.0120,1.6303
282,16:06:36.515,2025,-0.0110,1.6319
283,16:06:36.516,2023,-0.0120,1.6303
284,16:06:36.516,2022,-0.0125,1.6295
285,16:06:36.517,2018,-0.0144,1.6262
286,16:06:36.517,2023,-0.0120,1.6303
287,16:06:36.518,2025,-0.0110,1.6319
288,16:06:36.518,2022,-0.0125,1.6295
289,16:06:36.519,2021,-0.0129,1.6286
290,16:06:36.519,2016,-0.0154,1.6246
291,16:06:36.520,2021,-0.0129,1.6286
292,16:06:36.520,2021,-0.0129,1.6286
293,16:06:36.521,2022,-0.0125,1.6295
294,16:06:36.521,2025,-0.0110,1.6319
295,16:06:36.522,2020,-0.0134,1.6278
296,16:06:36.522,2023,-0.0120,1.6303
297,16:06:36.523,2020,-0.0134,1.6278
298,16:06:36.523,2016,-0.0154,1.6246
299,16:06:36.524,2018,-0.0144,1.6262
300,16:06:36.524,2023,-0.0120,1.6303
301,16:06:36.525,2023,-0.0120,1.6303
302,16:06:36.525,2018,-0.0144,1.6262
303,16:06:36.526,2020,-0.0134,1.6278
304,16:06:36.526,2019,-0.0139,1.6270
305,16:06:36.527,2024,-0.0115,1.6311
306,16:06:36.527,2022,-0.0125,1.6295
307,16:06:36.528,2023,-0.0120,1.6303
308,16:06:36.528,2021,-0.0129,1.6286
309,16:06:36.529,2022,-0.0125,1.6295
310,16:06:36.529,2019,-0.0139,1.6270
311,16:06:36.530,2022,-0.0125,1.6295
312,16:06:36.530,2019,-0.0139,1.6270
313,16:06:36.531,2024,-0.0115,1.6311
314,16:06:36.531,2022,-0.0125,1.6295
315,16:06:36.532,2021,-0.0129,1.6286
316,16:06:36.532,2020,-0.0134,1.6278
317,16:06:36.533,2021,-0.0129,1.6286
318,16:06:36.533,2022,-0.0125,1.6295
319,16:06:36.534,2024,-0.0115,1.6311
320,16:06:36.534,2024,-0.0115,1.6311
321,16:06:36.535,2027,-0.0100,1.6335
322,16:06:36.535,2021,-0.0129,1.6286
323,16:06:36.536,2025,-0.0110,1.6319
324,16:06:36.536,2024,-0.0115,1.6311
325,16:06:36.537,2022,-0.0125,1.6295
326,16:06:36.537,2022,-0.0125,1.6295
327,16:06:36.538,2023,-0.0120,1.6303
328,16:06:36.538,2024,-0.0115,1.6311
329,16:06:36.539,2021,-0.0129,1.6286
330,16:06:36.539,2023,-0.0120,1.6303
331,16:06:36.540,2024,-0.0115,1.6311
332,16:06:36.540,2023,-0.0120,1.6303
333,16:06:36.541,2022,-0.0125,1.6295
334,16:06:36.541,2022,-0.0125,1.6295
335,16:06:36.542,2023,-0.0120,1.6303
336,16:06:36.542,2018,-0.0144,1.6262
337,16:06:36.543,2023,-0.0120,1.6303
338,16:06:36.543,2021,-0.0129,1.6286
339,16:06:36.544,2021,-0.0129,1.6286
340,16:06:36.544,2023,-0.0120,1.6303
341,16:06:36.545,2022,-0.0125,1.6295
342,16:06:36.545,2022,-0.0125,1.6295
343,16:06:36.546,2021,-0.0129,1.6286
344,16:06:36.546,2023,-0.0120,1.6303
345,16:06:36.547,2020,-0.0134,1.6278
346,16:06:36.547,2024,-0.0115,1.6311
347,16:06:36.548,2021,-0.0129,1.6286
348,16:06:36.548,2025,-0.0110,1.6319
349,16:06:36.549,2022,-0.0125,1.6295
350,16:06:36.549,2025,-0.0110,1.6319
351,16:06:36.550,2024,-0.0115,1.6311
352,16:06:36.550,2024,-0.0115,1.6311
353,16:06:36.551,2023,-0.0120,1.6303
354,16:06:36.551,2022,-0.0125,1.6295
355,16:06:36.552,2021,-0.0129,1.6286
356,16:06:36.552,2023,-0.0120,1.6303
357,16:06:36.553,2025,-0.0110,1.6319
358,16:06:36.553,2022,-0.0125,1.6295
359,16:06:36.554,2024,-0.0115,1.6311
360,16:06:36.554,2022,-0.0125,1.6295
361,16:06:36.555,2022,-0.0125,1.6295
362,16:06:36.555,2026,-0.0105,1.6327
363,16:06:36.556,2026,-0.0105,1.6327
364,16:06:36.556,2024,-0.0115,1.6311
365,16:06:36.557,2020,-0.0134,1.6278
366,16:06:36.557,2024,-0.0115,1.6311
367,16:06:36.558,2023,-0.0120,1.6303
368,16:06:36.558,2024,-0.0115,1.6311
369,16:06:36.559,2022,-0.0125,1.6295
370,16:06:36.559,2024,-0.0115,1.6311
371,16:06:36.560,2023,-0.0120,1.6303
372,16:06:36.560,2025,-0.0110,1.6319
373,16:06:36.561,2017,-0.0149,1.6254
374,16:06:36.561,2020,-0.0134,1.6278
375,16:06:36.562,2022,-0.0125,1.6295
376,16:06:36.562,2023,-0.0120,1.6303
377,16:06:36.563,2021,-0.0129,1.6286
378,16:06:36.563,2020,-0.0134,1.6278
379,16:06:36.564,2023,-0.0120,1.6303
380,16:06:36.564,2019,-0.0139,1.6270
381,16:06:36.565,2024,-0.0115,1.6311
382,16:06:36.565,2023,-0.0120,1.6303
383,16:06:36.566,2023,-0.0120,1.6303
384,16:06:36.566,2024,-0.0115,1.6311
385,16:06:36.567,2024,-0.0115,1.6311
386,16:06:36.567,2029,-0.0090,1.6351
387,16:06:36.568,2023,-0.0120,1.6303
388,16:06:36.568,2019,-0.0139,1.6270
389,16:06:36.569,2022,-0.0125,1.6295
390,16:06:36.569,2022,-0.0125,1.6295
391,16:06:36.570,2024,-0.0115,1.6311
392,16:06:36.570,2024,-0.0115,1.6311
393,16:06:36.571,2023,-0.0120,1.6303
394,16:06:36.571,2021,-0.0129,1.6286
395,16:06:36.572,2022,-0.0125,1.6295
396,16:06:36.572,2022,-0.0125,1.6295
397,16:06:36.573,2024,-0.0115,1.6311
398,16:06:36.573,2022,-0.0125,1.6295
399,16:06:36.574,2021,-0.0129,1.6286
400,16:06:36.574,2022,-0.0125,1.6295
401,16:06:36.575,2019,-0.0139,1.6270
402,16:06:36.575,2023,-0.0120,1.6303
403,16:06:36.576,2023,-0.0120,1.6303
404,16:06:36.576,2026,-0.0105,1.6327
405,16:06:36.577,2024,-0.0115,1.6311
406,16:06:36.577,2024,-0.0115,1.6311
407,16:06:36.578,2017,-0.0149,1.6254
408,16:06:36.578,2027,-0.0100,1.6335
409,16:06:36.579,2024,-0.0115,1.6311
410,16:06:36.579,2025,-0.0110,1.6319
411,16:06:36.580,2024,-0.0115,1.6311
412,16:06:36.580,2018,-0.0144,1.6262
413,16:06:36.581,2024,-0.0115,1.6311
414,16:06:36.581,2023,-0.0120,1.6303
415,16:06:36.582,2020,-0.0134,1.6278
416,16:06:36.582,2023,-0.0120,1.6303
417,16:06:36.583,2024,-0.0115,1.6311
418,16:06:36.583,2020,-0.0134,1.6278
419,16:06:36.584,2023,-0.0120,1.6303
420,16:06:36.584,2022,-0.0125,1.6295
421,16:06:36.585,2022,-0.0125,1.6295
422,16:06:36.585,2022,-0.0125,1.6295
423,16:06:36.586,2022,-0.0125,1.6295
424,16:06:36.586,2022,-0.0125,1.6295
425,16:06:36.587,2020,-0.0134,1.6278
426,16:06:36.587,2027,-0.0100,1.6335
427,16:06:36.588,2019,-0.0139,1.6270
428,16:06:36.588,2024,-0.0115,1.6311
429,16:06:36.589,2021,-0.0129,1.6286
430,16:06:36.589,2021,-0.0129,1.6286
431,16:06:36.590,2018,-0.0144,1.6262
432,16:06:36.590,2020,-0.0134,1.6278
433,16:06:36.591,2023,-0.0120,1.6303
434,16:06:36.591,2020,-0.0134,1.6278
435,16:06:36.592,2024,-0.0115,1.6311
436,16:06:36.592,2025,-0.0110,1.6319
437,16:06:36.593,2022,-0.0125,1.6295
438,16:06:36.593,2028,-0.0095,1.6343
439,16:06:36.594,2021,-0.0129,1.6286
440,16:06:36.594,2022,-0.0125,1.6295
441,16:06:36.595,2018,-0.0144,1.6262
442,16:06:36.595,2023,-0.0120,1.6303
443,16:06:36.596,2019,-0.0139,1.6270
444,16:06:36.596,2021,-0.0129,1.6286
445,16:06:36.597,2021,-0.0129,1.6286
446,16:06:36.597,2021,-0.0129,1.6286
447,16:06:36.598,2025,-0.0110,1.6319
448,16:06:36.598,2027,-0.0100,1.6335
449,16:06:36.599,2022,-0.0125,1.6295
450,16:06:36.599,2019,-0.0139,1.6270
451,16:06:36.600,2021,-0.0129,1.6286
452,16:06:36.600,2022,-0.0125,1.6295
453,16:06:36.601,2020,-0.0134,1.6278
454,16:06:36.601,2023,-0.0120,1.6303
455,16:06:36.602,2021,-0.0129,1.6286
456,16:06:36.602,2024,-0.0115,1.6311
457,16:06:36.603,2022,-0.0125,1.6295
458,16:06:36.603,2019,-0.0139,1.6270
459,16:06:36.604,2024,-0.0115,1.6311
460,16:06:36.604,2023,-0.0120,1.6303
461,16:06:36.605,2024,-0.0115,1.6311
462,16:06:36.605,2021,-0.0129,1.6286
463,16:06:36.606,2023,-0.0120,1.6303
464,16:06:36.606,2026,-0.0105,1.6327
465,16:06:36.607,2021,-0.0129,1.6286
466,16:06:36.607,2018,-0.0144,1.6262
467,16:06:36.608,2019,-0.0139,1.6270
468,16:06:36.608,2022,-0.0125,1.6295
469,16:06:36.609,2024,-0.0115,1.6311
470,16:06:36.609,2023,-0.0120,1.6303
471,16:06:36.610,2022,-0.0125,1.6295
472,16:06:36.610,2023,-0.0120,1.6303
473,16:06:36.611,2021,-0.0129,1.6286
474,16:06:36.611,2022,-0.0125,1.6295
475,16:06:36.612,2020,-0.0134,1.6278
476,16:06:36.612,2022,-0.0125,1.6295
477,16:06:36.613,2022,-0.0125,1.6295
478,16:06:36.613,2023,-0.0120,1.6303
479,16:06:36.614,2023,-0.0120,1.6303
480,16:06:36.614,2019,-0.0139,1.6270
481,16:06:36.615,2020,-0.0134,1.6278
482,16:06:36.615,2021,-0.0129,1.6286
483,16:06:36.616,2024,-0.0115,1.6311
484,16:06:36.616,2022,-0.0125,1.6295
485,16:06:36.617,2022,-0.0125,1.6295
486,16:06:36.617,2020,-0.0134,1.6278
487,16:06:36.618,2022,-0.0125,1.6295
488,16:06:36.618,2020,-0.0134,1.6278
489,16:06:36.619,2020,-0.0134,1.6278
490,16:06:36.619,2020,-0.0134,1.6278
491,16:06:36.620,2021,-0.0129,1.6286
492,16:06:36.620,2023,-0.0120,1.6303
493,16:06:36.621,2023,-0.0120,1.6303
494,16:06:36.621,2022,-0.0125,1.6295
495,16:06:36.622,2024,-0.0115,1.6311
496,16:06:36.622,2025,-0.0110,1.6319
497,16:06:36.623,2021,-0.0129,1.6286
498,16:06:36.623,2026,-0.0105,1.6327
499,16:06:36.624,2025,-0.0110,1.6319
500,16:06:36.624,2024,-0.0115,1.6311
501,16:06:36.625,2028,-0.0095,1.6343
502,16:06:36.625,2024,-0.0115,1.6311
503,16:06:36.626,2021,-0.0129,1.6286
504,16:06:36.626,2025,-0.0110,1.6319
505,16:06:36.627,2018,-0.0144,1.6262
506,16:06:36.627,2026,-0.0105,1.6327
507,16:06:36.628,2023,-0.0120,1.6303
508,16:06:36.628,2026,-0.0105,1.6327
509,16:06:36.629,2025,-0.0110,1.6319
510,16:06:36.629,2022,-0.0125,1.6295
511,16:06:36.630,2023,-0.0120,1.6303
512,16:06:36.630,2023,-0.0120,1.6303
513,16:06:36.631,2025,-0.0110,1.6319
514,16:06:36.631,2023,-0.0120,1.6303
515,16:06:36.632,2021,-0.0129,1.6286
516,16:06:36.632,2021,-0.0129,1.6286
517,16:06:36.633,2026,-0.0105,1.6327
518,16:06:36.633,2023,-0.0120,1.6303
519,16:06:36.634,2023,-0.0120,1.6303
520,16:06:36.634,2022,-0.0125,1.6295
521,16:06:36.635,2021,-0.0129,1.6286
522,16:06:36.635,2026,-0.0105,1.6327
523,16:06:36.636,2021,-0.0129,1.6286
524,16:06:36.636,2023,-0.0120,1.6303
525,16:06:36.637,2025,-0.0110,1.6319
526,16:06:36.637,2021,-0.0129,1.6286
527,16:06:36.638,2025,-0.0110,1.6319
528,16:06:36.638,2021,-0.0129,1.6286
529,16:06:36.639,2024,-0.0115,1.6311
530,16:06:36.639,2025,-0.0110,1.6319
531,16:06:36.640,2022,-0.0125,1.6295
532,16:06:36.640,2025,-0.0110,1.6319
533,16:06:36.641,2023,-0.0120,1.6303
534,16:06:36.641,2023,-0.0120,1.6303
535,16:06:36.642,2023,-0.0120,1.6303
536,16:06:36.642,2020,-0.0134,1.6278
537,16:06:36.643,2024,-0.0115,1.6311
538,16:06:36.643,2024,-0.0115,1.6311
539,16:06:36.644,2022,-0.0125,1.6295
540,16:06:36.644,2021,-0.0129,1.6286
541,16:06:36.645,2022,-0.0125,1.6295
542,16:06:36.645,2021,-0.0129,1.6286
543,16:06:36.646,2026,-0.0105,1.6327
544,16:06:36.646,2018,-0.0144,1.6262
545,16:06:36.647,2026,-0.0105,1.6327
546,16:06:36.647,2021,-0.0129,1.6286
547,16:06:36.648,2020,-0.0134,1.6278
548,16:06:36.648,2024,-0.0115,1.6311
549,16:06:36.649,2021,-0.0129,1.6286
550,16:06:36.649,2020,-0.0134,1.6278
551,16:06:36.650,2021,-0.0129,1.6286
552,16:06:36.650,2023,-0.0120,1.6303
553,16:06:36.651,2023,-0.0120,1.6303
554,16:06:36.651,2023,-0.0120,1.6303
555,16:06:36.652,2022,-0.0125,1.6295
556,16:06:36.652,2025,-0.0110,1.6319
557,16:06:36.653,2021,-0.0129,1.6286
558,16:06:36.653,2021,-0.0129,1.6286
559,16:06:36.654,2023,-0.0120,1.6303
560,16:06:36.654,2022,-0.0125,1.6295
561,16:06:36.655,2021,-0.0129,1.6286
562,16:06:36.655,2026,-0.0105,1.6327
563,16:06:36.656,2022,-0.0125,1.6295
564,16:06:36.656,2022,-0.0125,1.6295
565,16:06:36.657,2023,-0.0120,1.6303
566,16:06:36.657,2022,-0.0125,1.6295
567,16:06:36.658,2019,-0.0139,1.6270
568,16:06:36.658,2027,-0.0100,1.6335
569,16:06:36.659,2022,-0.0125,1.6295
570,16:06:36.659,2021,-0.0129,1.6286
571,16:06:36.660,2023,-0.0120,1.6303
572,16:06:36.660,2022,-0.0125,1.6295
573,16:06:36.661,2021,-0.0129,1.6286
574,16:06:36.661,2023,-0.0120,1.6303
575,16:06:36.662,2020,-0.0134,1.6278
576,16:06:36.662,2021,-0.0129,1.6286
577,16:06:36.663,2023,-0.0120,1.6303
578,16:06:36.663,2021,-0.0129,1.6286
579,16:06:36.664,2016,-0.0154,1.6246
580,16:06:36.664,2024,-0.0115,1.6311
