sample_index,real_time_s,raw_adc,amplitude,voltage
92,16:05:06.161,2019,-0.0139,1.6270
93,16:05:06.161,2020,-0.0134,1.6278
94,16:05:06.162,2024,-0.0115,1.6311
95,16:05:06.162,2024,-0.0115,1.6311
96,16:05:06.163,2022,-0.0125,1.6295
97,16:05:06.163,2025,-0.0110,1.6319
98,16:05:06.164,2022,-0.0125,1.6295
99,16:05:06.164,2019,-0.0139,1.6270
100,16:05:06.165,2021,-0.0129,1.6286
101,16:05:06.165,2023,-0.0120,1.6303
102,16:05:06.166,2020,-0.0134,1.6278
103,16:05:06.166,2021,-0.0129,1.6286
104,16:05:06.167,2025,-0.0110,1.6319
105,16:05:06.167,2023,-0.0120,1.6303
106,16:05:06.168,2025,-0.0110,1.6319
107,16:05:06.168,2029,-0.0090,1.6351
108,16:05:06.169,2021,-0.0129,1.6286
109,16:05:06.169,2021,-0.0129,1.6286
110,16:05:06.170,2022,-0.0125,1.6295
111,16:05:06.170,2024,-0.0115,1.6311
112,16:05:06.171,2021,-0.0129,1.6286
113,16:05:06.171,2023,-0.0120,1.6303
114,16:05:06.172,2024,-0.0115,1.6311
115,16:05:06.172,2024,-0.0115,1.6311
116,16:05:06.173,2021,-0.0129,1.6286
117,16:05:06.173,2023,-0.0120,1.6303
118,16:05:06.174,2024,-0.0115,1.6311
119,16:05:06.174,2023,-0.0120,1.6303
120,16:05:06.175,2022,-0.0125,1.6295
121,16:05:06.175,2024,-0.0115,1.6311
122,16:05:06.176,2025,-0.0110,1.6319
123,16:05:06.176,2018,-0.0144,1.6262
124,16:05:06.177,2020,-0.0134,1.6278
125,16:05:06.177,2020,-0.0134,1.6278
126,16:05:06.178,2020,-0.0134,1.6278
127,16:05:06.178,2024,-0.0115,1.6311
128,16:05:06.179,2022,-0.0125,1.6295
129,16:05:06.179,2020,-0.0134,1.6278
130,16:05:06.180,2023,-0.0120,1.6303
131,16:05:06.180,2023,-0.0120,1.6303
132,16:05:06.181,2023,-0.0120,1.6303
133,16:05:06.181,2022,-0.0125,1.6295
134,16:05:06.182,2022,-0.0125,1.6295
135,16:05:06.182,2020,-0.0134,1.6278
136,16:05:06.183,2021,-0.0129,1.6286
137,16:05:06.183,2018,-0.0144,1.6262
138,16:05:06.184,2023,-0.0120,1.6303
139,16:05:06.184,2025,-0.0110,1.6319
140,16:05:06.185,2022,-0.0125,1.6295
141,16:05:06.185,2020,-0.0134,1.6278
142,16:05:06.186,2022,-0.0125,1.6295
143,16:05:06.186,2024,-0.0115,1.6311
144,16:05:06.187,2023,-0.0120,1.6303
145,16:05:06.187,2025,-0.0110,1.6319
146,16:05:06.188,2022,-0.0125,1.6295
147,16:05:06.188,2025,-0.0110,1.6319
148,16:05:06.189,2022,-0.0125,1.6295
149,16:05:06.189,2023,-0.0120,1.6303
150,16:05:06.190,2022,-0.0125,1.6295
151,16:05:06.190,2025,-0.0110,1.6319
152,16:05:06.191,2024,-0.0115,1.6311
153,16:05:06.191,2026,-0.0105,1.6327
154,16:05:06.192,2024,-0.0115,1.6311
155,16:05:06.192,2025,-0.0110,1.6319
156,16:05:06.193,2024,-0.0115,1.6311
157,16:05:06.193,2020,-0.0134,1.6278
158,16:05:06.194,2023,-0.0120,1.6303
159,16:05:06.194,2018,-0.0144,1.6262
160,16:05:06.195,2023,-0.0120,1.6303
161,16:05:06.195,2022,-0.0125,1.6295
162,16:05:06.196,2022,-0.0125,1.6295
163,16:05:06.196,2023,-0.0120,1.6303
164,16:05:06.197,2019,-0.0139,1.6270
165,16:05:06.197,2020,-0.0134,1.6278
166,16:05:06.198,2021,-0.0129,1.6286
167,16:05:06.198,2022,-0.0125,1.6295
168,16:05:06.199,2022,-0.0125,1.6295
169,16:05:06.199,2020,-0.0134,1.6278
170,16:05:06.200,2020,-0.0134,1.6278
171,16:05:06.200,2019,-0.0139,1.6270
172,16:05:06.201,2018,-0.0144,1.6262
173,16:05:06.201,2019,-0.0139,1.6270
174,16:05:06.202,2024,-0.0115,1.6311
175,16:05:06.202,2020,-0.0134,1.6278
176,16:05:06.203,2020,-0.0134,1.6278
177,16:05:06.203,2020,-0.0134,1.6278
178,16:05:06.204,2023,-0.0120,1.6303
179,16:05:06.204,2022,-0.0125,1.6295
180,16:05:06.205,2023,-0.0120,1.6303
181,16:05:06.205,2020,-0.0134,1.6278
182,16:05:06.206,2023,-0.0120,1.6303
183,16:05:06.206,2021,-0.0129,1.6286
184,16:05:06.207,2023,-0.0120,1.6303
185,16:05:06.207,2023,-0.0120,1.6303
186,16:05:06.208,2024,-0.0115,1.6311
187,16:05:06.208,2024,-0.0115,1.6311
188,16:05:06.209,2021,-0.0129,1.6286
189,16:05:06.209,2021,-0.0129,1.6286
190,16:05:06.210,2022,-0.0125,1.6295
191,16:05:06.210,2026,-0.0105,1.6327
192,16:05:06.211,2024,-0.0115,1.6311
193,16:05:06.211,2025,-0.0110,1.6319
194,16:05:06.212,2022,-0.0125,1.6295
195,16:05:06.212,2025,-0.0110,1.6319
196,16:05:06.213,2022,-0.0125,1.6295
197,16:05:06.213,2023,-0.0120,1.6303
198,16:05:06.214,2022,-0.0125,1.6295
199,16:05:06.214,2022,-0.0125,1.6295
200,16:05:06.215,2023,-0.0120,1.6303
201,16:05:06.215,2023,-0.0120,1.6303
202,16:05:06.216,2022,-0.0125,1.6295
203,16:05:06.216,2024,-0.0115,1.6311
204,16:05:06.217,2025,-0.0110,1.6319
205,16:05:06.217,2020,-0.0134,1.6278
206,16:05:06.218,2024,-0.0115,1.6311
207,16:05:06.218,2020,-0.0134,1.6278
208,16:05:06.219,2024,-0.0115,1.6311
209,16:05:06.219,2023,-0.0120,1.6303
210,16:05:06.220,2023,-0.0120,1.6303
211,16:05:06.220,2021,-0.0129,1.6286
212,16:05:06.221,2023,-0.0120,1.6303
213,16:05:06.221,2021,-0.0129,1.6286
214,16:05:06.222,2022,-0.0125,1.6295
215,16:05:06.222,2023,-0.0120,1.6303
216,16:05:06.223,2023,-0.0120,1.6303
217,16:05:06.223,2023,-0.0120,1.6303
218,16:05:06.224,2020,-0.0134,1.6278
219,16:05:06.224,2021,-0.0129,1.6286
220,16:05:06.225,2024,-0.0115,1.6311
221,16:05:06.225,2021,-0.0129,1.6286
222,16:05:06.226,2021,-0.0129,1.6286
223,16:05:06.226,2027,-0.0100,1.6335
224,16:05:06.227,2024,-0.0115,1.6311
225,16:05:06.227,2024,-0.0115,1.6311
226,16:05:06.228,2020,-0.0134,1.6278
227,16:05:06.228,2021,-0.0129,1.6286
228,16:05:06.229,2023,-0.0120,1.6303
229,16:05:06.229,2019,-0.0139,1.6270
230,16:05:06.230,2022,-0.0125,1.6295
231,16:05:06.230,2020,-0.0134,1.6278
232,16:05:06.231,2024,-0.0115,1.6311
233,16:05:06.231,2023,-0.0120,1.6303
234,16:05:06.232,2027,-0.0100,1.6335
235,16:05:06.232,2019,-0.0139,1.6270
236,16:05:06.233,2023,-0.0120,1.6303
237,16:05:06.233,2020,-0.0134,1.6278
238,16:05:06.234,2022,-0.0125,1.6295
239,16:05:06.234,2022,-0.0125,1.6295
240,16:05:06.235,2025,-0.0110,1.6319
241,16:05:06.235,2024,-0.0115,1.6311
242,16:05:06.236,2021,-0.0129,1.6286
243,16:05:06.236,2022,-0.0125,1.6295
244,16:05:06.237,2022,-0.0125,1.6295
245,16:05:06.237,2022,-0.0125,1.6295
246,16:05:06.238,2025,-0.0110,1.6319
247,16:05:06.238,2021,-0.0129,1.6286
248,16:05:06.239,2023,-0.0120,1.6303
249,16:05:06.239,2020,-0.0134,1.6278
250,16:05:06.240,2024,-0.0115,1.6311
251,16:05:06.240,2024,-0.0115,1.6311
252,16:05:06.241,2021,-0.0129,1.6286
253,16:05:06.241,2022,-0.0125,1.6295
254,16:05:06.242,2021,-0.0129,1.6286
255,16:05:06.242,2020,-0.0134,1.6278
256,16:05:06.243,2025,-0.0110,1.6319
257,16:05:06.243,2021,-0.0129,1.6286
258,16:05:06.244,2024,-0.0115,1.6311
259,16:05:06.244,2023,-0.0120,1.6303
260,16:05:06.245,2023,-0.0120,1.6303
261,16:05:06.245,2022,-0.0125,1.6295
262,16:05:06.246,2024,-0.0115,1.6311
263,16:05:06.246,2025,-0.0110,1.6319
264,16:05:06.247,2021,-0.0129,1.6286
265,16:05:06.247,2022,-0.0125,1.6295
266,16:05:06.248,2024,-0.0115,1.6311
267,16:05:06.248,2024,-0.0115,1.6311
268,16:05:06.249,2023,-0.0120,1.6303
269,16:05:06.249,2023,-0.0120,1.6303
270,16:05:06.250,2023,-0.0120,1.6303
271,16:05:06.250,2025,-0.0110,1.6319
272,16:05:06.251,2025,-0.0110,1.6319
273,16:05:06.251,2021,-0.0129,1.6286
274,16:05:06.252,2022,-0.0125,1.6295
275,16:05:06.252,2024,-0.0115,1.6311
276,16:05:06.253,2023,-0.0120,1.6303
277,16:05:06.253,2021,-0.0129,1.6286
278,16:05:06.254,2023,-0.0120,1.6303
279,16:05:06.254,2020,-0.0134,1.6278
280,16:05:06.255,2020,-0.0134,1.6278
281,16:05:06.255,2020,-0.0134,1.6278
282,16:05:06.256,2024,-0.0115,1.6311
283,16:05:06.256,2028,-0.0095,1.6343
284,16:05:06.257,2023,-0.0120,1.6303
285,16:05:06.257,2020,-0.0134,1.6278
286,16:05:06.258,2025,-0.0110,1.6319
287,16:05:06.258,2024,-0.0115,1.6311
288,16:05:06.259,2019,-0.0139,1.6270
289,16:05:06.259,2024,-0.0115,1.6311
290,16:05:06.260,2022,-0.0125,1.6295
291,16:05:06.260,2022,-0.0125,1.6295
292,16:05:06.261,2020,-0.0134,1.6278
293,16:05:06.261,2026,-0.0105,1.6327
294,16:05:06.262,2025,-0.0110,1.6319
295,16:05:06.262,2022,-0.0125,1.6295
296,16:05:06.263,2025,-0.0110,1.6319
297,16:05:06.263,2024,-0.0115,1.6311
298,16:05:06.264,2021,-0.0129,1.6286
299,16:05:06.264,2022,-0.0125,1.6295
300,16:05:06.265,2023,-0.0120,1.6303
301,16:05:06.265,2021,-0.0129,1.6286
302,16:05:06.266,2020,-0.0134,1.6278
303,16:05:06.266,2023,-0.0120,1.6303
304,16:05:06.267,2020,-0.0134,1.6278
305,16:05:06.267,2019,-0.0139,1.6270
306,16:05:06.268,2022,-0.0125,1.6295
307,16:05:06.268,2021,-0.0129,1.6286
308,16:05:06.269,2020,-0.0134,1.6278
309,16:05:06.269,2023,-0.0120,1.6303
310,16:05:06.270,2020,-0.0134,1.6278
311,16:05:06.270,2024,-0.0115,1.6311
312,16:05:06.271,2026,-0.0105,1.6327
313,16:05:06.271,2025,-0.0110,1.6319
314,16:05:06.272,2023,-0.0120,1.6303
315,16:05:06.272,2025,-0.0110,1.6319
316,16:05:06.273,2021,-0.0129,1.6286
317,16:05:06.273,2019,-0.0139,1.6270
318,16:05:06.274,2021,-0.0129,1.6286
319,16:05:06.274,2023,-0.0120,1.6303
320,16:05:06.275,2017,-0.0149,1.6254
321,16:05:06.275,2024,-0.0115,1.6311
322,16:05:06.276,2023,-0.0120,1.6303
323,16:05:06.276,2022,-0.0125,1.6295
324,16:05:06.277,2021,-0.0129,1.6286
325,16:05:06.277,2025,-0.0110,1.6319
326,16:05:06.278,2026,-0.0105,1.6327
327,16:05:06.278,2023,-0.0120,1.6303
328,16:05:06.279,2020,-0.0134,1.6278
329,16:05:06.279,2021,-0.0129,1.6286
330,16:05:06.280,2023,-0.0120,1.6303
331,16:05:06.280,2024,-0.0115,1.6311
332,16:05:06.281,2023,-0.0120,1.6303
333,16:05:06.281,2022,-0.0125,1.6295
334,16:05:06.282,2025,-0.0110,1.6319
335,16:05:06.282,2025,-0.0110,1.6319
336,16:05:06.283,2025,-0.0110,1.6319
337,16:05:06.283,2024,-0.0115,1.6311
338,16:05:06.284,2022,-0.0125,1.6295
339,16:05:06.284,2025,-0.0110,1.6319
340,16:05:06.285,2020,-0.0134,1.6278
341,16:05:06.285,2021,-0.0129,1.6286
342,16:05:06.286,2026,-0.0105,1.6327
343,16:05:06.286,2024,-0.0115,1.6311
344,16:05:06.287,2025,-0.0110,1.6319
345,16:05:06.287,2021,-0.0129,1.6286
346,16:05:06.288,2026,-0.0105,1.6327
347,16:05:06.288,2025,-0.0110,1.6319
348,16:05:06.289,2020,-0.0134,1.6278
349,16:05:06.289,2020,-0.0134,1.6278
350,16:05:06.290,2022,-0.0125,1.6295
351,16:05:06.290,2016,-0.0154,1.6246
352,16:05:06.291,2022,-0.0125,1.6295
353,16:05:06.291,2021,-0.0129,1.6286
354,16:05:06.292,2023,-0.0120,1.6303
355,16:05:06.292,2024,-0.0115,1.6311
356,16:05:06.293,2021,-0.0129,1.6286
357,16:05:06.293,2023,-0.0120,1.6303
358,16:05:06.294,2023,-0.0120,1.6303
359,16:05:06.294,2022,-0.0125,1.6295
360,16:05:06.295,2023,-0.0120,1.6303
361,16:05:06.295,2019,-0.0139,1.6270
362,16:05:06.296,2021,-0.0129,1.6286
363,16:05:06.296,2023,-0.0120,1.6303
364,16:05:06.297,2027,-0.0100,1.6335
365,16:05:06.297,2021,-0.0129,1.6286
366,16:05:06.298,2024,-0.0115,1.6311
367,16:05:06.298,2023,-0.0120,1.6303
368,16:05:06.299,2021,-0.0129,1.6286
369,16:05:06.299,2025,-0.0110,1.6319
370,16:05:06.300,2023,-0.0120,1.6303
371,16:05:06.300,2021,-0.0129,1.6286
372,16:05:06.301,2025,-0.0110,1.6319
373,16:05:06.301,2025,-0.0110,1.6319
374,16:05:06.302,2024,-0.0115,1.6311
375,16:05:06.302,2021,-0.0129,1.6286
376,16:05:06.303,2024,-0.0115,1.6311
377,16:05:06.303,2020,-0.0134,1.6278
378,16:05:06.304,2022,-0.0125,1.6295
379,16:05:06.304,2024,-0.0115,1.6311
380,16:05:06.305,2022,-0.0125,1.6295
381,16:05:06.305,2022,-0.0125,1.6295
382,16:05:06.306,2026,-0.0105,1.6327
383,16:05:06.306,2024,-0.0115,1.6311
384,16:05:06.307,2024,-0.0115,1.6311
385,16:05:06.307,2024,-0.0115,1.6311
386,16:05:06.308,2021,-0.0129,1.6286
387,16:05:06.308,2023,-0.0120,1.6303
388,16:05:06.309,2023,-0.0120,1.6303
389,16:05:06.309,2023,-0.0120,1.6303
390,16:05:06.310,2020,-0.0134,1.6278
391,16:05:06.310,2025,-0.0110,1.6319
392,16:05:06.311,2021,-0.0129,1.6286
393,16:05:06.311,2020,-0.0134,1.6278
394,16:05:06.312,2022,-0.0125,1.6295
395,16:05:06.312,2020,-0.0134,1.6278
396,16:05:06.313,2024,-0.0115,1.6311
397,16:05:06.313,2023,-0.0120,1.6303
398,16:05:06.314,2023,-0.0120,1.6303
399,16:05:06.314,2024,-0.0115,1.6311
400,16:05:06.315,2023,-0.0120,1.6303
401,16:05:06.315,2024,-0.0115,1.6311
402,16:05:06.316,2021,-0.0129,1.6286
403,16:05:06.316,2022,-0.0125,1.6295
404,16:05:06.317,2021,-0.0129,1.6286
405,16:05:06.317,2021,-0.0129,1.6286
406,16:05:06.318,2023,-0.0120,1.6303
407,16:05:06.318,2018,-0.0144,1.6262
408,16:05:06.319,2024,-0.0115,1.6311
409,16:05:06.319,2024,-0.0115,1.6311
410,16:05:06.320,2021,-0.0129,1.6286
411,16:05:06.320,2022,-0.0125,1.6295
412,16:05:06.321,2020,-0.0134,1.6278
413,16:05:06.321,2020,-0.0134,1.6278
414,16:05:06.322,2021,-0.0129,1.6286
415,16:05:06.322,2020,-0.0134,1.6278
416,16:05:06.323,2019,-0.0139,1.6270
417,16:05:06.323,2021,-0.0129,1.6286
418,16:05:06.324,2024,-0.0115,1.6311
419,16:05:06.324,2025,-0.0110,1.6319
420,16:05:06.325,2025,-0.0110,1.6319
421,16:05:06.325,2020,-0.0134,1.6278
422,16:05:06.326,2023,-0.0120,1.6303
423,16:05:06.326,2023,-0.0120,1.6303
424,16:05:06.327,2025,-0.0110,1.6319
425,16:05:06.327,2024,-0.0115,1.6311
426,16:05:06.328,2024,-0.0115,1.6311
427,16:05:06.328,2026,-0.0105,1.6327
428,16:05:06.329,2024,-0.0115,1.6311
429,16:05:06.329,2020,-0.0134,1.6278
430,16:05:06.330,2026,-0.0105,1.6327
431,16:05:06.330,2023,-0.0120,1.6303
432,16:05:06.331,2021,-0.0129,1.6286
433,16:05:06.331,2024,-0.0115,1.6311
434,16:05:06.332,2022,-0.0125,1.6295
435,16:05:06.332,2022,-0.0125,1.6295
436,16:05:06.333,2023,-0.0120,1.6303
437,16:05:06.333,2024,-0.0115,1.6311
438,16:05:06.334,2022,-0.0125,1.6295
439,16:05:06.334,2025,-0.0110,1.6319
440,16:05:06.335,2023,-0.0120,1.6303
441,16:05:06.335,2020,-0.0134,1.6278
442,16:05:06.336,2024,-0.0115,1.6311
443,16:05:06.336,2021,-0.0129,1.6286
444,16:05:06.337,2022,-0.0125,1.6295
445,16:05:06.337,2028,-0.0095,1.6343
446,16:05:06.338,2021,-0.0129,1.6286
447,16:05:06.338,2020,-0.0134,1.6278
448,16:05:06.339,2022,-0.0125,1.6295
449,16:05:06.339,2022,-0.0125,1.6295
450,16:05:06.340,2022,-0.0125,1.6295
451,16:05:06.340,2020,-0.0134,1.6278
452,16:05:06.341,2021,-0.0129,1.6286
453,16:05:06.341,2024,-0.0115,1.6311
454,16:05:06.342,2023,-0.0120,1.6303
455,16:05:06.342,2023,-0.0120,1.6303
456,16:05:06.343,2023,-0.0120,1.6303
457,16:05:06.343,2021,-0.0129,1.6286
458,16:05:06.344,2022,-0.0125,1.6295
459,16:05:06.344,2020,-0.0134,1.6278
460,16:05:06.345,2021,-0.0129,1.6286
461,16:05:06.345,2023,-0.0120,1.6303
462,16:05:06.346,2021,-0.0129,1.6286
463,16:05:06.346,2021,-0.0129,1.6286
464,16:05:06.347,2020,-0.0134,1.6278
465,16:05:06.347,2022,-0.0125,1.6295
466,16:05:06.348,2021,-0.0129,1.6286
467,16:05:06.348,2023,-0.0120,1.6303
468,16:05:06.349,2022,-0.0125,1.6295
469,16:05:06.349,2022,-0.0125,1.6295
470,16:05:06.350,2023,-0.0120,1.6303
471,16:05:06.350,2024,-0.0115,1.6311
472,16:05:06.351,2022,-0.0125,1.6295
473,16:05:06.351,2023,-0.0120,1.6303
474,16:05:06.352,2023,-0.0120,1.6303
475,16:05:06.352,2021,-0.0129,1.6286
476,16:05:06.353,2020,-0.0134,1.6278
477,16:05:06.353,2024,-0.0115,1.6311
478,16:05:06.354,2028,-0.0095,1.6343
479,16:05:06.354,2022,-0.0125,1.6295
480,16:05:06.355,2022,-0.0125,1.6295
481,16:05:06.355,2023,-0.0120,1.6303
482,16:05:06.356,2023,-0.0120,1.6303
483,16:05:06.356,2025,-0.0110,1.6319
484,16:05:06.357,2028,-0.0095,1.6343
485,16:05:06.357,2020,-0.0134,1.6278
486,16:05:06.358,2025,-0.0110,1.6319
487,16:05:06.358,2025,-0.0110,1.6319
488,16:05:06.359,2025,-0.0110,1.6319
489,16:05:06.359,2024,-0.0115,1.6311
490,16:05:06.360,2021,-0.0129,1.6286
491,16:05:06.360,2020,-0.0134,1.6278
492,16:05:06.361,2023,-0.0120,1.6303
493,16:05:06.361,2024,-0.0115,1.6311
494,16:05:06.362,2019,-0.0139,1.6270
495,16:05:06.362,2022,-0.0125,1.6295
496,16:05:06.363,2020,-0.0134,1.6278
497,16:05:06.363,2026,-0.0105,1.6327
498,16:05:06.364,2023,-0.0120,1.6303
499,16:05:06.364,2020,-0.0134,1.6278
500,16:05:06.365,2025,-0.0110,1.6319
501,16:05:06.365,2023,-0.0120,1.6303
502,16:05:06.366,2023,-0.0120,1.6303
503,16:05:06.366,2021,-0.0129,1.6286
504,16:05:06.367,2021,-0.0129,1.6286
505,16:05:06.367,2020,-0.0134,1.6278
506,16:05:06.368,2021,-0.0129,1.6286
507,16:05:06.368,2025,-0.0110,1.6319
508,16:05:06.369,2023,-0.0120,1.6303
509,16:05:06.369,2019,-0.0139,1.6270
510,16:05:06.370,2027,-0.0100,1.6335
511,16:05:06.370,2027,-0.0100,1.6335
512,16:05:06.371,2026,-0.0105,1.6327
513,16:05:06.371,2024,-0.0115,1.6311
514,16:05:06.372,2027,-0.0100,1.6335
515,16:05:06.372,2026,-0.0105,1.6327
516,16:05:06.373,2027,-0.0100,1.6335
517,16:05:06.373,2025,-0.0110,1.6319
518,16:05:06.374,2026,-0.0105,1.6327
519,16:05:06.374,2023,-0.0120,1.6303
520,16:05:06.375,2022,-0.0125,1.6295
521,16:05:06.375,2029,-0.0090,1.6351
522,16:05:06.376,2020,-0.0134,1.6278
523,16:05:06.376,2022,-0.0125,1.6295
524,16:05:06.377,2019,-0.0139,1.6270
525,16:05:06.377,2022,-0.0125,1.6295
526,16:05:06.378,2021,-0.0129,1.6286
527,16:05:06.378,2021,-0.0129,1.6286
528,16:05:06.379,2021,-0.0129,1.6286
529,16:05:06.379,2017,-0.0149,1.6254
530,16:05:06.380,2017,-0.0149,1.6254
531,16:05:06.380,2017,-0.0149,1.6254
532,16:05:06.381,2018,-0.0144,1.6262
533,16:05:06.381,2014,-0.0164,1.6230
534,16:05:06.382,2018,-0.0144,1.6262
535,16:05:06.382,2018,-0.0144,1.6262
536,16:05:06.383,2019,-0.0139,1.6270
537,16:05:06.383,2015,-0.0159,1.6238
538,16:05:06.384,2016,-0.0154,1.6246
539,16:05:06.384,2019,-0.0139,1.6270
540,16:05:06.385,2020,-0.0134,1.6278
541,16:05:06.385,2017,-0.0149,1.6254
542,16:05:06.386,2022,-0.0125,1.6295
543,16:05:06.386,2019,-0.0139,1.6270
544,16:05:06.387,2026,-0.0105,1.6327
545,16:05:06.387,2021,-0.0129,1.6286
546,16:05:06.388,2024,-0.0115,1.6311
547,16:05:06.388,2027,-0.0100,1.6335
548,16:05:06.389,2024,-0.0115,1.6311
549,16:05:06.389,2027,-0.0100,1.6335
550,16:05:06.390,2025,-0.0110,1.6319
551,16:05:06.390,2025,-0.0110,1.6319
552,16:05:06.391,2032,-0.0076,1.6375
553,16:05:06.391,2031,-0.0081,1.6367
554,16:05:06.392,2028,-0.0095,1.6343
555,16:05:06.392,2026,-0.0105,1.6327
556,16:05:06.393,2028,-0.0095,1.6343
557,16:05:06.393,2027,-0.0100,1.6335
558,16:05:06.394,2024,-0.0115,1.6311
559,16:05:06.394,2029,-0.0090,1.6351
560,16:05:06.395,2028,-0.0095,1.6343
561,16:05:06.395,2025,-0.0110,1.6319
562,16:05:06.396,2027,-0.0100,1.6335
563,16:05:06.396,2025,-0.0110,1.6319
564,16:05:06.397,2025,-0.0110,1.6319
565,16:05:06.397,2026,-0.0105,1.6327
566,16:05:06.398,2026,-0.0105,1.6327
567,16:05:06.398,2025,-0.0110,1.6319
568,16:05:06.399,2021,-0.0129,1.6286
569,16:05:06.399,2023,-0.0120,1.6303
570,16:05:06.400,2021,-0.0129,1.6286
571,16:05:06.400,2019,-0.0139,1.6270
572,16:05:06.401,2018,-0.0144,1.6262
573,16:05:06.401,2014,-0.0164,1.6230
574,16:05:06.402,2022,-0.0125,1.6295
575,16:05:06.402,2019,-0.0139,1.6270
576,16:05:06.403,2018,-0.0144,1.6262
577,16:05:06.403,2019,-0.0139,1.6270
578,16:05:06.404,2015,-0.0159,1.6238
579,16:05:06.404,2016,-0.0154,1.6246
580,16:05:06.405,2018,-0.0144,1.6262
