sample_index,real_time_s,raw_adc,amplitude,voltage
187,18:51:59.010,2031,-0.0081,1.6367
188,18:51:59.011,2016,-0.0154,1.6246
189,18:51:59.011,2003,-0.0217,1.6141
190,18:51:59.012,2003,-0.0217,1.6141
191,18:51:59.012,2023,-0.0120,1.6303
192,18:51:59.013,2037,-0.0051,1.6415
193,18:51:59.013,2033,-0.0071,1.6383
194,18:51:59.014,2017,-0.0149,1.6254
195,18:51:59.014,2012,-0.0173,1.6214
196,18:51:59.015,2024,-0.0115,1.6311
197,18:51:59.015,2031,-0.0081,1.6367
198,18:51:59.016,2029,-0.0090,1.6351
199,18:51:59.016,2027,-0.0100,1.6335
200,18:51:59.017,2006,-0.0203,1.6166
201,18:51:59.017,2000,-0.0232,1.6117
202,18:51:59.018,2008,-0.0193,1.6182
203,18:51:59.018,2024,-0.0115,1.6311
204,18:51:59.019,2033,-0.0071,1.6383
205,18:51:59.019,2028,-0.0095,1.6343
206,18:51:59.020,2013,-0.0168,1.6222
207,18:51:59.020,2016,-0.0154,1.6246
208,18:51:59.021,2022,-0.0125,1.6295
209,18:51:59.021,2029,-0.0090,1.6351
210,18:51:59.022,2033,-0.0071,1.6383
211,18:51:59.022,2026,-0.0105,1.6327
212,18:51:59.023,2006,-0.0203,1.6166
213,18:51:59.023,2003,-0.0217,1.6141
214,18:51:59.024,2005,-0.0208,1.6158
215,18:51:59.024,2022,-0.0125,1.6295
216,18:51:59.025,2037,-0.0051,1.6415
217,18:51:59.025,2023,-0.0120,1.6303
218,18:51:59.026,2017,-0.0149,1.6254
219,18:51:59.026,2008,-0.0193,1.6182
220,18:51:59.027,2027,-0.0100,1.6335
221,18:51:59.027,2027,-0.0100,1.6335
222,18:51:59.028,2032,-0.0076,1.6375
223,18:51:59.028,2027,-0.0100,1.6335
224,18:51:59.029,2004,-0.0212,1.6149
225,18:51:59.029,2003,-0.0217,1.6141
226,18:51:59.030,2003,-0.0217,1.6141
227,18:51:59.030,2025,-0.0110,1.6319
228,18:51:59.031,2031,-0.0081,1.6367
229,18:51:59.031,2025,-0.0110,1.6319
230,18:51:59.032,2020,-0.0134,1.6278
231,18:51:59.032,2014,-0.0164,1.6230
232,18:51:59.033,2022,-0.0125,1.6295
233,18:51:59.033,2027,-0.0100,1.6335
234,18:51:59.034,2032,-0.0076,1.6375
235,18:51:59.034,2027,-0.0100,1.6335
236,18:51:59.035,2007,-0.0198,1.6174
237,18:51:59.035,1997,-0.0247,1.6093
238,18:51:59.036,2004,-0.0212,1.6149
239,18:51:59.036,2027,-0.0100,1.6335
240,18:51:59.037,2034,-0.0066,1.6391
241,18:51:59.037,2022,-0.0125,1.6295
242,18:51:59.038,2018,-0.0144,1.6262
243,18:51:59.038,2013,-0.0168,1.6222
244,18:51:59.039,2021,-0.0129,1.6286
245,18:51:59.039,2024,-0.0115,1.6311
246,18:51:59.040,2028,-0.0095,1.6343
247,18:51:59.040,2029,-0.0090,1.6351
248,18:51:59.041,2014,-0.0164,1.6230
249,18:51:59.041,2012,-0.0173,1.6214
250,18:51:59.042,2012,-0.0173,1.6214
251,18:51:59.042,2015,-0.0159,1.6238
252,18:51:59.043,2027,-0.0100,1.6335
253,18:51:59.043,2023,-0.0120,1.6303
254,18:51:59.044,2024,-0.0115,1.6311
255,18:51:59.044,2022,-0.0125,1.6295
256,18:51:59.045,2020,-0.0134,1.6278
257,18:51:59.045,2022,-0.0125,1.6295
258,18:51:59.046,2016,-0.0154,1.6246
259,18:51:59.046,2021,-0.0129,1.6286
260,18:51:59.047,2022,-0.0125,1.6295
261,18:51:59.047,2021,-0.0129,1.6286
262,18:51:59.048,2014,-0.0164,1.6230
263,18:51:59.048,2005,-0.0208,1.6158
264,18:51:59.049,2003,-0.0217,1.6141
265,18:51:59.049,2017,-0.0149,1.6254
266,18:51:59.050,2024,-0.0115,1.6311
267,18:51:59.050,2027,-0.0100,1.6335
268,18:51:59.051,2022,-0.0125,1.6295
269,18:51:59.051,2017,-0.0149,1.6254
270,18:51:59.052,2011,-0.0178,1.6206
271,18:51:59.052,2018,-0.0144,1.6262
272,18:51:59.053,2024,-0.0115,1.6311
273,18:51:59.053,2020,-0.0134,1.6278
274,18:51:59.054,2018,-0.0144,1.6262
275,18:51:59.054,2011,-0.0178,1.6206
276,18:51:59.055,2006,-0.0203,1.6166
277,18:51:59.055,2013,-0.0168,1.6222
278,18:51:59.056,2026,-0.0105,1.6327
279,18:51:59.056,2028,-0.0095,1.6343
280,18:51:59.057,2027,-0.0100,1.6335
281,18:51:59.057,2012,-0.0173,1.6214
282,18:51:59.058,2011,-0.0178,1.6206
283,18:51:59.058,2015,-0.0159,1.6238
284,18:51:59.059,2015,-0.0159,1.6238
285,18:51:59.059,2015,-0.0159,1.6238
286,18:51:59.060,2012,-0.0173,1.6214
287,18:51:59.060,2005,-0.0208,1.6158
288,18:51:59.061,2006,-0.0203,1.6166
289,18:51:59.061,2012,-0.0173,1.6214
290,18:51:59.062,2023,-0.0120,1.6303
291,18:51:59.062,2022,-0.0125,1.6295
292,18:51:59.063,2018,-0.0144,1.6262
293,18:51:59.063,2013,-0.0168,1.6222
294,18:51:59.064,2014,-0.0164,1.6230
295,18:51:59.064,2015,-0.0159,1.6238
296,18:51:59.065,2020,-0.0134,1.6278
297,18:51:59.065,2016,-0.0154,1.6246
298,18:51:59.066,2017,-0.0149,1.6254
299,18:51:59.066,2013,-0.0168,1.6222
300,18:51:59.067,2028,-0.0095,1.6343
301,18:51:59.067,2028,-0.0095,1.6343
302,18:51:59.068,2034,-0.0066,1.6391
303,18:51:59.068,2032,-0.0076,1.6375
304,18:51:59.069,2028,-0.0095,1.6343
305,18:51:59.069,2029,-0.0090,1.6351
306,18:51:59.070,2031,-0.0081,1.6367
307,18:51:59.070,2028,-0.0095,1.6343
308,18:51:59.071,2030,-0.0085,1.6359
309,18:51:59.071,2031,-0.0081,1.6367
310,18:51:59.072,2029,-0.0090,1.6351
311,18:51:59.072,2034,-0.0066,1.6391
312,18:51:59.073,2034,-0.0066,1.6391
313,18:51:59.073,2041,-0.0032,1.6448
314,18:51:59.074,2040,-0.0037,1.6440
315,18:51:59.074,2033,-0.0071,1.6383
316,18:51:59.075,2034,-0.0066,1.6391
317,18:51:59.075,2027,-0.0100,1.6335
318,18:51:59.076,2031,-0.0081,1.6367
319,18:51:59.076,2026,-0.0105,1.6327
320,18:51:59.077,2029,-0.0090,1.6351
321,18:51:59.077,2026,-0.0105,1.6327
322,18:51:59.078,2030,-0.0085,1.6359
323,18:51:59.078,2032,-0.0076,1.6375
324,18:51:59.079,2030,-0.0085,1.6359
325,18:51:59.079,2029,-0.0090,1.6351
326,18:51:59.080,2024,-0.0115,1.6311
327,18:51:59.080,2028,-0.0095,1.6343
328,18:51:59.081,2022,-0.0125,1.6295
329,18:51:59.081,2019,-0.0139,1.6270
330,18:51:59.082,2017,-0.0149,1.6254
331,18:51:59.082,2019,-0.0139,1.6270
332,18:51:59.083,2024,-0.0115,1.6311
333,18:51:59.083,2023,-0.0120,1.6303
334,18:51:59.084,2025,-0.0110,1.6319
335,18:51:59.084,2023,-0.0120,1.6303
336,18:51:59.085,2025,-0.0110,1.6319
337,18:51:59.085,2032,-0.0076,1.6375
338,18:51:59.086,2029,-0.0090,1.6351
339,18:51:59.086,2024,-0.0115,1.6311
340,18:51:59.087,2023,-0.0120,1.6303
341,18:51:59.087,2023,-0.0120,1.6303
342,18:51:59.088,2026,-0.0105,1.6327
343,18:51:59.088,2022,-0.0125,1.6295
344,18:51:59.089,2030,-0.0085,1.6359
345,18:51:59.089,2027,-0.0100,1.6335
346,18:51:59.090,2029,-0.0090,1.6351
347,18:51:59.090,2023,-0.0120,1.6303
348,18:51:59.091,2028,-0.0095,1.6343
349,18:51:59.091,2031,-0.0081,1.6367
350,18:51:59.092,2031,-0.0081,1.6367
351,18:51:59.092,2023,-0.0120,1.6303
352,18:51:59.093,2021,-0.0129,1.6286
353,18:51:59.093,2022,-0.0125,1.6295
354,18:51:59.094,2028,-0.0095,1.6343
355,18:51:59.094,2030,-0.0085,1.6359
356,18:51:59.095,2032,-0.0076,1.6375
357,18:51:59.095,2023,-0.0120,1.6303
358,18:51:59.096,2021,-0.0129,1.6286
359,18:51:59.096,2024,-0.0115,1.6311
360,18:51:59.097,2026,-0.0105,1.6327
361,18:51:59.097,2017,-0.0149,1.6254
362,18:51:59.098,2025,-0.0110,1.6319
363,18:51:59.098,2021,-0.0129,1.6286
364,18:51:59.099,2022,-0.0125,1.6295
365,18:51:59.099,2027,-0.0100,1.6335
366,18:51:59.100,2023,-0.0120,1.6303
367,18:51:59.100,2024,-0.0115,1.6311
368,18:51:59.101,2022,-0.0125,1.6295
369,18:51:59.101,2025,-0.0110,1.6319
370,18:51:59.102,2021,-0.0129,1.6286
371,18:51:59.102,2020,-0.0134,1.6278
372,18:51:59.103,2023,-0.0120,1.6303
373,18:51:59.103,2024,-0.0115,1.6311
374,18:51:59.104,2026,-0.0105,1.6327
375,18:51:59.104,2021,-0.0129,1.6286
376,18:51:59.105,2026,-0.0105,1.6327
377,18:51:59.105,2024,-0.0115,1.6311
378,18:51:59.106,2025,-0.0110,1.6319
379,18:51:59.106,2026,-0.0105,1.6327
380,18:51:59.107,2023,-0.0120,1.6303
381,18:51:59.107,2022,-0.0125,1.6295
382,18:51:59.108,2017,-0.0149,1.6254
383,18:51:59.108,2023,-0.0120,1.6303
384,18:51:59.109,2026,-0.0105,1.6327
385,18:51:59.109,2021,-0.0129,1.6286
386,18:51:59.110,2026,-0.0105,1.6327
387,18:51:59.110,2026,-0.0105,1.6327
388,18:51:59.111,2030,-0.0085,1.6359
389,18:51:59.111,2021,-0.0129,1.6286
390,18:51:59.112,2020,-0.0134,1.6278
391,18:51:59.112,2023,-0.0120,1.6303
392,18:51:59.113,2024,-0.0115,1.6311
393,18:51:59.113,2023,-0.0120,1.6303
394,18:51:59.114,2022,-0.0125,1.6295
395,18:51:59.114,2023,-0.0120,1.6303
396,18:51:59.115,2023,-0.0120,1.6303
397,18:51:59.115,2023,-0.0120,1.6303
398,18:51:59.116,2029,-0.0090,1.6351
399,18:51:59.116,2027,-0.0100,1.6335
400,18:51:59.117,2026,-0.0105,1.6327
401,18:51:59.117,2027,-0.0100,1.6335
402,18:51:59.118,2024,-0.0115,1.6311
403,18:51:59.118,2024,-0.0115,1.6311
404,18:51:59.119,2024,-0.0115,1.6311
405,18:51:59.119,2024,-0.0115,1.6311
406,18:51:59.120,2024,-0.0115,1.6311
407,18:51:59.120,2028,-0.0095,1.6343
408,18:51:59.121,2030,-0.0085,1.6359
409,18:51:59.121,2025,-0.0110,1.6319
410,18:51:59.122,2025,-0.0110,1.6319
411,18:51:59.122,2018,-0.0144,1.6262
412,18:51:59.123,2027,-0.0100,1.6335
413,18:51:59.123,2022,-0.0125,1.6295
414,18:51:59.124,2028,-0.0095,1.6343
415,18:51:59.124,2027,-0.0100,1.6335
416,18:51:59.125,2022,-0.0125,1.6295
417,18:51:59.125,2019,-0.0139,1.6270
418,18:51:59.126,2022,-0.0125,1.6295
419,18:51:59.126,2024,-0.0115,1.6311
420,18:51:59.127,2027,-0.0100,1.6335
421,18:51:59.127,2027,-0.0100,1.6335
422,18:51:59.128,2023,-0.0120,1.6303
423,18:51:59.128,2020,-0.0134,1.6278
424,18:51:59.129,2021,-0.0129,1.6286
425,18:51:59.129,2025,-0.0110,1.6319
426,18:51:59.130,2022,-0.0125,1.6295
427,18:51:59.130,2020,-0.0134,1.6278
428,18:51:59.131,2022,-0.0125,1.6295
429,18:51:59.131,2021,-0.0129,1.6286
430,18:51:59.132,2025,-0.0110,1.6319
431,18:51:59.132,2026,-0.0105,1.6327
432,18:51:59.133,2024,-0.0115,1.6311
433,18:51:59.133,2024,-0.0115,1.6311
434,18:51:59.134,2023,-0.0120,1.6303
435,18:51:59.134,2025,-0.0110,1.6319
436,18:51:59.135,2027,-0.0100,1.6335
437,18:51:59.135,2028,-0.0095,1.6343
438,18:51:59.136,2024,-0.0115,1.6311
439,18:51:59.136,2024,-0.0115,1.6311
440,18:51:59.137,2024,-0.0115,1.6311
441,18:51:59.137,2023,-0.0120,1.6303
442,18:51:59.138,2027,-0.0100,1.6335
443,18:51:59.138,2022,-0.0125,1.6295
444,18:51:59.139,2025,-0.0110,1.6319
445,18:51:59.139,2028,-0.0095,1.6343
446,18:51:59.140,2021,-0.0129,1.6286
447,18:51:59.140,2024,-0.0115,1.6311
448,18:51:59.141,2029,-0.0090,1.6351
449,18:51:59.141,2023,-0.0120,1.6303
450,18:51:59.142,2024,-0.0115,1.6311
451,18:51:59.142,2025,-0.0110,1.6319
452,18:51:59.143,2028,-0.0095,1.6343
453,18:51:59.143,2023,-0.0120,1.6303
454,18:51:59.144,2021,-0.0129,1.6286
455,18:51:59.144,2025,-0.0110,1.6319
456,18:51:59.145,2026,-0.0105,1.6327
457,18:51:59.145,2026,-0.0105,1.6327
458,18:51:59.146,2020,-0.0134,1.6278
459,18:51:59.146,2022,-0.0125,1.6295
460,18:51:59.147,2022,-0.0125,1.6295
461,18:51:59.147,2026,-0.0105,1.6327
462,18:51:59.148,2026,-0.0105,1.6327
463,18:51:59.148,2026,-0.0105,1.6327
464,18:51:59.149,2020,-0.0134,1.6278
465,18:51:59.149,2028,-0.0095,1.6343
466,18:51:59.150,2028,-0.0095,1.6343
467,18:51:59.150,2037,-0.0051,1.6415
468,18:51:59.151,2031,-0.0081,1.6367
469,18:51:59.151,2032,-0.0076,1.6375
470,18:51:59.152,2035,-0.0061,1.6399
471,18:51:59.152,2031,-0.0081,1.6367
472,18:51:59.153,2041,-0.0032,1.6448
473,18:51:59.153,2042,-0.0027,1.6456
474,18:51:59.154,2049,0.0007,1.6512
475,18:51:59.154,2052,0.0022,1.6536
476,18:51:59.155,2043,-0.0022,1.6464
477,18:51:59.155,2052,0.0022,1.6536
478,18:51:59.156,2052,0.0022,1.6536
479,18:51:59.156,2061,0.0066,1.6609
480,18:51:59.157,2067,0.0095,1.6657
481,18:51:59.157,2056,0.0042,1.6568
482,18:51:59.158,2051,0.0017,1.6528
483,18:51:59.158,2060,0.0061,1.6601
484,18:51:59.159,2068,0.0100,1.6665
485,18:51:59.159,2081,0.0164,1.6770
486,18:51:59.160,2065,0.0085,1.6641
487,18:51:59.160,2057,0.0046,1.6577
488,18:51:59.161,2064,0.0081,1.6633
489,18:51:59.161,2065,0.0085,1.6641
490,18:51:59.162,2056,0.0042,1.6568
491,18:51:59.162,2045,-0.0012,1.6480
492,18:51:59.163,2028,-0.0095,1.6343
493,18:51:59.163,2029,-0.0090,1.6351
494,18:51:59.164,1994,-0.0261,1.6069
495,18:51:59.164,1986,-0.0300,1.6004
496,18:51:59.165,1995,-0.0256,1.6077
497,18:51:59.165,2013,-0.0168,1.6222
498,18:51:59.166,2018,-0.0144,1.6262
499,18:51:59.166,2041,-0.0032,1.6448
500,18:51:59.167,2053,0.0027,1.6544
501,18:51:59.167,2069,0.0105,1.6673
502,18:51:59.168,2086,0.0188,1.6810
503,18:51:59.168,2097,0.0242,1.6899
504,18:51:59.169,2101,0.0261,1.6931
505,18:51:59.169,2113,0.0320,1.7028
506,18:51:59.170,2083,0.0173,1.6786
507,18:51:59.170,2079,0.0154,1.6754
508,18:51:59.171,2093,0.0222,1.6867
509,18:51:59.171,2081,0.0164,1.6770
510,18:51:59.172,2082,0.0168,1.6778
511,18:51:59.172,2082,0.0168,1.6778
512,18:51:59.173,2069,0.0105,1.6673
513,18:51:59.173,2056,0.0042,1.6568
514,18:51:59.174,2055,0.0037,1.6560
515,18:51:59.174,2029,-0.0090,1.6351
516,18:51:59.175,2026,-0.0105,1.6327
517,18:51:59.175,1996,-0.0252,1.6085
518,18:51:59.176,1954,-0.0457,1.5747
519,18:51:59.176,1932,-0.0564,1.5569
520,18:51:59.177,1917,-0.0637,1.5448
521,18:51:59.177,1894,-0.0750,1.5263
522,18:51:59.178,1880,-0.0818,1.5150
523,18:51:59.178,1883,-0.0803,1.5174
524,18:51:59.179,1871,-0.0862,1.5078
525,18:51:59.179,1862,-0.0906,1.5005
526,18:51:59.180,1871,-0.0862,1.5078
527,18:51:59.180,1864,-0.0896,1.5021
528,18:51:59.181,1876,-0.0838,1.5118
529,18:51:59.181,1865,-0.0891,1.5029
530,18:51:59.182,1866,-0.0886,1.5037
531,18:51:59.182,1874,-0.0847,1.5102
532,18:51:59.183,1896,-0.0740,1.5279
533,18:51:59.183,1904,-0.0701,1.5344
534,18:51:59.184,1909,-0.0676,1.5384
535,18:51:59.184,1934,-0.0554,1.5585
536,18:51:59.185,1949,-0.0481,1.5706
537,18:51:59.185,1954,-0.0457,1.5747
538,18:51:59.186,1969,-0.0383,1.5867
539,18:51:59.186,1988,-0.0291,1.6021
540,18:51:59.187,2013,-0.0168,1.6222
541,18:51:59.187,2017,-0.0149,1.6254
542,18:51:59.188,2032,-0.0076,1.6375
543,18:51:59.188,2054,0.0032,1.6552
544,18:51:59.189,2065,0.0085,1.6641
545,18:51:59.189,2082,0.0168,1.6778
546,18:51:59.190,2094,0.0227,1.6875
547,18:51:59.190,2101,0.0261,1.6931
548,18:51:59.191,2098,0.0247,1.6907
549,18:51:59.191,2103,0.0271,1.6947
550,18:51:59.192,2102,0.0266,1.6939
551,18:51:59.192,2097,0.0242,1.6899
552,18:51:59.193,2103,0.0271,1.6947
553,18:51:59.193,2092,0.0217,1.6859
554,18:51:59.194,2089,0.0203,1.6834
555,18:51:59.194,2083,0.0173,1.6786
556,18:51:59.195,2083,0.0173,1.6786
557,18:51:59.195,2079,0.0154,1.6754
558,18:51:59.196,2064,0.0081,1.6633
559,18:51:59.196,2060,0.0061,1.6601
560,18:51:59.197,2036,-0.0056,1.6407
561,18:51:59.197,2035,-0.0061,1.6399
562,18:51:59.198,2011,-0.0178,1.6206
563,18:51:59.198,2003,-0.0217,1.6141
564,18:51:59.199,1994,-0.0261,1.6069
565,18:51:59.199,1981,-0.0325,1.5964
566,18:51:59.200,1978,-0.0339,1.5940
567,18:51:59.200,1968,-0.0388,1.5859
568,18:51:59.201,1966,-0.0398,1.5843
569,18:51:59.201,1968,-0.0388,1.5859
570,18:51:59.202,1967,-0.0393,1.5851
571,18:51:59.202,1966,-0.0398,1.5843
572,18:51:59.203,1960,-0.0427,1.5795
573,18:51:59.203,1971,-0.0374,1.5884
574,18:51:59.204,1966,-0.0398,1.5843
575,18:51:59.204,1979,-0.0335,1.5948
576,18:51:59.205,1976,-0.0349,1.5924
577,18:51:59.205,1986,-0.0300,1.6004
578,18:51:59.206,1996,-0.0252,1.6085
579,18:51:59.206,1993,-0.0266,1.6061
580,18:51:59.207,2006,-0.0203,1.6166
581,18:51:59.207,2020,-0.0134,1.6278
582,18:51:59.208,2034,-0.0066,1.6391
