sample_index,real_time_s,raw_adc,amplitude,voltage
60,18:44:50.649,1972,-0.0369,1.5892
61,18:44:50.649,2036,-0.0056,1.6407
62,18:44:50.650,2056,0.0042,1.6568
63,18:44:50.650,2068,0.0100,1.6665
64,18:44:50.651,2061,0.0066,1.6609
65,18:44:50.651,1990,-0.0281,1.6037
66,18:44:50.652,1976,-0.0349,1.5924
67,18:44:50.652,1972,-0.0369,1.5892
68,18:44:50.653,1976,-0.0349,1.5924
69,18:44:50.653,2055,0.0037,1.6560
70,18:44:50.654,2056,0.0042,1.6568
71,18:44:50.654,2068,0.0100,1.6665
72,18:44:50.655,2051,0.0017,1.6528
73,18:44:50.655,1993,-0.0266,1.6061
74,18:44:50.656,1982,-0.0320,1.5972
75,18:44:50.656,1973,-0.0364,1.5900
76,18:44:50.657,1985,-0.0305,1.5996
77,18:44:50.657,2058,0.0051,1.6585
78,18:44:50.658,2045,-0.0012,1.6480
79,18:44:50.658,2070,0.0110,1.6681
80,18:44:50.659,2044,-0.0017,1.6472
81,18:44:50.659,1993,-0.0266,1.6061
82,18:44:50.660,1985,-0.0305,1.5996
83,18:44:50.660,1974,-0.0359,1.5908
84,18:44:50.661,2000,-0.0232,1.6117
85,18:44:50.661,2067,0.0095,1.6657
86,18:44:50.662,2054,0.0032,1.6552
87,18:44:50.662,2073,0.0125,1.6705
88,18:44:50.663,2044,-0.0017,1.6472
89,18:44:50.663,1996,-0.0252,1.6085
90,18:44:50.664,1978,-0.0339,1.5940
91,18:44:50.664,1983,-0.0315,1.5980
92,18:44:50.665,2017,-0.0149,1.6254
93,18:44:50.665,2075,0.0134,1.6722
94,18:44:50.666,2058,0.0051,1.6585
95,18:44:50.666,2080,0.0159,1.6762
96,18:44:50.667,2038,-0.0046,1.6423
97,18:44:50.667,1989,-0.0286,1.6029
98,18:44:50.668,1987,-0.0295,1.6012
99,18:44:50.668,1987,-0.0295,1.6012
100,18:44:50.669,2027,-0.0100,1.6335
101,18:44:50.669,2076,0.0139,1.6730
102,18:44:50.670,2054,0.0032,1.6552
103,18:44:50.670,2081,0.0164,1.6770
104,18:44:50.671,2029,-0.0090,1.6351
105,18:44:50.671,1982,-0.0320,1.5972
106,18:44:50.672,1981,-0.0325,1.5964
107,18:44:50.672,1990,-0.0281,1.6037
108,18:44:50.673,2045,-0.0012,1.6480
109,18:44:50.673,2081,0.0164,1.6770
110,18:44:50.674,2053,0.0027,1.6544
111,18:44:50.674,2072,0.0120,1.6697
112,18:44:50.675,2023,-0.0120,1.6303
113,18:44:50.675,1993,-0.0266,1.6061
114,18:44:50.676,1977,-0.0344,1.5932
115,18:44:50.676,1960,-0.0427,1.5795
116,18:44:50.677,2033,-0.0071,1.6383
117,18:44:50.677,2069,0.0105,1.6673
118,18:44:50.678,2047,-0.0002,1.6496
119,18:44:50.678,2051,0.0017,1.6528
120,18:44:50.679,1992,-0.0271,1.6053
121,18:44:50.679,1993,-0.0266,1.6061
122,18:44:50.680,2011,-0.0178,1.6206
123,18:44:50.680,2011,-0.0178,1.6206
124,18:44:50.681,2086,0.0188,1.6810
125,18:44:50.681,2046,-0.0007,1.6488
126,18:44:50.682,2044,-0.0017,1.6472
127,18:44:50.682,2058,0.0051,1.6585
128,18:44:50.683,1995,-0.0256,1.6077
129,18:44:50.683,1973,-0.0364,1.5900
130,18:44:50.684,2012,-0.0173,1.6214
131,18:44:50.684,2008,-0.0193,1.6182
132,18:44:50.685,2046,-0.0007,1.6488
133,18:44:50.685,2029,-0.0090,1.6351
134,18:44:50.686,2042,-0.0027,1.6456
135,18:44:50.686,2015,-0.0159,1.6238
136,18:44:50.687,1965,-0.0403,1.5835
137,18:44:50.687,2013,-0.0168,1.6222
138,18:44:50.688,2024,-0.0115,1.6311
139,18:44:50.688,2034,-0.0066,1.6391
140,18:44:50.689,2063,0.0076,1.6625
141,18:44:50.689,2021,-0.0129,1.6286
142,18:44:50.690,2032,-0.0076,1.6375
143,18:44:50.690,2011,-0.0178,1.6206
144,18:44:50.691,1979,-0.0335,1.5948
145,18:44:50.691,2024,-0.0115,1.6311
146,18:44:50.692,2026,-0.0105,1.6327
147,18:44:50.692,2036,-0.0056,1.6407
148,18:44:50.693,2051,0.0017,1.6528
149,18:44:50.693,2019,-0.0139,1.6270
150,18:44:50.694,2016,-0.0154,1.6246
151,18:44:50.694,2005,-0.0208,1.6158
152,18:44:50.695,1988,-0.0291,1.6021
153,18:44:50.695,2039,-0.0042,1.6432
154,18:44:50.696,2022,-0.0125,1.6295
155,18:44:50.696,2036,-0.0056,1.6407
156,18:44:50.697,2043,-0.0022,1.6464
157,18:44:50.697,2008,-0.0193,1.6182
158,18:44:50.698,2019,-0.0139,1.6270
159,18:44:50.698,2017,-0.0149,1.6254
160,18:44:50.699,1998,-0.0242,1.6101
161,18:44:50.699,2048,0.0002,1.6504
162,18:44:50.700,2018,-0.0144,1.6262
163,18:44:50.700,2032,-0.0076,1.6375
164,18:44:50.701,2036,-0.0056,1.6407
165,18:44:50.701,2002,-0.0222,1.6133
166,18:44:50.702,2025,-0.0110,1.6319
167,18:44:50.702,2016,-0.0154,1.6246
168,18:44:50.703,2008,-0.0193,1.6182
169,18:44:50.703,2035,-0.0061,1.6399
170,18:44:50.704,2019,-0.0139,1.6270
171,18:44:50.704,2028,-0.0095,1.6343
172,18:44:50.705,2024,-0.0115,1.6311
173,18:44:50.705,2002,-0.0222,1.6133
174,18:44:50.706,2028,-0.0095,1.6343
175,18:44:50.706,2016,-0.0154,1.6246
176,18:44:50.707,2022,-0.0125,1.6295
177,18:44:50.707,2040,-0.0037,1.6440
178,18:44:50.708,2010,-0.0183,1.6198
179,18:44:50.708,2025,-0.0110,1.6319
180,18:44:50.709,2021,-0.0129,1.6286
181,18:44:50.709,2006,-0.0203,1.6166
182,18:44:50.710,2027,-0.0100,1.6335
183,18:44:50.710,2014,-0.0164,1.6230
184,18:44:50.711,2016,-0.0154,1.6246
185,18:44:50.711,2032,-0.0076,1.6375
186,18:44:50.712,2013,-0.0168,1.6222
187,18:44:50.712,2027,-0.0100,1.6335
188,18:44:50.713,2020,-0.0134,1.6278
189,18:44:50.713,2006,-0.0203,1.6166
190,18:44:50.714,2021,-0.0129,1.6286
191,18:44:50.714,2011,-0.0178,1.6206
192,18:44:50.715,2022,-0.0125,1.6295
193,18:44:50.715,2025,-0.0110,1.6319
194,18:44:50.716,2009,-0.0188,1.6190
195,18:44:50.716,2022,-0.0125,1.6295
196,18:44:50.717,2012,-0.0173,1.6214
197,18:44:50.717,2008,-0.0193,1.6182
198,18:44:50.718,2023,-0.0120,1.6303
199,18:44:50.718,2006,-0.0203,1.6166
200,18:44:50.719,2020,-0.0134,1.6278
201,18:44:50.719,2016,-0.0154,1.6246
202,18:44:50.720,2013,-0.0168,1.6222
203,18:44:50.720,2015,-0.0159,1.6238
204,18:44:50.721,2011,-0.0178,1.6206
205,18:44:50.721,2014,-0.0164,1.6230
206,18:44:50.722,2020,-0.0134,1.6278
207,18:44:50.722,2015,-0.0159,1.6238
208,18:44:50.723,2020,-0.0134,1.6278
209,18:44:50.723,2013,-0.0168,1.6222
210,18:44:50.724,2011,-0.0178,1.6206
211,18:44:50.724,2013,-0.0168,1.6222
212,18:44:50.725,2011,-0.0178,1.6206
213,18:44:50.725,2022,-0.0125,1.6295
214,18:44:50.726,2018,-0.0144,1.6262
215,18:44:50.726,2017,-0.0149,1.6254
216,18:44:50.727,2018,-0.0144,1.6262
217,18:44:50.727,2013,-0.0168,1.6222
218,18:44:50.728,2013,-0.0168,1.6222
219,18:44:50.728,2009,-0.0188,1.6190
220,18:44:50.729,2015,-0.0159,1.6238
221,18:44:50.729,2020,-0.0134,1.6278
222,18:44:50.730,2015,-0.0159,1.6238
223,18:44:50.730,2024,-0.0115,1.6311
224,18:44:50.731,2014,-0.0164,1.6230
225,18:44:50.731,2011,-0.0178,1.6206
226,18:44:50.732,2017,-0.0149,1.6254
227,18:44:50.732,2012,-0.0173,1.6214
228,18:44:50.733,2018,-0.0144,1.6262
229,18:44:50.733,2020,-0.0134,1.6278
230,18:44:50.734,2017,-0.0149,1.6254
231,18:44:50.734,2023,-0.0120,1.6303
232,18:44:50.735,2016,-0.0154,1.6246
233,18:44:50.735,2018,-0.0144,1.6262
234,18:44:50.736,2017,-0.0149,1.6254
235,18:44:50.736,2017,-0.0149,1.6254
236,18:44:50.737,2023,-0.0120,1.6303
237,18:44:50.737,2021,-0.0129,1.6286
238,18:44:50.738,2019,-0.0139,1.6270
239,18:44:50.738,2024,-0.0115,1.6311
240,18:44:50.739,2019,-0.0139,1.6270
241,18:44:50.739,2018,-0.0144,1.6262
242,18:44:50.740,2022,-0.0125,1.6295
243,18:44:50.740,2018,-0.0144,1.6262
244,18:44:50.741,2026,-0.0105,1.6327
245,18:44:50.741,2024,-0.0115,1.6311
246,18:44:50.742,2023,-0.0120,1.6303
247,18:44:50.742,2025,-0.0110,1.6319
248,18:44:50.743,2016,-0.0154,1.6246
249,18:44:50.743,2020,-0.0134,1.6278
250,18:44:50.744,2018,-0.0144,1.6262
251,18:44:50.744,2020,-0.0134,1.6278
252,18:44:50.745,2030,-0.0085,1.6359
253,18:44:50.745,2026,-0.0105,1.6327
254,18:44:50.746,2023,-0.0120,1.6303
255,18:44:50.746,2025,-0.0110,1.6319
256,18:44:50.747,2018,-0.0144,1.6262
257,18:44:50.747,2023,-0.0120,1.6303
258,18:44:50.748,2020,-0.0134,1.6278
259,18:44:50.748,2019,-0.0139,1.6270
260,18:44:50.749,2027,-0.0100,1.6335
261,18:44:50.749,2027,-0.0100,1.6335
262,18:44:50.750,2028,-0.0095,1.6343
263,18:44:50.750,2026,-0.0105,1.6327
264,18:44:50.751,2022,-0.0125,1.6295
265,18:44:50.751,2025,-0.0110,1.6319
266,18:44:50.752,2022,-0.0125,1.6295
267,18:44:50.752,2021,-0.0129,1.6286
268,18:44:50.753,2027,-0.0100,1.6335
269,18:44:50.753,2022,-0.0125,1.6295
270,18:44:50.754,2032,-0.0076,1.6375
271,18:44:50.754,2031,-0.0081,1.6367
272,18:44:50.755,2022,-0.0125,1.6295
273,18:44:50.755,2029,-0.0090,1.6351
274,18:44:50.756,2022,-0.0125,1.6295
275,18:44:50.756,2024,-0.0115,1.6311
276,18:44:50.757,2031,-0.0081,1.6367
277,18:44:50.757,2025,-0.0110,1.6319
278,18:44:50.758,2031,-0.0081,1.6367
279,18:44:50.758,2030,-0.0085,1.6359
280,18:44:50.759,2026,-0.0105,1.6327
281,18:44:50.759,2031,-0.0081,1.6367
282,18:44:50.760,2028,-0.0095,1.6343
283,18:44:50.760,2026,-0.0105,1.6327
284,18:44:50.761,2031,-0.0081,1.6367
285,18:44:50.761,2025,-0.0110,1.6319
286,18:44:50.762,2034,-0.0066,1.6391
287,18:44:50.762,2030,-0.0085,1.6359
288,18:44:50.763,2023,-0.0120,1.6303
289,18:44:50.763,2027,-0.0100,1.6335
290,18:44:50.764,2023,-0.0120,1.6303
291,18:44:50.764,2027,-0.0100,1.6335
292,18:44:50.765,2027,-0.0100,1.6335
293,18:44:50.765,2029,-0.0090,1.6351
294,18:44:50.766,2032,-0.0076,1.6375
295,18:44:50.766,2026,-0.0105,1.6327
296,18:44:50.767,2023,-0.0120,1.6303
297,18:44:50.767,2023,-0.0120,1.6303
298,18:44:50.768,2023,-0.0120,1.6303
299,18:44:50.768,2027,-0.0100,1.6335
300,18:44:50.769,2025,-0.0110,1.6319
301,18:44:50.769,2032,-0.0076,1.6375
302,18:44:50.770,2033,-0.0071,1.6383
303,18:44:50.770,2030,-0.0085,1.6359
304,18:44:50.771,2026,-0.0105,1.6327
305,18:44:50.771,2032,-0.0076,1.6375
306,18:44:50.772,2026,-0.0105,1.6327
307,18:44:50.772,2029,-0.0090,1.6351
308,18:44:50.773,2030,-0.0085,1.6359
309,18:44:50.773,2031,-0.0081,1.6367
310,18:44:50.774,2040,-0.0037,1.6440
311,18:44:50.774,2030,-0.0085,1.6359
312,18:44:50.775,2031,-0.0081,1.6367
313,18:44:50.775,2027,-0.0100,1.6335
314,18:44:50.776,2021,-0.0129,1.6286
315,18:44:50.776,2029,-0.0090,1.6351
316,18:44:50.777,2030,-0.0085,1.6359
317,18:44:50.777,2030,-0.0085,1.6359
318,18:44:50.778,2033,-0.0071,1.6383
319,18:44:50.778,2028,-0.0095,1.6343
320,18:44:50.779,2027,-0.0100,1.6335
321,18:44:50.779,2023,-0.0120,1.6303
322,18:44:50.780,2023,-0.0120,1.6303
323,18:44:50.780,2033,-0.0071,1.6383
324,18:44:50.781,2027,-0.0100,1.6335
325,18:44:50.781,2033,-0.0071,1.6383
326,18:44:50.782,2030,-0.0085,1.6359
327,18:44:50.782,2024,-0.0115,1.6311
328,18:44:50.783,2030,-0.0085,1.6359
329,18:44:50.783,2025,-0.0110,1.6319
330,18:44:50.784,2025,-0.0110,1.6319
331,18:44:50.784,2030,-0.0085,1.6359
332,18:44:50.785,2029,-0.0090,1.6351
333,18:44:50.785,2033,-0.0071,1.6383
334,18:44:50.786,2028,-0.0095,1.6343
335,18:44:50.786,2026,-0.0105,1.6327
336,18:44:50.787,2032,-0.0076,1.6375
337,18:44:50.787,2027,-0.0100,1.6335
338,18:44:50.788,2032,-0.0076,1.6375
339,18:44:50.788,2034,-0.0066,1.6391
340,18:44:50.789,2030,-0.0085,1.6359
341,18:44:50.789,2035,-0.0061,1.6399
342,18:44:50.790,2030,-0.0085,1.6359
343,18:44:50.790,2025,-0.0110,1.6319
344,18:44:50.791,2028,-0.0095,1.6343
345,18:44:50.791,2025,-0.0110,1.6319
346,18:44:50.792,2028,-0.0095,1.6343
347,18:44:50.792,2028,-0.0095,1.6343
348,18:44:50.793,2025,-0.0110,1.6319
349,18:44:50.793,2028,-0.0095,1.6343
350,18:44:50.794,2027,-0.0100,1.6335
351,18:44:50.794,2024,-0.0115,1.6311
352,18:44:50.795,2025,-0.0110,1.6319
353,18:44:50.795,2019,-0.0139,1.6270
354,18:44:50.796,2027,-0.0100,1.6335
355,18:44:50.796,2024,-0.0115,1.6311
356,18:44:50.797,2024,-0.0115,1.6311
357,18:44:50.797,2025,-0.0110,1.6319
358,18:44:50.798,2025,-0.0110,1.6319
359,18:44:50.798,2028,-0.0095,1.6343
360,18:44:50.799,2027,-0.0100,1.6335
361,18:44:50.799,2024,-0.0115,1.6311
362,18:44:50.800,2025,-0.0110,1.6319
363,18:44:50.800,2023,-0.0120,1.6303
364,18:44:50.801,2023,-0.0120,1.6303
365,18:44:50.801,2027,-0.0100,1.6335
366,18:44:50.802,2024,-0.0115,1.6311
367,18:44:50.802,2030,-0.0085,1.6359
368,18:44:50.803,2026,-0.0105,1.6327
369,18:44:50.803,2027,-0.0100,1.6335
370,18:44:50.804,2028,-0.0095,1.6343
371,18:44:50.804,2022,-0.0125,1.6295
372,18:44:50.805,2026,-0.0105,1.6327
373,18:44:50.805,2028,-0.0095,1.6343
374,18:44:50.806,2023,-0.0120,1.6303
375,18:44:50.806,2030,-0.0085,1.6359
376,18:44:50.807,2029,-0.0090,1.6351
377,18:44:50.807,2024,-0.0115,1.6311
378,18:44:50.808,2028,-0.0095,1.6343
379,18:44:50.808,2024,-0.0115,1.6311
380,18:44:50.809,2023,-0.0120,1.6303
381,18:44:50.809,2028,-0.0095,1.6343
382,18:44:50.810,2018,-0.0144,1.6262
383,18:44:50.810,2023,-0.0120,1.6303
384,18:44:50.811,2021,-0.0129,1.6286
385,18:44:50.811,2021,-0.0129,1.6286
386,18:44:50.812,2024,-0.0115,1.6311
387,18:44:50.812,2019,-0.0139,1.6270
388,18:44:50.813,2023,-0.0120,1.6303
389,18:44:50.813,2022,-0.0125,1.6295
390,18:44:50.814,2013,-0.0168,1.6222
391,18:44:50.814,2021,-0.0129,1.6286
392,18:44:50.815,2018,-0.0144,1.6262
393,18:44:50.815,2021,-0.0129,1.6286
394,18:44:50.816,2022,-0.0125,1.6295
395,18:44:50.816,2014,-0.0164,1.6230
396,18:44:50.817,2024,-0.0115,1.6311
397,18:44:50.817,2024,-0.0115,1.6311
398,18:44:50.818,2020,-0.0134,1.6278
399,18:44:50.818,2021,-0.0129,1.6286
400,18:44:50.819,2018,-0.0144,1.6262
401,18:44:50.819,2023,-0.0120,1.6303
402,18:44:50.820,2018,-0.0144,1.6262
403,18:44:50.820,2018,-0.0144,1.6262
404,18:44:50.821,2025,-0.0110,1.6319
405,18:44:50.821,2019,-0.0139,1.6270
406,18:44:50.822,2020,-0.0134,1.6278
407,18:44:50.822,2023,-0.0120,1.6303
408,18:44:50.823,2023,-0.0120,1.6303
409,18:44:50.823,2023,-0.0120,1.6303
410,18:44:50.824,2025,-0.0110,1.6319
411,18:44:50.824,2020,-0.0134,1.6278
412,18:44:50.825,2018,-0.0144,1.6262
413,18:44:50.825,2016,-0.0154,1.6246
414,18:44:50.826,2018,-0.0144,1.6262
415,18:44:50.826,2021,-0.0129,1.6286
416,18:44:50.827,2020,-0.0134,1.6278
417,18:44:50.827,2025,-0.0110,1.6319
418,18:44:50.828,2019,-0.0139,1.6270
419,18:44:50.828,2018,-0.0144,1.6262
420,18:44:50.829,2015,-0.0159,1.6238
421,18:44:50.829,2014,-0.0164,1.6230
422,18:44:50.830,2017,-0.0149,1.6254
423,18:44:50.830,2022,-0.0125,1.6295
424,18:44:50.831,2024,-0.0115,1.6311
425,18:44:50.831,2025,-0.0110,1.6319
426,18:44:50.832,2023,-0.0120,1.6303
427,18:44:50.832,2021,-0.0129,1.6286
428,18:44:50.833,2020,-0.0134,1.6278
429,18:44:50.833,2012,-0.0173,1.6214
430,18:44:50.834,2021,-0.0129,1.6286
431,18:44:50.834,2025,-0.0110,1.6319
432,18:44:50.835,2020,-0.0134,1.6278
433,18:44:50.835,2026,-0.0105,1.6327
434,18:44:50.836,2027,-0.0100,1.6335
435,18:44:50.836,2020,-0.0134,1.6278
436,18:44:50.837,2018,-0.0144,1.6262
437,18:44:50.837,2017,-0.0149,1.6254
438,18:44:50.838,2027,-0.0100,1.6335
439,18:44:50.838,2025,-0.0110,1.6319
440,18:44:50.839,2026,-0.0105,1.6327
441,18:44:50.839,2028,-0.0095,1.6343
442,18:44:50.840,2020,-0.0134,1.6278
443,18:44:50.840,2016,-0.0154,1.6246
444,18:44:50.841,2017,-0.0149,1.6254
445,18:44:50.841,2019,-0.0139,1.6270
446,18:44:50.842,2026,-0.0105,1.6327
447,18:44:50.842,2025,-0.0110,1.6319
448,18:44:50.843,2025,-0.0110,1.6319
449,18:44:50.843,2025,-0.0110,1.6319
450,18:44:50.844,2022,-0.0125,1.6295
451,18:44:50.844,2021,-0.0129,1.6286
452,18:44:50.845,2019,-0.0139,1.6270
453,18:44:50.845,2019,-0.0139,1.6270
454,18:44:50.846,2025,-0.0110,1.6319
455,18:44:50.846,2025,-0.0110,1.6319
456,18:44:50.847,2028,-0.0095,1.6343
457,18:44:50.847,2025,-0.0110,1.6319
458,18:44:50.848,2023,-0.0120,1.6303
459,18:44:50.848,2022,-0.0125,1.6295
460,18:44:50.849,2020,-0.0134,1.6278
461,18:44:50.849,2023,-0.0120,1.6303
462,18:44:50.850,2027,-0.0100,1.6335
463,18:44:50.850,2026,-0.0105,1.6327
464,18:44:50.851,2030,-0.0085,1.6359
465,18:44:50.851,2027,-0.0100,1.6335
466,18:44:50.852,2020,-0.0134,1.6278
467,18:44:50.852,2026,-0.0105,1.6327
468,18:44:50.853,2021,-0.0129,1.6286
469,18:44:50.853,2023,-0.0120,1.6303
470,18:44:50.854,2025,-0.0110,1.6319
471,18:44:50.854,2020,-0.0134,1.6278
472,18:44:50.855,2028,-0.0095,1.6343
473,18:44:50.855,2020,-0.0134,1.6278
474,18:44:50.856,2019,-0.0139,1.6270
475,18:44:50.856,2022,-0.0125,1.6295
476,18:44:50.857,2019,-0.0139,1.6270
477,18:44:50.857,2020,-0.0134,1.6278
478,18:44:50.858,2023,-0.0120,1.6303
479,18:44:50.858,2016,-0.0154,1.6246
480,18:44:50.859,2020,-0.0134,1.6278
481,18:44:50.859,2022,-0.0125,1.6295
482,18:44:50.860,2021,-0.0129,1.6286
483,18:44:50.860,2023,-0.0120,1.6303
484,18:44:50.861,2019,-0.0139,1.6270
485,18:44:50.861,2016,-0.0154,1.6246
486,18:44:50.862,2021,-0.0129,1.6286
487,18:44:50.862,2023,-0.0120,1.6303
488,18:44:50.863,2024,-0.0115,1.6311
489,18:44:50.863,2024,-0.0115,1.6311
490,18:44:50.864,2023,-0.0120,1.6303
491,18:44:50.864,2025,-0.0110,1.6319
492,18:44:50.865,2021,-0.0129,1.6286
493,18:44:50.865,2023,-0.0120,1.6303
494,18:44:50.866,2021,-0.0129,1.6286
495,18:44:50.866,2025,-0.0110,1.6319
496,18:44:50.867,2024,-0.0115,1.6311
497,18:44:50.867,2019,-0.0139,1.6270
498,18:44:50.868,2022,-0.0125,1.6295
499,18:44:50.868,2024,-0.0115,1.6311
500,18:44:50.869,2023,-0.0120,1.6303
501,18:44:50.869,2023,-0.0120,1.6303
502,18:44:50.870,2024,-0.0115,1.6311
503,18:44:50.870,2029,-0.0090,1.6351
504,18:44:50.871,2027,-0.0100,1.6335
505,18:44:50.871,2020,-0.0134,1.6278
506,18:44:50.872,2022,-0.0125,1.6295
507,18:44:50.872,2023,-0.0120,1.6303
508,18:44:50.873,2021,-0.0129,1.6286
509,18:44:50.873,2027,-0.0100,1.6335
510,18:44:50.874,2022,-0.0125,1.6295
511,18:44:50.874,2029,-0.0090,1.6351
512,18:44:50.875,2024,-0.0115,1.6311
513,18:44:50.875,2022,-0.0125,1.6295
514,18:44:50.876,2022,-0.0125,1.6295
515,18:44:50.876,2022,-0.0125,1.6295
516,18:44:50.877,2023,-0.0120,1.6303
517,18:44:50.877,2026,-0.0105,1.6327
518,18:44:50.878,2025,-0.0110,1.6319
519,18:44:50.878,2026,-0.0105,1.6327
520,18:44:50.879,2029,-0.0090,1.6351
521,18:44:50.879,2027,-0.0100,1.6335
522,18:44:50.880,2027,-0.0100,1.6335
523,18:44:50.880,2023,-0.0120,1.6303
524,18:44:50.881,2026,-0.0105,1.6327
525,18:44:50.881,2024,-0.0115,1.6311
526,18:44:50.882,2023,-0.0120,1.6303
527,18:44:50.882,2029,-0.0090,1.6351
528,18:44:50.883,2026,-0.0105,1.6327
529,18:44:50.883,2025,-0.0110,1.6319
530,18:44:50.884,2024,-0.0115,1.6311
531,18:44:50.884,2024,-0.0115,1.6311
532,18:44:50.885,2025,-0.0110,1.6319
533,18:44:50.885,2032,-0.0076,1.6375
534,18:44:50.886,2022,-0.0125,1.6295
535,18:44:50.886,2029,-0.0090,1.6351
536,18:44:50.887,2026,-0.0105,1.6327
537,18:44:50.887,2025,-0.0110,1.6319
538,18:44:50.888,2025,-0.0110,1.6319
539,18:44:50.888,2026,-0.0105,1.6327
540,18:44:50.889,2027,-0.0100,1.6335
541,18:44:50.889,2027,-0.0100,1.6335
542,18:44:50.890,2026,-0.0105,1.6327
543,18:44:50.890,2025,-0.0110,1.6319
544,18:44:50.891,2024,-0.0115,1.6311
545,18:44:50.891,2024,-0.0115,1.6311
546,18:44:50.892,2027,-0.0100,1.6335
547,18:44:50.892,2026,-0.0105,1.6327
548,18:44:50.893,2023,-0.0120,1.6303
549,18:44:50.893,2030,-0.0085,1.6359
550,18:44:50.894,2028,-0.0095,1.6343
551,18:44:50.894,2048,0.0002,1.6504
552,18:44:50.895,2058,0.0051,1.6585
553,18:44:50.895,2073,0.0125,1.6705
554,18:44:50.896,2094,0.0227,1.6875
555,18:44:50.896,2106,0.0286,1.6971
556,18:44:50.897,2126,0.0383,1.7133
557,18:44:50.897,2129,0.0398,1.7157
558,18:44:50.898,2120,0.0354,1.7084
559,18:44:50.898,2125,0.0379,1.7125
560,18:44:50.899,2122,0.0364,1.7100
561,18:44:50.899,2124,0.0374,1.7116
562,18:44:50.900,2129,0.0398,1.7157
563,18:44:50.900,2115,0.0330,1.7044
564,18:44:50.901,2117,0.0339,1.7060
565,18:44:50.901,2114,0.0325,1.7036
566,18:44:50.902,2084,0.0178,1.6794
567,18:44:50.902,2065,0.0085,1.6641
568,18:44:50.903,2048,0.0002,1.6504
569,18:44:50.903,2031,-0.0081,1.6367
570,18:44:50.904,2010,-0.0183,1.6198
571,18:44:50.904,2033,-0.0071,1.6383
572,18:44:50.905,2032,-0.0076,1.6375
573,18:44:50.905,2033,-0.0071,1.6383
574,18:44:50.906,2023,-0.0120,1.6303
575,18:44:50.906,2017,-0.0149,1.6254
576,18:44:50.907,2007,-0.0198,1.6174
577,18:44:50.907,2003,-0.0217,1.6141
578,18:44:50.908,2005,-0.0208,1.6158
579,18:44:50.908,2008,-0.0193,1.6182
580,18:44:50.909,2007,-0.0198,1.6174
581,18:44:50.909,2007,-0.0198,1.6174
582,18:44:50.910,1995,-0.0256,1.6077
583,18:44:50.910,1998,-0.0242,1.6101
